dense_16_1,0,29,33,0.000768694,0.0320159,1391,1274,1,1,4-11-3-12-6-0-5-2-13-15-14-8-9-10-1-7,4-11-3-12-6-0-5-2-13-9-10-15-14-8-7-1,0.000727266,0.0320065,4.1428e-05,9.319e-06
dense_16_1,1,15,15,0.00137759,0.0368033,25,25,1,1,0-1-4-6-11-5-8-14-15-2-3-12-9-10-7-13,0-1-4-6-11-5-8-14-15-2-3-12-9-10-7-13,0.00137148,0.0367976,6.102e-06,5.661e-06
dense_16_2,0,19,18,0.000381233,0.0313277,3289,3113,6,6,1-0-4-5-10-8-3-2-6-14-13-7-11-9-12-15,1-0-4-3-5-10-8-2-6-14-13-7-11-9-12-15,0.000360003,0.0313204,2.123e-05,7.292e-06
dense_16_1,2,15,15,0.00147751,0.0429255,16,16,1,1,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0.00147157,0.042921,5.934e-06,4.514e-06
dense_16_2,1,15,15,0.00153666,0.0371384,85,85,6,6,5-2-6-0-1-3-4-10-8-13-14-7-9-12-11-15,5-2-6-0-1-3-4-10-8-13-14-7-9-12-11-15,0.00152933,0.0371319,7.331e-06,6.529e-06
dense_16_3,0,47,47,0.000587262,0.0545851,2394,2205,2,2,9-5-8-7-4-10-1-2-11-12-14-0-13-6-3-15,9-5-8-7-4-10-1-2-11-12-14-0-13-6-3-15,0.00054944,0.0545749,3.7822e-05,1.013e-05
dense_16_2,2,15,15,0.00173259,0.0374768,21,21,6,6,5-2-6-0-1-3-4-10-7-8-9-11-13-12-14-15,5-2-6-0-1-3-4-10-7-8-9-11-13-12-14-15,0.00172743,0.0374713,5.166e-06,5.48e-06
dense_16_1,3,15,15,0.0968338,0.0746411,17,17,1,1,0-2-1-3-4-6-11-12-5-9-8-10-13-14-15-7,0-2-1-3-4-6-11-12-5-9-8-10-13-14-15-7,0.0968261,0.0746339,7.721e-06,7.153e-06
dense_16_3,1,20,20,0.00165801,0.0384932,93,93,2,2,1-8-5-6-7-9-2-11-13-12-4-10-0-14-15-3,1-8-5-6-7-9-2-11-13-12-4-10-0-14-15-3,0.00164852,0.0384864,9.496e-06,6.821e-06
dense_16_4,0,140,141,0.000583923,0.0320129,4655,4440,8,8,3-6-5-8-0-4-15-11-2-7-1-9-10-12-13-14,3-6-5-8-0-4-15-11-2-1-7-9-10-12-13-14,0.000562216,0.0320008,2.1707e-05,1.2125e-05
dense_16_1,4,15,15,0.0727128,0.0665517,16,16,1,1,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0.0727055,0.0665462,7.261e-06,5.45e-06
dense_16_1,5,15,15,0.000322642,0.0521056,16,16,1,1,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0.000312365,0.052098,1.0277e-05,7.581e-06
dense_16_3,2,16,16,0.0020122,0.0526129,18,18,2,2,1-8-5-6-7-9-2-11-13-12-0-3-14-15-4-10,1-8-5-6-7-9-2-11-13-12-0-3-14-15-4-10,0.00200446,0.0526072,7.732e-06,5.659e-06
dense_16_4,1,61,61,0.00184071,0.0385062,510,507,8,8,6-3-11-15-5-0-4-8-7-2-10-12-13-14-1-9,6-3-11-15-5-0-4-8-7-2-10-12-13-14-1-9,0.00183222,0.0384975,8.493e-06,8.722e-06
dense_16_5,0,47,47,0.000384708,0.0322385,2950,2680,80,80,6-3-7-11-4-12-8-2-10-13-9-1-15-5-0-14,6-3-7-11-4-12-8-10-2-13-9-1-15-5-0-14,0.000364092,0.0322281,2.0616e-05,1.0391e-05
dense_16_2,5,15,15,0.000335117,0.031373,21,21,6,6,5-2-6-0-1-3-4-10-7-8-9-11-13-12-14-15,5-2-6-0-1-3-4-10-7-8-9-11-13-12-14-15,0.000325926,0.0313678,9.191e-06,5.191e-06
dense_16_4,2,30,30,0.0021126,0.0393334,41,41,8,8,8-2-0-4-6-7-11-1-3-5-9-15-10-12-13-14,8-2-0-4-6-7-11-1-3-5-9-15-10-12-13-14,0.00210829,0.0393288,4.31e-06,4.559e-06
dense_16_2,3,15,15,0.0638982,0.0724084,26,26,6,6,5-2-6-0-1-3-4-10-8-9-13-12-14-7-11-15,5-2-6-0-1-3-4-10-8-9-13-12-14-7-11-15,0.0638901,0.0724027,8.1e-06,5.623e-06
dense_16_5,1,26,26,0.00195086,0.0372685,73,73,80,80,3-1-4-5-6-2-8-10-7-12-0-11-13-9-15-14,3-1-4-5-6-2-8-10-7-12-0-11-13-9-15-14,0.00194058,0.0372624,1.0288e-05,6.099e-06
dense_16_3,5,16,16,0.000268815,0.031441,18,18,2,2,1-8-5-6-7-9-2-11-13-12-0-3-14-15-4-10,1-8-5-6-7-9-2-11-13-12-0-3-14-15-4-10,0.000259201,0.031436,9.614e-06,5.042e-06
dense_16_6,0,36,36,0.000429888,0.0443816,2213,2023,3,3,13-11-7-9-12-3-2-0-14-8-5-1-6-15-4-10,13-11-7-9-12-2-3-0-14-8-5-1-6-15-4-10,0.000404943,0.0443742,2.4945e-05,7.343e-06
dense_16_5,2,26,26,0.00255362,0.038116,29,29,80,80,3-1-4-5-6-0-2-8-10-12-7-11-9-13-15-14,3-1-4-5-6-0-2-8-10-12-7-11-9-13-15-14,0.00254557,0.0381102,8.048e-06,5.748e-06
dense_16_2,4,15,15,0.0632717,0.0669911,21,21,6,6,5-2-6-0-1-3-4-10-7-8-9-11-13-12-14-15,5-2-6-0-1-3-4-10-7-8-9-11-13-12-14-15,0.0632627,0.0669868,8.987e-06,4.287e-06
dense_16_4,5,30,30,0.000376044,0.0325665,41,41,8,8,8-2-0-4-6-7-11-1-3-5-9-15-10-12-13-14,8-2-0-4-6-7-11-1-3-5-9-15-10-12-13-14,0.000365743,0.0325607,1.0301e-05,5.777e-06
dense_16_7,0,56,56,0.000420431,0.0315847,3224,3026,15,15,5-3-1-8-2-9-7-10-11-0-6-4-14-12-15-13,5-3-1-8-2-9-7-10-11-0-6-4-14-12-15-13,0.000400799,0.0315767,1.9632e-05,7.967e-06
dense_16_6,1,15,15,0.00142887,0.0364097,47,47,3,3,1-7-0-3-11-13-2-5-9-14-12-8-4-10-6-15,1-7-0-3-11-13-2-5-9-14-12-8-4-10-6-15,0.00142377,0.0364037,5.09e-06,5.966e-06
dense_16_6,2,15,15,0.00130539,0.0375489,18,18,3,3,1-7-0-3-8-11-13-2-4-5-9-10-6-14-12-15,1-7-0-3-8-11-13-2-4-5-9-10-6-14-12-15,0.00130094,0.0375449,4.45e-06,3.955e-06
