sparse_16_1,0,0,58,0.000353538,1872,14,4-12-11-6-3-0-5-13-2-15-14-8-9-10-1-7,0.000324734,2.8804e-05
sparse_16_2,0,0,23,0.000392394,3680,6,1-0-4-3-2-6-14-5-10-8-13-7-11-9-12-15,0.00036593,2.6464e-05
sparse_16_3,0,0,57,0.000419163,3001,8,9-8-5-7-4-10-1-2-0-6-3-13-11-12-14-15,0.000395978,2.3185e-05
sparse_16_1,1,0,15,0.00176702,118,14,0-4-1-8-14-15-2-3-12-10-11-6-9-13-5-7,0.00175739,9.635e-06
sparse_16_2,1,0,19,0.0028382,102,6,5-8-10-13-7-3-2-6-0-4-1-14-9-11-12-15,0.002828,1.0198e-05
sparse_16_4,0,0,371,0.000879518,5350,24,3-6-5-8-0-4-15-11-1-9-2-7-10-12-13-14,0.000835909,4.3609e-05
sparse_16_1,2,0,15,0.00203042,29,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.0020247,5.717e-06
sparse_16_3,1,0,31,0.00219408,116,8,1-7-8-9-5-6-2-4-10-0-15-3-13-11-12-14,0.00218621,7.87e-06
sparse_16_5,0,0,279,0.00052544,3416,240,6-5-3-7-11-2-10-9-15-1-4-12-8-13-0-14,0.000493246,3.2194e-05
sparse_16_2,2,0,15,0.00249468,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.0024851,9.582e-06
sparse_16_6,0,0,37,0.000354665,2430,3,13-11-3-14-8-7-9-12-5-0-2-15-1-6-4-10,0.000336145,1.852e-05
sparse_16_4,1,0,1053,0.00383244,616,24,6-3-11-15-5-4-8-0-2-10-7-12-13-14-1-9,0.0037878,4.4644e-05
sparse_16_3,2,0,20,0.00223601,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.00222982,6.183e-06
sparse_16_7,0,0,37,0.000440048,3802,15,5-3-1-8-2-7-11-10-9-0-6-4-14-12-13-15,0.000415451,2.4597e-05
sparse_16_5,1,0,56,0.00316549,101,240,1-5-4-3-10-12-0-11-7-6-13-2-8-9-15-14,0.00314926,1.6222e-05
sparse_16_4,2,0,73,0.00365325,49,24,8-4-0-6-11-2-3-5-15-1-9-7-10-12-13-14,0.00364273,1.0526e-05
sparse_16_1,3,0,15,0.0893094,32,14,2-1-0-3-12-4-8-9-10-13-14-15-6-5-11-7,0.0893006,8.795e-06
sparse_16_8,0,0,5998,0.000930263,5272,17600,3-8-6-9-5-2-4-1-0-7-11-15-10-14-13-12,0.000606522,0.000323741
sparse_16_6,1,0,18,0.00205962,49,3,0-1-9-2-12-7-5-4-3-13-11-14-8-10-6-15,0.00205003,9.592e-06
sparse_16_5,2,0,53,0.0025073,32,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.00249901,8.286e-06
sparse_16_9,0,0,5245,0.000694064,3059,1092,14-15-11-2-0-8-3-10-4-1-6-7-12-5-9-13,0.000426051,0.000268013
sparse_16_7,1,0,32,0.00238073,239,15,2-0-1-3-5-8-6-7-11-10-9-4-14-12-13-15,0.0023702,1.0532e-05
sparse_16_10,0,0,63,0.000592087,3300,4,1-0-2-3-4-5-15-10-7-9-12-13-6-11-14-8,0.000563511,2.8576e-05
sparse_16_6,2,0,15,0.00200463,18,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.00200052,4.111e-06
sparse_16_1,4,0,15,0.109296,41,14,2-1-0-3-4-8-9-10-13-14-15-12-6-5-11-7,0.109283,1.2496e-05
sparse_16_8,1,0,18143,0.00347056,811,17600,3-5-9-1-8-2-6-4-7-0-11-12-15-14-13-10,0.00296729,0.000503275
sparse_16_1,5,0,15,0.000403237,29,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.000387867,1.537e-05
sparse_16_11,0,0,679,0.000361427,2807,100,7-10-2-3-6-4-5-0-1-8-14-15-9-11-13-12,0.000331981,2.9446e-05
sparse_16_7,2,0,15,0.00232763,40,15,2-0-1-3-6-4-5-7-11-14-12-8-15-10-9-13,0.00232099,6.645e-06
