sparse_16_1,0,58,58,0.000260505,0.0325764,1872,1748,14,14,4-12-11-6-3-0-5-13-2-15-14-8-9-10-1-7,4-12-11-6-3-0-5-13-2-15-14-8-9-10-1-7,0.000241425,0.0325684,1.908e-05,7.96e-06
sparse_16_1,1,15,15,0.00202302,0.0435983,118,117,14,14,0-4-1-8-14-15-2-3-12-10-11-6-9-13-5-7,0-4-1-8-14-15-2-3-12-10-11-6-9-13-5-7,0.0020125,0.0435922,1.0527e-05,6.099e-06
sparse_16_2,0,23,23,0.000386268,0.0332433,3680,3544,6,6,1-0-4-3-2-6-14-5-10-8-13-7-11-9-12-15,1-0-4-3-2-6-14-5-10-8-13-7-11-9-12-15,0.000344483,0.033236,4.1785e-05,7.213e-06
sparse_16_1,2,15,15,0.00210225,0.041256,29,29,14,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.00209489,0.0412516,7.354e-06,4.385e-06
sparse_16_3,0,57,57,0.000349943,0.0425533,3001,2816,8,8,9-8-5-7-4-10-1-2-0-6-3-13-11-12-14-15,9-8-5-7-4-10-1-2-0-6-3-13-11-12-14-15,0.000327317,0.0425455,2.2626e-05,7.874e-06
sparse_16_2,1,19,19,0.00239826,0.0623221,102,102,6,6,5-8-10-13-7-3-2-6-0-4-1-14-9-11-12-15,5-8-10-13-7-3-2-6-0-4-1-14-9-11-12-15,0.00238758,0.0623133,1.0673e-05,8.785e-06
sparse_16_1,3,15,15,0.0839694,0.0682359,32,32,14,14,2-1-0-3-12-4-8-9-10-13-14-15-6-5-11-7,2-1-0-3-12-4-8-9-10-13-14-15-6-5-11-7,0.0839606,0.0682305,8.769e-06,5.403e-06
sparse_16_2,2,15,15,0.00230958,0.0454861,22,22,6,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.00230312,0.0454814,6.465e-06,4.686e-06
sparse_16_4,0,371,366,0.00053214,0.033062,5350,5159,24,24,3-6-5-8-0-4-15-11-1-9-2-7-10-12-13-14,3-6-5-8-0-4-15-11-1-9-2-7-10-12-13-14,0.000494877,0.0330457,3.7263e-05,1.6297e-05
sparse_16_1,5,15,15,0.00033605,0.0349094,29,29,14,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.000326074,0.0349054,9.976e-06,4.018e-06
sparse_16_1,4,15,15,0.0819799,0.112183,41,41,14,14,2-1-0-3-4-8-9-10-13-14-15-12-6-5-11-7,2-1-0-3-4-8-9-10-13-14-15-12-6-5-11-7,0.0819682,0.112175,1.1645e-05,8.043e-06
sparse_16_3,1,31,31,0.00181257,0.0383861,116,116,8,8,1-7-8-9-5-6-2-4-10-0-15-3-13-11-12-14,1-7-8-9-5-6-2-4-10-0-15-3-13-11-12-14,0.00180271,0.0383803,9.865e-06,5.829e-06
sparse_16_3,2,20,20,0.00194549,0.0376364,20,20,8,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.00194035,0.0376318,5.137e-06,4.639e-06
sparse_16_2,5,15,15,0.000428962,0.0626104,22,22,6,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.000416784,0.0626018,1.2178e-05,8.548e-06
sparse_16_5,0,279,279,0.000398855,0.033168,3416,3238,240,240,6-5-3-7-11-2-10-9-15-1-4-12-8-13-0-14,6-5-3-7-11-2-10-9-15-1-4-12-8-13-0-14,0.000368752,0.033151,3.0103e-05,1.6971e-05
sparse_16_4,1,1053,1053,0.00284052,0.0677801,616,614,24,24,6-3-11-15-5-4-8-0-2-10-7-12-13-14-1-9,6-3-11-15-5-4-8-0-2-10-7-12-13-14-1-9,0.00279211,0.0677345,4.8404e-05,4.559e-05
sparse_16_4,2,73,73,0.00244557,0.0496367,49,49,24,24,8-4-0-6-11-2-3-5-15-1-9-7-10-12-13-14,8-4-0-6-11-2-3-5-15-1-9-7-10-12-13-14,0.0024394,0.04963,6.165e-06,6.727e-06
sparse_16_2,3,15,15,0.0657612,0.082718,26,26,6,6,5-3-2-6-0-4-8-9-10-1-7-13-14-12-11-15,5-3-2-6-0-4-8-9-10-1-7-13-14-12-11-15,0.0657537,0.0827124,7.463e-06,5.586e-06
sparse_16_3,5,20,20,0.000325161,0.0565365,20,20,8,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.000310765,0.0565316,1.4396e-05,4.832e-06
sparse_16_6,0,37,37,0.000576642,0.0738102,2430,2337,3,3,13-11-3-14-8-7-9-12-5-0-2-15-1-6-4-10,13-11-3-14-8-7-9-12-5-0-2-15-1-6-4-10,0.000548044,0.0737976,2.8598e-05,1.262e-05
sparse_16_5,1,56,56,0.0018009,0.0637591,101,101,240,240,1-5-4-3-10-12-0-11-7-6-13-2-8-9-15-14,1-5-4-3-10-12-0-11-7-6-13-2-8-9-15-14,0.00179194,0.0637495,8.961e-06,9.599e-06
sparse_16_5,2,53,53,0.00244416,0.0536677,32,32,240,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.00243423,0.0536583,9.931e-06,9.36e-06
sparse_16_2,4,15,15,0.0961447,0.0973621,22,22,6,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.0961318,0.0973498,1.2825e-05,1.2369e-05
sparse_16_4,5,76,76,0.000456587,0.0564944,54,54,24,24,8-4-0-6-11-2-3-5-15-7-9-10-12-1-13-14,8-4-0-6-11-2-3-5-15-7-9-10-12-1-13-14,0.000442158,0.0564853,1.4429e-05,9.177e-06
sparse_16_7,0,37,37,0.000387532,0.0344499,3802,3632,15,15,5-3-1-8-2-7-11-10-9-0-6-4-14-12-13-15,5-3-1-8-2-7-11-10-9-0-6-4-14-12-13-15,0.000365645,0.0344424,2.1887e-05,7.488e-06
sparse_16_6,1,18,18,0.00196357,0.0658535,49,49,3,3,0-1-9-2-12-7-5-4-3-13-11-14-8-10-6-15,0-1-9-2-12-7-5-4-3-13-11-14-8-10-6-15,0.00195323,0.0658458,1.0336e-05,7.698e-06
sparse_16_6,2,15,15,0.00223156,0.0668647,18,18,3,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.00222523,0.066859,6.334e-06,5.698e-06
sparse_16_5,5,53,53,0.00038823,0.0591153,32,32,240,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.000372362,0.0591051,1.5868e-05,1.0236e-05
sparse_16_8,0,5998,5998,0.000644985,0.0560157,5272,5053,17600,17600,3-8-6-9-5-2-4-1-0-7-11-15-10-14-13-12,3-8-6-9-5-2-4-1-0-7-11-15-10-14-13-12,0.00045026,0.0557652,0.000194725,0.00025057
sparse_16_3,3,20,20,0.091501,0.0920189,20,20,8,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.0914881,0.0920141,1.2886e-05,4.812e-06
sparse_16_7,1,32,32,0.0022607,0.0472558,239,237,15,15,2-0-1-3-5-8-6-7-11-10-9-4-14-12-13-15,2-0-1-3-5-8-6-7-11-10-9-4-14-12-13-15,0.00224947,0.0472496,1.1234e-05,6.203e-06
sparse_16_3,4,20,20,0.0667003,0.079896,20,20,8,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.0666888,0.0798907,1.1499e-05,5.261e-06
sparse_16_6,5,15,15,0.000330003,0.0329842,18,18,3,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.000319789,0.0329797,1.0214e-05,4.518e-06
sparse_16_7,2,15,15,0.00236776,0.0478282,40,40,15,15,2-0-1-3-6-4-5-7-11-14-12-8-15-10-9-13,2-0-1-3-6-4-5-7-11-14-12-8-15-10-9-13,0.00235961,0.0478227,8.151e-06,5.496e-06
sparse_16_9,0,5245,4015,0.000726186,0.0330825,3059,2910,1092,1092,14-15-11-2-0-8-3-10-4-1-6-7-12-5-9-13,14-15-11-2-0-8-3-10-4-1-6-7-12-5-9-13,0.000448703,0.0329719,0.000277483,0.000110564
sparse_16_10,0,63,63,0.00048333,0.032481,3300,3105,4,4,1-0-2-3-4-5-15-10-7-9-12-13-6-11-14-8,1-0-2-3-4-5-15-10-7-9-12-13-6-11-14-8,0.00045979,0.0324728,2.354e-05,8.247e-06
sparse_16_7,5,18,18,0.00037473,0.0597929,42,42,15,15,2-0-1-3-6-4-5-14-12-8-15-7-11-10-9-13,2-0-1-3-6-4-5-14-12-8-15-7-11-10-9-13,0.000363906,0.0597856,1.0824e-05,7.277e-06
sparse_16_8,1,18143,18143,0.00334078,0.0672232,811,806,17600,17600,3-5-9-1-8-2-6-4-7-0-11-12-15-14-13-10,3-5-9-1-8-2-6-4-7-0-11-12-15-14-13-10,0.0028247,0.0667148,0.000516088,0.000508388
sparse_16_8,2,11929,11929,0.00282798,0.0582981,110,110,17600,17600,3-5-6-8-1-9-4-7-2-10-11-0-12-15-14-13,3-5-6-8-1-9-4-7-2-10-11-0-12-15-14-13,0.00258791,0.0580724,0.000240071,0.000225655
sparse_16_9,1,236,236,0.00165872,0.0384519,326,319,1092,1092,2-4-0-5-3-1-10-8-11-15-14-13-12-9-6-7,2-4-0-5-3-1-10-8-11-15-14-13-12-9-6-7,0.00164008,0.0384371,1.8644e-05,1.4792e-05
sparse_16_8,5,11982,11982,0.000827103,0.0530106,88,88,17600,17600,3-5-6-8-9-4-7-1-2-10-11-0-12-15-14-13,3-5-6-8-9-4-7-1-2-10-11-0-12-15-14-13,0.000477029,0.0526686,0.000350074,0.000341942
sparse_16_11,0,679,673,0.000586651,0.0466283,2807,2731,100,100,7-10-2-3-6-4-5-0-1-8-14-15-9-11-13-12,7-10-2-3-6-4-5-0-1-8-14-15-9-11-13-12,0.000523836,0.0466094,6.2815e-05,1.8908e-05
sparse_16_4,3,237,237,0.0941094,0.0973686,85,85,24,24,0-2-6-5-8-4-15-11-3-1-9-10-12-13-14-7,0-2-6-5-8-4-15-11-3-1-9-10-12-13-14-7,0.094095,0.0973569,1.4439e-05,1.1717e-05
sparse_16_9,2,143,143,0.00195369,0.037978,43,43,1092,1092,1-5-10-4-2-3-11-15-14-9-13-0-8-6-7-12,1-5-10-4-2-3-11-15-14-9-13-0-8-6-7-12,0.00193579,0.0379662,1.7905e-05,1.1807e-05
sparse_16_4,4,76,76,0.0764626,0.100727,52,52,24,24,8-4-0-6-11-2-3-5-15-7-9-10-1-12-13-14,8-4-0-6-11-2-3-5-15-7-9-10-1-12-13-14,0.0764507,0.100721,1.1925e-05,6.787e-06
sparse_16_9,5,143,143,0.000372394,0.0599392,43,43,1092,1092,1-5-10-4-2-3-11-15-14-9-13-0-8-6-7-12,1-5-10-4-2-3-11-15-14-9-13-0-8-6-7-12,0.000348513,0.0599205,2.3881e-05,1.8753e-05
sparse_16_10,1,39,39,0.002527,0.0593124,124,124,4,4,3-5-1-0-4-15-10-7-6-12-9-13-11-2-14-8,3-5-1-0-4-15-10-7-6-12-9-13-11-2-14-8,0.00251386,0.0593061,1.3139e-05,6.229e-06
