sparse_16_1,0,0,52,0.0002794,1872,14,4-12-11-6-3-0-5-13-2-15-14-8-9-10-1-7,0.000262958,1.6442e-05
sparse_16_1,1,0,15,0.00160746,118,14,0-4-1-8-14-15-2-3-12-10-11-6-9-13-5-7,0.00159849,8.968e-06
sparse_16_2,0,0,23,0.000350443,3680,6,1-0-4-3-2-6-14-5-10-8-13-7-11-9-12-15,0.000339288,1.1155e-05
sparse_16_1,2,0,15,0.00167284,29,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.00166536,7.482e-06
sparse_16_2,1,0,19,0.00186847,102,6,5-8-10-13-7-3-2-6-0-4-1-14-9-11-12-15,0.00185856,9.913e-06
sparse_16_3,0,0,57,0.000317283,3001,8,9-8-5-7-4-10-1-2-0-6-3-13-11-12-14-15,0.00030305,1.4233e-05
sparse_16_1,3,0,15,0.00483436,32,14,2-1-0-3-12-4-8-9-10-13-14-15-6-5-11-7,0.00481775,1.6614e-05
sparse_16_3,1,0,31,0.00164848,116,8,1-7-8-9-5-6-2-4-10-0-15-3-13-11-12-14,0.0016365,1.1971e-05
sparse_16_2,2,0,15,0.00235935,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.00234747,1.1878e-05
sparse_16_1,4,0,15,0.00524758,41,14,2-1-0-3-4-8-9-10-13-14-15-12-6-5-11-7,0.00523319,1.439e-05
sparse_16_4,0,0,365,0.0005138,5350,24,3-6-5-8-0-4-15-11-1-9-2-7-10-12-13-14,0.000474302,3.9498e-05
sparse_16_2,3,0,15,0.0185403,26,6,5-3-2-6-0-4-8-9-10-1-7-13-14-12-11-15,0.0185226,1.7735e-05
sparse_16_3,2,0,20,0.00367639,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.00366898,7.406e-06
sparse_16_1,5,0,15,0.000306655,29,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.000292599,1.4056e-05
sparse_16_4,1,0,582,0.00316871,616,24,6-3-11-15-5-4-8-0-2-10-7-12-13-14-1-9,0.00307912,8.9584e-05
sparse_16_2,4,0,15,0.0175434,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.0175303,1.313e-05
sparse_16_5,0,0,145,0.000407065,3416,240,6-5-3-7-11-2-10-9-15-1-4-12-8-13-0-14,0.000372822,3.4243e-05
sparse_16_1,0,1,52,0.00245304,1748,14,4-12-11-6-3-0-5-13-2-15-14-8-9-10-1-7,0.00242477,2.8272e-05
sparse_16_4,2,0,73,0.00264632,49,24,8-4-0-6-11-2-3-5-15-1-9-7-10-12-13-14,0.00263259,1.373e-05
sparse_16_2,5,0,15,0.000338914,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.000326459,1.2455e-05
sparse_16_5,1,0,56,0.0020218,101,240,1-5-4-3-10-12-0-11-7-6-13-2-8-9-15-14,0.00199345,2.8343e-05
sparse_16_3,3,0,20,0.00635656,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.00633659,1.9966e-05
sparse_16_6,0,0,37,0.000313832,2430,3,13-11-3-14-8-7-9-12-5-0-2-15-1-6-4-10,0.000302258,1.1574e-05
sparse_16_1,1,1,15,0.00783227,117,14,0-4-1-8-14-15-2-3-12-10-11-6-9-13-5-7,0.00781979,1.2484e-05
sparse_16_3,4,0,20,0.0159041,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.0158904,1.3762e-05
sparse_16_3,5,0,20,0.000239082,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.00022802,1.1062e-05
sparse_16_2,0,1,23,0.00515321,3544,6,1-0-4-3-2-6-14-5-10-8-13-7-11-9-12-15,0.00513587,1.7331e-05
sparse_16_5,2,0,53,0.00299957,32,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.00296415,3.542e-05
sparse_16_6,1,0,18,0.00320043,49,3,0-1-9-2-12-7-5-4-3-13-11-14-8-10-6-15,0.00318202,1.8408e-05
sparse_16_4,3,0,127,0.00567476,85,24,0-2-6-5-8-4-15-11-3-1-9-10-12-13-14-7,0.00564357,3.1185e-05
sparse_16_1,2,1,15,0.00813546,29,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.00812549,9.974e-06
sparse_16_7,0,0,37,0.000483468,3802,15,5-3-1-8-2-7-11-10-9-0-6-4-14-12-13-15,0.000465684,1.7784e-05
sparse_16_2,1,1,19,0.0102351,102,6,5-8-10-13-7-3-2-6-0-4-1-14-9-11-12-15,0.0102164,1.8757e-05
sparse_16_4,4,0,76,0.00515429,52,24,8-4-0-6-11-2-3-5-15-7-9-10-1-12-13-14,0.00512926,2.5025e-05
sparse_16_4,5,0,76,0.000456124,54,24,8-4-0-6-11-2-3-5-15-7-9-10-12-1-13-14,0.000438636,1.7488e-05
sparse_16_1,3,1,15,0.0122084,32,14,2-1-0-3-12-4-8-9-10-13-14-15-6-5-11-7,0.0121952,1.318e-05
sparse_16_7,1,0,32,0.00181383,239,15,2-0-1-3-5-8-6-7-11-10-9-4-14-12-13-15,0.00180288,1.0948e-05
sparse_16_3,0,1,57,0.00213551,2816,8,9-8-5-7-4-10-1-2-0-6-3-13-11-12-14-15,0.00211432,2.119e-05
sparse_16_6,2,0,15,0.00269323,18,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.00268125,1.1978e-05
sparse_16_8,0,0,5936,0.00214474,5272,17600,3-8-6-9-5-2-4-1-0-7-11-15-10-14-13-12,0.000557838,0.0015869
sparse_16_5,3,0,70,0.00718964,37,240,3-1-0-5-4-12-11-7-10-6-13-9-15-2-8-14,0.00715869,3.0945e-05
sparse_16_2,2,1,15,0.00916485,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.0091567,8.148e-06
sparse_16_1,4,1,15,0.0104219,41,14,2-1-0-3-4-8-9-10-13-14-15-12-6-5-11-7,0.0104093,1.2582e-05
sparse_16_3,1,1,31,0.010607,116,8,1-7-8-9-5-6-2-4-10-0-15-3-13-11-12-14,0.0105918,1.5188e-05
sparse_16_5,4,0,53,0.00710545,32,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.00706159,4.3856e-05
sparse_16_2,3,1,15,0.00984722,26,6,5-3-2-6-0-4-8-9-10-1-7-13-14-12-11-15,0.00983175,1.5472e-05
sparse_16_5,5,0,53,0.000452091,32,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.00041001,4.2081e-05
sparse_16_8,1,0,16411,0.00708081,811,17600,3-5-9-1-8-2-6-4-7-0-11-12-15-14-13-10,0.00401589,0.00306492
sparse_16_7,2,0,15,0.00299151,40,15,2-0-1-3-6-4-5-7-11-14-12-8-15-10-9-13,0.00297802,1.349e-05
sparse_16_4,0,1,360,0.0031102,5159,24,3-6-5-8-0-4-15-11-1-9-2-7-10-12-13-14,0.00305021,5.9996e-05
sparse_16_9,0,0,3445,0.000861191,3059,1092,14-15-11-2-0-8-3-10-4-1-6-7-12-5-9-13,0.000403271,0.00045792
sparse_16_6,3,0,15,0.0115258,19,3,0-1-9-7-8-3-13-10-11-2-5-6-14-12-4-15,0.0115082,1.7635e-05
sparse_16_1,5,1,15,0.00340916,29,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.00339185,1.7308e-05
sparse_16_3,2,1,20,0.0093479,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.00933508,1.2817e-05
sparse_16_6,4,0,15,0.00521641,18,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.00519983,1.6574e-05
sparse_16_2,4,1,15,0.0109703,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.0109585,1.177e-05
sparse_16_6,5,0,15,0.000317344,18,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.000304837,1.2507e-05
sparse_16_4,1,1,582,0.0111409,614,24,6-3-11-15-5-4-8-0-2-10-7-12-13-14-1-9,0.011058,8.2924e-05
sparse_16_9,1,0,236,0.00238897,326,1092,2-4-0-5-3-1-10-8-11-15-14-13-12-9-6-7,0.00224409,0.000144879
sparse_16_8,2,0,11853,0.00563268,110,17600,3-5-6-8-1-9-4-7-2-10-11-0-12-15-14-13,0.00294831,0.00268438
sparse_16_3,3,1,20,0.0137944,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.0137774,1.7021e-05
sparse_16_10,0,0,63,0.000528792,3300,4,1-0-2-3-4-5-15-10-7-9-12-13-6-11-14-8,0.000505609,2.3183e-05
sparse_16_5,0,1,145,0.0028708,3238,240,6-5-3-7-11-2-10-9-15-1-4-12-8-13-0-14,0.00281489,5.5914e-05
sparse_16_2,5,1,15,0.00989467,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.00987911,1.5556e-05
sparse_16_7,4,0,15,0.00595043,37,15,2-0-1-3-6-4-5-7-11-14-12-8-15-10-9-13,0.00593381,1.6618e-05
sparse_16_7,3,0,15,0.00836587,38,15,2-0-1-3-4-5-7-11-14-12-8-15-6-10-9-13,0.00834767,1.8199e-05
sparse_16_4,2,1,73,0.0184318,49,24,8-4-0-6-11-2-3-5-15-1-9-7-10-12-13-14,0.0184093,2.25e-05
sparse_16_7,5,0,18,0.000348826,42,15,2-0-1-3-6-4-5-14-12-8-15-7-11-10-9-13,0.000334536,1.429e-05
sparse_16_10,1,0,39,0.00271797,124,4,3-5-1-0-4-15-10-7-6-12-9-13-11-2-14-8,0.00269891,1.906e-05
sparse_16_9,2,0,143,0.00190849,43,1092,1-5-10-4-2-3-11-15-14-9-13-0-8-6-7-12,0.00183406,7.4437e-05
sparse_16_3,4,1,20,0.00878878,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.00877298,1.5793e-05
sparse_16_11,0,0,672,0.000381334,2807,100,7-10-2-3-6-4-5-0-1-8-14-15-9-11-13-12,0.000322832,5.8502e-05
