dense_32_1,0,0,246,0.000612126,4997,14,14-13-12-20-1-11-21-5-18-23-29-30-31-26-25-22-2-8-9-10-7-24-27-17-16-0-3-28-15-19-4-6,0.000574218,3.7908e-05
dense_32_2,0,0,201,0.000890654,6643,94,25-28-30-29-19-9-11-7-2-5-3-18-23-13-10-17-1-24-8-14-4-16-12-0-21-6-15-20-22-26-31-27,0.000847215,4.3439e-05
dense_32_3,0,0,167,0.000507361,3668,4,6-3-15-23-5-16-7-26-11-28-13-10-4-14-21-9-17-19-30-1-24-22-18-8-25-31-2-12-27-29-0-20,0.000472494,3.4867e-05
dense_32_1,1,0,94,0.00220182,216,14,5-13-14-11-17-18-2-20-23-25-1-21-29-30-31-26-0-22-12-15-3-28-8-9-16-10-24-27-19-7-4-6,0.0021894,1.2415e-05
dense_32_4,0,0,35535,0.00145923,6541,576,9-3-6-4-11-12-14-24-25-8-5-13-22-21-7-20-19-23-26-10-2-0-1-28-27-29-30-31-15-18-17-16,0.000700612,0.000758623
dense_32_2,1,0,95,0.0024983,582,94,11-2-9-3-12-0-7-16-13-5-25-28-29-1-10-21-19-18-30-17-8-23-4-14-6-31-24-15-22-20-26-27,0.00248442,1.3883e-05
dense_32_5,0,0,1482,0.000675432,4123,80,7-4-20-21-23-19-24-29-14-15-12-11-8-13-1-0-9-10-18-22-16-17-27-5-2-31-30-6-25-3-26-28,0.000575502,9.993e-05
dense_32_3,1,0,46,0.00219533,88,4,7-4-5-6-2-26-1-3-11-18-21-10-24-29-8-15-13-16-22-23-14-17-28-30-19-0-20-25-27-9-12-31,0.00218664,8.686e-06
dense_32_1,2,0,51,0.00232674,53,14,5-12-13-14-11-8-16-21-15-17-18-19-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-7-6-4,0.00231959,7.148e-06
dense_32_6,0,0,525,0.000822256,7421,80,26-20-18-14-19-15-27-4-28-13-0-1-10-2-11-16-17-3-21-9-12-22-7-5-25-24-23-6-8-29-30-31,0.000770464,5.1792e-05
dense_32_4,1,0,2077,0.00248713,241,576,5-13-12-3-4-9-10-21-14-24-7-11-25-19-23-15-31-30-6-29-18-8-27-1-16-28-20-22-0-26-17-2,0.0024208,6.633e-05
dense_32_2,2,0,74,0.00280923,146,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.00280042,8.812e-06
dense_32_7,0,0,5911,0.000964028,4960,324,3-20-11-2-26-10-6-5-4-12-25-16-1-7-8-15-18-21-13-0-9-14-17-19-27-29-31-22-23-24-28-30,0.00078652,0.000177508
