dense_32_1,0,0,246,0.000513518,4997,14,14-13-12-20-1-11-21-5-18-23-29-30-31-26-25-22-2-8-9-10-7-24-27-17-16-0-3-28-15-19-4-6,0.000477774,3.5744e-05
dense_32_2,0,0,188,0.000791475,6643,94,25-28-30-29-19-9-11-7-2-5-3-18-23-13-10-17-1-24-8-14-4-16-12-0-21-6-15-20-22-26-31-27,0.000752913,3.8562e-05
dense_32_1,1,0,94,0.00199189,216,14,5-13-14-11-17-18-2-20-23-25-1-21-29-30-31-26-0-22-12-15-3-28-8-9-16-10-24-27-19-7-4-6,0.00197158,2.0303e-05
dense_32_3,0,0,143,0.000435029,3668,4,6-3-15-23-5-16-7-26-11-28-13-10-4-14-21-9-17-19-30-1-24-22-18-8-25-31-2-12-27-29-0-20,0.000399021,3.6008e-05
dense_32_2,1,0,95,0.00238229,582,94,11-2-9-3-12-0-7-16-13-5-25-28-29-1-10-21-19-18-30-17-8-23-4-14-6-31-24-15-22-20-26-27,0.00235771,2.4581e-05
dense_32_1,2,0,51,0.00217598,53,14,5-12-13-14-11-8-16-21-15-17-18-19-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-7-6-4,0.00216224,1.3746e-05
dense_32_4,0,0,18195,0.00189978,6541,576,9-3-6-4-11-12-14-24-25-8-5-13-22-21-7-20-19-23-26-10-2-0-1-28-27-29-30-31-15-18-17-16,0.000636169,0.00126362
dense_32_3,1,0,46,0.00208524,88,4,7-4-5-6-2-26-1-3-11-18-21-10-24-29-8-15-13-16-22-23-14-17-28-30-19-0-20-25-27-9-12-31,0.00207146,1.3777e-05
dense_32_1,3,0,93,0.00874208,82,14,5-12-13-14-11-8-21-15-17-18-2-20-23-25-1-9-10-22-26-29-30-31-0-3-28-24-27-16-19-7-4-6,0.00871839,2.3681e-05
dense_32_2,2,0,74,0.00276911,146,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.00274634,2.277e-05
dense_32_5,0,0,1258,0.000485842,4123,80,7-4-20-21-23-19-24-29-14-15-12-11-8-13-1-0-9-10-18-22-16-17-27-5-2-31-30-6-25-3-26-28,0.000380499,0.000105343
dense_32_4,1,0,1857,0.00259494,241,576,5-13-12-3-4-9-10-21-14-24-7-11-25-19-23-15-31-30-6-29-18-8-27-1-16-28-20-22-0-26-17-2,0.00241726,0.000177675
dense_32_1,4,0,72,0.00621306,55,14,5-12-13-14-11-8-16-21-15-17-18-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-19-4-7-6,0.00619407,1.8989e-05
dense_32_2,3,0,74,0.00798165,172,94,11-2-1-9-3-12-0-7-10-16-13-5-6-19-25-28-29-30-4-31-14-21-17-8-18-23-15-24-20-22-26-27,0.00795861,2.3039e-05
dense_32_3,2,0,32,0.00242085,34,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.00240968,1.117e-05
dense_32_6,0,0,524,0.000662188,7421,80,26-20-18-14-19-15-27-4-28-13-0-1-10-2-11-16-17-3-21-9-12-22-7-5-25-24-23-6-8-29-30-31,0.000610133,5.2055e-05
dense_32_5,1,0,266,0.00220539,175,80,14-8-12-7-19-4-23-13-1-0-2-11-21-29-18-15-20-25-24-22-27-9-10-30-31-5-3-26-16-17-28-6,0.00216831,3.7084e-05
dense_32_1,5,0,67,0.000351861,50,14,5-12-13-14-11-8-16-21-15-17-18-19-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-7-4-6,0.000335796,1.6065e-05
dense_32_3,3,0,41,0.00679862,42,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-8-15-20-25-28-13-16-22-23-30-31-19-0-27-9-12,0.0067831,1.5516e-05
dense_32_4,2,0,473,0.00292715,49,576,5-13-12-3-4-9-10-19-21-8-14-24-7-25-2-31-0-1-27-11-26-30-23-15-18-6-28-29-16-20-22-17,0.0028478,7.9346e-05
dense_32_2,4,0,74,0.00946317,146,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.00940018,6.2988e-05
dense_32_7,0,0,2080,0.00111874,4960,324,3-20-11-2-26-10-6-5-4-12-25-16-1-7-8-15-18-21-13-0-9-14-17-19-27-29-31-22-23-24-28-30,0.000832872,0.000285868
dense_32_1,0,1,245,0.00241235,4652,14,14-13-12-20-1-11-21-5-18-23-29-30-31-26-25-22-2-8-9-10-7-24-27-17-16-19-0-3-28-15-4-6,0.00237451,3.7838e-05
dense_32_2,5,0,74,0.000478089,146,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.000456621,2.1468e-05
dense_32_6,1,0,366,0.00575671,784,80,20-26-14-27-15-18-21-19-13-4-0-1-2-10-11-16-17-9-3-12-22-6-24-7-5-25-23-8-28-29-30-31,0.00565227,0.000104445
dense_32_5,2,0,57,0.00236759,48,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,0.00234858,1.9009e-05
dense_32_4,3,0,1719,0.0069983,81,576,5-13-12-3-4-9-10-21-14-24-7-25-31-11-30-19-15-6-29-23-8-18-2-16-22-0-1-28-27-17-20-26,0.00683377,0.000164537
dense_32_3,4,0,32,0.00662061,34,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.00660577,1.4843e-05
dense_32_8,0,0,562,0.000574256,5304,16,18-15-16-1-28-29-30-26-27-31-19-5-11-7-4-10-8-20-25-13-14-22-21-23-24-6-2-3-9-0-17-12,0.000508488,6.5768e-05
dense_32_1,1,1,94,0.0121592,216,14,5-13-14-11-17-18-2-20-23-25-1-21-29-30-31-26-0-22-12-15-3-28-8-9-16-10-24-27-19-7-4-6,0.0121294,2.9748e-05
dense_32_2,0,1,201,0.00336877,6031,94,25-28-30-19-9-11-7-2-5-3-18-13-23-10-17-8-29-1-24-14-4-16-12-21-0-6-20-15-22-26-31-27,0.00332518,4.3595e-05
dense_32_3,5,0,32,0.000321808,34,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.000309497,1.2311e-05
dense_32_7,1,0,550,0.00228916,266,324,2-16-5-10-8-1-3-6-20-25-13-0-12-17-15-22-11-14-18-26-21-23-4-7-27-24-19-29-28-9-30-31,0.00220839,8.0774e-05
dense_32_6,2,0,104,0.00344751,47,80,6-7-22-24-25-5-12-10-1-0-2-3-11-4-18-20-26-19-27-15-21-14-16-28-8-13-17-29-9-30-23-31,0.00342503,2.2476e-05
dense_32_5,3,0,153,0.00645861,68,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-11-20-21-25-29-31-18-5-24-30-26-28-9-10-16-17-6,0.00643014,2.8462e-05
dense_32_4,4,0,1092,0.00737915,59,576,5-13-12-3-4-9-10-19-21-8-14-24-7-25-31-11-30-23-15-18-6-29-27-1-28-2-0-16-20-22-17-26,0.00714259,0.000236559
dense_32_1,2,1,51,0.0170318,53,14,5-12-13-14-11-8-16-21-15-17-18-19-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-7-6-4,0.0170111,2.0705e-05
dense_32_9,0,0,44,0.000440814,4433,1,21-20-22-1-4-5-12-14-7-10-6-8-26-3-13-30-24-16-19-11-28-9-17-25-29-18-0-2-15-27-23-31,0.000424981,1.5833e-05
dense_32_3,0,1,114,0.0025908,3332,4,6-3-15-23-5-16-7-26-11-28-13-10-4-21-14-17-19-8-30-9-24-22-1-18-25-31-2-12-27-0-29-20,0.00256407,2.6735e-05
dense_32_4,5,0,495,0.000483265,52,576,5-13-12-3-4-9-10-19-21-8-14-24-7-25-31-11-26-30-23-15-2-0-1-27-6-28-29-18-16-20-22-17,0.000390349,9.2916e-05
dense_32_8,1,0,291,0.00284996,236,16,6-3-5-1-29-30-27-7-25-28-31-4-19-26-20-17-15-18-11-16-9-10-8-0-13-14-12-24-23-21-22-2,0.00281685,3.3113e-05
dense_32_2,1,1,95,0.0131425,581,94,11-2-9-3-12-0-7-16-13-5-25-28-29-1-10-21-19-18-30-17-8-23-4-14-6-31-24-15-22-20-26-27,0.0131032,3.9302e-05
dense_32_7,2,0,620,0.00264428,77,324,2-16-5-10-11-13-0-4-8-12-1-14-17-3-6-15-18-19-20-25-7-22-26-23-24-21-9-27-29-28-30-31,0.00256495,7.9322e-05
dense_32_6,3,0,132,0.00724175,104,80,6-22-24-12-10-1-0-2-3-11-4-18-20-26-27-21-14-16-28-7-19-15-5-13-17-25-8-29-23-9-30-31,0.00717877,6.2982e-05
dense_32_5,4,0,57,0.00682962,50,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,0.00680518,2.444e-05
dense_32_1,3,1,93,0.0134128,82,14,5-12-13-14-11-8-21-15-17-18-2-20-23-25-1-9-10-22-26-29-30-31-0-3-28-24-27-16-19-7-4-6,0.0133887,2.4066e-05
dense_32_10,0,0,133,0.000539066,4655,4,14-8-12-13-6-7-15-11-25-26-27-18-9-31-5-10-1-0-4-19-24-3-28-23-22-20-21-29-17-2-30-16,0.000511115,2.7951e-05
dense_32_2,2,1,74,0.0146291,146,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.0145933,3.5835e-05
dense_32_4,0,1,4592,0.0064257,5891,576,24-25-14-12-4-3-9-11-6-8-5-13-22-7-21-20-19-23-26-10-2-0-31-30-29-15-1-28-27-18-17-16,0.00599516,0.00043054
dense_32_5,5,0,57,0.00046875,50,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,0.000437623,3.1127e-05
dense_32_9,1,0,31,0.00277439,190,1,4-8-13-3-5-11-12-28-17-7-26-10-14-24-21-20-22-25-23-16-19-1-6-27-9-29-0-18-30-15-2-31,0.00275801,1.6376e-05
dense_32_1,4,1,72,0.0199915,55,14,5-12-13-14-11-8-16-21-15-17-18-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-19-4-7-6,0.0199598,3.1733e-05
dense_32_8,2,0,36,0.00461791,39,16,4-6-3-11-5-1-10-19-27-29-30-7-8-9-25-28-2-12-16-15-17-24-23-21-22-14-31-18-26-0-20-13,0.0046058,1.2105e-05
dense_32_7,3,0,1137,0.00753045,99,324,2-16-5-10-11-0-8-1-14-3-6-20-25-22-13-12-17-15-7-23-24-4-18-26-21-27-9-19-29-28-31-30,0.00739814,0.000132311
dense_32_3,1,1,46,0.0118065,88,4,7-4-5-6-2-26-1-3-11-18-21-10-24-29-8-15-13-16-22-23-14-17-28-30-19-0-20-25-27-9-12-31,0.0117897,1.68e-05
dense_32_6,4,0,103,0.00542278,46,80,6-7-22-24-25-5-12-10-1-0-2-3-11-4-18-20-26-19-27-15-21-14-13-16-28-8-17-29-9-30-23-31,0.00539849,2.429e-05
dense_32_2,3,1,74,0.0157535,172,94,11-2-1-9-3-12-0-7-10-16-13-5-6-19-25-28-29-30-4-31-14-21-17-8-18-23-15-24-20-22-26-27,0.0157182,3.5292e-05
dense_32_11,0,0,286,0.000792351,7855,8,4-8-3-6-1-11-17-7-13-14-21-22-25-10-16-31-20-26-30-2-5-19-28-9-15-27-18-0-12-23-24-29,0.000747706,4.4645e-05
dense_32_1,5,1,67,0.00217041,50,14,5-12-13-14-11-8-16-21-15-17-18-19-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-7-4-6,0.00215209,1.8325e-05
dense_32_3,2,1,32,0.012551,34,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.0125387,1.2338e-05
dense_32_6,5,0,103,0.000408716,46,80,6-7-22-24-25-5-12-10-1-0-2-3-11-4-18-20-26-19-27-15-21-14-13-16-28-8-17-29-9-30-23-31,0.000387346,2.137e-05
dense_32_5,0,1,1506,0.00242062,3799,80,7-4-20-21-23-19-24-29-14-15-12-11-8-13-1-0-9-10-18-16-17-22-27-5-2-31-30-6-25-3-26-28,0.00229422,0.0001264
dense_32_10,1,0,53,0.00289709,169,4,6-5-10-13-8-11-12-14-7-25-26-27-18-9-2-19-24-23-31-0-4-3-1-15-16-22-20-21-29-28-17-30,0.00288002,1.7069e-05
dense_32_9,2,0,31,0.00245438,32,1,4-8-13-16-19-1-3-5-11-12-15-17-28-6-7-9-18-20-21-25-26-27-0-2-10-14-22-23-24-29-30-31,0.00244211,1.2269e-05
dense_32_2,4,1,74,0.0146053,146,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.0145768,2.8482e-05
dense_32_8,3,0,61,0.00853771,50,16,4-6-3-11-5-1-19-27-29-30-7-9-25-28-12-16-15-17-24-23-21-22-14-31-18-10-8-26-20-0-13-2,0.00849883,3.8886e-05
dense_32_7,4,0,762,0.00727244,80,324,2-16-5-10-11-13-0-4-8-12-1-14-17-3-6-15-18-19-20-25-7-22-23-24-26-21-9-27-29-28-30-31,0.00711401,0.000158434
dense_32_4,1,1,1857,0.0145399,240,576,5-13-12-3-4-9-10-21-14-24-7-11-25-19-23-15-31-30-6-29-18-8-27-1-16-28-20-22-0-26-17-2,0.0143441,0.000195731
dense_32_12,0,0,155,0.000510561,5075,8,1-26-8-15-3-25-6-18-27-0-21-9-4-2-31-29-11-28-13-14-30-17-16-20-5-10-12-7-19-22-24-23,0.000483737,2.6824e-05
dense_32_2,5,1,74,0.00371811,146,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.00369437,2.3737e-05
dense_32_3,3,1,41,0.0137506,42,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-8-15-20-25-28-13-16-22-23-30-31-19-0-27-9-12,0.0137315,1.9057e-05
dense_32_7,5,0,1506,0.000576408,90,324,2-16-5-10-11-13-0-4-8-12-1-14-17-3-6-15-18-19-20-25-7-22-23-24-26-21-9-27-28-29-31-30,0.000426159,0.000150249
dense_32_4,2,1,473,0.0126231,49,576,5-13-12-3-4-9-10-19-21-8-14-24-7-25-2-31-0-1-27-11-26-30-23-15-18-6-28-29-16-20-22-17,0.0125401,8.2968e-05
dense_32_11,1,0,112,0.00353759,547,8,4-3-8-6-1-10-17-7-11-14-15-31-21-2-13-22-16-19-0-25-9-26-20-28-23-27-30-5-12-24-29-18,0.00350604,3.1558e-05
dense_32_6,0,1,524,0.00323011,6910,80,26-20-18-14-19-15-27-4-28-13-0-1-10-2-11-16-17-3-21-9-12-22-7-5-25-24-23-6-8-29-30-31,0.00315674,7.3368e-05
dense_32_10,2,0,32,0.00231093,34,4,6-5-10-13-8-11-12-14-1-0-2-7-19-9-15-16-17-3-4-18-24-23-22-20-21-25-26-27-30-31-28-29,0.00229953,1.1399e-05
dense_32_9,3,0,31,0.00605673,35,1,4-8-13-16-19-1-3-5-11-12-15-17-28-7-18-20-21-25-26-27-0-2-10-14-22-24-29-30-31-6-9-23,0.00604388,1.2849e-05
dense_32_3,4,1,32,0.0131503,34,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.0131358,1.4435e-05
dense_32_8,4,0,39,0.010885,42,16,4-6-3-11-5-1-10-19-27-29-30-7-8-9-25-28-12-16-15-17-24-23-21-22-14-31-18-26-0-20-2-13,0.0108397,4.5333e-05
dense_32_13,0,0,92,0.000577989,4845,16,2-10-11-17-13-5-4-3-8-14-18-22-23-7-19-0-25-31-16-9-15-24-27-30-6-1-29-12-28-21-20-26,0.000540832,3.7157e-05
dense_32_5,1,1,266,0.0138376,172,80,14-8-12-7-19-4-23-13-1-0-2-11-21-29-18-15-20-25-24-22-27-9-10-30-31-5-3-26-16-17-28-6,0.0137886,4.9046e-05
dense_32_3,5,1,32,0.00228447,34,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.00226782,1.6641e-05
dense_32_8,5,0,39,0.000377972,42,16,4-6-3-11-5-1-10-19-27-29-30-7-8-9-25-28-12-16-15-17-24-23-21-22-14-31-18-26-0-20-2-13,0.000365495,1.2477e-05
dense_32_4,3,1,1719,0.0137849,81,576,5-13-12-3-4-9-10-21-14-24-7-25-31-11-30-19-15-6-29-23-8-18-2-16-22-0-1-28-27-17-20-26,0.013607,0.000177939
dense_32_12,1,0,51,0.00244221,79,8,3-8-6-9-21-16-25-15-17-27-26-1-0-5-13-30-10-14-19-2-18-4-20-7-11-28-29-31-22-24-12-23,0.0024246,1.7608e-05
dense_32_5,2,1,57,0.0118467,48,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,0.0118268,1.9851e-05
dense_32_7,0,1,1736,0.00338415,4394,324,3-20-5-6-10-2-26-11-4-12-25-16-7-1-18-15-8-9-21-13-0-17-14-19-22-23-24-27-29-31-28-30,0.0031838,0.000200349
dense_32_11,2,0,38,0.00317871,36,8,4-7-3-8-2-5-11-13-21-22-1-6-10-14-15-16-19-23-27-0-12-17-20-25-26-28-29-31-9-18-24-30,0.00316671,1.2002e-05
dense_32_10,3,0,40,0.00578481,45,4,6-5-10-13-8-11-12-14-1-0-2-7-19-9-4-24-23-22-20-21-25-26-27-18-31-15-17-29-16-30-3-28,0.00576949,1.5319e-05
dense_32_14,0,0,306,0.000616646,5889,28,21-26-28-1-2-6-20-19-22-8-7-9-5-10-17-0-11-16-18-24-4-30-29-3-15-27-25-13-23-12-14-31,0.000571719,4.4927e-05
dense_32_9,4,0,31,0.0061585,39,1,4-8-13-16-19-1-3-5-11-12-15-17-28-6-7-9-18-20-21-25-26-27-10-14-22-23-24-29-30-0-2-31,0.00613677,2.1732e-05
dense_32_4,4,1,1092,0.013932,59,576,5-13-12-3-4-9-10-19-21-8-14-24-7-25-31-11-30-23-15-18-6-29-27-1-28-2-0-16-20-22-17-26,0.013791,0.000140964
dense_32_6,1,1,366,0.0147628,781,80,20-26-14-27-15-18-21-19-13-4-0-1-2-10-11-16-17-9-3-12-22-6-24-7-5-25-23-8-28-29-30-31,0.0146958,6.706e-05
