dense_32_1,0,246,245,0.000583315,0.0408146,4997,4652,14,14,14-13-12-20-1-11-21-5-18-23-29-30-31-26-25-22-2-8-9-10-7-24-27-17-16-0-3-28-15-19-4-6,14-13-12-20-1-11-21-5-18-23-29-30-31-26-25-22-2-8-9-10-7-24-27-17-16-19-0-3-28-15-4-6,0.000544355,0.0407936,3.896e-05,2.0962e-05
dense_32_1,1,94,94,0.00256595,0.0445939,216,216,14,14,5-13-14-11-17-18-2-20-23-25-1-21-29-30-31-26-0-22-12-15-3-28-8-9-16-10-24-27-19-7-4-6,5-13-14-11-17-18-2-20-23-25-1-21-29-30-31-26-0-22-12-15-3-28-8-9-16-10-24-27-19-7-4-6,0.00254873,0.0445816,1.7211e-05,1.2358e-05
dense_32_2,0,201,223,0.00112495,0.0331649,6643,6031,94,94,25-28-30-29-19-9-11-7-2-5-3-18-23-13-10-17-1-24-8-14-4-16-12-0-21-6-15-20-22-26-31-27,25-28-30-19-9-11-7-2-5-3-18-13-23-10-17-8-29-1-24-14-4-16-12-21-0-6-20-15-22-26-31-27,0.00106602,0.033141,5.8927e-05,2.3884e-05
dense_32_1,2,51,51,0.00253598,0.0423267,53,53,14,14,5-12-13-14-11-8-16-21-15-17-18-19-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-7-6-4,5-12-13-14-11-8-16-21-15-17-18-19-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-7-6-4,0.002528,0.042319,7.986e-06,7.703e-06
dense_32_2,1,95,95,0.00337478,0.0438905,582,581,94,94,11-2-9-3-12-0-7-16-13-5-25-28-29-1-10-21-19-18-30-17-8-23-4-14-6-31-24-15-22-20-26-27,11-2-9-3-12-0-7-16-13-5-25-28-29-1-10-21-19-18-30-17-8-23-4-14-6-31-24-15-22-20-26-27,0.00336138,0.0438767,1.3399e-05,1.3816e-05
dense_32_3,0,167,132,0.000487914,0.0337163,3668,3332,4,4,6-3-15-23-5-16-7-26-11-28-13-10-4-14-21-9-17-19-30-1-24-22-18-8-25-31-2-12-27-29-0-20,6-3-15-23-5-16-7-26-11-28-13-10-4-21-14-17-19-8-30-9-24-22-1-18-25-31-2-12-27-0-29-20,0.000454271,0.0337013,3.3643e-05,1.4971e-05
dense_32_2,2,74,74,0.00378105,0.0447248,146,146,94,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.00376726,0.0447093,1.3783e-05,1.5409e-05
dense_32_3,1,46,46,0.00277776,0.0687284,88,88,4,4,7-4-5-6-2-26-1-3-11-18-21-10-24-29-8-15-13-16-22-23-14-17-28-30-19-0-20-25-27-9-12-31,7-4-5-6-2-26-1-3-11-18-21-10-24-29-8-15-13-16-22-23-14-17-28-30-19-0-20-25-27-9-12-31,0.0027658,0.0687172,1.1965e-05,1.1209e-05
dense_32_4,0,35535,14382,0.00135606,0.0329258,6541,5891,576,576,9-3-6-4-11-12-14-24-25-8-5-13-22-21-7-20-19-23-26-10-2-0-1-28-27-29-30-31-15-18-17-16,24-25-14-12-4-3-9-11-6-8-5-13-22-7-21-20-19-23-26-10-2-0-31-30-29-15-1-28-27-18-17-16,0.000637546,0.0325462,0.000718515,0.000379581
dense_32_1,5,67,67,0.00042542,0.0322607,50,50,14,14,5-12-13-14-11-8-16-21-15-17-18-19-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-7-4-6,5-12-13-14-11-8-16-21-15-17-18-19-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-7-4-6,0.000411464,0.0322519,1.3956e-05,8.766e-06
dense_32_3,2,32,32,0.00315946,0.0412449,34,34,4,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.00315085,0.0412367,8.616e-06,8.188e-06
dense_32_1,3,93,93,0.0675235,0.0700882,82,82,14,14,5-12-13-14-11-8-21-15-17-18-2-20-23-25-1-9-10-22-26-29-30-31-0-3-28-24-27-16-19-7-4-6,5-12-13-14-11-8-21-15-17-18-2-20-23-25-1-9-10-22-26-29-30-31-0-3-28-24-27-16-19-7-4-6,0.0675095,0.0700777,1.3917e-05,1.0473e-05
dense_32_5,0,1482,1506,0.000569291,0.0319442,4123,3799,80,80,7-4-20-21-23-19-24-29-14-15-12-11-8-13-1-0-9-10-18-22-16-17-27-5-2-31-30-6-25-3-26-28,7-4-20-21-23-19-24-29-14-15-12-11-8-13-1-0-9-10-18-16-17-22-27-5-2-31-30-6-25-3-26-28,0.000491596,0.031902,7.7695e-05,4.2174e-05
dense_32_4,1,2077,2077,0.00292599,0.0414703,241,240,576,576,5-13-12-3-4-9-10-21-14-24-7-11-25-19-23-15-31-30-6-29-18-8-27-1-16-28-20-22-0-26-17-2,5-13-12-3-4-9-10-21-14-24-7-11-25-19-23-15-31-30-6-29-18-8-27-1-16-28-20-22-0-26-17-2,0.00284327,0.0413859,8.272e-05,8.4345e-05
dense_32_2,5,74,74,0.000524818,0.033688,146,146,94,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.000506844,0.0336771,1.7974e-05,1.0913e-05
dense_32_1,4,72,72,0.107974,0.0908567,55,55,14,14,5-12-13-14-11-8-16-21-15-17-18-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-19-4-7-6,5-12-13-14-11-8-16-21-15-17-18-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-19-4-7-6,0.107961,0.0908466,1.291e-05,1.0098e-05
dense_32_4,2,473,473,0.00240992,0.0427604,49,49,576,576,5-13-12-3-4-9-10-19-21-8-14-24-7-25-2-31-0-1-27-11-26-30-23-15-18-6-28-29-16-20-22-17,5-13-12-3-4-9-10-19-21-8-14-24-7-25-2-31-0-1-27-11-26-30-23-15-18-6-28-29-16-20-22-17,0.00238993,0.0427189,1.9987e-05,4.151e-05
dense_32_3,5,32,32,0.000470484,0.0323123,34,34,4,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.000456309,0.0323046,1.4175e-05,7.686e-06
dense_32_6,0,525,525,0.000765124,0.0324283,7421,6910,80,80,26-20-18-14-19-15-27-4-28-13-0-1-10-2-11-16-17-3-21-9-12-22-7-5-25-24-23-6-8-29-30-31,26-20-18-14-19-15-27-4-28-13-0-1-10-2-11-16-17-3-21-9-12-22-7-5-25-24-23-6-8-29-30-31,0.00071434,0.0324068,5.0784e-05,2.1463e-05
dense_32_5,1,434,434,0.00250963,0.0414297,175,172,80,80,14-8-12-7-19-4-23-13-1-0-2-11-21-29-18-15-20-25-24-22-27-9-10-30-31-5-3-26-16-17-28-6,14-8-12-7-19-4-23-13-1-0-2-11-21-29-18-15-20-25-24-22-27-9-10-30-31-5-3-26-16-17-28-6,0.00248629,0.0414063,2.334e-05,2.3447e-05
dense_32_5,2,57,57,0.00213441,0.04051,48,48,80,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,0.0021251,0.0405,9.308e-06,9.996e-06
dense_32_2,3,74,74,0.0646578,0.0716328,172,172,94,94,11-2-1-9-3-12-0-7-10-16-13-5-6-19-25-28-29-30-4-31-14-21-17-8-18-23-15-24-20-22-26-27,11-2-1-9-3-12-0-7-10-16-13-5-6-19-25-28-29-30-4-31-14-21-17-8-18-23-15-24-20-22-26-27,0.0646434,0.0716219,1.4358e-05,1.0933e-05
dense_32_4,5,497,497,0.000620031,0.0356599,52,52,576,576,5-13-12-3-4-9-10-19-21-8-14-24-7-25-31-11-26-30-23-15-2-0-1-27-6-28-29-18-16-20-22-17,5-13-12-3-4-9-10-19-21-8-14-24-7-25-31-11-26-30-23-15-2-0-1-27-6-28-29-18-16-20-22-17,0.000581301,0.0356383,3.873e-05,2.1645e-05
dense_32_7,0,5911,3285,0.000888967,0.0410653,4960,4394,324,324,3-20-11-2-26-10-6-5-4-12-25-16-1-7-8-15-18-21-13-0-9-14-17-19-27-29-31-22-23-24-28-30,3-20-5-6-10-2-26-11-4-12-25-16-7-1-18-15-8-9-21-13-0-17-14-19-22-23-24-27-29-31-28-30,0.000705575,0.0409469,0.000183392,0.000118387
dense_32_6,1,366,366,0.00354362,0.0546145,784,781,80,80,20-26-14-27-15-18-21-19-13-4-0-1-2-10-11-16-17-9-3-12-22-6-24-7-5-25-23-8-28-29-30-31,20-26-14-27-15-18-21-19-13-4-0-1-2-10-11-16-17-9-3-12-22-6-24-7-5-25-23-8-28-29-30-31,0.00351617,0.0545813,2.7459e-05,3.3151e-05
dense_32_5,5,57,57,0.000360512,0.0313812,50,50,80,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,0.00034747,0.031371,1.3042e-05,1.0207e-05
dense_32_6,2,104,104,0.00369939,0.0710121,47,47,80,80,6-7-22-24-25-5-12-10-1-0-2-3-11-4-18-20-26-19-27-15-21-14-16-28-8-13-17-29-9-30-23-31,6-7-22-24-25-5-12-10-1-0-2-3-11-4-18-20-26-19-27-15-21-14-16-28-8-13-17-29-9-30-23-31,0.00368467,0.0709917,1.4719e-05,2.0417e-05
dense_32_2,4,74,74,0.0766571,0.0712805,146,146,94,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.0766435,0.0712695,1.361e-05,1.093e-05
dense_32_8,0,1192,1230,0.000582171,0.0534609,5304,4872,16,16,18-15-16-1-28-29-30-26-27-31-19-5-11-7-4-10-8-20-25-13-14-22-21-23-24-6-2-3-9-0-17-12,18-15-16-1-28-29-30-26-27-31-19-5-11-7-4-10-8-20-25-13-6-2-14-22-21-23-24-3-9-0-17-12,0.000514571,0.0534087,6.76e-05,5.2194e-05
dense_32_7,1,701,701,0.00259424,0.0423745,266,265,324,324,2-16-5-10-8-1-3-6-20-25-13-0-12-17-15-22-11-14-18-26-21-23-4-7-27-24-19-29-28-9-30-31,2-16-5-10-8-1-3-6-20-25-13-0-12-17-15-22-11-14-18-26-21-23-4-7-27-24-19-29-28-9-30-31,0.00255696,0.0423314,3.7286e-05,4.3075e-05
dense_32_6,5,103,103,0.000422279,0.0325815,46,46,80,80,6-7-22-24-25-5-12-10-1-0-2-3-11-4-18-20-26-19-27-15-21-14-13-16-28-8-17-29-9-30-23-31,6-7-22-24-25-5-12-10-1-0-2-3-11-4-18-20-26-19-27-15-21-14-13-16-28-8-17-29-9-30-23-31,0.000408403,0.0325708,1.3876e-05,1.0713e-05
dense_32_7,2,644,644,0.00228638,0.0429325,77,77,324,324,2-16-5-10-11-13-0-4-8-12-1-14-17-3-6-15-18-19-20-25-7-22-26-23-24-21-9-27-29-28-30-31,2-16-5-10-11-13-0-4-8-12-1-14-17-3-6-15-18-19-20-25-7-22-26-23-24-21-9-27-29-28-30-31,0.00226191,0.0429036,2.4465e-05,2.8946e-05
dense_32_9,0,47,48,0.000660641,0.053984,4433,4203,1,1,21-20-22-1-4-5-12-14-7-10-6-8-26-3-13-30-24-16-19-11-28-9-17-25-29-18-0-2-15-27-23-31,21-20-22-1-4-5-12-14-7-10-6-8-26-3-24-13-30-16-28-19-11-17-9-25-29-18-0-2-15-27-23-31,0.000607259,0.053968,5.3382e-05,1.5978e-05
dense_32_8,1,555,555,0.00246318,0.0415962,236,236,16,16,6-3-5-1-29-30-27-7-25-28-31-4-19-26-20-17-15-18-11-16-9-10-8-0-13-14-12-24-23-21-22-2,6-3-5-1-29-30-27-7-25-28-31-4-19-26-20-17-15-18-11-16-9-10-8-0-13-14-12-24-23-21-22-2,0.0024433,0.0415769,1.988e-05,1.9311e-05
dense_32_7,5,1976,1976,0.000702672,0.0332496,90,90,324,324,2-16-5-10-11-13-0-4-8-12-1-14-17-3-6-15-18-19-20-25-7-22-23-24-26-21-9-27-28-29-31-30,2-16-5-10-11-13-0-4-8-12-1-14-17-3-6-15-18-19-20-25-7-22-23-24-26-21-9-27-28-29-31-30,0.000601111,0.0331923,0.000101561,5.7265e-05
dense_32_3,3,41,41,0.145498,0.0836589,42,42,4,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-8-15-20-25-28-13-16-22-23-30-31-19-0-27-9-12,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-8-15-20-25-28-13-16-22-23-30-31-19-0-27-9-12,0.14548,0.0836505,1.825e-05,8.436e-06
dense_32_8,2,36,36,0.00283466,0.0423392,39,39,16,16,4-6-3-11-5-1-10-19-27-29-30-7-8-9-25-28-2-12-16-15-17-24-23-21-22-14-31-18-26-0-20-13,4-6-3-11-5-1-10-19-27-29-30-7-8-9-25-28-2-12-16-15-17-24-23-21-22-14-31-18-26-0-20-13,0.00282725,0.0423315,7.413e-06,7.719e-06
dense_32_10,0,183,175,0.00071082,0.0539369,4655,4385,4,4,14-8-12-13-6-7-15-11-25-26-27-18-9-31-5-10-1-0-4-19-24-3-28-23-22-20-21-29-17-2-30-16,14-8-12-13-6-7-11-15-25-26-27-18-9-31-5-10-1-0-4-19-24-3-28-23-22-20-21-29-2-17-30-16,0.000665549,0.0539186,4.5271e-05,1.8221e-05
dense_32_9,1,31,31,0.00222552,0.0417744,190,190,1,1,4-8-13-3-5-11-12-28-17-7-26-10-14-24-21-20-22-25-23-16-19-1-6-27-9-29-0-18-30-15-2-31,4-8-13-3-5-11-12-28-17-7-26-10-14-24-21-20-22-25-23-16-19-1-6-27-9-29-0-18-30-15-2-31,0.00221695,0.0417657,8.568e-06,8.72e-06
dense_32_8,5,39,39,0.000350272,0.032607,42,42,16,16,4-6-3-11-5-1-10-19-27-29-30-7-8-9-25-28-12-16-15-17-24-23-21-22-14-31-18-26-0-20-2-13,4-6-3-11-5-1-10-19-27-29-30-7-8-9-25-28-12-16-15-17-24-23-21-22-14-31-18-26-0-20-2-13,0.000337395,0.0325989,1.2877e-05,8.04e-06
dense_32_3,4,32,32,0.0731248,0.0975999,34,34,4,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.0731127,0.0975922,1.2104e-05,7.736e-06
dense_32_9,2,31,31,0.00300692,0.0495432,32,32,1,1,4-8-13-16-19-1-3-5-11-12-15-17-28-6-7-9-18-20-21-25-26-27-0-2-10-14-22-23-24-29-30-31,4-8-13-16-19-1-3-5-11-12-15-17-28-6-7-9-18-20-21-25-26-27-0-2-10-14-22-23-24-29-30-31,0.00299687,0.049536,1.0046e-05,7.267e-06
dense_32_9,5,31,31,0.000344402,0.0334135,32,32,1,1,4-8-13-16-19-1-3-5-11-12-15-17-28-6-7-9-18-20-21-25-26-27-0-2-10-14-22-23-24-29-30-31,4-8-13-16-19-1-3-5-11-12-15-17-28-6-7-9-18-20-21-25-26-27-0-2-10-14-22-23-24-29-30-31,0.000333089,0.0334049,1.1313e-05,8.581e-06
