sparse_24_1,0,135,130,0.000706464,0.0422039,5052,4760,24,24,1-6-0-2-4-19-20-21-23-10-7-14-12-11-18-8-22-9-15-16-17-13-3-5,1-6-2-0-4-19-20-21-23-10-7-14-12-11-18-8-22-9-15-16-17-13-5-3,0.000661836,0.0421907,4.4628e-05,1.3149e-05
sparse_24_1,1,91,91,0.00297646,0.0762871,216,216,24,24,1-0-4-19-6-20-2-23-21-18-8-7-11-10-22-12-9-15-16-17-14-13-3-5,1-0-4-19-6-20-2-23-21-18-8-7-11-10-22-12-9-15-16-17-14-13-3-5,0.00296112,0.0762727,1.5341e-05,1.431e-05
sparse_24_2,0,168,168,0.000812155,0.0440107,4412,4243,60,60,15-22-14-16-21-20-11-2-5-1-8-7-12-6-10-0-3-9-13-4-17-19-23-18,15-22-14-16-21-20-11-2-5-1-8-7-12-6-10-0-3-9-13-4-17-19-23-18,0.000744166,0.0439896,6.7989e-05,2.1092e-05
sparse_24_1,2,38,38,0.00261085,0.0671664,30,30,24,24,10-1-7-8-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-17-18-5-3,10-1-7-8-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-17-18-5-3,0.00260231,0.0671597,8.543e-06,6.71e-06
sparse_24_3,0,425635,425613,0.00655925,0.0398265,4542,4194,100000,100000,0-2-3-10-5-7-21-9-11-17-6-8-12-14-13-15-18-23-19-20-22-1-4-16,0-2-3-10-5-7-21-9-11-17-6-8-12-14-13-15-18-23-19-20-22-1-4-16,0.000420652,0.0332195,0.0061386,0.00660693
sparse_24_2,1,128,128,0.00308953,0.0627319,526,520,60,60,5-1-7-8-12-10-6-2-9-13-3-11-0-20-21-22-15-14-16-17-19-23-4-18,5-1-7-8-12-10-6-2-9-13-3-11-0-20-21-22-15-14-16-17-19-23-4-18,0.00307162,0.0627176,1.7901e-05,1.4272e-05
sparse_24_2,2,62,62,0.00343137,0.0608319,36,36,60,60,5-9-13-1-7-8-10-6-12-3-0-2-11-20-21-22-15-14-16-17-19-23-4-18,5-9-13-1-7-8-10-6-12-3-0-2-11-20-21-22-15-14-16-17-19-23-4-18,0.00342054,0.0608233,1.0828e-05,8.57e-06
sparse_24_1,5,38,38,0.000313053,0.0327758,30,30,24,24,10-1-7-8-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-17-18-5-3,10-1-7-8-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-17-18-5-3,0.000303654,0.0327697,9.399e-06,6.063e-06
sparse_24_1,3,107,107,0.121222,0.101553,61,61,24,24,1-0-4-19-6-20-2-21-23-8-7-9-11-15-16-12-17-18-22-3-10-14-13-5,1-0-4-19-6-20-2-21-23-8-7-9-11-15-16-12-17-18-22-3-10-14-13-5,0.121203,0.101543,1.9128e-05,1.0616e-05
sparse_24_4,0,998,995,0.00062772,0.0599729,5182,4905,288,288,8-2-10-15-0-4-3-1-11-14-7-13-16-19-20-9-17-6-18-12-5-21-22-23,8-2-10-15-0-4-3-1-14-11-7-13-16-19-20-9-17-6-18-5-12-21-22-23,0.000567815,0.059933,5.9905e-05,3.9861e-05
sparse_24_3,1,94036,94036,0.00490642,0.0703547,434,414,100000,100000,5-7-10-14-2-0-3-1-17-21-11-9-6-13-4-18-8-22-16-12-15-20-23-19,5-7-10-14-2-0-3-1-17-21-11-9-6-13-4-18-8-22-16-12-15-20-23-19,0.0025653,0.0676782,0.00234112,0.00267652
sparse_24_1,4,38,38,0.092848,0.12606,31,31,24,24,10-1-7-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-8-17-18-5-3,10-1-7-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-8-17-18-5-3,0.0928347,0.126052,1.3282e-05,7.746e-06
sparse_24_3,2,19535,19535,0.00418659,0.0698382,81,81,100000,100000,5-7-10-14-2-0-3-1-4-17-21-11-22-9-12-16-6-8-13-20-15-18-19-23,5-7-10-14-2-0-3-1-4-17-21-11-22-9-12-16-6-8-13-20-15-18-19-23,0.00313524,0.0690701,0.00105135,0.000768099
sparse_24_2,5,42,42,0.000436444,0.0370651,37,37,60,60,5-9-13-1-7-8-10-6-12-3-2-11-20-21-22-15-14-16-17-19-23-4-0-18,5-9-13-1-7-8-10-6-12-3-2-11-20-21-22-15-14-16-17-19-23-4-0-18,0.000422438,0.0370589,1.4006e-05,6.143e-06
sparse_24_5,0,83,83,0.000459185,0.0324,5338,4946,12,12,12-2-17-13-16-7-5-11-21-23-14-18-1-3-10-0-22-6-8-15-9-19-4-20,12-2-17-13-16-7-5-11-18-21-23-14-0-3-10-1-22-6-8-15-9-19-4-20,0.00042674,0.0323893,3.2445e-05,1.073e-05
sparse_24_4,1,119,119,0.00281158,0.0449227,176,176,288,288,0-2-4-6-8-15-16-10-14-1-11-3-18-9-13-21-7-17-22-19-23-20-12-5,0-2-4-6-8-15-16-10-14-1-11-3-18-9-13-21-7-17-22-19-23-20-12-5,0.00279198,0.0449104,1.9603e-05,1.2342e-05
sparse_24_4,2,86,86,0.00264445,0.0409696,36,36,288,288,0-2-1-4-11-3-6-8-15-16-18-7-9-10-13-14-17-19-21-22-23-20-5-12,0-2-1-4-11-3-6-8-15-16-18-7-9-10-13-14-17-19-21-22-23-20-5-12,0.00263579,0.0409613,8.654e-06,8.366e-06
sparse_24_3,5,17387,17387,0.00156012,0.0429901,88,87,100000,100000,5-7-10-14-2-0-3-1-4-17-21-11-22-16-9-6-12-8-13-20-18-19-15-23,5-7-10-14-2-0-3-1-4-17-21-11-22-16-9-6-12-8-13-20-18-19-15-23,0.000405461,0.0422438,0.00115466,0.000746256
sparse_24_2,3,46,46,0.0776351,0.0879261,53,53,60,60,5-9-1-7-8-10-6-12-3-13-2-11-20-21-22-15-14-16-17-19-23-0-4-18,5-9-1-7-8-10-6-12-3-13-2-11-20-21-22-15-14-16-17-19-23-0-4-18,0.077624,0.0879166,1.1098e-05,9.586e-06
sparse_24_6,0,9224,9952,0.00101579,0.0399965,7744,7450,8064,8064,9-10-5-4-12-7-0-1-16-3-11-13-8-6-2-19-20-22-14-15-21-17-18-23,9-10-5-4-12-7-0-1-16-3-11-13-2-8-6-19-20-22-14-15-21-17-18-23,0.000700303,0.0397945,0.000315487,0.000201996
sparse_24_5,1,32,32,0.00312478,0.0680353,282,280,12,12,2-17-5-12-13-16-7-1-18-0-11-6-8-15-21-22-23-14-19-9-3-4-10-20,2-17-5-12-13-16-7-1-18-0-11-6-8-15-21-22-23-14-19-9-3-4-10-20,0.00311424,0.0680236,1.0536e-05,1.1679e-05
