sparse_24_1,0,0,135,0.000542079,5052,24,1-6-0-2-4-19-20-21-23-10-7-14-12-11-18-8-22-9-15-16-17-13-3-5,0.000511674,3.0405e-05
sparse_24_2,0,0,168,0.000660536,4412,60,15-22-14-16-21-20-11-2-5-1-8-7-12-6-10-0-3-9-13-4-17-19-23-18,0.000608908,5.1628e-05
sparse_24_1,1,0,91,0.00312975,216,24,1-0-4-19-6-20-2-23-21-18-8-7-11-10-22-12-9-15-16-17-14-13-3-5,0.00311882,1.0926e-05
sparse_24_3,0,0,425635,0.0128233,4542,100000,0-2-3-10-5-7-21-9-11-17-6-8-12-14-13-15-18-23-19-20-22-1-4-16,0.000666079,0.0121572
sparse_24_2,1,0,128,0.00222127,526,60,5-1-7-8-12-10-6-2-9-13-3-11-0-20-21-22-15-14-16-17-19-23-4-18,0.00221049,1.0785e-05
sparse_24_4,0,0,998,0.00051918,5182,288,8-2-10-15-0-4-3-1-11-14-7-13-16-19-20-9-17-6-18-12-5-21-22-23,0.000479381,3.9799e-05
sparse_24_1,2,0,38,0.00343122,30,24,10-1-7-8-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-17-18-5-3,0.0034241,7.124e-06
sparse_24_5,0,0,83,0.000600877,5338,12,12-2-17-13-16-7-5-11-21-23-14-18-1-3-10-0-22-6-8-15-9-19-4-20,0.000565225,3.5652e-05
sparse_24_3,1,0,94036,0.0055362,434,100000,5-7-10-14-2-0-3-1-17-21-11-9-6-13-4-18-8-22-16-12-15-20-23-19,0.00272052,0.00281567
sparse_24_2,2,0,62,0.00265962,36,60,5-9-13-1-7-8-10-6-12-3-0-2-11-20-21-22-15-14-16-17-19-23-4-18,0.00265259,7.035e-06
sparse_24_6,0,0,9224,0.00114298,7744,8064,9-10-5-4-12-7-0-1-16-3-11-13-8-6-2-19-20-22-14-15-21-17-18-23,0.00081866,0.000324324
sparse_24_4,1,0,119,0.00262577,176,288,0-2-4-6-8-15-16-10-14-1-11-3-18-9-13-21-7-17-22-19-23-20-12-5,0.00261113,1.4643e-05
sparse_24_3,2,0,19535,0.00338223,81,100000,5-7-10-14-2-0-3-1-4-17-21-11-22-9-12-16-6-8-13-20-15-18-19-23,0.00272398,0.00065825
sparse_24_7,0,0,2476,0.000585477,5205,72,17-8-6-11-20-2-0-15-13-3-9-18-1-14-19-22-10-7-12-4-5-16-23-21,0.000508817,7.666e-05
sparse_24_5,1,0,32,0.00273978,282,12,2-17-5-12-13-16-7-1-18-0-11-6-8-15-21-22-23-14-19-9-3-4-10-20,0.0027271,1.2684e-05
sparse_24_4,2,0,86,0.00323297,36,288,0-2-1-4-11-3-6-8-15-16-18-7-9-10-13-14-17-19-21-22-23-20-5-12,0.00321935,1.3627e-05
sparse_24_8,0,0,2732,0.00107854,5729,8800,2-1-4-0-7-14-3-20-5-13-15-11-12-10-19-17-16-18-21-22-23-8-9-6,0.000875331,0.000203211
sparse_24_6,1,0,5886,0.00285755,1070,8064,0-5-4-1-8-9-10-7-12-16-2-11-13-6-17-14-19-20-22-3-23-15-21-18,0.00272972,0.00012783
sparse_24_1,3,0,107,0.0825487,61,24,1-0-4-19-6-20-2-21-23-8-7-9-11-15-16-12-17-18-22-3-10-14-13-5,0.0825323,1.6408e-05
sparse_24_5,2,0,28,0.00403586,31,12,1-0-2-5-11-17-12-13-18-14-16-7-6-8-9-19-21-22-23-15-3-4-10-20,0.0040252,1.0664e-05
sparse_24_9,0,0,758,0.00067216,4853,24,1-9-12-0-3-7-13-14-15-16-8-4-10-2-11-5-17-23-22-21-19-18-20-6,0.000614759,5.7401e-05
sparse_24_7,1,0,1051,0.00267386,217,72,11-15-2-0-6-8-9-20-17-13-23-3-1-4-14-19-22-10-21-5-7-18-16-12,0.00264365,3.0206e-05
