sparse_32_1,0,0,1558,0.000912439,5720,408,14-13-12-20-1-21-11-5-29-30-31-25-22-23-18-2-8-9-10-7-24-27-16-19-0-3-28-17-6-15-26-4,0.000810325,0.000102114
sparse_32_2,0,0,174156,0.00410027,9272,100000,25-29-28-24-16-2-11-7-18-5-13-9-10-8-1-14-3-17-0-4-6-15-19-12-23-20-21-22-26-31-30-27,0.000846513,0.00325376
sparse_32_1,1,0,287,0.00361664,461,408,13-14-5-11-18-21-25-29-30-23-31-17-22-12-20-1-15-16-8-9-10-24-27-19-2-26-0-3-28-7-6-4,0.00359425,2.2399e-05
sparse_32_3,0,0,2910,0.000626238,4415,48,3-23-5-6-15-16-7-26-11-13-14-10-4-21-1-24-8-18-12-9-25-31-27-29-28-30-2-22-0-20-17-19,0.000549632,7.6606e-05
sparse_32_2,1,0,56794,0.00590341,1100,100000,2-11-13-16-25-29-7-0-5-1-6-10-14-9-18-3-8-28-31-30-12-21-24-17-15-22-23-19-4-26-27-20,0.00406368,0.00183973
sparse_32_4,0,0,251765,0.00739849,8316,100000,24-25-14-12-13-11-5-3-9-6-4-8-22-21-7-19-23-31-30-29-26-10-2-0-1-28-17-20-27-15-16-18,0.000794562,0.00660392
sparse_32_1,2,0,276,0.00425276,181,408,12-13-14-5-16-21-8-11-19-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-7-26-6-4,0.00422875,2.4002e-05
sparse_32_5,0,0,79918,0.00289004,5083,100000,7-4-20-21-11-12-14-15-8-13-1-0-18-10-17-22-19-23-24-29-9-27-2-31-16-25-3-5-6-30-26-28,0.000607072,0.00228297
sparse_32_3,1,0,54,0.00485967,140,48,7-26-6-5-1-3-11-29-2-4-15-16-23-14-21-28-13-22-30-0-20-17-19-24-8-27-25-10-12-31-9-18,0.00484289,1.6773e-05
sparse_32_2,2,0,56148,0.00671216,195,100000,2-11-13-14-16-6-0-3-5-25-29-28-24-1-7-9-10-12-8-21-31-4-30-18-20-17-23-15-22-19-26-27,0.0048693,0.00184286
sparse_32_6,0,0,1444,0.0010471,8565,320,26-20-14-19-15-18-27-4-13-28-0-1-10-2-11-16-3-17-12-22-7-5-25-24-23-8-29-21-9-6-30-31,0.000949373,9.7729e-05
sparse_32_4,1,0,21116,0.00508746,718,100000,13-5-3-12-9-14-24-4-25-10-19-31-30-6-11-7-29-23-8-16-22-21-15-17-2-0-1-28-27-20-26-18,0.00412661,0.000960851
sparse_32_3,2,0,42,0.00411032,44,48,7-14-26-6-5-1-3-11-29-0-2-4-20-21-10-12-15-16-17-23-25-28-30-31-13-19-22-24-8-27-9-18,0.00409524,1.5082e-05
sparse_32_7,0,0,18020,0.00209244,8126,100000,3-20-5-6-10-2-26-25-4-11-12-16-1-15-18-8-21-9-13-17-22-23-24-27-31-28-29-0-7-30-19-14,0.000954666,0.00113778
sparse_32_5,1,0,168587,0.00831849,478,100000,4-7-11-12-8-13-1-0-2-18-15-21-20-10-14-22-19-23-29-24-25-3-27-31-9-17-6-5-16-30-28-26,0.00377371,0.00454478
sparse_32_4,2,0,14724,0.00498376,107,100000,13-5-3-10-24-12-19-8-9-14-31-4-25-30-7-29-27-6-11-1-15-23-16-22-26-21-0-2-17-20-28-18,0.00413136,0.000852395
