sparse_32_1,0,0,1339,0.000658319,5720,408,14-13-12-20-1-21-11-5-29-30-31-25-22-23-18-2-8-9-10-7-24-27-16-19-0-3-28-17-6-15-26-4,0.000525297,0.000133022
sparse_32_1,1,0,287,0.0035829,461,408,13-14-5-11-18-21-25-29-30-23-31-17-22-12-20-1-15-16-8-9-10-24-27-19-2-26-0-3-28-7-6-4,0.00348927,9.363e-05
sparse_32_2,0,0,130719,0.0156207,9272,100000,25-29-28-24-16-2-11-7-18-5-13-9-10-8-1-14-3-17-0-4-6-15-19-12-23-20-21-22-26-31-30-27,0.000773564,0.0148472
sparse_32_2,1,0,54064,0.017879,1100,100000,2-11-13-16-25-29-7-0-5-1-6-10-14-9-18-3-8-28-31-30-12-21-24-17-15-22-23-19-4-26-27-20,0.0042219,0.0136571
sparse_32_1,2,0,276,0.00298834,181,408,12-13-14-5-16-21-8-11-19-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-7-26-6-4,0.00293802,5.0313e-05
sparse_32_3,0,0,1410,0.000568775,4415,48,3-23-5-6-15-16-7-26-11-13-14-10-4-21-1-24-8-18-12-9-25-31-27-29-28-30-2-22-0-20-17-19,0.000442814,0.000125961
sparse_32_1,3,0,278,0.0205662,132,408,12-13-14-5-21-8-11-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-16-26-19-7-6-4,0.0204817,8.4507e-05
sparse_32_2,2,0,54339,0.014918,195,100000,2-11-13-14-16-6-0-3-5-25-29-28-24-1-7-9-10-12-8-21-31-4-30-18-20-17-23-15-22-19-26-27,0.00367939,0.0112387
sparse_32_3,1,0,54,0.00326963,140,48,7-26-6-5-1-3-11-29-2-4-15-16-23-14-21-28-13-22-30-0-20-17-19-24-8-27-25-10-12-31-9-18,0.00325086,1.8769e-05
sparse_32_1,4,0,260,0.0087812,124,408,12-13-14-5-16-21-8-11-19-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-26-7-6-4,0.00872082,6.0375e-05
sparse_32_4,0,0,35308,0.0130708,8316,100000,24-25-14-12-13-11-5-3-9-6-4-8-22-21-7-19-23-31-30-29-26-10-2-0-1-28-17-20-27-15-16-18,0.000796668,0.0122741
