sparse_32_1,0,1558,760,0.00079803,0.0336735,5720,5393,408,408,14-13-12-20-1-21-11-5-29-30-31-25-22-23-18-2-8-9-10-7-24-27-16-19-0-3-28-17-6-15-26-4,14-13-12-20-1-21-11-5-29-30-31-25-22-23-18-2-8-9-10-7-24-27-16-19-17-15-26-0-3-28-6-4,0.000701552,0.0336455,9.6478e-05,2.795e-05
sparse_32_1,1,287,287,0.00313179,0.0705996,461,460,408,408,13-14-5-11-18-21-25-29-30-23-31-17-22-12-20-1-15-16-8-9-10-24-27-19-2-26-0-3-28-7-6-4,13-14-5-11-18-21-25-29-30-23-31-17-22-12-20-1-15-16-8-9-10-24-27-19-2-26-0-3-28-7-6-4,0.00311425,0.0705625,1.7541e-05,3.7106e-05
sparse_32_2,0,174156,166852,0.0056028,0.0636152,9272,8907,100000,100000,25-29-28-24-16-2-11-7-18-5-13-9-10-8-1-14-3-17-0-4-6-15-19-12-23-20-21-22-26-31-30-27,25-29-28-24-16-2-11-7-18-5-13-9-10-8-1-14-3-17-6-0-4-15-19-12-23-21-20-22-26-31-30-27,0.00088012,0.059085,0.00472268,0.00453019
sparse_32_1,2,276,276,0.00297693,0.0720153,181,181,408,408,12-13-14-5-16-21-8-11-19-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-7-26-6-4,12-13-14-5-16-21-8-11-19-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-7-26-6-4,0.00295257,0.071994,2.4364e-05,2.1337e-05
sparse_32_3,0,2910,2894,0.000709629,0.0372019,4415,4210,48,48,3-23-5-6-15-16-7-26-11-13-14-10-4-21-1-24-8-18-12-9-25-31-27-29-28-30-2-22-0-20-17-19,3-23-5-6-15-16-7-26-11-13-14-10-4-21-1-24-18-8-25-31-12-9-27-29-28-30-2-22-0-20-17-19,0.000588363,0.0371206,0.000121266,8.1283e-05
sparse_32_2,1,56794,56794,0.00594,0.0553275,1100,1089,100000,100000,2-11-13-16-25-29-7-0-5-1-6-10-14-9-18-3-8-28-31-30-12-21-24-17-15-22-23-19-4-26-27-20,2-11-13-16-25-29-7-0-5-1-6-10-14-9-18-3-8-28-31-30-12-21-24-17-15-22-23-19-4-26-27-20,0.00416668,0.0532872,0.00177333,0.00204037
sparse_32_2,2,56148,56148,0.00662815,0.0581391,195,195,100000,100000,2-11-13-14-16-6-0-3-5-25-29-28-24-1-7-9-10-12-8-21-31-4-30-18-20-17-23-15-22-19-26-27,2-11-13-14-16-6-0-3-5-25-29-28-24-1-7-9-10-12-8-21-31-4-30-18-20-17-23-15-22-19-26-27,0.00480413,0.0568919,0.00182402,0.00124723
sparse_32_1,5,276,276,0.000392915,0.0453453,94,94,408,408,12-13-14-5-16-21-8-11-19-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-7-26-6-4,12-13-14-5-16-21-8-11-19-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-7-26-6-4,0.000375703,0.045325,1.7212e-05,2.0237e-05
sparse_32_4,0,251765,251765,0.0198367,0.0716633,8316,7866,100000,100000,24-25-14-12-13-11-5-3-9-6-4-8-22-21-7-19-23-31-30-29-26-10-2-0-1-28-17-20-27-15-16-18,24-25-14-12-13-11-5-3-9-6-4-8-22-21-7-19-23-31-30-29-26-10-2-0-1-28-17-20-27-15-16-18,0.00132593,0.0607882,0.0185107,0.0108751
sparse_32_3,1,54,54,0.00263421,0.0427683,140,140,48,48,7-26-6-5-1-3-11-29-2-4-15-16-23-14-21-28-13-22-30-0-20-17-19-24-8-27-25-10-12-31-9-18,7-26-6-5-1-3-11-29-2-4-15-16-23-14-21-28-13-22-30-0-20-17-19-24-8-27-25-10-12-31-9-18,0.00262462,0.0427584,9.587e-06,9.852e-06
