dense_24_1,4,0,24,0.000286797,27,6,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,0.00027659,1.0207e-05,6.92831e-310
dense_24_2,4,0,24,0.0003425,27,6,6-5-9-7-13-1-0-8-10-2-3-11-12-20-21-22-15-14-16-17-19-23-4-18,0.000328533,1.3967e-05,6.94494e-310
dense_24_3,4,0,41,0.0002643,43,60,6-7-5-10-11-2-14-19-3-0-16-1-4-17-18-21-22-23-12-8-9-13-15-20,0.000249065,1.5235e-05,6.90141e-310
dense_24_4,4,0,28,0.000385518,28,12,0-2-1-4-5-11-15-16-3-6-8-10-12-14-18-19-7-9-13-17-21-22-23-20,0.000368976,1.6542e-05,6.91044e-310
dense_24_5,4,0,24,0.000284753,27,4,1-0-2-5-12-17-11-18-4-13-21-22-14-16-7-6-8-9-19-20-23-15-3-10,0.000273789,1.0964e-05,6.93294e-310
dense_24_6,4,0,108,0.000519282,62,48,0-5-4-8-6-9-12-1-3-7-14-15-20-22-10-2-11-13-16-18-23-17-19-21,0.000481203,3.8079e-05,6.90892e-310
dense_24_7,4,0,36,0.000317619,31,24,1-7-6-11-13-14-8-9-10-15-2-16-20-0-21-22-3-18-4-5-17-19-12-23,0.000304442,1.3177e-05,6.93677e-310
dense_24_8,4,0,60,0.000479873,37,36,0-1-2-5-7-11-3-4-8-14-9-13-20-15-12-19-17-16-18-21-22-6-23-10,0.000455153,2.472e-05,6.93483e-310
dense_24_9,4,0,27,0.000381426,27,4,1-7-8-9-0-3-13-14-5-4-11-6-12-2-15-17-23-22-19-21-18-10-16-20,0.000364599,1.6827e-05,6.93128e-310
dense_24_10,4,0,24,0.00030461,31,8,1-6-2-0-11-3-10-7-8-9-12-16-4-13-14-15-17-20-21-22-23-18-5-19,0.000293184,1.1426e-05,6.91416e-310
dense_24_11,4,0,27,0.000269739,28,8,5-8-16-4-7-15-12-14-17-3-11-10-1-0-2-13-19-20-21-22-23-6-18-9,0.000257619,1.212e-05,6.93377e-310
dense_24_12,4,0,45,0.000277953,32,36,6-1-0-2-5-14-3-11-7-8-13-20-4-15-16-17-18-19-21-9-12-22-23-10,0.000263839,1.4114e-05,6.90725e-310
dense_24_13,4,0,24,0.000269736,26,1,2-1-7-0-3-8-14-4-5-6-12-19-10-11-18-9-13-15-17-21-22-20-16-23,0.000259544,1.0192e-05,6.94533e-310
dense_24_14,4,0,28,0.000331236,28,3,3-1-0-2-5-13-6-11-4-12-14-18-10-15-16-19-21-17-8-22-7-9-20-23,0.000317796,1.344e-05,6.92439e-310
dense_24_15,4,0,23,0.000377775,24,1,0-3-6-1-2-7-8-9-11-16-5-13-4-12-14-15-18-17-19-20-21-22-23-10,0.000362292,1.5483e-05,6.93869e-310
dense_24_16,4,0,376,0.00069385,251,1254,7-3-4-5-6-1-8-10-9-16-17-19-0-2-11-15-18-22-23-12-13-14-20-21,0.000515904,0.000177946,6.91329e-310
dense_24_17,4,0,24,0.00031123,26,3,7-9-3-0-18-2-4-5-10-12-13-6-17-1-11-21-20-16-14-15-8-22-19-23,0.000300971,1.0259e-05,6.90902e-310
dense_24_18,4,0,45,0.000319927,36,84,1-8-6-0-10-11-2-4-14-5-9-15-16-18-19-20-21-22-23-7-3-12-17-13,0.000293929,2.5998e-05,6.89973e-310
dense_24_19,4,0,57,0.00040157,35,24,1-8-4-5-15-6-10-14-7-20-9-12-16-17-3-13-18-21-22-0-19-2-11-23,0.000379993,2.1577e-05,6.91531e-310
dense_24_20,4,0,135,0.000445068,49,216,6-17-3-16-7-21-13-20-0-11-14-15-22-5-8-12-18-19-4-9-2-1-10-23,0.000397008,4.806e-05,6.94026e-310
dense_24_21,4,0,27,0.0003016,44,48,0-1-3-2-4-5-12-16-7-9-10-17-11-15-13-18-20-21-6-14-19-22-23-8,0.000287784,1.3816e-05,6.92561e-310
