sparse_24_1,0,0,93,0.000489537,5052,24,1-6-0-2-4-19-20-21-23-10-7-14-12-11-18-8-22-9-15-16-17-13-3-5,0.000468433,2.1104e-05
sparse_24_1,1,0,79,0.0028011,216,24,1-0-4-19-6-20-2-23-21-18-8-7-11-10-22-12-9-15-16-17-14-13-3-5,0.00278287,1.8227e-05
sparse_24_2,0,0,168,0.000419993,4412,60,15-22-14-16-21-20-11-2-5-1-8-7-12-6-10-0-3-9-13-4-17-19-23-18,0.000391504,2.8489e-05
sparse_24_2,1,0,118,0.00242998,526,60,5-1-7-8-12-10-6-2-9-13-3-11-0-20-21-22-15-14-16-17-19-23-4-18,0.0024075,2.2476e-05
sparse_24_1,2,0,38,0.00261232,30,24,10-1-7-8-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-17-18-5-3,0.00260016,1.2158e-05
sparse_24_3,0,0,423438,0.0438421,4542,100000,0-2-3-10-5-7-21-9-11-17-6-8-12-14-13-15-18-23-19-20-22-1-4-16,0.000423628,0.0434185
sparse_24_1,3,0,72,0.00816667,61,24,1-0-4-19-6-20-2-21-23-8-7-9-11-15-16-12-17-18-22-3-10-14-13-5,0.00814036,2.6311e-05
sparse_24_2,2,0,62,0.00262577,36,60,5-9-13-1-7-8-10-6-12-3-0-2-11-20-21-22-15-14-16-17-19-23-4-18,0.00260855,1.7226e-05
sparse_24_3,1,0,93959,0.0164288,434,100000,5-7-10-14-2-0-3-1-17-21-11-9-6-13-4-18-8-22-16-12-15-20-23-19,0.00264011,0.0137887
sparse_24_1,4,0,38,0.0052891,31,24,10-1-7-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-8-17-18-5-3,0.00526703,2.2077e-05
sparse_24_4,0,0,998,0.000608401,5182,288,8-2-10-15-0-4-3-1-11-14-7-13-16-19-20-9-17-6-18-12-5-21-22-23,0.0004668,0.000141601
sparse_24_2,3,0,46,0.00647873,53,60,5-9-1-7-8-10-6-12-3-13-2-11-20-21-22-15-14-16-17-19-23-0-4-18,0.00646059,1.814e-05
sparse_24_1,5,0,38,0.000316479,30,24,10-1-7-8-0-4-19-6-13-20-22-2-9-11-14-15-16-21-12-23-17-18-5-3,0.000303507,1.2972e-05
sparse_24_4,1,0,117,0.00241106,176,288,0-2-4-6-8-15-16-10-14-1-11-3-18-9-13-21-7-17-22-19-23-20-12-5,0.00237553,3.5531e-05
sparse_24_3,2,0,19535,0.0111889,81,100000,5-7-10-14-2-0-3-1-4-17-21-11-22-9-12-16-6-8-13-20-15-18-19-23,0.00265447,0.00853441
sparse_24_5,0,0,82,0.000503845,5338,12,12-2-17-13-16-7-5-11-21-23-14-18-1-3-10-0-22-6-8-15-9-19-4-20,0.000484495,1.935e-05
sparse_24_2,4,0,62,0.00819947,52,60,5-9-13-1-7-8-10-6-12-3-0-2-11-20-21-22-15-14-16-17-19-23-4-18,0.00817777,2.1697e-05
sparse_24_1,0,1,95,0.00343711,4760,24,1-6-2-0-4-19-20-21-23-10-7-14-12-11-18-8-22-9-15-16-17-13-5-3,0.00340124,3.5873e-05
sparse_24_4,2,0,86,0.00259023,36,288,0-2-1-4-11-3-6-8-15-16-18-7-9-10-13-14-17-19-21-22-23-20-5-12,0.00256129,2.8946e-05
sparse_24_2,5,0,42,0.000352495,37,60,5-9-13-1-7-8-10-6-12-3-2-11-20-21-22-15-14-16-17-19-23-4-0-18,0.000318797,3.3698e-05
sparse_24_5,1,0,32,0.00263851,282,12,2-17-5-12-13-16-7-1-18-0-11-6-8-15-21-22-23-14-19-9-3-4-10-20,0.00262268,1.5832e-05
sparse_24_6,0,0,6932,0.00208886,7744,8064,9-10-5-4-12-7-0-1-16-3-11-13-8-6-2-19-20-22-14-15-21-17-18-23,0.000719271,0.00136958
sparse_24_3,3,0,18164,0.0158627,117,100000,5-7-10-14-2-0-3-1-4-17-21-22-11-16-6-20-9-18-13-19-8-12-15-23,0.00623172,0.00963093
sparse_24_1,1,1,79,0.017571,216,24,1-0-4-19-6-20-2-23-21-18-8-7-11-10-22-12-9-15-16-17-14-13-3-5,0.0175434,2.7607e-05
