dense_16_1,4,0,15,0.000255808,16,1,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0.000247881,7.927e-06,6.91428e-310
dense_16_2,4,0,15,0.00025423,21,6,5-2-6-0-1-3-4-10-7-8-9-11-13-12-14-15,0.000245507,8.723e-06,6.9342e-310
dense_16_3,4,0,16,0.000248746,18,2,1-8-5-6-7-9-2-11-13-12-0-3-14-15-4-10,0.000238542,1.0204e-05,6.921e-310
dense_16_4,4,0,30,0.000425464,41,8,8-2-0-4-6-7-11-1-3-5-9-15-10-12-13-14,0.000411435,1.4029e-05,6.93449e-310
dense_16_5,4,0,26,0.000353921,29,80,3-1-4-5-6-0-2-8-10-12-7-11-9-13-15-14,0.00033371,2.0211e-05,6.92934e-310
dense_16_6,4,0,15,0.000342071,18,3,1-7-0-3-8-11-13-2-4-5-9-10-6-14-12-15,0.000328319,1.3752e-05,6.90693e-310
dense_16_7,4,0,16,0.000290682,32,15,3-0-2-1-6-4-5-15-7-8-11-14-12-9-10-13,0.000279714,1.0968e-05,6.92499e-310
dense_16_8,4,0,235,0.00039166,76,360,3-6-5-7-2-1-8-10-4-9-12-11-0-15-14-13,0.000349169,4.2491e-05,6.94742e-310
dense_16_9,4,0,16,0.000262369,29,18,2-5-1-0-4-10-6-3-9-11-15-14-13-8-7-12,0.000250718,1.1651e-05,6.93557e-310
dense_16_10,4,0,16,0.00026873,19,4,7-6-10-8-9-11-12-15-5-3-1-0-4-2-13-14,0.000259575,9.155e-06,6.94826e-310
dense_16_11,4,0,17,0.000381716,25,14,1-0-2-3-4-6-10-5-7-8-12-14-15-11-13-9,0.000368396,1.332e-05,6.91458e-310
dense_16_12,4,0,15,0.000241291,16,1,0-1-3-7-4-8-5-6-9-13-11-12-14-2-10-15,0.000233611,7.68e-06,6.90211e-310
dense_16_13,4,0,30,0.000273248,25,54,1-2-6-0-5-10-12-9-13-14-15-11-3-7-8-4,0.000260832,1.2416e-05,6.94253e-310
dense_16_14,4,0,21,0.000375255,31,13,0-1-3-2-5-6-4-7-9-8-11-10-12-13-14-15,0.000362696,1.2559e-05,6.91801e-310
dense_16_15,4,0,25,0.00035451,28,36,0-5-4-8-14-1-9-15-2-13-11-3-10-6-7-12,0.000336225,1.8285e-05,6.90653e-310
dense_16_16,4,0,31,0.000407834,24,48,1-4-3-5-6-0-2-13-12-14-15-7-10-11-8-9,0.000388411,1.9423e-05,6.92673e-310
dense_16_17,4,0,15,0.000284992,20,1,9-10-7-8-12-6-11-13-14-15-4-3-5-1-0-2,0.000276676,8.316e-06,6.92237e-310
dense_16_18,4,0,17,0.000326046,20,4,3-5-7-9-8-12-6-13-14-1-0-15-2-4-11-10,0.000312519,1.3527e-05,6.92238e-310
dense_16_19,4,0,15,0.000313585,18,1,6-9-10-12-11-13-4-5-7-8-2-0-1-3-14-15,0.000300642,1.2943e-05,6.941e-310
dense_16_20,4,0,17,0.000260936,25,3,10-7-8-9-13-14-1-6-5-11-2-12-0-4-15-3,0.000251308,9.628e-06,6.9447e-310
dense_16_21,4,0,18,0.000322073,42,24,4-2-10-12-6-0-7-8-9-1-5-15-11-13-3-14,0.000307127,1.4946e-05,6.91903e-310
dense_16_22,4,0,15,0.000337723,16,1,11-1-3-0-2-8-5-10-12-13-14-4-6-7-9-15,0.000326357,1.1366e-05,6.906e-310
dense_16_23,4,0,19,0.000261051,21,8,0-2-1-5-3-4-7-8-9-10-14-12-15-6-11-13,0.000251445,9.606e-06,6.9362e-310
dense_16_24,4,0,21,0.000344749,23,30,1-3-0-6-2-4-13-15-10-7-8-9-11-5-12-14,0.000328168,1.6581e-05,6.92953e-310
dense_16_25,4,0,15,0.000241307,20,5,2-3-0-1-6-10-7-9-11-4-5-12-14-15-8-13,0.000233058,8.249e-06,6.91108e-310
dense_16_26,4,0,24,0.000375164,27,36,6-10-5-1-7-8-14-0-2-12-15-11-4-9-13-3,0.000357647,1.7517e-05,6.95168e-310
dense_16_27,4,0,15,0.000278487,22,1,5-3-6-2-1-4-7-10-0-8-11-9-12-13-14-15,0.000269848,8.639e-06,6.90952e-310
dense_16_28,4,0,27,0.000283637,27,36,1-0-2-4-5-3-6-9-7-8-11-12-13-14-10-15,0.000270833,1.2804e-05,6.92125e-310
dense_16_29,4,0,15,0.000339021,18,1,6-5-8-3-0-9-1-2-10-14-4-7-11-15-12-13,0.000326543,1.2478e-05,6.90223e-310
dense_16_30,4,0,462,0.000537848,135,1716,3-7-0-1-2-9-4-13-11-5-6-8-14-15-10-12,0.000371037,0.000166811,6.93517e-310
dense_16_31,4,0,25,0.000299428,35,20,1-4-7-2-10-6-12-0-3-9-11-13-5-8-14-15,0.000285904,1.3524e-05,6.94588e-310
dense_16_32,4,0,55,0.000331925,20,16,5-7-13-14-8-10-11-6-15-9-12-2-0-1-3-4,0.000312096,1.9829e-05,6.90141e-310
dense_16_33,4,0,32,0.000267753,21,12,1-3-2-0-4-9-7-14-6-8-5-15-13-12-11-10,0.000256094,1.1659e-05,6.94008e-310
dense_16_34,4,0,18,0.00024503,22,4,5-3-0-1-8-2-4-7-12-13-9-14-10-11-6-15,0.000235826,9.204e-06,6.92294e-310
dense_16_35,4,0,88,0.000390145,38,60,5-2-3-6-0-8-10-11-1-15-7-12-9-4-13-14,0.000365837,2.4308e-05,6.90927e-310
