dense_16_1,0,0,29,0.000274345,1391,1,4-11-3-12-6-0-5-2-13-15-14-8-9-10-1-7,0.000260778,1.3567e-05
dense_16_2,0,0,19,0.000296728,3289,6,1-0-4-5-10-8-3-2-6-14-13-7-11-9-12-15,0.000286232,1.0496e-05
dense_16_1,1,0,15,0.00108168,25,1,0-1-4-6-11-5-8-14-15-2-3-12-9-10-7-13,0.0010741,7.576e-06
dense_16_3,0,0,47,0.000288671,2394,2,9-5-8-7-4-10-1-2-11-12-14-0-13-6-3-15,0.000275413,1.3258e-05
dense_16_2,1,0,15,0.00124791,85,6,5-2-6-0-1-3-4-10-8-13-14-7-9-12-11-15,0.00123812,9.789e-06
dense_16_1,2,0,15,0.00114304,16,1,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0.00113589,7.15e-06
dense_16_4,0,0,131,0.000499255,4655,8,3-6-5-8-0-4-15-11-2-7-1-9-10-12-13-14,0.000479029,2.0226e-05
dense_16_3,1,0,20,0.00135667,93,2,1-8-5-6-7-9-2-11-13-12-4-10-0-14-15-3,0.00134803,8.639e-06
dense_16_1,3,0,15,0.00422459,17,1,0-2-1-3-4-6-11-12-5-9-8-10-13-14-15-7,0.00421536,9.229e-06
dense_16_2,2,0,15,0.00129437,21,6,5-2-6-0-1-3-4-10-7-8-9-11-13-12-14-15,0.0012866,7.773e-06
dense_16_4,1,0,61,0.00163109,510,8,6-3-11-15-5-0-4-8-7-2-10-12-13-14-1-9,0.00161801,1.3086e-05
dense_16_5,0,0,47,0.000456992,2950,80,6-3-7-11-4-12-8-2-10-13-9-1-15-5-0-14,0.000431822,2.517e-05
dense_16_1,4,0,15,0.00431103,16,1,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0.00430033,1.0704e-05
dense_16_2,3,0,15,0.00474309,26,6,5-2-6-0-1-3-4-10-8-9-13-12-14-7-11-15,0.00471933,2.3761e-05
dense_16_3,2,0,16,0.00153948,18,2,1-8-5-6-7-9-2-11-13-12-0-3-14-15-4-10,0.00153012,9.365e-06
dense_16_6,0,0,36,0.000284948,2213,3,13-11-7-9-12-3-2-0-14-8-5-1-6-15-4-10,0.000272755,1.2193e-05
dense_16_1,5,0,15,0.000189306,16,1,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0.000182813,6.493e-06
