dense_64_1,2,1,9698,0.0182632,110,146880,1-26-24-29-47-20-35-33-23-28-58-55-62-16-15-3-6-12-13-17-19-32-48-49-54-59-60-2-5-7-11-21-22-27-31-34-38-39-51-40-41-42-43-45-46-50-52-53-57-61-63-14-18-36-44-4-10-56-8-9-37-25-0-30,0.00493468,0.0133286,0.000851003
dense_64_2,2,1,158,0.00468311,79,288,8-5-9-25-30-31-37-41-1-21-28-34-46-27-38-47-4-6-18-19-20-22-23-35-36-44-48-50-52-53-60-62-7-17-16-15-14-13-12-24-33-40-43-45-55-56-58-59-61-63-0-39-49-51-57-3-26-42-10-11-29-32-54-2,0.00462555,5.7555e-05,0.00067565
dense_64_3,2,1,82,0.00530606,75,64,27-47-52-45-60-46-49-7-42-56-8-31-32-62-1-6-13-15-17-18-20-21-24-25-28-29-43-58-54-2-3-4-10-37-38-5-9-11-12-14-16-19-22-23-26-30-33-34-35-36-40-41-44-50-51-53-55-59-61-0-63-57-48-39,0.00527089,3.5178e-05,0.00114514
dense_64_4,2,1,97,0.00544832,72,96,30-62-26-12-34-39-9-10-23-24-27-36-11-13-22-29-4-3-1-14-21-28-31-35-43-44-47-45-46-48-50-2-5-6-8-15-16-17-18-19-20-32-40-41-42-49-51-52-53-54-55-57-58-59-60-61-25-33-56-38-7-63-0-37,0.00540951,3.8806e-05,0.000829519
dense_64_5,2,1,1354,0.00624907,110,9072,7-27-28-32-6-9-25-26-37-30-8-53-62-33-34-43-51-4-29-35-38-47-55-56-57-2-3-5-10-12-11-18-19-21-23-31-46-52-58-1-17-20-22-24-41-42-44-39-40-45-13-48-49-50-61-36-14-60-54-15-63-59-0-16,0.00531606,0.000933009,0.00162096
dense_64_6,2,1,195,0.00647841,78,576,10-35-37-40-1-2-14-30-38-42-55-4-12-24-41-43-51-56-60-6-8-22-23-29-33-44-47-48-52-53-54-58-62-3-5-7-9-13-15-16-17-18-19-20-21-25-26-27-28-31-32-36-45-46-57-59-34-39-50-63-0-61-49-11,0.00638642,9.1987e-05,0.00078676
dense_64_7,2,1,4597,0.00736409,84,10368,35-56-47-14-18-51-21-23-26-29-30-36-37-39-41-45-1-12-25-32-33-50-52-53-16-27-28-31-42-43-46-49-54-57-2-3-5-6-7-8-11-15-17-20-48-55-58-59-60-61-0-9-10-22-19-44-62-4-24-40-13-34-63-38,0.0059665,0.00139759,0.000910039
dense_64_8,2,1,1562,0.00618215,80,1728,56-48-50-54-60-46-47-7-8-53-22-27-51-45-57-31-16-15-61-1-2-4-13-14-18-19-24-39-40-41-43-58-3-5-6-17-20-21-23-25-26-28-29-30-38-37-36-42-55-10-32-62-52-0-33-34-44-49-59-63-9-12-35-11,0.00589591,0.000286245,0.00129336
dense_64_9,2,1,355,0.00522617,85,1080,39-14-9-4-29-26-10-17-36-20-22-31-45-47-53-55-16-18-24-30-3-5-19-21-28-33-43-50-52-2-1-6-7-8-15-25-32-34-35-37-38-41-42-49-51-56-27-44-48-0-13-57-58-59-60-61-62-63-46-12-54-11-23-40,0.00505623,0.000169938,0.00106078
dense_64_10,2,1,506,0.00599196,94,3360,1-14-29-5-19-6-31-4-13-10-50-51-43-56-21-25-40-49-3-9-11-26-27-33-39-46-47-48-2-7-8-12-17-18-28-30-32-34-35-36-37-38-45-55-54-53-57-59-60-61-62-15-16-63-20-22-24-23-52-41-44-42-0-58,0.00564631,0.000345653,0.000765231
dense_64_11,2,1,629,0.00497958,100,1152,25-27-58-38-63-15-51-59-61-56-31-34-57-5-6-36-14-19-30-32-13-23-28-33-39-41-42-43-47-44-46-48-55-53-9-10-11-1-2-3-12-16-18-21-22-26-35-37-40-45-49-50-54-20-29-60-62-4-17-24-52-0-7-8,0.00481202,0.000167565,0.00184394
dense_64_12,2,1,75,0.00465706,77,48,16-11-49-33-14-18-51-62-21-46-45-3-41-39-42-47-24-30-43-50-52-59-6-13-17-20-38-40-44-53-54-60-2-1-5-7-8-9-10-12-22-23-25-26-27-28-29-32-35-36-37-55-56-57-58-61-19-31-34-63-48-15-0-4,0.00461898,3.8078e-05,0.000897234
dense_64_13,2,1,98,0.00463969,80,240,45-36-3-58-59-31-43-16-61-62-2-5-13-27-37-40-54-60-7-11-12-24-18-41-53-57-21-26-35-39-44-47-52-55-0-1-4-8-9-10-17-19-20-22-33-38-42-48-49-50-51-56-6-23-30-34-46-63-14-25-28-29-15-32,0.00458195,5.7737e-05,0.00139162
dense_64_14,2,1,3220,0.00736933,123,7680,28-24-53-5-19-39-21-61-4-17-36-37-41-45-13-18-32-42-46-59-63-7-10-15-23-30-33-34-35-51-3-2-8-11-12-14-20-25-26-27-31-47-48-49-50-52-58-62-16-22-43-60-38-54-9-6-44-56-29-40-55-1-0-57,0.00641078,0.000958551,0.00109596
dense_64_15,2,1,48341,0.0150025,138,69120,13-19-24-26-39-9-35-37-50-31-61-29-34-44-7-23-28-33-46-47-6-4-14-17-16-18-22-25-30-48-57-49-51-52-54-55-60-12-15-21-32-43-53-56-58-59-62-11-63-27-3-2-0-8-36-38-45-5-10-40-1-20-41-42,0.006041,0.00896154,0.000875711
