dense_32_1,4,0,72,0.000906208,55,14,5-12-13-14-11-8-16-21-15-17-18-2-0-20-23-25-1-3-9-10-22-26-29-30-31-28-24-27-19-4-7-6,0.000855129,5.1079e-05,6.91961e-310
dense_32_2,4,0,74,0.000399026,146,94,11-2-1-9-3-12-14-0-7-10-16-21-13-17-5-6-19-15-18-23-25-28-29-30-4-20-24-31-8-22-26-27,0.000376303,2.2723e-05,6.95072e-310
dense_32_3,4,0,32,0.000375528,34,4,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-16-22-23-30-31-19-9-27,0.000360645,1.4883e-05,6.90029e-310
dense_32_4,4,0,1092,0.000666021,59,576,5-13-12-3-4-9-10-19-21-8-14-24-7-25-31-11-30-23-15-18-6-29-27-1-28-2-0-16-20-22-17-26,0.000482035,0.000183986,6.90254e-310
dense_32_5,4,0,57,0.000430251,50,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,0.000399897,3.0354e-05,6.91507e-310
dense_32_6,4,0,103,0.000501162,46,80,6-7-22-24-25-5-12-10-1-0-2-3-11-4-18-20-26-19-27-15-21-14-13-16-28-8-17-29-9-30-23-31,0.000464808,3.6354e-05,6.91703e-310
dense_32_7,4,0,762,0.000486093,80,324,2-16-5-10-11-13-0-4-8-12-1-14-17-3-6-15-18-19-20-25-7-22-23-24-26-21-9-27-29-28-30-31,0.000386561,9.9532e-05,6.92876e-310
dense_32_8,4,0,39,0.000356844,42,16,4-6-3-11-5-1-10-19-27-29-30-7-8-9-25-28-12-16-15-17-24-23-21-22-14-31-18-26-0-20-2-13,0.000342039,1.4805e-05,6.94034e-310
dense_32_9,4,0,31,0.000346743,39,1,4-8-13-16-19-1-3-5-11-12-15-17-28-6-7-9-18-20-21-25-26-27-10-14-22-23-24-29-30-0-2-31,0.000334912,1.1831e-05,6.93577e-310
dense_32_10,4,0,32,0.000293334,34,4,6-5-10-13-8-11-12-14-1-0-2-7-19-9-15-16-17-3-4-18-24-23-22-20-21-25-26-27-30-31-28-29,0.000280737,1.2597e-05,6.92379e-310
dense_32_11,4,0,41,0.000623566,40,8,4-7-3-8-2-5-11-13-21-22-1-6-10-14-15-16-19-23-27-0-12-17-25-26-28-29-31-9-18-20-24-30,0.000598085,2.5481e-05,6.9496e-310
dense_32_12,4,0,38,0.00032447,40,8,3-8-5-6-10-4-9-13-21-12-14-16-19-20-25-7-15-17-27-11-26-1-2-0-28-29-30-31-18-22-24-23,0.000311621,1.2849e-05,6.94602e-310
dense_32_13,4,0,44,0.000304889,38,16,2-4-1-0-8-10-5-9-12-13-25-3-11-15-17-29-7-14-16-28-18-19-21-22-31-23-24-27-30-6-20-26,0.000290026,1.4863e-05,6.94825e-310
dense_32_14,4,0,45,0.00047111,41,28,9-21-5-6-2-1-8-15-17-22-0-16-18-20-13-19-23-26-28-29-4-12-14-25-27-30-7-10-24-3-31-11,0.000445866,2.5244e-05,6.92448e-310
dense_32_15,4,0,775,0.000431297,64,1404,6-5-8-10-4-14-9-15-16-29-3-0-12-11-13-26-25-27-31-7-2-28-20-18-17-23-1-19-21-22-24-30,0.000299019,0.000132278,6.90105e-310
dense_32_16,4,0,40,0.000324986,50,48,12-5-2-1-3-4-6-17-0-18-20-8-9-11-15-16-10-23-24-27-14-22-25-26-28-29-31-13-7-19-21-30,0.000309015,1.5971e-05,6.91397e-310
dense_32_17,4,0,245,0.000404682,69,162,16-15-10-2-0-5-6-19-4-12-11-13-27-14-26-28-29-31-17-3-1-23-8-7-30-21-24-25-9-20-22-18,0.00034597,5.8712e-05,6.92862e-310
dense_32_18,4,0,32,0.000380164,35,6,3-6-11-7-5-8-9-12-13-14-16-25-1-15-17-21-0-2-4-10-18-19-20-24-29-30-27-26-28-31-23-22,0.000365104,1.506e-05,6.91921e-310
dense_32_19,4,0,202,0.000520758,73,668,3-0-1-5-6-9-16-19-20-21-4-25-7-8-10-13-14-18-24-2-17-26-11-22-23-28-29-30-31-15-12-27,0.000424805,9.5953e-05,6.93184e-310
dense_32_20,4,0,32,0.00030024,36,8,3-0-4-16-19-24-8-9-23-1-6-11-12-2-5-10-13-14-15-7-17-18-20-22-26-30-27-28-29-31-25-21,0.000287157,1.3083e-05,6.90893e-310
dense_32_21,4,0,32,0.000306657,36,2,0-6-1-2-4-5-8-9-27-10-17-23-25-26-28-29-30-7-11-12-13-15-16-18-19-22-20-21-24-31-3-14,0.000294409,1.2248e-05,6.91446e-310
dense_32_22,4,0,32,0.000435024,34,4,1-11-12-14-2-15-0-4-5-3-9-13-16-20-7-6-8-10-17-18-26-28-30-31-19-23-25-27-29-24-21-22,0.000416145,1.8879e-05,6.90176e-310
dense_32_23,4,0,49,0.000478287,44,12,8-4-1-0-6-11-2-9-13-7-17-25-28-5-10-12-16-18-19-27-14-15-20-21-22-26-31-24-3-29-30-23,0.000457079,2.1208e-05,6.93959e-310
dense_32_24,4,0,107,0.000506361,43,96,22-18-24-28-29-17-21-16-7-3-4-5-10-11-12-13-14-25-26-27-23-6-19-30-2-0-1-8-9-15-31-20,0.00047003,3.6331e-05,6.92568e-310
dense_32_25,4,0,31,0.00033881,32,1,10-9-11-14-4-13-20-5-16-6-1-17-18-24-25-7-8-12-15-19-23-29-0-2-3-21-22-26-27-28-31-30,0.000326256,1.2554e-05,6.92523e-310
dense_32_26,4,0,68,0.000467753,50,33,5-6-10-11-9-21-7-8-24-27-22-19-14-18-16-15-17-25-26-29-4-3-2-0-28-31-30-23-20-1-12-13,0.000440876,2.6877e-05,6.93848e-310
dense_32_27,4,0,33,0.000304141,39,2,9-4-13-14-8-10-21-16-20-1-18-3-11-12-24-0-2-5-6-7-22-23-25-26-27-28-29-17-19-30-31-15,0.000290917,1.3224e-05,6.94916e-310
dense_32_28,4,0,55,0.000382021,49,8,2-0-1-17-16-4-21-7-8-9-12-13-10-14-18-20-3-5-15-28-29-30-31-11-26-23-22-6-19-27-24-25,0.000365356,1.6665e-05,6.9198e-310
dense_32_29,4,0,42,0.000469798,38,12,2-7-4-6-8-19-9-24-1-15-26-0-5-23-28-13-11-10-12-14-16-17-18-25-30-29-31-20-21-3-27-22,0.000449817,1.9981e-05,6.9342e-310
dense_32_30,4,0,295,0.000501204,42,96,1-2-0-3-7-9-15-16-19-6-21-12-11-13-14-25-26-8-10-17-30-5-20-22-4-18-24-31-28-29-27-23,0.000438008,6.3196e-05,6.94043e-310
dense_32_31,4,0,32,0.000318999,34,2,1-0-5-2-4-11-13-15-16-7-8-10-12-14-19-18-20-21-22-24-28-3-6-9-23-25-27-29-30-31-26-17,0.00030733,1.1669e-05,6.93438e-310
dense_32_32,4,0,31,0.000412303,37,6,4-6-3-11-16-5-7-8-9-10-14-15-18-12-17-19-21-1-0-2-20-22-23-28-30-29-27-25-24-26-31-13,0.0003935,1.8803e-05,6.94971e-310
dense_32_33,4,0,73,0.000434606,40,72,18-15-25-16-26-22-12-20-19-24-17-5-3-4-7-6-8-13-14-28-29-30-11-10-1-0-21-23-27-9-31-2,0.000405554,2.9052e-05,6.94751e-310
dense_32_34,4,0,61,0.000325121,44,56,13-18-11-12-14-19-21-16-2-3-1-0-6-4-9-7-8-20-31-5-10-17-24-25-29-30-22-27-15-23-26-28,0.000306398,1.8723e-05,6.95026e-310
dense_32_35,4,0,98,0.000484061,45,144,19-18-20-23-2-0-3-9-26-27-30-1-5-4-6-7-11-10-12-17-15-16-25-28-21-8-13-14-29-31-22-24,0.000437267,4.6794e-05,6.92306e-310
