sparse_12_1,2,1,24159,0.0182531,199,100000,0-4-8-1-3-6-5-10-9-11-7-2,0.00470113,0.0135519
sparse_12_1,2,0,24159,0.0140054,199,100000,0-4-8-1-3-6-5-10-9-11-7-2,0.00192885,0.0120766
sparse_12_2,2,1,2167,0.0144404,540,100000,11-10-6-4-5-7-3-2-0-8-9-1,0.00578147,0.00865898
sparse_12_2,2,0,2167,0.0112953,540,100000,11-10-6-4-5-7-3-2-0-8-9-1,0.00279937,0.00849589
sparse_12_3,2,1,100373,0.0329892,5143,100000,8-1-2-11-9-6-7-0-3-4-5-10,0.012743,0.0202463
sparse_12_3,2,0,100373,0.0281761,5152,100000,8-1-2-11-9-6-7-0-3-4-5-10,0.00893206,0.019244
sparse_12_4,2,1,998,0.0146726,1061,100000,9-11-1-3-0-2-6-4-10-5-7-8,0.00594492,0.00872764
sparse_12_4,2,0,998,0.0117061,1061,100000,9-11-1-3-0-2-6-4-10-5-7-8,0.0029253,0.0087808
sparse_12_5,2,1,1954,0.0148896,1284,100000,2-11-5-10-3-4-0-8-9-6-7-1,0.00577931,0.00911026
sparse_12_5,2,0,1954,0.0120519,1284,100000,2-11-5-10-3-4-0-8-9-6-7-1,0.00290134,0.00915059
sparse_12_6,2,1,3149,0.0138832,272,100000,0-1-5-2-10-3-4-6-8-7-9-11,0.00547992,0.0084033
sparse_12_6,2,0,3149,0.0109642,272,100000,0-1-5-2-10-3-4-6-8-7-9-11,0.00237738,0.0085868
sparse_12_7,2,0,643,0.012329,893,100000,4-7-11-2-5-6-8-10-9-1-3-0,0.00379368,0.00853529
sparse_12_7,2,1,643,0.0150733,893,100000,4-7-11-2-5-6-8-10-9-1-3-0,0.00657553,0.00849781
sparse_12_8,2,0,1067,0.0129336,1111,100000,9-8-10-4-11-2-7-6-1-3-5-0,0.00431283,0.00862079
sparse_12_8,2,1,1067,0.0161289,1111,100000,9-8-10-4-11-2-7-6-1-3-5-0,0.00743831,0.0086906
sparse_12_9,2,0,920,0.0117841,1691,100000,5-3-9-8-2-1-4-0-7-11-10-6,0.00343723,0.00834686
sparse_12_9,2,1,920,0.014992,1691,100000,5-3-9-8-2-1-4-0-7-11-10-6,0.00646962,0.00852236
sparse_12_10,2,0,358,0.0137918,1931,100000,0-3-6-1-5-2-10-4-9-8-7-11,0.00568864,0.00810315
sparse_12_10,2,1,358,0.0166735,1931,100000,0-3-6-1-5-2-10-4-9-8-7-11,0.00864383,0.00802967
sparse_12_11,2,0,1603,0.00948693,277,100000,0-2-5-7-6-11-10-3-9-4-8-1,0.00205738,0.00742956
sparse_12_11,2,1,1603,0.0129736,277,100000,0-2-5-7-6-11-10-3-9-4-8-1,0.00478449,0.00818907
sparse_12_12,2,0,544,0.0152017,3198,100000,1-4-2-10-7-6-3-8-9-5-0-11,0.00681577,0.00838592
sparse_12_12,2,1,544,0.0180873,3198,100000,1-4-2-10-7-6-3-8-9-5-0-11,0.00990213,0.00818519
sparse_12_13,2,0,892,0.0134922,1788,100000,3-2-1-8-7-5-6-0-4-11-10-9,0.00497901,0.00851321
sparse_12_13,2,1,892,0.0163519,1788,100000,3-2-1-8-7-5-6-0-4-11-10-9,0.00797817,0.00837371
sparse_12_14,2,0,18639,0.0190081,2176,100000,3-5-0-1-9-4-10-8-6-2-7-11,0.00435931,0.0146487
sparse_12_14,2,1,18639,0.0221117,2176,100000,3-5-0-1-9-4-10-8-6-2-7-11,0.00763783,0.0144738
sparse_12_15,2,0,9174,0.0192432,5390,100000,7-8-6-9-1-11-4-10-2-5-3-0,0.00911483,0.0101284
sparse_12_15,2,1,9174,0.0215309,5384,100000,7-8-6-9-1-11-4-10-2-5-3-0,0.0119751,0.00955582
sparse_12_16,2,0,551,0.0115673,1516,100000,9-11-8-2-0-4-6-5-1-7-10-3,0.0033707,0.00819664
sparse_12_16,2,1,551,0.014597,1516,100000,9-11-8-2-0-4-6-5-1-7-10-3,0.00621116,0.00838579
sparse_12_17,2,0,1773,0.0126032,914,100000,10-11-1-8-9-4-7-2-0-3-6-5,0.00377573,0.00882752
sparse_12_17,2,1,1773,0.0155448,914,100000,10-11-1-8-9-4-7-2-0-3-6-5,0.00668331,0.00886152
sparse_12_18,2,0,895,0.0168648,3976,100000,2-3-5-0-1-9-8-6-11-10-4-7,0.00812274,0.00874204
sparse_12_18,2,1,895,0.019999,3976,100000,2-3-5-0-1-9-8-6-11-10-4-7,0.0112918,0.00870711
sparse_12_19,2,0,4630,0.0125336,1598,100000,8-1-5-9-3-10-4-0-7-6-11-2,0.00401681,0.00851679
sparse_12_19,2,1,4630,0.0165221,1598,100000,8-1-5-9-3-10-4-0-7-6-11-2,0.00692826,0.00959382
sparse_12_20,2,0,3332,0.0113558,1046,100000,2-1-3-7-10-5-6-8-11-9-4-0,0.00223064,0.00912514
sparse_12_20,2,1,3332,0.0135217,1040,100000,2-1-3-7-10-5-6-8-11-9-4-0,0.00603361,0.00748811
sparse_12_21,2,0,367,0.0110414,1046,100000,2-5-0-1-6-3-7-11-8-4-10-9,0.00294581,0.0080956
sparse_12_21,2,1,367,0.014241,1046,100000,2-5-0-1-6-3-7-11-8-4-10-9,0.00729647,0.00694456
sparse_12_22,2,0,4803,0.0100593,369,100000,6-5-3-0-7-1-2-8-11-10-9-4,0.00247939,0.00757991
sparse_12_22,2,1,4803,0.0134647,369,100000,6-5-3-0-7-1-2-8-11-10-9-4,0.00532597,0.00813878
sparse_12_23,2,0,1411,0.0111352,1105,100000,2-4-7-1-5-3-11-0-6-8-9-10,0.0028828,0.00825241
sparse_12_23,2,1,1411,0.014521,1105,100000,2-4-7-1-5-3-11-0-6-8-9-10,0.00608337,0.00843763
sparse_12_24,2,0,3472,0.0128556,735,100000,0-2-3-11-10-9-4-7-6-8-5-1,0.00331944,0.00953615
sparse_12_24,2,1,3472,0.0157905,735,100000,0-2-3-11-10-9-4-7-6-8-5-1,0.00703737,0.00875313
sparse_12_25,2,0,1134,0.0123422,2210,100000,9-8-2-5-1-7-4-0-6-10-3-11,0.00377121,0.00857094
sparse_12_25,2,1,1134,0.0154383,2210,100000,9-8-2-5-1-7-4-0-6-10-3-11,0.00698242,0.00845592
sparse_12_26,2,0,981,0.011513,2167,100000,0-2-4-5-11-1-10-3-8-7-9-6,0.00441581,0.00709717
sparse_12_26,2,1,981,0.0162932,2167,100000,0-2-4-5-11-1-10-3-8-7-9-6,0.00795795,0.00833523
sparse_12_27,2,0,7656,0.0187698,6381,100000,2-11-1-9-8-6-4-0-5-3-7-10,0.0100256,0.00874417
sparse_12_27,2,1,7656,0.0241693,6381,100000,2-11-1-9-8-6-4-0-5-3-7-10,0.0136442,0.0105251
sparse_12_28,2,0,1068,0.0115192,1288,100000,0-6-7-2-4-9-11-3-1-5-8-10,0.00426428,0.00725494
sparse_12_28,2,1,1068,0.0159647,1288,100000,0-6-7-2-4-9-11-3-1-5-8-10,0.00740941,0.00855526
sparse_12_29,2,0,1827,0.0101521,2134,100000,11-6-4-10-5-7-8-3-9-0-2-1,0.00313668,0.00701541
sparse_12_29,2,1,1827,0.0160122,2134,100000,11-6-4-10-5-7-8-3-9-0-2-1,0.00832567,0.00768649
sparse_12_30,2,0,1478,0.0117272,1739,100000,7-9-8-1-3-0-6-2-4-11-5-10,0.00388665,0.00784055
