dense_20_1,1,0,1290,0.0138104,1844,100000,0-8-3-7-14-17-18-4-5-10-11-12-13-15-1-2-6-9-16-19,0.00824981,0.00556057
dense_20_2,1,0,1700,0.00849156,1623,100000,0-11-1-15-4-7-8-9-12-2-13-14-5-10-17-18-3-6-16-19,0.00320539,0.00528617
dense_20_1,2,0,1290,0.0252069,1794,100000,0-8-3-7-14-17-18-4-5-10-11-12-13-15-1-2-6-9-16-19,0.0195223,0.00568458
dense_20_3,1,0,1523,0.00740713,2312,100000,0-2-3-8-12-7-13-10-6-14-11-4-1-19-16-15-5-9-18-17,0.00216271,0.00524442
dense_20_2,2,0,943,0.0109478,1286,100000,0-1-11-15-4-7-8-9-12-17-18-2-13-14-5-10-19-3-6-16,0.00605673,0.00489112
dense_20_1,3,0,1306,0.0200305,1817,100000,0-8-3-7-14-17-18-4-5-10-11-12-13-15-9-1-2-6-16-19,0.014177,0.00585348
dense_20_4,1,0,1206,0.0129341,1982,100000,12-1-3-10-5-6-8-9-11-13-14-2-0-4-7-15-16-17-19-18,0.00718685,0.00574726
dense_20_3,2,0,477,0.00839413,592,100000,0-2-8-9-3-11-7-12-13-10-1-15-14-16-6-4-19-5-18-17,0.00254013,0.005854
dense_20_1,4,0,1290,0.0215456,1802,100000,0-8-3-7-14-17-18-4-5-10-11-12-13-15-1-2-6-9-16-19,0.0158911,0.00565448
dense_20_2,3,0,943,0.0133642,1331,100000,0-1-11-15-4-7-8-9-12-17-18-2-13-14-10-5-19-3-6-16,0.0084865,0.00487772
dense_20_4,2,0,1206,0.0130971,1531,100000,12-1-3-10-5-6-8-9-11-13-14-2-0-4-7-15-16-17-19-18,0.00741839,0.0056787
dense_20_1,5,0,1290,0.0185321,1816,100000,0-8-3-7-14-17-18-4-5-10-11-12-13-15-1-2-6-9-16-19,0.0127593,0.00577274
dense_20_5,1,0,530,0.00788055,2056,100000,11-2-17-19-18-4-5-6-0-9-16-1-7-8-10-12-14-15-3-13,0.00266109,0.00521945
dense_20_2,4,0,943,0.0121017,1313,100000,0-1-11-15-4-7-8-9-12-17-18-2-13-14-5-10-19-3-6-16,0.00719367,0.00490799
dense_20_3,3,0,503,0.0188916,1310,100000,0-3-2-8-10-12-7-13-1-11-14-6-4-16-19-5-15-9-18-17,0.0106055,0.00828602
dense_20_2,5,0,944,0.00930339,1481,100000,0-1-11-15-17-18-4-7-8-9-12-2-13-14-5-10-19-3-6-16,0.00440575,0.00489764
dense_20_5,2,0,554,0.00907971,1134,100000,11-2-0-17-19-18-4-5-6-16-1-9-7-8-3-10-12-14-15-13,0.00386112,0.00521858
dense_20_6,1,0,3756,0.0147183,1175,100000,0-1-3-4-5-6-7-8-9-10-12-13-14-18-19-2-11-15-16-17,0.00356246,0.0111559
dense_20_3,4,0,477,0.00924549,703,100000,0-2-8-9-3-11-7-12-13-10-1-15-14-16-6-4-19-5-18-17,0.00418907,0.00505642
dense_20_4,3,0,5788,0.0213116,1787,100000,12-1-3-10-5-6-8-9-11-13-14-7-2-0-4-19-15-16-17-18,0.011367,0.00994453
dense_20_6,2,0,3738,0.0184979,1075,100000,0-1-3-4-5-6-7-8-9-10-12-13-14-18-19-2-11-15-16-17,0.00752505,0.0109728
dense_20_3,5,0,476,0.0104659,720,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-6-16-4-19-5-18-17,0.00198916,0.00847675
dense_20_1,1,1,1290,0.019368,1835,100000,0-8-3-7-14-17-18-4-5-10-11-12-13-15-1-2-6-9-16-19,0.0133263,0.00604171
dense_20_4,4,0,1206,0.013196,1542,100000,12-1-3-10-5-6-8-9-11-13-14-2-0-4-7-15-16-17-19-18,0.00743698,0.00575901
dense_20_5,3,0,554,0.0177755,1532,100000,11-2-17-0-19-18-4-5-6-1-9-16-7-8-10-3-12-14-15-13,0.0121418,0.00563369
dense_20_7,2,0,0,0.000597821,77,0,10-7-8-9-11-12-13-14-15-16-17-18-19-0-1-2-3-4-5-6,0.00059216,5.661e-06
dense_20_4,5,0,1206,0.0125225,1542,100000,12-1-3-10-5-6-8-9-11-13-14-2-0-4-7-15-16-17-19-18,0.00676704,0.00575541
dense_20_2,1,1,1700,0.0122384,1622,100000,0-11-1-15-4-7-8-9-12-2-13-14-5-10-17-18-3-6-16-19,0.0070514,0.00518705
dense_20_1,2,1,1290,0.0393208,1794,100000,0-8-3-7-14-17-18-4-5-10-11-12-13-15-1-2-6-9-16-19,0.0334043,0.00591642
dense_20_5,4,0,554,0.015662,1161,100000,11-2-0-17-19-18-4-5-6-1-9-16-7-8-3-10-12-14-15-13,0.0072346,0.00842736
dense_20_6,3,0,3756,0.0190505,1175,100000,0-1-3-4-5-6-7-8-9-10-12-13-14-18-19-2-11-15-16-17,0.00735081,0.0116997
dense_20_3,1,1,1523,0.011526,2301,100000,0-2-3-8-12-7-13-10-6-14-11-4-1-19-16-15-5-9-18-17,0.00619852,0.00532747
dense_20_1,3,1,1306,0.0226273,1817,100000,0-8-3-7-14-17-18-4-5-10-11-12-13-15-9-1-2-6-16-19,0.0163849,0.00624236
dense_20_8,2,0,10201,0.0159453,1118,100000,8-9-7-5-19-1-0-3-4-6-11-12-15-2-16-18-13-10-14-17,0.00778015,0.00816512
