dense_64_1,1,0,0,0.00198183,7002,0,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-45-49-46-51-52-53-54-62-63-47-50-10-9-8-7-6-4-3-2-1-11-0-5,0.00193544,4.6393e-05,6.95154e-310
dense_64_1,2,0,0,0.00193768,7002,0,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-45-49-46-51-52-53-54-62-63-47-50-10-9-8-7-6-4-3-2-1-11-0-5,0.00189485,4.2825e-05,6.93022e-310
dense_64_1,3,0,0,0.00102824,0,0,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-45-49-9-8-7-6-4-3-1-2-46-51-52-53-54-62-63-0-5-11-47-50,0.00101342,1.4813e-05,6.94101e-310
dense_64_1,4,0,0,0.000722406,0,0,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-45-49-9-8-7-6-4-3-1-2-46-51-52-53-54-62-63-0-5-11-47-50,0.00071037,1.2036e-05,6.94318e-310
dense_64_1,1,1,0,0.00294328,6650,0,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-45-49-46-51-52-53-54-62-63-47-50-10-9-8-7-6-4-3-2-1-11-0-5,0.00288097,6.2312e-05,0.00894888
dense_64_1,2,1,0,0.00194728,6650,0,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-45-49-46-51-52-53-54-62-63-47-50-10-9-8-7-6-4-3-2-1-11-0-5,0.00190795,3.9332e-05,0.00557612
dense_64_1,3,1,0,0.00103661,0,0,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-45-49-9-8-7-6-4-3-1-2-46-51-52-53-54-62-63-0-5-11-47-50,0.00101895,1.7662e-05,0.00838101
dense_64_1,4,1,0,0.00122287,0,0,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-45-49-9-8-7-6-4-3-1-2-46-51-52-53-54-62-63-0-5-11-47-50,0.00120151,2.1359e-05,0.00566883
dense_64_2,1,0,22159139,7.54291,6909,100000000,54-48-53-52-38-26-41-36-42-55-21-24-50-46-23-14-22-44-15-17-25-32-37-40-51-56-58-59-16-18-20-29-33-35-39-45-28-57-61-62-47-49-19-27-30-31-34-43-60-63-12-11-10-6-8-9-7-5-4-2-0-1-3-13,0.0257519,7.51716,6.90294e-310
dense_64_2,1,1,3954504,6.65397,6861,100000000,54-48-53-52-38-26-41-36-42-55-21-24-23-50-46-14-22-44-15-17-25-32-37-40-51-56-58-59-16-18-20-29-33-35-39-45-28-57-61-62-47-49-19-27-30-31-34-43-60-63-13-12-11-10-6-8-9-7-5-4-2-0-1-3,0.0295871,6.62438,0.0158028
dense_64_2,3,0,24478939,8.27072,5505,100000000,54-48-53-52-38-26-41-36-42-55-21-23-24-46-50-14-44-22-12-11-10-8-6-9-7-15-17-25-32-37-40-51-56-58-59-5-4-2-0-1-3-16-18-20-29-33-35-39-45-28-57-61-62-47-49-19-27-30-31-34-43-60-63-13,0.0253035,8.24541,6.91522e-310
dense_64_2,3,1,24478939,8.39524,5505,100000000,54-48-53-52-38-26-41-36-42-55-21-23-24-46-50-14-44-22-12-11-10-8-6-9-7-15-17-25-32-37-40-51-56-58-59-5-4-2-0-1-3-16-18-20-29-33-35-39-45-28-57-61-62-47-49-19-27-30-31-34-43-60-63-13,0.0307362,8.3645,0.0107993
dense_64_1,5,0,2497960,11.8274,1304,100000000,25-14-39-13-12-41-61-43-10-9-51-52-53-54-44-45-46-48-8-7-6-4-3-1-2-47-33-35-49-11-42-55-57-60-0-50-59-58-5-56-62-63-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-32-23-24-40,0.00800274,11.8194,6.90695e-310
dense_64_1,5,1,2497960,14.3963,1304,100000000,25-14-39-13-12-41-61-43-10-9-51-52-53-54-44-45-46-48-8-7-6-4-3-1-2-47-33-35-49-11-42-55-57-60-0-50-59-58-5-56-62-63-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-32-23-24-40,0.00961549,14.3866,0.00554515
dense_64_1,0,1,162634190,20.1807,51793,100000000,42-55-57-59-58-41-12-10-13-25-33-15-16-17-18-20-22-26-27-28-29-30-31-37-38-32-14-39-35-9-8-7-6-11-19-21-34-36-23-24-40-61-62-63-60-56-43-54-51-53-44-45-46-48-49-50-4-3-2-1-0-52-5-47,0.0463177,20.1344,0.00821688
dense_64_2,2,0,43637413,22.0653,4828,100000000,52-54-41-36-38-42-48-53-26-55-21-23-24-50-46-44-14-12-11-10-8-6-9-7-5-22-4-2-0-15-17-25-32-37-40-51-56-58-59-1-3-47-16-18-20-29-33-35-39-45-28-57-61-62-49-13-43-19-27-30-31-34-60-63,0.0678817,21.9975,6.94267e-310
dense_64_2,4,0,60760039,22.1148,5243,100000000,52-54-36-41-38-48-26-53-42-55-21-23-24-50-46-14-12-11-10-8-6-9-7-5-44-22-4-2-0-15-17-25-32-37-40-51-56-58-59-1-3-16-18-20-29-33-35-39-45-28-57-61-62-47-49-19-27-30-31-34-43-60-63-13,0.0351601,22.0797,6.91534e-310
dense_64_1,0,0,164024126,23.0734,53336,100000000,42-55-57-59-58-41-12-13-25-33-15-16-17-18-20-22-26-27-28-29-30-31-37-38-32-14-39-35-10-9-8-7-6-11-19-21-34-36-23-24-40-61-62-63-60-56-43-54-44-45-46-48-51-53-49-50-4-3-2-1-0-52-5-47,0.0411164,23.0323,6.94284e-310
dense_64_2,4,1,60760039,21.6748,5243,100000000,52-54-36-41-38-48-26-53-42-55-21-23-24-50-46-14-12-11-10-8-6-9-7-5-44-22-4-2-0-15-17-25-32-37-40-51-56-58-59-1-3-16-18-20-29-33-35-39-45-28-57-61-62-47-49-19-27-30-31-34-43-60-63-13,0.0409593,21.6339,0.0114765
dense_64_2,2,1,43637413,22.8914,4828,100000000,52-54-41-36-38-42-48-53-26-55-21-23-24-50-46-44-14-12-11-10-8-6-9-7-5-22-4-2-0-15-17-25-32-37-40-51-56-58-59-1-3-47-16-18-20-29-33-35-39-45-28-57-61-62-49-13-43-19-27-30-31-34-60-63,0.0741487,22.8172,0.0131494
dense_64_3,1,0,17429419,16.9281,11499,100000000,39-33-27-49-62-41-35-37-45-46-52-61-40-19-28-43-54-30-32-36-47-50-51-53-63-29-21-23-42-20-57-31-34-38-44-48-17-18-25-26-56-60-22-24-7-8-12-11-16-14-13-9-3-0-1-6-4-58-59-55-2-5-10-15,0.0213644,16.9067,6.95211e-310
dense_64_3,1,1,17422726,18.4089,11310,100000000,39-33-27-49-62-41-35-37-45-46-52-61-40-19-28-43-54-30-32-36-47-50-51-53-63-29-21-23-42-20-57-31-34-38-44-48-17-18-25-26-56-60-7-22-24-8-13-12-11-16-14-9-3-0-1-6-4-58-59-55-2-5-10-15,0.0331352,18.3757,0.00915978
dense_64_3,3,0,17420638,17.9416,8230,100000000,39-33-27-19-49-21-23-20-62-41-61-22-24-35-37-45-46-52-40-17-18-25-26-7-28-43-54-30-32-36-47-50-51-53-63-29-42-13-44-57-31-34-38-48-3-0-1-6-4-8-12-11-16-56-60-14-9-58-59-55-2-5-10-15,0.0207792,17.9208,6.90782e-310
dense_64_3,3,1,17420638,19.5222,8218,100000000,39-33-27-19-49-21-23-20-62-41-61-22-24-35-37-45-46-52-40-17-18-25-26-7-28-43-54-30-32-36-47-50-51-53-63-29-42-13-44-57-31-34-38-48-3-0-1-6-4-8-12-11-16-56-60-14-9-58-59-55-2-5-10-15,0.0323094,19.4899,0.0104298
dense_64_4,1,1,1722066,8.8702,5597,100000000,41-37-33-39-34-56-36-43-44-47-50-51-57-38-45-54-55-58-35-46-59-53-25-24-13-8-4-20-15-17-18-21-22-23-28-29-31-1-2-3-7-9-12-5-10-6-11-27-60-61-63-40-42-52-48-49-14-0-19-30-32-62-26-16,0.0219731,8.84823,0.00788471
dense_64_5,1,1,0,0.000701441,65,0,33-43-25-50-30-49-26-28-29-31-32-44-45-46-47-48-51-52-53-54-56-57-59-60-61-63-27-58-55-62-39-35-37-34-40-41-36-38-18-16-9-4-11-14-7-15-8-3-13-12-19-20-21-22-24-23-42-5-6-17-10-1-2-0,0.00067168,2.9761e-05,0.0161682
dense_64_6,1,1,0,0.00112973,1056,0,30-45-40-50-52-53-54-55-57-59-61-63-48-49-51-60-62-43-47-27-32-56-34-39-58-33-41-42-46-28-44-26-35-31-36-18-14-8-6-12-3-11-13-15-9-10-5-16-25-4-17-19-29-37-7-20-24-38-2-21-22-23-0-1,0.00110713,2.2602e-05,0.00270704
dense_64_4,1,0,1722066,11.4212,5606,100000000,41-37-33-39-34-56-36-43-44-47-50-51-57-38-45-54-55-58-35-46-59-53-25-24-13-8-4-20-15-17-18-21-22-23-28-29-31-1-2-3-7-9-12-5-10-6-11-27-60-61-63-40-42-52-48-49-14-0-19-30-32-62-26-16,0.0216945,11.3995,6.93558e-310
dense_64_5,1,0,0,0.000649737,65,0,33-43-25-50-30-49-26-28-29-31-32-44-45-46-47-48-51-52-53-54-56-57-59-60-61-63-27-58-55-62-39-35-37-34-40-41-36-38-18-16-9-4-11-14-7-15-8-3-13-12-19-20-21-22-24-23-42-5-6-17-10-1-2-0,0.000629505,2.0232e-05,6.95123e-310
dense_64_6,1,0,0,0.00114621,1069,0,30-45-40-50-52-53-54-55-57-59-61-63-48-49-51-60-62-43-47-27-32-56-34-39-58-33-41-42-46-28-44-26-35-31-36-18-14-8-6-12-3-11-13-15-9-10-5-16-25-4-17-19-29-37-7-20-24-38-2-21-22-23-0-1,0.0011253,2.0915e-05,6.95015e-310
dense_64_4,3,0,1652873,10.2554,4387,100000000,41-37-33-39-34-56-36-43-44-47-50-51-25-24-13-8-4-20-28-29-31-15-17-26-18-21-22-23-1-2-3-7-9-12-30-32-11-5-10-6-57-38-45-54-55-58-35-46-59-53-19-0-14-27-60-61-63-40-42-52-48-49-62-16,0.0203532,10.2351,6.93386e-310
dense_64_5,3,0,0,0.061046,7904,0,1-4-3-16-2-9-11-14-15-13-7-8-0-12-21-6-18-23-25-56-50-61-20-22-24-19-10-33-49-26-32-53-35-5-17-43-28-44-45-47-48-51-52-54-59-60-63-58-55-37-38-42-39-34-40-41-30-29-31-46-57-62-27-36,0.0610219,2.4119e-05,6.93399e-310
dense_64_6,3,0,0,0.003725,1190,0,30-40-50-59-26-18-14-8-6-3-2-11-13-5-16-25-0-4-17-19-1-7-20-21-22-23-24-34-12-31-29-45-27-32-35-36-33-10-38-15-37-9-48-49-43-47-39-41-42-44-28-46-56-52-53-57-63-54-55-61-51-60-62-58,0.00370029,2.471e-05,6.94758e-310
dense_64_4,3,1,1652873,8.9134,4387,100000000,41-37-33-39-34-56-36-43-44-47-50-51-25-24-13-8-4-20-28-29-31-15-17-26-18-21-22-23-1-2-3-7-9-12-30-32-11-5-10-6-57-38-45-54-55-58-35-46-59-53-19-0-14-27-60-61-63-40-42-52-48-49-62-16,0.0215289,8.89187,0.00986664
dense_64_5,3,1,0,0.0602786,7904,0,1-4-3-16-2-9-11-14-15-13-7-8-0-12-21-6-18-23-25-56-50-61-20-22-24-19-10-33-49-26-32-53-35-5-17-43-28-44-45-47-48-51-52-54-59-60-63-58-55-37-38-42-39-34-40-41-30-29-31-46-57-62-27-36,0.0602501,2.8506e-05,0.0118372
