dense_24_1,0,0,77445,0.682375,405249,100000,19-20-17-18-16-15-9-10-21-13-14-8-11-22-23-12-1-0-7-3-5-4-6-2,0.653057,0.0293184
dense_24_1,3,0,80283,1.3861,26650,100000,18-17-16-19-20-8-11-14-9-13-21-10-15-1-22-23-12-0-7-6-3-4-5-2,1.36706,0.0190474
dense_24_1,2,0,2838,1.8059,14627,100000,17-16-18-11-14-20-21-19-23-13-8-22-9-10-12-15-1-7-3-6-0-4-5-2,1.79672,0.00918912
dense_24_1,1,0,4335,1.65159,43841,100000,17-16-18-19-20-11-14-13-9-21-15-8-10-22-23-12-1-0-7-6-3-4-5-2,1.6419,0.00968299
dense_24_1,5,0,12401,0.702244,14037,100000,20-18-19-17-16-14-21-8-13-9-23-22-10-11-15-12-1-7-0-4-3-5-6-2,0.690506,0.0117376
dense_24_1,0,1,65440,1.44207,403239,100000,19-20-17-18-16-15-10-9-13-21-14-11-8-22-23-12-1-0-7-3-5-4-6-2,1.41724,0.0248253
dense_24_1,5,1,12401,1.21522,14037,100000,20-18-19-17-16-14-21-8-13-9-23-22-10-11-15-12-1-7-0-4-3-5-6-2,1.20797,0.007255
dense_24_1,4,0,77866,1.45402,10983,100000,18-17-16-14-19-20-11-8-13-21-9-10-23-22-15-12-1-7-0-6-3-4-5-2,1.43398,0.0200352
dense_24_1,1,1,4335,5.46964,43828,100000,17-16-18-19-20-11-14-13-9-21-15-8-10-22-23-12-1-0-7-6-3-4-5-2,5.46153,0.00810652
dense_24_1,4,1,77866,5.41342,10983,100000,18-17-16-14-19-20-11-8-13-21-9-10-23-22-15-12-1-7-0-6-3-4-5-2,5.39344,0.0199756
dense_24_1,2,1,2838,4.85254,14627,100000,17-16-18-11-14-20-21-19-23-13-8-22-9-10-12-15-1-7-3-6-0-4-5-2,4.84708,0.00546465
dense_24_1,3,1,80283,5.5053,26650,100000,18-17-16-19-20-8-11-14-9-13-21-10-15-1-22-23-12-0-7-6-3-4-5-2,5.48377,0.0215307
dense_24_2,0,0,966486,4.30037,373740,100000,0-4-3-6-5-7-8-2-15-17-1-14-16-10-11-13-12-9-19-20-22-21-18-23,0.760004,3.54037
dense_24_2,4,0,26118,1.59674,9834,100000,0-4-6-2-3-5-7-8-1-16-17-12-14-9-10-15-13-11-18-21-20-22-23-19,1.53728,0.0594621
dense_24_2,1,0,26492,1.5881,30578,100000,0-4-5-6-3-8-7-2-1-17-16-14-15-18-10-12-9-11-13-20-21-22-23-19,1.52769,0.0604144
dense_24_2,5,0,89308,1.05264,11102,100000,0-4-6-7-5-8-3-2-17-16-1-10-12-15-9-14-11-13-21-23-22-20-19-18,0.714922,0.337719
dense_24_2,2,0,77441,2.11485,6087,100000,4-0-6-3-5-2-7-8-1-17-16-18-21-23-22-20-12-14-13-9-10-15-11-19,2.09261,0.0222378
