dense_24_50,0,0,502138,0.105678,30485,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.00588626,0.0997921
dense_24_50,1,0,258327,0.0685621,17225,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.00629234,0.0622697
dense_24_51,0,0,19433,0.0173328,31164,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.00606972,0.0112631
dense_24_50,2,0,251410,0.074468,11696,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.0135095,0.0609585
dense_24_51,1,0,15268,0.0182395,22797,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.00769546,0.0105441
dense_24_50,3,0,255381,0.0705657,13900,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.00915911,0.0614066
dense_24_51,2,0,15058,0.0286939,18136,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.0181254,0.0105685
dense_24_52,1,0,45471,0.0272089,24505,100000,1-13-9-10-11-12-14-15-16-18-0-3-21-22-17-20-4-23-7-8-5-6-2-19,0.00863894,0.0185699
dense_24_50,4,0,254965,0.0712803,13623,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.00983184,0.0614484
dense_24_51,3,0,15268,0.0248843,20950,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.0142677,0.0106166
dense_24_50,5,0,255632,0.0709962,13608,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.00861658,0.0623796
dense_24_53,1,0,5208,0.0159938,23086,100000,2-12-10-5-0-1-4-7-8-3-11-9-14-13-18-21-16-17-15-6-19-20-22-23,0.00674939,0.00924442
dense_24_52,2,0,43994,0.0398113,20627,100000,1-13-9-10-11-12-14-15-16-18-0-3-21-22-17-20-4-23-7-8-5-6-2-19,0.0216464,0.0181649
dense_24_51,4,0,15150,0.024809,20374,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.014197,0.010612
dense_24_52,3,0,45431,0.0332184,23198,100000,1-13-9-10-11-12-14-15-16-18-0-3-21-22-17-20-4-23-7-8-5-6-2-19,0.0146265,0.0185919
dense_24_51,5,0,15194,0.0222643,20813,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.0116772,0.0105871
dense_24_50,0,1,501597,0.109394,27875,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.0101725,0.0992213
dense_24_53,2,0,5170,0.0249847,19247,100000,2-12-10-5-0-1-4-7-8-3-11-9-14-13-18-21-16-17-15-6-19-20-22-23,0.0157669,0.00921784
dense_24_50,1,1,258169,0.0733474,15901,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.0111012,0.0622462
dense_24_52,4,0,45062,0.0354386,22521,100000,1-13-9-10-11-12-14-15-16-18-0-3-21-22-17-20-4-23-7-8-5-6-2-19,0.0167613,0.0186773
dense_24_53,3,0,5208,0.0193325,20696,100000,2-12-10-5-0-1-4-7-8-3-11-9-14-13-18-21-16-17-15-6-19-20-22-23,0.0102161,0.00911636
dense_24_51,0,1,19432,0.021523,27934,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.01037,0.0111531
dense_24_50,2,1,251346,0.0782916,11653,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.0176416,0.0606499
dense_24_54,1,0,764732,0.220167,21736,100000,3-7-11-9-13-10-17-4-15-8-21-5-19-6-18-20-22-12-2-1-0-14-23-16,0.00724274,0.212924
dense_24_51,1,1,15268,0.023712,20757,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.0130178,0.0106943
dense_24_53,4,0,5174,0.0219182,20135,100000,2-12-10-5-0-1-4-7-8-3-11-9-14-13-18-21-16-17-15-6-19-20-22-23,0.0125904,0.00932782
dense_24_50,3,1,255223,0.0797466,13528,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.0180556,0.061691
dense_24_55,1,0,16887,0.0223625,21601,100000,2-12-10-19-18-15-21-3-16-13-0-20-14-23-7-6-9-17-1-8-22-5-4-11,0.00775333,0.0146092
dense_24_51,2,1,15058,0.0337396,17688,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.023255,0.0104847
dense_24_54,2,0,762457,0.236985,14314,100000,3-7-11-9-13-10-17-4-15-8-21-5-19-6-18-20-22-12-2-1-0-14-23-16,0.016718,0.220267
dense_24_52,1,1,45469,0.0331764,22887,100000,1-13-9-10-11-12-14-15-16-18-0-3-21-22-17-20-4-23-7-8-5-6-2-19,0.0143924,0.018784
dense_24_50,4,1,254808,0.0781152,13312,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.0161902,0.061925
dense_24_54,3,0,764732,0.226122,17500,100000,3-7-11-9-13-10-17-4-15-8-21-5-19-6-18-20-22-12-2-1-0-14-23-16,0.0113449,0.214777
dense_24_51,3,1,15268,0.0295939,19609,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.0189923,0.0106016
dense_24_50,5,1,255475,0.0764992,13305,100000,1-7-3-2-0-8-21-4-13-23-6-14-11-9-10-5-12-17-15-16-20-18-19-22,0.0139303,0.062569
dense_24_55,2,0,2408,0.022168,10743,100000,2-12-10-19-18-15-21-3-16-13-0-20-14-23-7-6-9-17-1-8-22-5-4-11,0.0133549,0.00881302
dense_24_54,4,0,762457,0.228797,17304,100000,3-7-11-9-13-10-17-4-15-8-21-5-19-6-18-20-22-12-2-1-0-14-23-16,0.0183701,0.210427
dense_24_53,1,1,5208,0.021277,22332,100000,2-12-10-5-0-1-4-7-8-3-11-9-14-13-18-21-16-17-15-6-19-20-22-23,0.0118925,0.00938446
dense_24_52,2,1,43976,0.0450725,20341,100000,1-13-9-10-11-12-14-15-16-18-0-3-21-22-17-20-4-23-7-8-5-6-2-19,0.0270022,0.0180703
dense_24_51,4,1,15150,0.0307632,19109,100000,4-13-14-23-15-5-16-7-3-17-22-2-6-8-18-19-11-20-9-12-10-21-0-1,0.0200927,0.0106705
dense_24_55,3,0,3886,0.0215888,19554,100000,2-12-10-19-18-15-21-3-16-13-0-20-14-23-7-6-9-17-1-8-22-5-4-11,0.0121087,0.00948007
