dense_16_50,0,0,6239,0.014222,21097,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.00433963,0.00988236
dense_16_50,1,0,4400,0.0146566,13515,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.00543094,0.00922565
dense_16_50,2,0,4232,0.0212295,9585,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.012076,0.00915345
dense_16_51,0,0,43399,0.0174296,21172,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00365988,0.0137697
dense_16_51,1,0,32876,0.0157486,10935,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00318184,0.0125667
dense_16_50,3,0,4267,0.0187116,12010,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.00957587,0.00913571
dense_16_52,0,0,5593,0.0137458,18557,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.00457795,0.00916785
dense_16_51,2,0,32414,0.0173492,3223,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00488551,0.0124637
dense_16_50,4,0,4267,0.0218621,11115,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.0127658,0.00909624
dense_16_52,1,0,5554,0.0149598,14881,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.00576441,0.00919543
dense_16_51,3,0,32874,0.0212316,5712,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00863213,0.0125995
dense_16_50,5,0,4267,0.0163134,11072,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.00716117,0.00915223
dense_16_53,1,0,94217,0.0235452,8996,100000,2-5-0-1-3-4-6-7-8-10-9-12-11-13-15-14,0.00259893,0.0209462
dense_16_52,2,0,5539,0.0227532,12481,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.0135696,0.00918359
dense_16_51,4,0,32871,0.0187643,4635,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00575272,0.0130115
dense_16_50,0,1,6227,0.0171654,19300,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.00733076,0.00983463
dense_16_52,3,0,5550,0.0185013,13930,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.00933324,0.00916805
dense_16_51,5,0,32905,0.0152995,4494,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00274577,0.0125537
dense_16_50,1,1,4395,0.0176378,12627,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.00849603,0.00914174
dense_16_54,1,0,2477,0.0128684,10776,100000,2-15-3-0-12-1-13-10-11-14-9-8-4-6-5-7,0.00429469,0.00857374
dense_16_53,2,0,70998,0.0208924,815,100000,2-5-0-1-3-4-6-7-8-10-9-12-11-13-15-14,0.00305777,0.0178347
dense_16_52,4,0,5541,0.0200492,13678,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.0109392,0.00911007
dense_16_53,3,0,71055,0.0219657,2303,100000,2-5-0-1-3-4-6-7-8-10-9-12-11-13-15-14,0.00410181,0.0178639
dense_16_51,0,1,43399,0.0207692,19248,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00689696,0.0138722
dense_16_52,5,0,5541,0.0181172,13572,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.00891028,0.00920688
dense_16_50,2,1,4232,0.0243839,9563,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.0151732,0.00921073
dense_16_54,2,0,2473,0.0190074,6314,100000,2-15-3-0-12-1-13-10-11-14-9-8-4-6-5-7,0.00998919,0.00901819
dense_16_51,1,1,32876,0.0192492,10006,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00670452,0.0125447
dense_16_53,4,0,71048,0.0215783,1320,100000,2-5-0-1-3-4-6-7-8-10-9-12-11-13-15-14,0.00377782,0.0178004
dense_16_50,3,1,4267,0.0216977,11618,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.012515,0.00918275
dense_16_54,3,0,2477,0.0192591,7758,100000,2-15-3-0-12-1-13-10-11-14-9-8-4-6-5-7,0.0107158,0.00854331
dense_16_52,0,1,5591,0.0182537,17217,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.00907247,0.00918121
dense_16_55,1,0,191199,0.0476487,16466,100000,13-9-12-10-7-11-8-2-14-4-5-6-0-1-3-15,0.00490436,0.0427443
dense_16_51,2,1,32414,0.0207597,3223,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00807549,0.0126842
dense_16_52,1,1,5552,0.0222212,13993,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.0129714,0.00924984
dense_16_50,4,1,4267,0.0288706,10907,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.0188038,0.0100667
dense_16_54,4,0,2477,0.0185725,7158,100000,2-15-3-0-12-1-13-10-11-14-9-8-4-6-5-7,0.0100159,0.00855661
dense_16_51,3,1,32874,0.0245046,5661,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.0109464,0.0135582
dense_16_50,5,1,4267,0.0206589,10871,100000,4-3-0-1-2-5-9-8-10-11-12-13-14-15-7-6,0.0110874,0.00957148
dense_16_52,2,1,5538,0.025919,12334,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.0168124,0.00910663
dense_16_55,2,0,191052,0.0529149,12861,100000,13-9-12-10-7-11-8-2-14-4-5-6-0-1-3-15,0.0101433,0.0427715
dense_16_53,1,1,94217,0.0274587,8073,100000,2-5-0-1-3-4-6-7-8-10-9-12-11-13-15-14,0.00600486,0.0214538
dense_16_51,4,1,32871,0.0198033,4597,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00719138,0.0126119
dense_16_55,3,0,191199,0.051449,15009,100000,13-9-12-10-7-11-8-2-14-4-5-6-0-1-3-15,0.00844501,0.043004
dense_16_52,3,1,5547,0.0233963,13348,100000,12-2-8-7-5-9-6-11-13-14-15-3-4-0-1-10,0.0143026,0.00909369
dense_16_51,5,1,32905,0.0186459,4457,100000,0-4-1-5-9-7-8-2-3-11-6-10-12-15-14-13,0.00604933,0.0125966
