dense_64_1,1,0,13340403,95.9382,30946466,100000000,31-34-22-32-28-35-36-37-33-24-27-29-18-25-23-30-21-19-17-16-15-14-13-12-11-38-39-40-41-42-43-44-45-46-20-47-10-26-9-8-7-6-5-4-1-2-0-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-3-54,85.0102,10.928,6.90733e-310
dense_64_1,1,1,12930078,93.7392,30253193,100000000,31-34-22-28-32-35-36-37-33-24-27-29-18-25-23-30-21-19-17-16-15-14-13-12-11-38-39-40-41-42-43-44-45-46-20-47-26-10-9-8-7-6-5-4-1-2-0-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-3-54,81.7429,11.9963,0.00139787
dense_64_1,2,1,6649734,103.167,10219753,100000000,32-31-34-28-35-22-36-37-33-29-27-24-18-30-25-23-19-21-38-39-40-41-20-17-26-44-45-43-42-46-16-47-15-14-13-12-11-10-9-8-7-6-5-4-1-2-0-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-3-54,93.5022,9.6652,0.00149389
dense_64_1,2,0,6658374,108.08,10233343,100000000,32-31-34-28-35-22-36-37-33-29-27-24-18-30-25-23-19-21-38-39-40-41-20-17-26-44-45-43-42-46-16-47-15-14-13-12-11-10-9-8-7-6-5-4-1-2-0-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-3-54,97.0216,11.0585,6.89896e-310
dense_64_1,3,0,10749958,120.762,15383428,100000000,34-35-36-31-37-22-32-28-18-38-39-40-41-33-17-16-25-23-30-19-42-43-44-45-24-27-29-46-26-15-14-13-12-11-47-10-9-8-7-6-5-4-1-0-2-21-20-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-54-3,109.428,11.3333,6.92474e-310
dense_64_1,4,0,327421738,125.618,10658205,100000000,34-22-31-28-32-35-36-37-27-24-29-33-25-23-30-18-21-19-17-16-20-38-39-40-41-26-44-43-45-42-46-15-14-13-12-11-47-10-9-8-7-6-5-4-1-2-0-3-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-54,79.9038,45.7147,6.91551e-310
dense_64_1,4,1,317868922,127.56,10641748,100000000,34-22-31-28-32-35-36-37-27-24-29-33-25-23-30-18-21-19-17-16-20-38-39-40-41-26-44-43-45-42-46-15-14-13-12-11-47-10-9-8-7-6-5-4-1-2-0-3-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-54,89.2934,38.2665,0.00123202
dense_64_1,3,1,10746762,129.163,15170796,100000000,34-35-36-31-22-37-28-32-18-38-39-40-41-33-17-16-25-23-30-19-42-43-44-45-24-27-29-46-26-15-14-13-12-11-21-47-10-9-8-7-6-5-4-1-0-2-20-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-54-3,118.768,10.3954,0.00152249
dense_64_1,5,0,424383197,162.826,10427245,100000000,34-31-22-32-28-35-36-37-29-33-24-27-30-25-23-19-18-21-17-16-20-38-39-40-41-26-44-43-45-46-15-14-42-47-13-12-11-10-9-8-7-6-5-4-1-2-0-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-3-54,85.9406,76.8851,6.89995e-310
dense_64_1,5,1,417369044,164.01,10404319,100000000,34-31-22-32-28-35-36-37-29-33-24-27-30-25-23-19-18-21-17-16-20-38-39-40-41-26-44-43-45-46-15-14-42-47-13-12-11-10-9-8-7-6-5-4-1-2-0-48-49-50-51-52-55-56-53-57-58-59-60-61-62-63-3-54,93.6117,70.398,0.00178598
dense_64_2,1,0,23476232,110.827,37815311,100000000,37-30-33-38-45-42-34-46-36-29-39-40-35-41-25-24-23-22-21-20-19-18-31-27-43-26-32-44-28-47-17-16-15-14-13-12-11-10-9-8-7-6-5-4-2-1-0-48-50-51-52-53-54-55-56-58-59-60-57-61-62-63-3-49,98.0989,12.7285,6.92669e-310
dense_64_2,2,1,8869101,121.969,19650797,100000000,37-38-33-30-45-46-34-42-36-39-40-35-29-41-25-31-27-24-23-22-21-20-19-43-44-18-32-26-28-47-48-17-16-15-14-13-12-50-51-52-11-53-54-55-56-58-59-60-10-9-8-7-57-6-5-4-49-61-62-63-2-1-0-3,111.432,10.5376,0.00154519
dense_64_2,1,1,31070376,123.587,37317075,100000000,37-30-33-38-45-42-34-46-36-29-40-39-35-41-25-24-23-22-21-20-19-18-31-27-43-26-44-32-28-47-17-16-15-14-13-12-11-10-9-8-7-6-5-4-2-1-0-48-50-51-52-53-54-55-56-58-59-60-57-61-62-63-3-49,102.818,20.7686,0.00122123
dense_64_2,2,0,8869101,132.568,19653652,100000000,37-38-33-30-45-46-34-42-36-39-40-35-29-41-25-31-27-24-23-22-21-20-19-43-44-18-32-26-28-47-48-17-16-15-14-13-12-50-51-52-11-53-54-55-56-58-59-60-10-9-8-7-57-6-5-4-49-61-62-63-2-1-0-3,120.145,12.4235,6.94558e-310
