dense_16_1,5,0,70212,14.4509,920829,100000,10-11-9-8-5-3-0-6-1-14-15-7-4-12-13-2,14.4371,0.0137971
dense_16_1,1,0,63909,14.2778,7804332,100000,10-9-8-11-5-0-6-1-3-4-7-15-14-12-13-2,14.2642,0.0135575
dense_16_1,5,1,70212,16.4102,914916,100000,10-11-9-8-5-3-0-6-1-14-15-7-4-12-13-2,16.3963,0.0139588
dense_16_1,2,0,102387,18.3041,1397842,100000,10-9-11-8-5-3-14-15-6-0-1-7-12-13-4-2,18.2859,0.0182803
dense_16_1,1,1,63909,21.734,7443560,100000,10-9-8-11-5-0-6-1-3-4-7-15-14-12-13-2,21.7207,0.0133542
dense_16_1,2,1,102257,25.2599,1392303,100000,10-9-11-8-5-3-14-15-6-0-1-7-12-13-4-2,25.2416,0.0182718
dense_16_1,4,0,68871,27.5622,3848414,100000,10-9-8-11-5-3-0-6-1-14-7-15-4-12-13-2,27.548,0.0141741
dense_16_1,3,0,39945,28.5929,5597973,100000,8-9-10-11-5-3-0-6-1-15-4-7-12-13-14-2,28.5807,0.0121913
dense_16_1,4,1,68871,42.2505,3759819,100000,10-9-8-11-5-3-0-6-1-14-7-15-4-12-13-2,42.2366,0.0139264
dense_16_1,3,1,39939,44.6636,5463811,100000,8-9-10-11-5-3-0-6-1-15-4-7-12-13-14-2,44.651,0.0126338
dense_16_1,0,0,25363,55.7061,22400648,100000,8-10-11-5-9-0-6-1-3-4-2-7-12-13-14-15,55.6954,0.0107697
dense_16_1,0,1,58874,55.0226,21007378,100000,6-0-1-5-8-10-11-9-3-4-2-7-15-14-12-13,55.0085,0.0141004
dense_16_2,5,0,146402,11.7508,1305196,100000,1-5-0-11-9-4-14-13-3-6-2-15-7-8-12-10,11.7164,0.0343441
dense_16_2,5,1,146402,13.2623,1301305,100000,1-5-0-11-9-4-14-13-3-6-2-15-7-8-12-10,13.2284,0.0338981
dense_16_2,2,0,24952,16.8827,2050515,100000,5-1-0-11-9-4-14-13-3-6-2-15-7-10-8-12,16.8737,0.00903001
dense_16_2,1,0,152066,16.0599,7084313,100000,1-5-0-11-9-3-13-14-4-6-15-2-7-8-12-10,16.0225,0.0374078
dense_16_2,3,0,118253,33.2603,5556804,100000,1-0-11-9-5-3-14-13-4-6-2-15-7-8-12-10,33.2292,0.0311285
dense_16_2,2,1,24952,27.1354,2049099,100000,5-1-0-11-9-4-14-13-3-6-2-15-7-10-8-12,27.1261,0.00930419
dense_16_2,1,1,151308,25.815,6993090,100000,1-5-0-11-9-3-13-14-4-6-2-15-7-8-12-10,25.7775,0.0374291
dense_16_3,5,0,38274,11.6534,802396,100000,14-5-7-3-15-4-8-13-6-1-0-2-10-12-11-9,11.6415,0.0119025
dense_16_2,3,1,118253,49.4679,5540942,100000,1-0-11-9-5-3-14-13-4-6-2-15-7-8-12-10,49.4376,0.0302999
dense_16_3,5,1,38258,12.9568,795339,100000,14-5-7-3-15-4-8-13-6-1-0-2-10-12-11-9,12.9452,0.0116076
dense_16_3,2,0,38078,13.2955,1040501,100000,14-7-5-3-15-4-13-8-6-1-0-2-10-12-11-9,13.2837,0.011752
dense_16_3,1,0,38385,11.8337,4492634,100000,14-7-3-5-15-4-6-13-8-1-0-2-10-12-11-9,11.8217,0.0120289
dense_16_3,3,0,38430,22.3277,2695044,100000,14-15-5-3-7-4-1-6-8-13-0-2-10-12-11-9,22.315,0.0126477
dense_16_3,1,1,38373,20.8272,4394756,100000,14-7-3-5-15-4-6-13-8-1-0-2-10-12-11-9,20.8149,0.0123022
dense_16_3,2,1,38078,23.4307,1036843,100000,14-7-5-3-15-4-13-8-6-1-0-2-10-12-11-9,23.4187,0.0120156
dense_16_2,0,1,24872,67.9773,18897090,100000,5-0-1-11-9-3-13-14-4-6-15-2-10-7-8-12,67.9676,0.00973721
dense_16_2,4,0,43154,23.3701,2415047,100000,1-0-5-11-9-3-14-13-4-6-2-7-15-10-8-12,23.3579,0.0122696
dense_16_2,0,0,51608,69.7311,20295749,100000,5-0-1-11-9-3-13-14-4-6-15-2-7-8-12-10,69.7129,0.0181753
dense_16_4,5,0,5385,12.7393,1863226,100000,4-0-3-8-13-2-9-10-11-7-14-1-5-12-6-15,12.7326,0.00671204
dense_16_4,5,1,5385,12.4739,1797660,100000,4-0-3-8-13-2-9-10-11-7-14-1-5-12-6-15,12.4673,0.00663923
dense_16_2,4,1,41929,36.73,2409354,100000,1-0-5-11-9-3-14-13-4-6-2-15-7-10-8-12,36.7178,0.0122806
dense_16_4,1,0,5347,11.9433,9981071,100000,2-8-4-3-13-0-9-10-11-1-5-7-14-12-6-15,11.9366,0.00668651
dense_16_4,2,0,5278,12.0752,914097,100000,4-8-2-3-13-0-9-10-11-1-5-7-14-12-6-15,12.0638,0.0113936
dense_16_3,3,1,38416,37.5193,2665483,100000,14-15-5-3-7-4-1-6-8-13-0-2-10-12-11-9,37.5068,0.0124708
dense_16_3,4,0,20785,12.357,860616,100000,3-7-14-5-15-4-1-6-13-8-0-2-10-12-11-9,12.345,0.0120717
dense_16_4,1,1,5344,21.5656,9787547,100000,2-8-4-3-13-0-9-10-11-1-5-7-14-12-6-15,21.5589,0.00668903
dense_16_5,5,0,16636,9.49023,1293231,100000,1-5-8-12-0-13-4-2-3-6-10-14-7-15-11-9,9.48097,0.00926247
