sparse_24_1,5,0,2003,20.8484,2977060,100000,7-4-21-6-0-2-13-5-9-1-3-20-22-23-14-15-17-16-19-18-11-10-8-12,20.8376,0.0108325
sparse_24_2,5,0,34135,43.7123,7073643,100000,4-6-5-20-21-14-12-10-15-11-16-13-2-3-0-1-18-17-19-22-8-23-9-7,43.6901,0.02223
sparse_24_3,5,0,4716,33.2393,5799107,100000,14-5-16-6-13-15-12-1-20-18-3-4-21-0-17-19-2-10-11-9-7-8-22-23,33.2319,0.00739161
sparse_24_4,5,0,68135,45.6898,8370014,100000,4-2-0-18-12-11-1-3-21-23-9-13-5-8-14-22-7-6-10-15-20-19-17-16,45.6612,0.0286606
sparse_24_5,5,0,63049,47.7154,8539949,100000,11-10-17-8-19-22-23-9-12-7-16-18-14-6-4-21-20-15-5-13-3-1-0-2,47.6985,0.0168803
sparse_24_6,5,0,3326,29.141,3336830,100000,5-23-6-9-8-13-22-2-16-15-4-17-21-12-20-7-1-14-10-0-3-19-18-11,29.1301,0.010884
sparse_24_7,5,0,1267,30.9033,7733580,100000,22-23-17-21-4-1-0-2-5-3-20-19-18-14-12-13-7-10-6-16-11-9-8-15,30.8969,0.00645707
sparse_24_8,5,0,6636,46.2087,13547804,100000,10-21-12-6-8-1-19-0-11-13-7-9-23-2-3-4-5-22-17-20-18-15-14-16,46.1995,0.00916287
sparse_24_1,5,1,2003,18.0152,2972758,100000,7-4-21-6-0-2-13-5-9-1-3-20-22-23-14-15-17-16-19-18-11-10-8-12,18.0084,0.00683
sparse_24_9,5,0,2712,28.1992,6722549,100000,7-15-14-12-22-23-16-8-13-9-11-17-3-6-21-10-1-0-2-4-19-20-5-18,28.1922,0.0070325
sparse_24_2,5,1,33776,37.8856,6895961,100000,4-6-5-20-21-14-12-10-15-11-16-13-2-3-0-1-18-17-19-22-8-23-9-7,37.8644,0.021136
sparse_24_10,5,0,10366,33.1985,4708958,100000,5-0-3-1-2-7-6-4-15-21-18-11-17-8-10-19-22-20-12-13-9-16-23-14,33.1907,0.00777815
sparse_24_3,5,1,4716,25.8956,5796576,100000,14-5-16-6-13-15-12-1-20-18-3-4-21-0-17-19-2-10-11-9-7-8-22-23,25.8883,0.00732372
sparse_24_11,5,0,2470,51.1222,14761073,100000,17-6-16-5-3-2-13-1-14-0-23-15-22-4-19-7-10-21-18-8-9-11-12-20,51.1135,0.00868665
sparse_24_4,5,1,68117,44.3978,8203347,100000,4-2-0-18-12-11-1-3-21-23-9-13-5-8-14-22-7-6-10-15-20-19-17-16,44.3762,0.021548
sparse_24_12,5,0,6725,20.8366,5793582,100000,8-19-6-4-16-15-9-7-5-13-14-20-17-18-3-1-0-2-12-21-10-11-22-23,20.8292,0.00744172
sparse_24_5,5,1,63040,46.4445,8477273,100000,11-10-17-8-19-22-23-9-12-7-16-18-14-6-4-21-20-15-5-13-3-1-0-2,46.4321,0.0124034
sparse_24_13,5,0,4565,16.2818,2982160,100000,18-12-16-4-5-2-14-19-20-17-6-0-3-15-1-21-7-22-11-10-9-23-13-8,16.2717,0.0100824
sparse_24_6,5,1,3326,29.3994,3322733,100000,5-23-6-9-8-13-22-2-16-15-4-17-21-12-20-7-1-14-10-0-3-19-18-11,29.3923,0.00716167
sparse_24_14,5,0,6380,17.5037,2602357,100000,8-9-13-19-20-12-11-18-14-21-17-22-15-2-10-0-1-3-4-6-5-16-23-7,17.4966,0.00710019
sparse_24_7,5,1,1266,30.2429,7645248,100000,22-23-17-21-4-1-0-2-5-3-20-19-18-14-12-13-7-10-6-16-11-9-8-15,30.2365,0.00638783
sparse_24_15,5,0,67838,35.0604,6147117,100000,23-18-20-22-10-15-7-8-21-9-12-19-16-2-0-6-14-11-17-1-13-3-4-5,35.0453,0.0150318
sparse_24_1,2,0,2003,18.1082,4284941,100000,7-2-6-21-13-4-9-0-5-1-20-3-22-23-17-14-15-16-19-18-11-10-8-12,18.1015,0.00671465
sparse_24_8,5,1,6636,49.3275,13533480,100000,10-21-12-6-8-1-19-0-11-13-7-9-23-2-3-4-5-22-17-20-18-15-14-16,49.3185,0.00894753
sparse_24_16,5,0,141139,55.3393,7667456,100000,1-3-4-22-0-2-10-9-11-8-5-7-19-13-6-18-20-21-12-17-14-23-15-16,55.3147,0.0245712
sparse_24_2,2,0,63299,34.0639,6412269,100000,12-10-14-15-21-11-16-13-2-3-0-1-20-6-4-5-18-19-22-8-23-17-9-7,34.047,0.0168423
sparse_24_17,5,0,1834,16.9952,2501760,100000,20-7-10-5-6-9-8-19-11-2-22-17-12-14-16-13-18-0-1-15-3-4-23-21,16.9886,0.00661638
sparse_24_9,5,1,2712,29.1442,6675078,100000,7-15-14-12-22-23-16-8-13-9-11-17-3-6-21-10-1-0-2-4-19-20-5-18,29.1372,0.00700278
sparse_24_3,2,0,1643,26.4153,7378823,100000,14-13-16-6-5-15-12-1-20-3-21-18-4-0-17-19-10-11-9-7-2-8-22-23,26.4047,0.0106133
sparse_24_1,1,0,2602,22.1543,16595554,100000,6-7-2-0-21-13-4-5-9-1-3-20-22-23-17-16-19-18-11-10-14-15-8-12,22.148,0.00635904
sparse_24_18,5,0,2790,33.0764,4157135,100000,20-7-1-3-5-0-4-15-9-8-2-10-14-13-12-11-23-21-22-6-16-17-18-19,33.0693,0.00715731
sparse_24_10,5,1,10366,35.1011,4630913,100000,5-0-3-1-2-7-6-4-15-21-18-11-17-8-10-19-22-20-12-13-9-16-23-14,35.0934,0.00767866
sparse_24_4,2,0,46964,30.7952,6704938,100000,2-4-0-18-12-11-1-3-21-23-9-13-5-8-22-14-7-6-10-15-20-19-17-16,30.7747,0.0205143
sparse_24_2,1,0,25437,23.2885,11595177,100000,4-6-5-20-21-14-12-10-15-11-16-2-3-0-1-13-19-22-8-23-9-18-17-7,23.2738,0.0146616
sparse_24_19,5,0,49901,43.376,7380304,100000,7-20-6-23-8-18-1-0-4-22-15-11-9-10-5-2-21-17-19-3-12-16-13-14,43.3615,0.0145067
sparse_24_11,5,1,2470,54.8626,14722733,100000,17-6-16-5-3-2-13-1-14-0-23-15-22-4-19-7-10-21-18-8-9-11-12-20,54.854,0.00866086
sparse_24_5,2,0,62919,44.4179,8975032,100000,11-10-17-8-19-22-23-9-12-14-7-16-18-6-4-21-20-5-15-13-3-1-0-2,44.4055,0.0124591
