sparse_32_1,5,0,7958,44.4003,5999347,100000,7-13-15-10-9-26-20-5-6-28-29-8-14-17-19-18-4-16-12-27-11-3-1-0-2-25-21-23-30-22-24-31,44.392,0.00829654
sparse_32_2,5,0,120700,85.8572,10769112,100000,0-4-2-3-1-5-9-10-23-31-21-22-24-7-19-20-6-8-16-18-11-14-25-26-27-28-29-30-17-13-12-15,85.835,0.0222298
sparse_32_3,5,0,27381,37.8487,3618204,100000,19-17-26-10-25-20-2-1-11-27-29-18-12-28-24-0-21-30-31-7-8-16-6-3-22-15-23-14-13-9-5-4,37.8328,0.0158739
sparse_32_4,5,0,56204,54.5703,10002407,100000,28-2-15-22-11-6-27-3-10-9-7-8-13-14-19-4-12-5-0-24-1-25-23-30-31-18-16-17-20-21-26-29,54.5528,0.0175751
sparse_32_5,5,0,102606,37.2727,3075525,100000,5-12-31-2-14-13-30-11-27-10-8-15-6-28-25-1-22-4-3-17-16-23-0-21-7-18-26-19-24-29-9-20,37.2425,0.0302289
sparse_32_6,5,0,6833,38.5564,8080059,100000,25-27-16-14-18-19-28-23-29-24-17-13-1-0-30-2-6-5-3-4-15-26-11-21-22-31-20-12-10-9-7-8,38.5492,0.00717363
sparse_32_7,5,0,272721,54.6667,6747358,100000,24-14-15-13-25-2-0-4-9-3-16-10-23-1-11-7-8-12-20-21-27-19-17-29-28-18-22-30-6-31-5-26,54.6287,0.0380012
sparse_32_8,5,0,86158,56.1873,10403602,100000,8-11-9-21-24-23-1-22-25-5-2-10-26-31-15-30-27-17-3-4-0-6-7-16-18-29-14-12-13-19-20-28,56.1688,0.018512
sparse_32_1,5,1,7958,42.896,5992471,100000,7-13-15-10-9-26-20-5-6-28-29-8-14-17-19-18-4-16-12-27-11-3-1-0-2-25-21-23-30-22-24-31,42.8841,0.0119517
sparse_32_9,5,0,34391,42.6775,7531404,100000,8-9-7-25-29-19-22-16-28-15-13-27-30-21-2-5-14-18-17-23-24-11-20-31-12-0-4-1-3-6-26-10,42.6686,0.00893905
sparse_32_2,5,1,119309,72.3242,10621292,100000,0-4-2-3-1-5-9-10-23-31-21-22-24-7-19-20-6-8-16-18-11-14-25-26-27-28-29-30-17-13-12-15,72.3023,0.0219695
sparse_32_10,5,0,120191,36.762,6697048,100000,16-5-19-17-24-6-3-18-30-4-15-14-13-10-9-7-1-12-31-11-0-2-20-21-22-8-23-28-27-29-26-25,36.7351,0.0269444
sparse_32_3,5,1,27388,37.5798,3605682,100000,19-17-26-10-25-20-2-1-11-27-29-18-12-28-24-0-21-30-31-7-16-8-6-3-22-15-23-14-13-9-5-4,37.5698,0.0100787
sparse_32_11,5,0,7765,33.3691,6107702,100000,19-13-15-11-14-18-22-6-4-16-17-12-23-21-10-9-3-0-20-2-1-8-27-5-24-26-25-31-30-29-7-28,33.3583,0.0108427
sparse_32_4,5,1,81825,68.162,9952690,100000,28-2-15-22-11-6-27-3-10-9-7-8-13-14-19-12-4-5-0-24-1-25-23-30-31-18-16-17-20-21-26-29,68.1432,0.018737
sparse_32_12,5,0,3185,49.8423,7900082,100000,10-19-12-9-29-28-13-15-22-20-21-23-11-30-17-14-18-8-6-16-5-7-2-0-1-3-4-27-25-24-26-31,49.8345,0.00778761
sparse_32_5,5,1,102606,33.5104,3069873,100000,5-12-31-2-14-13-30-11-27-10-8-15-6-28-25-1-22-4-3-17-16-23-0-21-7-18-26-19-24-29-9-20,33.4931,0.0172964
sparse_32_13,5,0,90259,29.8325,4453744,100000,9-24-29-23-7-27-17-4-25-28-8-21-6-22-3-15-31-26-5-30-12-10-16-11-13-14-1-0-2-20-19-18,29.8178,0.0146287
sparse_32_6,5,1,3192,37.5211,8052341,100000,14-18-19-16-27-25-28-23-29-24-17-13-1-0-30-2-6-5-3-4-15-26-11-21-22-31-20-12-10-9-7-8,37.5138,0.00722888
