dense_24_1,5,0,3987551,19.9697,1827999,100000,3-7-6-9-14-15-0-20-19-1-2-4-13-18-12-10-23-22-21-17-8-5-11-16,18.293,1.67677
dense_24_1,2,0,9605,19.4175,931670,100000,7-6-20-3-9-15-0-14-19-13-21-22-1-2-4-17-23-8-5-18-12-10-16-11,19.4084,0.00917594
dense_24_1,1,0,50121,21.3565,9474842,100000,6-7-3-0-20-9-15-19-14-13-21-22-1-2-4-17-23-18-12-10-8-5-11-16,21.3431,0.0134634
dense_24_1,5,1,3987840,20.9731,1711570,100000,3-7-6-9-14-15-0-20-19-1-2-4-13-18-12-10-21-22-23-17-8-5-11-16,19.3425,1.63065
dense_24_1,3,0,325313,20.7876,3732777,100000,0-6-7-3-9-19-14-20-1-15-13-18-12-10-23-22-2-4-21-8-17-5-11-16,20.7435,0.0441579
dense_24_1,2,1,9605,30.1438,923492,100000,7-6-20-3-9-15-0-14-19-13-21-22-1-2-4-17-23-8-5-18-12-10-16-11,30.1346,0.00919327
dense_24_1,1,1,78869,32.2432,9284150,100000,6-7-3-0-20-9-14-15-19-13-21-22-1-2-4-17-23-18-12-10-11-8-5-16,32.2221,0.0211091
dense_24_1,3,1,324881,38.9492,3610295,100000,0-6-7-3-9-19-20-14-1-15-13-18-12-10-23-22-2-4-21-8-17-5-11-16,38.9065,0.0426859
dense_24_1,0,1,44265,66.9127,26597542,100000,6-7-3-0-20-9-14-15-19-13-1-2-4-21-22-17-18-12-10-11-8-5-23-16,66.8999,0.0127298
dense_24_1,0,0,6546,87.8273,31524576,100000,3-7-6-0-20-9-15-19-14-13-1-2-4-21-22-17-18-12-10-5-8-11-16-23,87.8187,0.00858683
dense_24_2,5,0,67722,16.7735,2301354,100000,2-14-0-13-16-1-19-17-3-15-12-11-21-7-9-23-8-22-10-18-20-6-4-5,16.7546,0.0188722
dense_24_2,5,1,67722,20.3687,2298419,100000,2-14-0-13-16-1-19-17-3-15-12-11-21-7-9-23-8-22-10-18-20-6-4-5,20.3497,0.0189915
dense_24_2,1,0,54119,20.0747,9810448,100000,14-2-16-0-13-19-1-17-3-12-15-22-9-23-8-7-11-10-21-18-20-6-4-5,20.0568,0.0179225
dense_24_2,2,0,46105,22.8493,2881709,100000,14-2-16-13-19-17-0-1-3-15-12-21-11-22-9-23-8-10-7-18-20-6-4-5,22.8336,0.0157811
dense_24_2,3,0,78196,33.008,6121298,100000,14-16-2-17-0-19-1-3-13-7-8-23-9-12-22-11-15-10-21-18-20-6-4-5,32.9858,0.0222508
dense_24_2,1,1,53942,33.1857,9671919,100000,14-2-16-0-13-19-1-17-3-12-15-22-9-23-8-7-11-10-21-18-20-6-4-5,33.168,0.0177051
dense_24_2,2,1,46105,37.0493,2880594,100000,14-2-16-13-19-17-0-1-3-15-12-21-11-22-9-23-8-10-7-18-20-6-4-5,37.0338,0.015514
dense_24_3,5,0,84091,30.8099,4914429,100000,9-10-8-7-22-19-17-11-23-18-20-1-0-12-13-14-15-5-6-16-21-3-2-4,30.7892,0.0206901
dense_24_3,5,1,84035,32.8709,4715429,100000,9-10-8-7-22-19-17-11-23-18-20-1-0-12-13-14-15-5-6-16-21-3-2-4,32.8491,0.0217814
dense_24_2,3,1,78169,55.6434,6076520,100000,14-16-2-17-0-19-1-3-13-7-8-23-9-12-22-11-15-10-21-18-20-6-4-5,55.6206,0.0227965
dense_24_3,1,0,22482,26.6685,10375298,100000,10-8-9-19-7-22-17-11-18-20-1-0-23-12-13-14-5-6-15-16-21-2-3-4,26.6571,0.0114531
dense_24_3,2,0,28387,31.9576,4272039,100000,10-9-8-19-22-7-17-11-23-18-20-1-0-12-13-14-15-5-6-16-21-3-4-2,31.9468,0.01071
dense_24_3,3,0,22235,45.4571,7936449,100000,10-19-8-9-7-17-22-11-18-20-23-1-0-12-13-14-5-15-16-21-6-2-3-4,45.4458,0.0112923
dense_24_3,1,1,21806,38.7711,9534246,100000,10-8-9-19-7-22-17-11-23-18-20-1-0-12-13-14-5-6-15-16-21-3-2-4,38.76,0.0111527
dense_24_3,2,1,28387,45.6411,4224148,100000,10-9-8-19-22-7-17-11-23-18-20-1-0-12-13-14-15-5-6-16-21-3-4-2,45.6304,0.0107803
dense_24_2,4,0,70987,18.0442,2645308,100000,2-14-0-16-19-13-1-17-3-12-15-22-9-23-8-7-11-10-21-18-20-6-4-5,18.0237,0.0204591
dense_24_2,0,1,66183,79.5427,29284018,100000,14-2-13-16-0-19-1-17-12-15-3-11-10-21-22-9-8-23-7-18-20-6-4-5,79.5137,0.0290537
dense_24_4,5,0,9987,22.7862,3655641,100000,9-14-23-22-13-15-21-8-10-7-6-5-20-3-1-0-2-4-18-12-11-19-17-16,22.7788,0.00740996
dense_24_4,5,1,9950,26.0602,3602918,100000,9-14-23-22-13-15-21-8-10-7-6-5-20-3-1-0-2-4-18-12-11-19-17-16,26.0527,0.0074817
dense_24_4,1,0,10195,19.646,9505783,100000,9-14-23-22-13-15-21-6-7-8-10-5-20-3-1-0-2-4-18-12-11-19-17-16,19.6385,0.00744314
dense_24_2,4,1,70987,36.1427,2641919,100000,2-14-0-16-19-13-1-17-3-12-15-22-9-23-8-7-11-10-21-18-20-6-4-5,36.1225,0.0201694
dense_24_4,2,0,4325,24.7815,4072816,100000,9-14-22-13-23-15-21-6-8-10-7-5-20-3-19-17-1-0-2-4-18-12-11-16,24.7743,0.00715592
dense_24_2,0,0,65118,83.2225,32259628,100000,14-2-13-19-16-0-1-17-12-15-3-11-10-7-9-8-23-21-22-18-20-6-4-5,83.201,0.021424
dense_24_3,3,1,21579,69.0489,7337017,100000,10-19-8-9-7-17-22-11-18-20-23-1-0-12-13-14-5-15-16-21-6-3-2-4,69.0377,0.0111542
dense_24_3,4,0,21193,40.7185,5541712,100000,10-8-9-7-19-17-22-11-18-20-23-1-0-12-13-14-5-6-15-16-21-3-2-4,40.7076,0.0108632
dense_24_5,5,0,49460,21.0524,1627184,100000,10-6-7-11-12-5-14-8-19-4-13-18-9-16-17-22-23-15-3-1-0-2-21-20,21.0412,0.0111809
dense_24_4,1,1,10169,30.9781,9278204,100000,9-14-23-22-13-15-21-6-7-8-10-5-20-3-1-0-2-4-18-12-11-19-17-16,30.9706,0.00746262
dense_24_4,3,0,25754,26.9074,4458786,100000,9-23-14-21-15-22-13-6-5-3-20-7-8-10-1-0-2-4-18-12-11-19-17-16,26.8967,0.010637
dense_24_4,2,1,4325,37.4209,4064569,100000,9-14-22-13-23-15-21-6-8-10-7-5-20-3-19-17-1-0-2-4-18-12-11-16,37.4137,0.00716419
dense_24_5,5,1,49456,23.3307,1615862,100000,10-6-7-11-12-5-14-8-19-4-13-18-9-16-17-22-23-15-3-1-0-2-21-20,23.3196,0.0110447
dense_24_5,1,0,32431,17.9004,7023232,100000,10-6-7-11-12-5-8-19-4-14-13-18-9-16-22-23-21-20-17-15-3-1-0-2,17.889,0.0114703
dense_24_5,2,0,49176,20.6913,1628762,100000,10-6-7-11-12-5-14-8-19-13-18-4-9-16-17-22-23-15-3-1-0-2-21-20,20.6778,0.01349
dense_24_3,4,1,21189,67.4065,5287509,100000,10-8-9-7-19-17-22-11-18-20-23-1-0-12-13-14-5-6-15-16-21-3-2-4,67.3956,0.0109122
dense_24_6,5,0,2757295,21.7752,2412958,100000,6-16-5-8-21-4-23-12-15-10-11-7-1-20-22-13-9-17-14-0-2-3-19-18,21.2526,0.522671
dense_24_6,5,1,2757295,23.3753,2381338,100000,6-16-5-8-21-4-23-12-15-10-11-7-1-20-22-13-9-17-14-0-2-3-19-18,22.8919,0.483382
dense_24_3,0,1,58230,87.3146,29690247,100000,13-14-12-5-6-15-16-21-4-1-0-20-3-2-18-17-19-10-9-8-22-7-11-23,87.2995,0.0150807
dense_24_4,4,0,9421,30.6446,3977776,100000,9-23-14-21-15-22-13-6-7-8-10-5-3-20-1-0-2-4-18-12-11-19-17-16,30.6371,0.00750248
dense_24_5,1,1,32370,30.3775,6915939,100000,10-6-7-12-11-5-8-19-4-14-13-18-9-16-22-23-21-20-17-15-3-1-0-2,30.3658,0.0116248
dense_24_6,1,0,30985,35.2622,13428633,100000,16-6-5-4-21-8-23-12-10-11-15-1-7-20-9-17-13-22-14-0-2-3-19-18,35.2526,0.00960299
dense_24_5,3,0,37980,33.4076,4381848,100000,10-6-7-11-12-8-5-19-4-16-18-13-14-9-22-23-21-20-17-15-3-1-0-2,33.3955,0.0120999
dense_24_6,2,0,30943,23.9419,2889744,100000,16-5-21-6-23-4-8-12-15-10-11-1-9-17-20-7-22-13-14-0-2-3-19-18,23.9326,0.00925101
dense_24_5,2,1,49176,33.1873,1626260,100000,10-6-7-11-12-5-14-8-19-13-18-4-9-16-17-22-23-15-3-1-0-2-21-20,33.1762,0.0110619
dense_24_4,3,1,25695,48.7146,4415395,100000,9-23-14-21-15-22-13-6-5-3-20-7-8-10-1-0-2-4-18-12-11-19-17-16,48.7043,0.0103409
dense_24_3,0,0,121059,94.312,32349931,100000,13-14-5-6-12-15-16-21-1-0-20-4-2-3-18-17-19-10-9-8-22-7-11-23,94.2922,0.019803
dense_24_7,5,0,73558,15.9193,2688355,100000,5-3-16-11-6-0-4-7-9-1-2-8-15-17-10-22-23-21-20-19-18-14-12-13,15.9045,0.0147963
dense_24_7,5,1,73558,17.4997,2682403,100000,5-3-16-11-6-0-4-7-9-1-2-8-15-17-10-22-23-21-20-19-18-14-12-13,17.4851,0.0146363
dense_24_7,2,0,73421,22.7703,3005971,100000,5-3-6-16-11-0-7-9-4-1-2-8-17-15-10-22-23-21-20-19-18-14-12-13,22.7551,0.0152121
