dense_16_1,0,0,32491,0.0407757,222974,100000,3-6-10-11-12-13-14-5-1-7-4-0-2-8-15-9,0.0335641,0.00721163
dense_16_1,1,0,26491,0.158308,32602,100000,11-10-12-14-13-6-3-5-1-7-4-0-2-8-15-9,0.150764,0.00754359
dense_16_1,2,0,99845,0.168429,3362,100000,14-11-12-10-6-7-3-8-13-5-4-15-1-0-2-9,0.156915,0.0115144
dense_16_1,3,0,38229,0.226111,7941,100000,3-6-10-11-14-12-13-1-0-5-7-2-15-4-8-9,0.218602,0.00750865
dense_16_1,5,0,97675,0.0349585,2063,100000,7-6-3-8-5-1-10-14-11-12-4-13-0-15-2-9,0.0238189,0.0111396
dense_16_1,4,0,43922,0.327432,4482,100000,3-6-10-11-14-12-13-15-5-7-1-0-8-4-2-9,0.319556,0.00787641
dense_16_1,0,1,35681,0.156938,202567,100000,3-6-10-11-12-13-14-5-7-1-8-4-0-2-15-9,0.149554,0.00738393
dense_16_1,5,1,96662,0.151653,2057,100000,7-3-6-8-1-5-10-14-11-12-4-13-0-15-2-9,0.140543,0.0111103
dense_16_1,1,1,26491,1.00899,32397,100000,11-10-12-14-13-6-3-5-1-7-4-0-2-8-15-9,1.00221,0.00678022
dense_16_1,2,1,99845,1.03947,3359,100000,14-11-12-10-6-7-3-8-13-5-4-15-1-0-2-9,1.02814,0.0113336
dense_16_1,3,1,38229,1.03327,7935,100000,3-6-10-11-14-12-13-1-0-5-7-2-15-4-8-9,1.02575,0.00751892
dense_16_1,4,1,43922,1.13354,4478,100000,3-6-10-11-14-12-13-15-5-7-1-0-8-4-2-9,1.12568,0.00786847
dense_16_2,5,0,17087,0.0325955,2153,100000,4-11-8-12-10-3-2-1-6-9-5-7-15-13-14-0,0.0265334,0.00606214
dense_16_2,2,0,36587,0.175796,3146,100000,4-8-10-11-12-9-2-6-3-5-7-13-15-14-1-0,0.165719,0.0100769
dense_16_2,3,0,136231,0.235412,6363,100000,4-8-6-5-7-13-2-14-15-11-1-10-12-9-3-0,0.218495,0.0169178
dense_16_2,1,0,20261,0.173345,26704,100000,4-8-11-12-10-3-1-2-6-5-7-13-14-15-9-0,0.1649,0.00844492
dense_16_2,4,0,51172,0.3379,2686,100000,4-8-6-5-7-13-14-15-11-10-12-9-2-3-1-0,0.329339,0.00856096
dense_16_2,5,1,17087,0.197268,2153,100000,4-11-8-12-10-3-2-1-6-9-5-7-15-13-14-0,0.187131,0.0101366
dense_16_2,3,1,136231,1.11603,6362,100000,4-8-6-5-7-13-2-14-15-11-1-10-12-9-3-0,1.09008,0.02595
dense_16_2,2,1,36587,1.24772,3146,100000,4-8-10-11-12-9-2-6-3-5-7-13-15-14-1-0,1.23512,0.0125937
dense_16_3,5,0,14019,0.0340716,775,100000,0-1-4-8-7-9-10-13-5-3-12-11-6-14-15-2,0.0260177,0.00805394
dense_16_2,4,1,51172,1.27767,2686,100000,4-8-6-5-7-13-14-15-11-10-12-9-2-3-1-0,1.26904,0.00863044
dense_16_3,2,0,16427,0.16223,583,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,0.152454,0.00977516
dense_16_2,1,1,20261,1.09853,26622,100000,4-8-11-12-10-3-1-2-6-5-7-13-14-15-9-0,1.08789,0.0106366
dense_16_2,0,0,20843,0.082691,216120,100000,4-8-11-10-12-6-2-1-3-5-7-13-14-15-9-0,0.072164,0.010527
dense_16_3,5,1,14019,0.153445,775,100000,0-1-4-8-7-9-10-13-5-3-12-11-6-14-15-2,0.144266,0.00917956
dense_16_3,4,0,16427,0.443266,594,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,0.434993,0.00827313
dense_16_4,5,0,15121,0.0483952,2713,100000,2-15-0-4-6-1-10-14-12-5-7-11-13-3-9-8,0.0376391,0.0107561
dense_16_3,1,0,16310,0.156328,18421,100000,1-7-8-11-5-3-12-6-14-9-10-13-4-0-15-2,0.146446,0.00988209
dense_16_4,2,0,50723,0.217044,1135,100000,5-6-0-1-2-14-15-10-4-12-3-13-11-7-9-8,0.201392,0.0156513
dense_16_3,0,0,17651,0.0641028,107755,100000,1-3-12-11-7-6-14-5-9-10-13-8-0-4-15-2,0.0539594,0.0101434
