dense_16_1,0,0,10012,2.3547,4711762,10000000,2-7-0-4-1-3-14-5-10-6-9-11-12-8-13-15,1.83641,0.518286
dense_16_1,1,0,1121,3.51602,3758511,10000000,2-7-0-4-5-3-14-9-6-1-10-11-12-8-13-15,3.0177,0.498323
dense_16_1,0,1,13693,2.86886,3988147,10000000,2-7-0-4-1-3-14-5-10-9-12-6-11-8-13-15,2.32635,0.542509
dense_16_1,5,0,1098,3.99146,2674687,10000000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,3.48238,0.509075
dense_16_1,2,0,1097,4.86168,2320330,10000000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,4.34067,0.521012
dense_16_1,5,1,1098,4.41317,2521066,10000000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,3.88867,0.524495
dense_16_1,3,0,1239,5.89902,2966242,10000000,2-7-0-4-5-3-14-9-6-1-10-12-11-8-13-15,5.10831,0.790704
dense_16_1,4,0,1098,6.33211,2759697,10000000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,5.54257,0.789539
dense_16_1,1,1,1239,6.8417,3205040,10000000,2-7-0-4-5-3-14-9-6-1-10-12-11-8-13-15,6.12368,0.718021
dense_16_1,2,1,1097,8.86883,2277651,10000000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,8.08188,0.786947
dense_16_1,3,1,1239,11.0789,2752920,10000000,2-7-0-4-5-3-14-9-6-1-10-12-11-8-13-15,10.2823,0.79657
dense_16_1,4,1,1098,11.4741,2581115,10000000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,10.7173,0.756842
dense_16_2,5,0,25356,3.41458,1406151,10000000,8-12-10-2-9-1-13-0-4-11-7-15-5-3-6-14,2.82961,0.584969
dense_16_2,0,1,77712,4.02033,3925009,10000000,8-2-10-12-1-0-9-4-3-13-5-7-6-14-11-15,3.19649,0.823842
dense_16_2,1,0,23555,4.13421,2387969,10000000,8-10-12-2-9-1-13-0-4-7-11-15-3-5-6-14,3.1943,0.939907
dense_16_2,2,0,23912,5.25919,1146502,10000000,8-10-12-2-9-1-13-0-4-11-7-15-3-5-6-14,4.65209,0.607093
dense_16_2,5,1,25356,5.26467,1373789,10000000,8-12-10-2-9-1-13-0-4-11-7-15-5-3-6-14,4.32467,0.939999
dense_16_2,4,0,292903,7.22885,1625129,10000000,8-10-12-2-9-1-13-0-4-7-11-15-5-3-14-6,6.16307,1.06578
dense_16_2,3,0,35649,6.45674,1860751,10000000,8-10-12-2-1-9-13-11-0-15-4-7-3-5-6-14,5.5002,0.956538
dense_16_2,0,0,76024,2.64954,4847127,10000000,8-2-10-12-1-0-9-4-3-5-7-13-6-11-14-15,1.90132,0.748219
dense_16_2,1,1,23555,8.19517,1900330,10000000,8-10-12-2-9-1-13-0-4-7-11-15-3-5-6-14,7.25375,0.941419
dense_16_2,2,1,23912,8.99427,1139725,10000000,8-10-12-2-9-1-13-0-4-11-7-15-3-5-6-14,8.06255,0.931723
dense_16_2,3,1,35649,11.4747,1708165,10000000,8-10-12-2-1-9-13-11-0-15-4-7-3-5-6-14,10.5469,0.927862
dense_16_2,4,1,24943,11.0054,1526554,10000000,8-10-12-2-9-1-13-0-4-7-11-15-5-3-6-14,10.0729,0.93247
dense_16_3,5,0,732,3.89091,2185884,10000000,15-13-4-0-1-3-6-7-10-9-14-11-2-5-8-12,3.37858,0.512326
dense_16_3,0,1,3877,4.47531,4685641,10000000,1-0-3-5-7-10-6-2-4-13-15-9-8-11-12-14,3.71753,0.757781
dense_16_3,1,0,731,4.49523,2978116,10000000,15-13-4-0-1-3-7-10-6-9-11-14-2-5-8-12,3.80646,0.688776
dense_16_3,2,0,736,5.88144,1854070,10000000,15-13-4-0-1-3-6-7-10-9-11-14-5-2-8-12,5.04871,0.83273
dense_16_3,5,1,736,6.68224,2070133,10000000,15-13-4-0-1-3-6-7-10-9-11-14-5-2-8-12,5.8609,0.821346
dense_16_3,0,0,7016,3.3211,5421393,10000000,1-0-3-2-5-6-7-10-4-13-15-9-8-11-12-14,2.51411,0.806993
dense_16_3,3,0,851,6.76151,2322219,10000000,15-13-4-0-1-3-7-10-9-6-14-11-2-5-8-12,6.06416,0.697348
dense_16_3,4,0,732,6.36659,2199526,10000000,15-13-4-0-1-3-6-7-10-9-14-11-2-5-8-12,5.86581,0.50078
dense_16_3,1,1,736,7.94236,2528108,10000000,15-13-4-0-1-3-7-10-6-9-11-14-5-2-8-12,7.20056,0.741795
dense_16_4,5,0,158173,4.06572,1410092,10000000,10-2-4-7-9-8-1-6-5-11-0-15-12-13-3-14,3.26637,0.799351
dense_16_4,1,0,150571,3.93815,2355428,10000000,10-2-4-7-9-8-1-6-11-5-12-0-15-13-3-14,3.1053,0.832845
dense_16_4,0,1,136297,4.6672,4659143,10000000,10-2-4-7-11-6-9-8-5-3-12-1-15-0-13-14,3.91213,0.755069
dense_16_3,2,1,736,9.23652,1830359,10000000,15-13-4-0-1-3-6-7-10-9-11-14-5-2-8-12,8.53751,0.699006
dense_16_4,5,1,158173,3.85299,1384666,10000000,10-2-4-7-9-8-1-6-5-11-0-15-12-13-3-14,3.05179,0.801197
dense_16_4,0,0,136801,2.97354,5555707,10000000,10-2-4-7-6-9-8-11-1-3-5-12-0-15-13-14,2.19657,0.776966
dense_16_4,2,0,150577,4.29763,1254626,10000000,10-2-4-7-9-8-1-6-11-5-12-15-0-13-3-14,3.65463,0.643005
dense_16_3,3,1,987,11.8545,2181484,10000000,15-13-4-0-1-3-7-10-9-6-14-11-5-2-8-12,11.0655,0.78895
dense_16_3,4,1,736,10.6701,2077033,10000000,15-13-4-0-1-3-6-7-10-9-11-14-5-2-8-12,10.1045,0.565589
dense_16_4,3,0,160469,6.29795,1723919,10000000,10-2-4-7-9-8-1-11-6-13-12-5-0-15-3-14,5.46046,0.837489
dense_16_4,4,0,158173,5.90746,1546113,10000000,10-2-4-7-9-8-1-6-5-11-0-15-12-13-3-14,5.08303,0.824425
dense_16_5,5,0,58920,4.28091,2529160,10000000,0-6-14-10-5-1-2-9-4-8-3-7-15-13-11-12,3.28679,0.994118
dense_16_5,1,0,10301,4.01506,3228767,10000000,0-6-14-10-1-5-2-4-9-3-8-7-13-11-15-12,3.21846,0.796597
dense_16_5,0,1,58924,2.86449,4112300,10000000,0-6-14-10-1-5-2-9-8-3-4-7-15-13-11-12,2.18905,0.675439
dense_16_4,1,1,150679,7.95554,2036213,10000000,10-2-4-7-9-8-1-11-6-5-12-15-0-13-3-14,7.21033,0.745209
dense_16_5,0,0,10308,2.51131,4645371,10000000,0-6-14-10-1-5-2-3-4-8-9-7-13-11-15-12,1.71854,0.792766
dense_16_5,5,1,58918,4.46933,2513701,10000000,0-6-14-10-5-1-2-9-4-8-3-7-15-13-11-12,3.50637,0.96296
dense_16_5,2,0,67218,5.31349,2389526,10000000,0-6-14-10-1-5-2-9-4-3-8-7-15-13-11-12,4.37228,0.941206
dense_16_4,2,1,150577,8.21334,1249450,10000000,10-2-4-7-9-8-1-6-11-5-12-15-0-13-3-14,7.47058,0.742758
dense_16_5,3,0,66264,6.0968,2887754,10000000,0-6-14-10-1-4-2-5-9-3-8-7-15-13-11-12,5.45499,0.641805
dense_16_5,4,0,67220,5.73289,2591249,10000000,0-6-14-10-1-5-2-4-9-3-8-7-15-13-11-12,4.80691,0.925984
dense_16_4,3,1,161840,10.2478,1652384,10000000,10-2-4-7-9-8-1-11-6-13-5-12-0-15-3-14,9.38616,0.861607
dense_16_6,5,0,786170,5.39146,1767028,10000000,13-15-2-0-8-4-5-1-3-11-9-6-7-14-10-12,3.62907,1.76239
dense_16_6,0,1,122472,4.31735,2894377,10000000,0-1-8-11-2-13-15-3-4-7-9-6-5-10-14-12,3.16557,1.15178
dense_16_6,1,0,36477,4.2581,2307694,10000000,13-15-2-0-8-1-3-4-5-11-9-6-7-10-12-14,3.23845,1.01965
dense_16_4,4,1,158173,9.57538,1505030,10000000,10-2-4-7-9-8-1-6-5-11-0-15-12-13-3-14,8.70461,0.87077
dense_16_6,0,0,84063,3.17997,3568314,10000000,0-1-8-11-2-13-15-3-4-7-9-5-6-10-12-14,2.11107,1.0689
dense_16_5,1,1,58921,6.46529,3013022,10000000,0-6-14-10-1-5-2-9-4-8-3-7-15-13-11-12,5.48761,0.977679
dense_16_6,5,1,786170,5.85905,1650226,10000000,13-15-2-0-8-4-5-1-3-11-9-6-7-14-10-12,4.08191,1.77713
