dense_64_1,5,0,300506,16.2969,5329952,100000000,51-11-16-17-43-33-1-4-52-39-42-3-26-10-24-22-53-23-14-54-57-15-44-56-19-28-58-59-60-62-63-9-5-50-2-55-41-18-29-30-36-40-27-38-13-0-31-37-7-12-35-34-8-25-49-48-47-21-46-6-45-20-61-32,10.6141,5.68283,6.94695e-310
dense_64_1,0,0,408471,15.8222,18381449,100000000,11-16-33-51-1-43-17-52-4-39-42-26-3-10-44-54-57-14-22-23-28-53-56-9-29-30-36-41-8-19-24-27-5-7-15-18-25-31-37-50-55-2-38-40-47-48-49-58-59-60-62-63-6-13-21-35-46-0-12-20-32-34-45-61,8.74001,7.08217,6.92322e-310
dense_64_1,1,1,1188535,16.2137,8736594,100000000,16-51-11-17-43-33-1-4-52-39-42-3-53-54-57-26-56-10-22-23-24-14-44-15-58-59-60-62-63-28-41-9-19-29-30-36-5-27-18-55-50-2-37-31-7-40-38-13-35-12-0-34-8-25-48-47-49-46-21-6-45-20-32-61,9.10555,7.10811,0.00485322
dense_64_1,1,0,1200953,18.2625,10244914,100000000,16-51-11-17-43-33-1-4-52-39-42-3-53-54-57-26-56-10-22-23-24-14-44-15-58-59-60-62-63-28-41-9-19-29-30-36-5-27-18-50-55-7-31-37-2-38-40-13-35-0-12-34-8-25-47-48-49-6-21-46-20-32-45-61,9.56131,8.70123,6.93511e-310
dense_64_1,4,1,4222377,18.6374,5726186,100000000,51-11-16-17-43-4-33-1-52-39-42-3-26-53-10-54-57-24-22-23-56-14-15-44-19-28-58-59-60-62-63-9-18-5-50-2-41-29-30-36-55-27-38-0-40-37-31-7-13-35-12-34-8-25-48-49-47-21-46-6-20-45-32-61,13.1261,5.51137,0.00379728
dense_64_1,3,0,370526,20.7251,6583081,100000000,16-11-51-17-33-1-43-39-52-4-42-22-53-3-54-57-24-56-23-10-26-14-44-58-59-60-62-63-19-15-30-41-55-5-38-0-31-37-28-13-35-9-12-29-36-34-27-50-2-40-18-7-8-25-48-49-47-46-21-6-20-45-32-61,12.3323,8.39275,6.91217e-310
dense_64_1,4,0,4405765,22.3697,5810158,100000000,51-11-16-17-43-4-33-1-52-39-42-3-26-53-10-54-57-24-22-23-56-14-15-44-19-28-58-59-60-62-63-9-18-5-50-2-41-29-36-30-55-27-38-0-40-37-31-7-13-35-12-34-8-25-49-48-21-47-46-6-20-45-32-61,13.3792,8.99048,6.94984e-310
dense_64_1,2,0,3362240,23.2601,4621646,100000000,16-51-11-17-43-33-1-4-52-39-42-3-26-53-54-57-56-10-24-23-22-14-15-44-19-28-9-18-58-59-60-62-63-55-5-50-2-41-36-30-29-27-40-38-13-37-31-7-12-0-35-34-25-8-49-21-48-47-6-46-45-20-32-61,14.6483,8.61173,6.92466e-310
dense_64_1,3,1,255362,21.9004,6396766,100000000,16-11-51-17-33-1-43-39-4-52-42-22-53-3-54-57-23-24-56-10-26-14-44-58-59-60-62-63-19-15-41-30-55-5-38-37-31-0-28-13-35-9-29-36-12-27-50-34-18-2-40-7-8-25-48-49-47-46-21-6-20-45-32-61,13.6236,8.27689,0.00450489
dense_64_1,2,1,3362240,24.2471,4612759,100000000,16-51-11-17-43-33-1-4-52-39-42-3-26-53-54-57-56-10-24-23-22-14-15-44-19-28-9-18-58-59-60-62-63-55-5-50-2-41-36-30-29-27-40-38-13-37-31-7-12-0-35-34-25-8-49-21-48-47-46-6-45-20-32-61,14.3273,9.91974,0.00517911
dense_64_2,1,0,796640,12.9114,15960085,100000000,23-25-8-20-12-29-9-21-13-27-10-11-7-24-30-31-32-42-51-50-49-40-19-41-4-22-43-33-28-18-17-16-3-2-0-26-14-44-46-47-48-54-6-34-35-36-37-38-39-45-52-53-55-56-57-59-60-58-62-1-5-15-61-63,7.59569,5.31567,6.92321e-310
dense_64_2,1,1,54192,17.7529,14656736,100000000,23-25-8-20-12-29-9-21-13-27-10-11-7-24-19-30-31-32-42-51-50-49-40-41-4-22-43-28-33-18-17-16-3-2-26-0-47-46-48-14-54-44-6-52-45-39-53-55-56-57-59-60-58-34-35-36-37-38-62-5-61-15-1-63,9.71089,8.04197,0.000961837
dense_64_2,0,0,338224,13.067,24529356,100000000,8-25-23-29-20-12-9-13-10-21-4-7-11-19-27-14-22-24-54-3-2-0-6-16-17-18-28-30-31-32-42-51-50-49-40-41-47-46-44-48-33-34-35-36-37-38-39-43-45-52-53-55-56-57-59-60-62-1-5-15-26-58-61-63,7.53196,5.53508,6.89958e-310
dense_64_2,5,0,62177,18.9421,11432480,100000000,8-25-23-20-12-29-9-13-10-11-27-24-7-21-19-30-31-32-42-51-50-49-40-41-4-22-43-28-26-33-18-17-16-3-2-0-14-54-47-46-48-44-6-52-39-34-55-56-57-59-60-58-62-53-45-38-35-37-36-5-61-1-15-63,10.9023,8.03984,6.91656e-310
dense_64_2,3,1,346128,18.678,11773627,100000000,8-25-23-12-20-29-9-10-21-13-27-30-31-32-42-51-50-40-41-24-7-11-19-49-4-43-33-26-28-22-18-17-3-2-16-0-54-14-47-46-44-48-6-39-34-52-55-56-57-59-60-58-62-53-45-38-35-36-37-5-61-1-15-63,13.5135,5.16447,0.00101358
dense_64_2,4,0,62177,18.3004,11459077,100000000,8-23-25-20-12-9-29-13-21-10-11-27-24-7-19-30-31-32-42-51-50-49-40-41-4-22-43-28-33-26-18-17-16-3-2-0-14-54-47-46-48-44-6-52-39-34-55-56-57-59-60-58-62-53-45-38-35-37-36-5-61-1-15-63,13.1743,5.1261,6.93327e-310
dense_64_2,3,0,807869,21.2926,12147935,100000000,8-25-23-12-20-29-9-10-21-13-27-30-31-32-42-51-50-40-41-7-24-11-19-49-4-43-33-26-28-22-18-17-3-2-16-0-54-14-44-46-47-48-39-6-34-52-55-56-57-59-60-58-62-53-38-35-45-36-37-5-61-1-15-63,13.5249,7.76769,6.90018e-310
dense_64_2,2,0,65400,21.0973,10566685,100000000,23-8-25-20-12-29-9-21-13-10-27-11-24-7-19-30-31-32-42-51-50-49-40-41-22-4-28-43-26-33-18-17-16-3-2-0-14-54-47-46-6-48-44-52-55-56-57-59-60-58-34-39-62-53-45-35-38-36-37-5-61-1-15-63,14.8633,6.23405,6.92804e-310
dense_64_2,4,1,62175,24.9104,11186902,100000000,8-23-25-20-12-9-29-13-21-10-11-27-24-7-19-30-31-32-42-51-50-49-40-41-4-22-43-28-33-26-18-17-16-3-2-0-14-54-47-46-48-44-6-52-39-34-55-56-57-59-60-58-62-53-45-38-35-37-36-5-61-1-15-63,18.8564,6.05391,0.000922464
dense_64_2,2,1,62171,21.6639,10521713,100000000,23-8-25-20-12-29-9-21-13-10-27-11-24-7-19-30-31-32-42-51-50-49-40-41-22-4-28-43-26-33-18-17-16-3-2-0-14-54-47-46-48-6-44-52-55-56-57-59-60-58-34-39-62-53-45-35-38-36-37-5-61-1-15-63,13.6193,8.04458,0.000861585
dense_64_3,1,0,50892,13.1308,18891249,100000000,57-58-16-21-54-55-18-56-13-14-10-8-7-3-5-59-60-61-62-23-24-25-22-9-26-1-51-53-27-28-29-48-34-35-31-32-37-38-39-40-41-49-47-33-30-36-42-45-44-43-46-50-63-0-2-4-6-11-12-15-17-19-20-52,8.09748,5.03335,6.90966e-310
dense_64_3,1,1,3561,12.954,16457138,100000000,57-58-16-21-18-54-55-56-13-14-10-8-7-3-5-59-60-61-62-23-24-25-22-9-26-1-53-51-63-27-28-29-48-34-35-31-32-37-38-39-40-41-49-47-33-30-36-42-45-44-46-50-43-17-19-20-0-2-11-12-4-15-52-6,7.96769,4.98633,0.000837922
dense_64_3,0,0,838756,15.5703,26321420,100000000,57-58-16-21-18-54-55-26-1-10-8-7-62-61-60-3-13-14-51-53-5-56-23-24-25-27-28-29-48-34-35-37-38-39-49-45-47-31-32-44-30-33-36-40-41-42-43-46-50-59-63-0-2-4-6-9-11-12-15-17-19-20-22-52,7.37105,8.19929,6.93487e-310
dense_64_4,1,0,532883,12.404,18108331,100000000,11-8-27-59-43-63-25-36-13-17-14-21-7-6-15-42-41-44-18-19-37-9-47-48-60-20-24-61-40-58-35-16-10-12-26-5-1-3-45-46-30-29-38-22-56-51-54-23-28-31-32-33-34-50-57-0-2-4-39-49-52-53-55-62,7.28911,5.11492,6.94794e-310
dense_64_4,1,1,887460,13.506,15783831,100000000,11-8-27-59-43-63-25-36-13-17-14-21-7-6-15-42-41-44-37-9-18-19-20-47-48-60-24-12-26-10-40-16-61-58-35-5-1-3-45-46-30-29-38-22-56-51-54-28-31-33-50-32-57-23-34-52-53-55-0-2-4-39-49-62,8.27629,5.22974,0.00120078
dense_64_4,0,0,530001,14.6923,25414834,100000000,11-8-27-59-63-43-25-36-13-17-14-21-44-15-30-9-29-37-38-47-48-7-6-20-19-22-24-42-41-60-61-5-1-3-10-12-16-18-23-26-28-31-32-33-34-35-40-45-46-50-51-54-56-57-58-0-2-4-39-49-52-53-55-62,6.45042,8.24189,6.93642e-310
dense_64_5,1,0,336023,15.6812,18961484,100000000,30-19-11-15-14-23-42-53-56-55-17-20-13-54-12-24-27-28-52-50-58-18-57-32-16-43-29-41-22-31-49-51-60-61-63-62-8-10-21-34-35-39-0-1-3-4-6-7-25-33-37-38-40-47-48-59-2-5-9-26-36-44-45-46,7.91354,7.76764,6.94916e-310
dense_64_5,1,1,931535,16.0884,17188652,100000000,19-30-11-15-14-23-53-42-56-55-17-13-20-18-12-54-58-57-28-27-24-52-50-32-16-43-29-31-41-22-49-51-60-61-63-62-8-21-10-39-34-35-59-0-1-3-4-33-47-7-6-37-38-40-48-25-44-45-46-9-2-5-36-26,8.39277,7.69565,0.0011876
dense_64_5,0,0,16546,14.5001,24873053,100000000,19-30-11-23-15-42-53-14-17-18-20-32-12-16-54-55-56-58-57-13-43-60-8-10-21-24-27-28-29-34-35-39-61-63-62-0-1-3-4-6-7-22-25-31-33-37-38-40-41-47-48-49-50-52-59-2-5-9-26-36-44-45-46-51,6.38769,8.11244,6.9451e-310
dense_64_6,1,0,1240364,15.6548,10467985,100000000,20-17-13-19-43-35-24-18-26-2-47-49-41-1-56-50-46-51-3-14-45-54-6-29-28-39-38-55-4-36-21-22-16-23-58-52-37-27-31-34-42-44-48-11-12-5-7-8-9-10-25-40-33-53-57-61-0-30-32-62-15-59-60-63,7.95537,7.69939,6.92718e-310
dense_64_6,1,1,1189800,13.3375,8568255,100000000,20-17-13-19-43-35-24-18-26-2-47-49-41-1-56-50-46-51-3-14-45-54-6-29-28-39-38-55-4-36-21-22-16-58-23-37-52-27-31-34-44-42-48-11-12-5-7-8-9-10-40-25-33-57-53-61-0-30-32-62-59-60-15-63,8.10226,5.23519,0.00351193
dense_64_6,0,0,100799,13.8902,20346543,100000000,43-17-35-13-20-19-2-24-47-26-49-18-41-1-56-45-51-58-29-3-28-50-55-39-38-52-54-6-4-31-36-37-40-27-33-34-14-16-46-11-42-44-48-53-57-61-0-5-12-21-22-23-30-32-62-7-8-9-10-15-25-59-60-63,6.84442,7.04574,6.9167e-310
dense_64_7,1,0,816474,16.1255,14913785,100000000,60-45-43-40-18-44-23-58-61-19-57-20-46-39-38-24-53-51-50-55-21-47-59-42-37-35-34-33-49-22-25-28-48-16-52-54-41-62-31-32-36-30-27-15-11-10-9-8-6-7-5-1-2-3-26-29-56-0-4-12-13-14-17-63,8.13756,7.98798,6.94813e-310
dense_64_7,1,1,816797,16.0736,13308630,100000000,60-45-43-40-18-44-23-58-19-61-57-20-46-39-38-24-53-51-50-55-21-47-59-42-37-35-34-33-49-22-48-25-28-52-54-16-31-32-41-62-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-0-4-12-13-14-17-63,8.60974,7.46388,0.00218744
dense_64_7,0,0,802429,14.4438,22321075,100000000,43-45-60-18-40-23-58-44-61-19-57-53-46-51-24-49-39-38-50-20-30-22-55-21-25-27-28-47-48-59-16-37-35-34-33-42-52-15-11-10-9-8-6-7-5-1-2-3-26-29-31-32-41-54-56-62-0-4-12-13-14-17-36-63,7.01101,7.4328,6.90416e-310
dense_64_8,1,0,13729596,20.699,17297013,100000000,46-50-56-48-37-42-43-57-23-17-20-21-49-26-55-29-61-62-22-60-18-19-58-59-6-45-33-24-51-9-10-11-41-40-44-39-47-36-53-4-3-15-16-27-34-2-1-5-7-8-12-13-14-25-32-35-38-52-54-0-28-30-31-63,9.31289,11.3861,6.91478e-310
dense_64_8,0,0,41852,11.2072,22192219,100000000,23-26-56-46-50-48-37-42-43-6-45-29-61-55-17-20-21-18-19-33-62-24-36-49-51-53-57-58-59-60-4-3-9-10-11-15-16-22-27-34-41-40-2-1-5-7-8-12-13-14-25-32-35-38-39-44-52-54-0-28-30-31-47-63,6.17794,5.02928,6.9156e-310
dense_64_9,1,0,30286203,41.6573,13295353,100000000,39-37-7-19-45-20-25-24-23-15-31-51-30-16-33-8-32-9-38-35-36-11-34-29-17-21-18-22-40-44-47-48-50-54-55-56-14-43-6-41-46-49-27-5-13-52-53-57-58-60-61-62-63-4-2-1-26-28-42-0-3-10-12-59,8.84245,32.8149,6.94906e-310
dense_64_10,1,0,577540,15.9963,15544088,100000000,54-25-18-17-24-19-23-11-9-16-52-22-26-8-51-45-43-39-48-15-40-44-42-53-31-20-6-30-34-37-12-38-7-21-27-29-58-49-46-47-50-10-55-56-57-36-28-59-5-4-3-1-2-13-14-35-60-62-0-32-33-41-61-63,7.77622,8.22007,6.93204e-310
