dense_64_2,2,0,92707,20.9778,8722089,100000000,43-42-39-37-33-35-20-31-21-32-29-22-18-16-17-53-38-52-46-40-41-34-30-19-44-54-55-56-57-58-59-61-62-15-9-5-1-10-11-2-3-4-0-60-63-12-45-28-26-27-23-51-36-47-25-24-50-48-49-6-7-8-13-14,13.9272,7.05063,6.92785e-310
dense_64_3,2,0,71248,23.0599,11431525,100000000,53-47-48-54-52-49-35-39-1-28-3-5-8-4-41-2-20-19-6-43-38-50-57-56-46-55-40-11-26-51-0-9-29-59-60-61-62-14-10-63-17-31-36-21-22-23-45-24-13-42-34-37-18-30-12-33-44-58-7-27-32-15-16-25,16.0113,7.04858,6.93364e-310
dense_64_2,1,0,840347,17.0175,13635603,100000000,43-42-39-37-33-20-31-21-35-22-18-29-32-16-17-53-19-38-46-52-30-34-41-40-54-55-56-44-57-58-59-61-62-15-9-5-1-10-11-60-0-2-3-4-63-12-45-23-28-26-27-51-24-25-36-47-48-49-50-6-7-8-13-14,8.30044,8.71708,6.94497e-310
dense_64_4,2,0,122485,22.4597,11166948,100000000,53-57-52-39-44-45-9-4-1-55-61-8-7-56-58-59-51-54-20-22-23-42-49-11-12-13-24-3-43-14-46-6-35-36-2-10-5-25-30-50-37-0-31-18-47-19-41-60-38-63-32-26-62-15-34-17-16-40-21-48-29-33-27-28,15.2949,7.16478,6.9078e-310
dense_64_3,1,0,17313151,22.972,17948121,100000000,53-47-48-54-49-52-35-39-1-28-8-5-3-4-41-20-19-6-2-11-38-43-26-50-57-56-40-9-46-55-29-51-59-60-61-62-0-14-10-17-31-13-21-22-23-24-36-63-12-18-30-33-34-37-42-45-7-15-16-25-27-32-44-58,11.4025,11.5695,6.93433e-310
dense_64_5,2,0,5560782,24.4241,9622330,100000000,45-52-63-40-58-36-55-56-48-50-54-35-43-29-62-30-59-46-57-32-34-42-51-41-22-23-26-47-49-24-53-39-31-38-21-27-37-61-60-25-20-19-14-18-13-10-8-7-6-9-15-17-5-3-4-16-2-44-1-33-11-12-28-0,14.2343,10.1898,6.9393e-310
dense_64_4,1,0,122386,13.0234,16918430,100000000,57-53-52-39-44-45-9-1-4-55-8-7-61-42-49-59-20-22-23-56-58-3-6-51-11-12-13-14-35-36-24-25-30-2-5-37-50-10-43-54-46-31-0-18-19-26-32-47-15-16-17-34-38-41-60-62-63-21-27-28-29-33-40-48,7.9579,5.06547,6.90882e-310
dense_64_5,1,0,51811,12.1116,15285640,100000000,52-45-63-40-58-36-55-56-48-50-54-35-29-43-30-59-62-32-57-46-34-22-23-42-26-41-24-51-47-49-39-53-21-27-31-38-20-19-14-18-13-10-8-7-6-17-15-9-5-3-4-2-1-16-25-37-60-61-0-11-12-28-33-44,6.99212,5.11944,6.94061e-310
dense_64_6,2,0,461440,23.036,12833736,100000000,7-8-6-9-10-5-11-13-15-16-17-18-19-20-1-23-24-25-26-44-31-43-28-36-48-51-54-27-35-41-42-57-32-2-3-39-33-49-56-59-60-61-62-38-50-34-22-45-30-4-21-37-29-46-47-52-53-55-63-0-12-40-58-14,15.878,7.158,6.93509e-310
dense_64_6,1,0,29853,16.6159,21283052,100000000,7-8-6-9-10-11-5-13-15-16-17-18-19-20-1-2-3-23-24-25-26-44-31-43-28-36-51-27-48-54-35-41-42-57-32-33-39-49-56-59-60-61-62-22-34-38-50-4-21-30-45-0-12-14-29-37-40-46-47-52-53-55-58-63,9.52254,7.09338,6.92312e-310
dense_64_7,2,0,206009,22.4579,12870815,100000000,53-51-52-54-55-11-23-22-20-10-61-24-28-29-27-30-25-31-40-43-50-49-21-48-47-60-7-19-6-3-0-4-1-46-44-59-58-62-14-34-32-12-56-36-13-63-37-39-45-57-33-9-8-18-17-15-26-41-42-2-5-35-38-16,15.3439,7.11406,6.9456e-310
dense_64_7,1,0,99011,18.8426,19300491,100000000,53-51-52-54-11-23-22-20-10-55-61-50-49-48-47-24-28-29-27-30-40-43-25-31-21-7-60-19-46-6-3-0-4-1-44-14-34-58-59-12-13-32-36-37-56-62-8-9-15-17-18-33-39-45-57-63-2-5-16-26-35-38-41-42,11.4907,7.35194,6.92952e-310
dense_64_8,2,0,4168930,21.228,7688355,100000000,5-48-54-35-9-59-60-53-57-58-29-33-50-4-61-25-24-23-47-46-36-38-40-43-45-22-21-51-62-52-56-3-63-30-49-55-10-11-12-13-14-15-16-17-6-7-8-39-19-41-42-44-28-18-26-2-27-34-1-31-32-37-20-0,13.355,7.87295,6.9282e-310
dense_64_8,1,0,219538,15.2654,12755196,100000000,5-48-54-35-9-59-60-53-57-58-50-45-43-46-61-29-33-36-38-47-4-25-24-23-22-21-40-56-51-52-3-30-62-55-19-63-10-11-12-13-14-15-16-41-42-17-39-49-44-6-7-8-2-1-18-26-27-28-0-20-31-32-34-37,8.01974,7.24567,6.93995e-310
dense_64_9,2,0,175443,18.3605,7788868,100000000,55-54-36-38-39-60-32-62-31-30-19-46-45-58-29-28-40-41-48-56-44-53-18-20-52-27-26-25-24-23-22-17-16-15-33-50-49-42-21-12-10-9-8-7-2-1-4-3-0-11-43-61-59-63-57-47-6-35-34-13-14-37-5-51,11.3416,7.01889,6.93352e-310
