dense_64_1,0,0,2041789,36.3819,18381449,500000000,11-16-33-51-1-43-17-52-4-39-42-26-3-10-44-54-57-14-22-23-28-53-56-9-29-30-36-41-8-19-24-27-5-7-15-18-25-31-37-50-55-2-38-40-47-48-49-58-59-60-62-63-6-13-21-35-46-0-12-20-32-34-45-61,8.37384,28.0081,6.90774e-310
dense_64_1,1,1,5852694,39.8499,8736594,500000000,16-51-11-17-43-33-1-4-52-39-42-3-53-54-57-26-56-10-22-23-24-14-44-15-58-59-60-62-63-28-41-9-19-29-30-36-5-27-18-55-50-2-37-31-7-40-38-13-35-12-0-34-8-25-48-47-49-46-21-6-45-20-32-61,12.0088,27.8411,0.00214386
dense_64_1,5,1,1501906,45.8584,5285184,500000000,51-11-16-17-43-33-1-4-52-39-42-3-26-10-24-22-53-23-14-54-57-15-44-56-19-28-58-59-60-62-63-9-5-50-2-55-41-18-29-30-36-40-27-38-13-0-31-37-7-12-35-34-8-25-49-48-47-21-46-6-45-20-61-32,16.0418,29.8166,0.00208591
dense_64_1,0,1,2042421,43.4655,14991789,500000000,11-16-33-51-43-1-17-52-4-39-42-26-10-3-54-57-44-14-22-23-28-53-56-9-29-41-30-36-27-24-8-19-55-15-50-25-5-37-31-18-7-2-40-38-48-47-49-58-59-60-62-63-13-35-46-21-6-12-34-45-0-20-32-61,11.0637,32.4018,0.00224908
dense_64_1,1,0,5908784,48.5726,10244914,500000000,16-51-11-17-43-33-1-4-52-39-42-3-53-54-57-26-56-10-22-23-24-14-44-15-58-59-60-62-63-28-41-9-19-29-30-36-5-27-18-50-55-7-31-37-2-38-40-13-35-0-12-34-8-25-47-48-49-6-21-46-20-32-45-61,11.7613,36.8113,6.89875e-310
dense_64_1,5,0,1501906,47.6562,5329952,500000000,51-11-16-17-43-33-1-4-52-39-42-3-26-10-24-22-53-23-14-54-57-15-44-56-19-28-58-59-60-62-63-9-5-50-2-55-41-18-29-30-36-40-27-38-13-0-31-37-7-12-35-34-8-25-49-48-47-21-46-6-45-20-61-32,14.1952,33.461,6.9239e-310
dense_64_1,2,0,16738839,52.3753,4621646,500000000,16-51-11-17-43-33-1-4-52-39-42-3-26-53-54-57-56-10-24-23-22-14-15-44-19-28-9-18-58-59-60-62-63-55-5-50-2-41-36-30-29-27-40-38-13-37-31-7-12-0-35-34-25-8-49-21-48-47-6-46-45-20-32-61,13.4013,38.974,6.90113e-310
dense_64_1,3,0,1617114,49.3521,6583081,500000000,16-11-51-17-33-1-43-39-52-4-42-22-53-3-54-57-24-56-23-10-26-14-44-58-59-60-62-63-19-15-30-41-55-5-38-0-31-37-28-13-35-9-12-29-36-34-27-50-2-40-18-7-8-25-48-49-47-46-21-6-20-45-32-61,14.9518,34.4003,6.92906e-310
dense_64_1,4,0,21847532,55.348,5810158,500000000,51-11-16-17-43-4-33-1-52-39-42-3-26-53-10-54-57-24-22-23-56-14-15-44-19-28-58-59-60-62-63-9-18-5-50-2-41-29-36-30-55-27-38-0-40-37-31-7-13-35-12-34-8-25-49-48-21-47-46-6-20-45-32-61,18.2089,37.1391,6.94894e-310
dense_64_1,3,1,650041,55.6344,6396766,500000000,16-11-51-17-33-1-43-39-4-52-42-22-53-3-54-57-23-24-56-10-26-14-44-58-59-60-62-63-19-15-41-30-55-5-38-37-31-0-28-13-35-9-29-36-12-27-50-34-18-2-40-7-8-25-48-49-47-46-21-6-20-45-32-61,17.4707,38.1637,0.00208981
dense_64_1,4,1,20937118,58.2423,5726186,500000000,51-11-16-17-43-4-33-1-52-39-42-3-26-53-10-54-57-24-22-23-56-14-15-44-19-28-58-59-60-62-63-9-18-5-50-2-41-29-30-36-55-27-38-0-40-37-31-7-13-35-12-34-8-25-48-49-47-21-46-6-20-45-32-61,19.5216,38.7207,0.00209519
dense_64_1,2,1,16738839,56.8226,4612759,500000000,16-51-11-17-43-33-1-4-52-39-42-3-26-53-54-57-56-10-24-23-22-14-15-44-19-28-9-18-58-59-60-62-63-55-5-50-2-41-36-30-29-27-40-38-13-37-31-7-12-0-35-34-25-8-49-21-48-47-46-6-45-20-32-61,17.8271,38.9955,0.00223402
dense_64_2,0,0,1686888,45.7458,24529356,500000000,8-25-23-29-20-12-9-13-10-21-4-7-11-19-27-14-22-24-54-3-2-0-6-16-17-18-28-30-31-32-42-51-50-49-40-41-47-46-44-48-33-34-35-36-37-38-39-43-45-52-53-55-56-57-59-60-62-1-5-15-26-58-61-63,9.38044,36.3654,6.91739e-310
dense_64_2,0,1,257686,34.6162,21942370,500000000,8-25-23-29-20-12-9-13-10-21-4-11-7-19-27-22-24-14-54-6-28-3-2-30-31-32-42-51-50-49-47-46-48-44-40-41-43-52-45-18-17-33-16-39-53-55-56-57-59-60-34-35-36-37-38-62-0-26-5-58-61-15-1-63,9.007,25.6092,0.00087758
dense_64_2,2,0,299868,39.449,10566685,500000000,23-8-25-20-12-29-9-21-13-10-27-11-24-7-19-30-31-32-42-51-50-49-40-41-22-4-28-43-26-33-18-17-16-3-2-0-14-54-47-46-6-48-44-52-55-56-57-59-60-58-34-39-62-53-45-35-38-36-37-5-61-1-15-63,12.4583,26.9907,6.91132e-310
dense_64_2,1,1,270536,50.5976,14656736,500000000,23-25-8-20-12-29-9-21-13-27-10-11-7-24-19-30-31-32-42-51-50-49-40-41-4-22-43-28-33-18-17-16-3-2-26-0-47-46-48-14-54-44-6-52-45-39-53-55-56-57-59-60-58-34-35-36-37-38-62-5-61-15-1-63,11.4707,39.1269,0.000803673
dense_64_2,4,0,296636,48.5597,11459077,500000000,8-23-25-20-12-9-29-13-21-10-11-27-24-7-19-30-31-32-42-51-50-49-40-41-4-22-43-28-33-26-18-17-16-3-2-0-14-54-47-46-48-44-6-52-39-34-55-56-57-59-60-58-62-53-45-38-35-37-36-5-61-1-15-63,19.0216,29.5381,6.94899e-310
dense_64_2,1,0,3981798,54.9323,15960085,500000000,23-25-8-20-12-29-9-21-13-27-10-11-7-24-30-31-32-42-51-50-49-40-19-41-4-22-43-33-28-18-17-16-3-2-0-26-14-44-46-47-48-54-6-34-35-36-37-38-39-45-52-53-55-56-57-59-60-58-62-1-5-15-61-63,13.1065,41.8259,6.91113e-310
dense_64_2,3,0,4036185,53.9695,12147935,500000000,8-25-23-12-20-29-9-10-21-13-27-30-31-32-42-51-50-40-41-7-24-11-19-49-4-43-33-26-28-22-18-17-3-2-16-0-54-14-44-46-47-48-39-6-34-52-55-56-57-59-60-58-62-53-38-35-45-36-37-5-61-1-15-63,18.791,35.1785,6.92456e-310
dense_64_2,5,1,296634,57.8839,11160041,500000000,8-25-23-20-12-29-9-13-10-11-27-24-7-21-19-30-31-32-42-51-50-49-40-41-4-22-43-28-26-33-18-17-16-3-2-0-14-54-47-46-48-44-6-52-39-34-55-56-57-59-60-58-62-53-45-38-35-37-36-5-61-1-15-63,18.0784,39.8055,0.00084929
dense_64_2,5,0,296636,56.432,11432480,500000000,8-25-23-20-12-29-9-13-10-11-27-24-7-21-19-30-31-32-42-51-50-49-40-41-4-22-43-28-26-33-18-17-16-3-2-0-14-54-47-46-48-44-6-52-39-34-55-56-57-59-60-58-62-53-45-38-35-37-36-5-61-1-15-63,16.4048,40.0272,6.94134e-310
dense_64_2,2,1,296639,51.8947,10521713,500000000,23-8-25-20-12-29-9-21-13-10-27-11-24-7-19-30-31-32-42-51-50-49-40-41-22-4-28-43-26-33-18-17-16-3-2-0-14-54-47-46-48-6-44-52-55-56-57-59-60-58-34-39-62-53-45-35-38-36-37-5-61-1-15-63,17.073,34.8217,0.000857636
dense_64_2,3,1,1717316,58.2499,11773627,500000000,8-25-23-12-20-29-9-10-21-13-27-30-31-32-42-51-50-40-41-24-7-11-19-49-4-43-33-26-28-22-18-17-3-2-16-0-54-14-47-46-44-48-6-39-34-52-55-56-57-59-60-58-62-53-45-38-35-36-37-5-61-1-15-63,19.0641,39.1858,0.000949299
dense_64_2,4,1,296634,59.6302,11186902,500000000,8-23-25-20-12-9-29-13-21-10-11-27-24-7-19-30-31-32-42-51-50-49-40-41-4-22-43-28-33-26-18-17-16-3-2-0-14-54-47-46-48-44-6-52-39-34-55-56-57-59-60-58-62-53-45-38-35-37-36-5-61-1-15-63,20.02,39.6103,0.000875848
dense_64_3,0,0,4191861,44.3104,26321420,500000000,57-58-16-21-18-54-55-26-1-10-8-7-62-61-60-3-13-14-51-53-5-56-23-24-25-27-28-29-48-34-35-37-38-39-49-45-47-31-32-44-30-33-36-40-41-42-43-46-50-59-63-0-2-4-6-9-11-12-15-17-19-20-22-52,7.783,36.5274,6.90315e-310
dense_64_3,0,1,15720670,48.0851,23086443,500000000,57-58-16-21-18-54-55-26-1-62-61-60-10-8-7-53-51-3-13-14-56-5-63-27-28-29-48-38-39-37-35-34-49-45-47-44-31-32-33-30-46-36-50-23-24-25-59-43-40-41-42-17-19-20-0-2-11-12-4-15-52-6-9-22,6.57546,41.5097,0.000804737
dense_64_3,1,1,17504,48.5475,16457138,500000000,57-58-16-21-18-54-55-56-13-14-10-8-7-3-5-59-60-61-62-23-24-25-22-9-26-1-53-51-63-27-28-29-48-34-35-31-32-37-38-39-40-41-49-47-33-30-36-42-45-44-46-50-43-17-19-20-0-2-11-12-4-15-52-6,10.1373,38.4101,0.000876827
dense_64_3,1,0,254039,48.8369,18891249,500000000,57-58-16-21-54-55-18-56-13-14-10-8-7-3-5-59-60-61-62-23-24-25-22-9-26-1-51-53-27-28-29-48-34-35-31-32-37-38-39-40-41-49-47-33-30-36-42-45-44-43-46-50-63-0-2-4-6-11-12-15-17-19-20-52,10.5477,38.2892,6.93951e-310
dense_64_4,0,0,2647958,34.5524,25414834,500000000,11-8-27-59-63-43-25-36-13-17-14-21-44-15-30-9-29-37-38-47-48-7-6-20-19-22-24-42-41-60-61-5-1-3-10-12-16-18-23-26-28-31-32-33-34-35-40-45-46-50-51-54-56-57-58-0-2-4-39-49-52-53-55-62,7.99337,26.5591,6.93455e-310
dense_64_4,0,1,2648157,44.8311,21707985,500000000,11-8-27-59-63-43-25-36-21-13-17-14-44-15-30-9-37-29-38-47-48-20-19-60-24-7-6-22-42-41-61-12-26-28-10-16-31-33-50-51-54-56-40-32-57-58-23-5-1-3-34-18-35-45-46-52-53-55-0-2-4-39-49-62,9.95429,34.8768,0.00122994
dense_64_4,1,1,4437222,57.4667,15783831,500000000,11-8-27-59-43-63-25-36-13-17-14-21-7-6-15-42-41-44-37-9-18-19-20-47-48-60-24-12-26-10-40-16-61-58-35-5-1-3-45-46-30-29-38-22-56-51-54-28-31-33-50-32-57-23-34-52-53-55-0-2-4-39-49-62,18.591,38.8756,0.00150941
dense_64_4,1,0,2662169,48.7458,18108331,500000000,11-8-27-59-43-63-25-36-13-17-14-21-7-6-15-42-41-44-18-19-37-9-47-48-60-20-24-61-40-58-35-16-10-12-26-5-1-3-45-46-30-29-38-22-56-51-54-23-28-31-32-33-34-50-57-0-2-4-39-49-52-53-55-62,9.63219,39.1136,6.92739e-310
dense_64_5,0,0,82288,47.3703,24873053,500000000,19-30-11-23-15-42-53-14-17-18-20-32-12-16-54-55-56-58-57-13-43-60-8-10-21-24-27-28-29-34-35-39-61-63-62-0-1-3-4-6-7-22-25-31-33-37-38-40-41-47-48-49-50-52-59-2-5-9-26-36-44-45-46-51,10.6339,36.7364,6.93697e-310
dense_64_5,0,1,367978,54.7444,22412640,500000000,19-30-11-23-15-53-42-14-20-17-18-32-12-16-54-55-56-58-57-13-60-43-8-21-10-39-29-28-27-24-34-35-61-63-62-31-59-0-1-3-4-33-22-52-50-47-7-6-37-38-40-41-49-48-25-44-45-46-9-2-5-36-51-26,14.1262,40.6182,0.00117826
