dense_24_1,0,0,34293,4.39849,6898641,10000000,15-5-6-17-3-8-4-13-12-16-10-1-11-7-9-18-0-2-14-19-21-22-23-20,3.87423,0.524256
dense_24_1,0,1,12292,4.65156,5737870,10000000,5-15-6-17-3-8-4-13-16-12-10-11-1-7-18-9-19-14-23-0-2-21-22-20,3.84839,0.803172
dense_24_1,1,0,225626,6.04481,3033531,10000000,15-5-17-6-3-8-12-13-4-18-10-16-1-11-7-19-14-20-9-0-2-21-22-23,5.01248,1.03233
dense_24_1,5,0,466129,6.16887,1918304,10000000,17-5-15-6-3-18-8-10-12-13-4-16-1-11-7-19-20-14-9-23-0-2-21-22,5.15659,1.01228
dense_24_1,2,0,465899,7.22564,1741833,10000000,17-5-15-6-3-18-8-10-12-13-4-16-1-11-7-19-20-14-9-23-0-2-21-22,6.56255,0.66309
dense_24_1,5,1,466129,8.33848,1884051,10000000,17-5-15-6-3-18-8-10-12-13-4-16-1-11-7-19-20-14-9-23-0-2-21-22,7.39172,0.946766
dense_24_1,3,0,546080,8.55389,2399266,10000000,17-5-15-6-3-4-13-18-8-12-10-1-19-16-20-11-7-14-9-23-0-2-21-22,7.59672,0.957162
dense_24_1,4,0,568411,8.92975,2036921,10000000,5-17-6-15-3-8-10-18-12-13-4-16-11-1-7-19-20-14-9-23-0-2-21-22,8.19557,0.734178
dense_24_1,1,1,619183,12.3208,2636636,10000000,15-5-17-6-3-8-12-13-4-18-10-16-1-11-7-19-14-20-9-23-0-2-21-22,11.2104,1.11036
dense_24_1,2,1,465894,13.4765,1735244,10000000,17-5-15-6-3-18-8-10-12-13-4-16-1-11-7-19-20-14-9-23-0-2-21-22,12.4637,1.0128
dense_24_1,3,1,546080,16.3881,2277241,10000000,17-5-15-6-3-4-13-18-8-12-10-1-19-16-20-11-7-14-9-23-0-2-21-22,15.4269,0.961254
dense_24_1,4,1,568410,16.0904,1983038,10000000,5-17-6-15-3-8-10-18-12-13-4-16-11-1-7-19-20-14-9-23-0-2-21-22,15.3146,0.775817
dense_24_2,5,0,4164,7.00029,3009754,10000000,14-21-20-8-18-7-17-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,6.22794,0.772351
dense_24_2,0,1,5721,5.50073,5339222,10000000,14-21-20-8-18-1-7-17-10-0-5-13-3-2-19-11-16-15-23-6-22-4-9-12,4.73051,0.770224
dense_24_2,1,0,2413,5.85413,3741221,10000000,14-21-20-7-17-18-8-22-19-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,5.17192,0.68221
dense_24_2,2,0,7116,9.01912,2593508,10000000,14-21-20-8-18-7-17-19-22-23-10-13-16-11-15-1-0-5-3-2-6-4-9-12,8.23222,0.7869
dense_24_2,5,1,4164,8.36482,2860453,10000000,14-21-20-8-18-7-17-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,7.67543,0.689398
dense_24_2,4,0,4164,9.23785,3029305,10000000,14-21-20-8-18-7-17-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,8.49651,0.741342
dense_24_2,0,0,10577,4.72371,6440170,10000000,14-21-20-7-17-18-1-8-10-0-5-2-3-13-6-11-15-16-19-23-4-9-22-12,3.92646,0.797249
dense_24_2,3,0,30884,9.01306,3112936,10000000,14-21-20-7-17-18-8-22-19-23-13-11-16-10-15-1-0-5-3-2-6-4-9-12,8.19908,0.813973
dense_24_2,1,1,5559,10.9668,3248189,10000000,14-21-20-7-17-18-8-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,10.1601,0.806688
dense_24_2,2,1,7116,15.2089,2549936,10000000,14-21-20-8-18-7-17-19-22-23-10-13-16-11-15-1-0-5-3-2-6-4-9-12,14.4,0.808901
dense_24_3,5,0,115115,6.98916,3318009,10000000,12-13-9-6-2-8-17-7-16-22-18-0-4-15-14-21-1-3-10-19-5-20-23-11,6.18304,0.806113
dense_24_3,0,1,21369,6.16676,5486661,10000000,12-13-2-6-8-0-4-17-7-9-22-3-16-14-19-15-10-18-1-5-21-20-11-23,5.34657,0.820193
dense_24_3,1,0,17765,6.51361,4325577,10000000,12-13-9-6-2-8-7-17-16-22-0-4-18-14-15-1-21-3-10-19-5-20-11-23,5.70925,0.804361
dense_24_2,3,1,30884,15.3532,2928613,10000000,14-21-20-7-17-18-8-22-19-23-13-11-16-10-15-1-0-5-3-2-6-4-9-12,14.7136,0.639674
dense_24_2,4,1,4164,17.019,2857257,10000000,14-21-20-8-18-7-17-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,16.2134,0.80562
dense_24_3,2,0,16324,9.43032,2932310,10000000,12-13-9-6-22-17-8-16-2-7-18-0-4-15-14-21-1-3-19-10-5-20-11-23,8.64485,0.785471
dense_24_3,0,0,40787,5.60155,6273275,10000000,12-13-2-6-8-0-4-7-17-9-22-3-14-16-10-15-19-1-5-18-20-21-11-23,4.75508,0.846473
dense_24_3,5,1,115116,7.35495,3278794,10000000,12-13-9-6-22-2-8-17-7-16-18-0-4-15-14-21-1-3-19-10-5-20-23-11,6.48982,0.86513
dense_24_3,3,0,14712,8.74949,3594387,10000000,12-13-2-6-8-9-22-0-4-17-7-16-18-14-15-21-1-3-19-10-5-20-11-23,7.94797,0.801521
dense_24_3,4,0,11673,9.30241,3333530,10000000,12-13-9-6-2-8-7-16-17-22-18-0-4-15-14-1-21-3-10-19-5-20-23-11,8.49825,0.804164
dense_24_3,1,1,17166,10.7758,3971966,10000000,12-13-9-6-22-2-8-17-7-16-0-4-18-14-15-21-1-3-19-10-5-20-11-23,9.96327,0.812514
dense_24_4,5,0,72899,6.02753,2475727,10000000,1-3-19-17-5-10-20-4-14-0-6-12-11-9-18-21-16-23-13-8-15-2-7-22,5.01711,1.01042
dense_24_4,1,0,72095,5.69605,3242150,10000000,1-3-19-17-10-20-4-14-5-0-6-12-18-21-9-11-16-23-13-8-2-15-7-22,4.67771,1.01835
dense_24_4,0,1,2332516,6.1578,5206522,10000000,1-0-3-19-17-10-20-4-5-13-14-8-6-15-2-12-7-9-22-11-18-21-16-23,5.07467,1.08313
dense_24_3,2,1,16324,13.4316,2928162,10000000,12-13-9-6-22-17-8-16-2-7-18-0-4-15-14-21-1-3-19-10-5-20-11-23,12.5922,0.839334
dense_24_4,0,0,752812,4.94309,6184935,10000000,1-0-3-19-17-10-20-4-5-13-14-8-2-6-12-15-7-9-11-16-23-18-21-22,3.90492,1.03817
