sparse_16_1,0,0,292,1.68619,7762431,100000,1-10-0-7-3-2-5-4-6-11-12-13-8-9-14-15,1.6772,0.00898647
sparse_16_2,0,0,579,2.37668,7149077,100000,1-8-13-0-5-2-4-9-10-3-6-7-14-11-12-15,2.36931,0.00736842
sparse_16_3,0,0,116,2.47053,5948076,100000,1-0-4-3-12-5-6-2-11-7-9-10-13-15-8-14,2.46173,0.00880321
sparse_16_4,0,0,420,1.85953,6306988,100000,11-5-10-4-6-9-12-7-2-3-8-1-0-15-13-14,1.85142,0.00810559
sparse_16_5,0,0,51,2.52838,6462557,100000,1-9-14-2-0-4-5-3-6-8-10-13-11-12-7-15,2.51954,0.00884071
sparse_16_6,0,0,4194,1.95514,5704711,100000,4-11-1-2-13-3-9-15-0-7-8-5-10-12-6-14,1.9492,0.00593415
sparse_16_7,0,0,3238,1.96357,6921173,100000,3-2-8-7-0-9-1-5-13-4-10-11-14-6-12-15,1.95385,0.0097219
sparse_16_8,0,0,1116,1.94767,6463426,100000,13-1-7-5-8-9-10-2-0-4-6-11-15-3-12-14,1.93889,0.00878297
sparse_16_9,0,0,332,1.85878,6575605,100000,3-10-6-2-1-13-9-7-8-11-0-4-14-5-12-15,1.8533,0.00547873
sparse_16_10,0,0,1103,3.26595,6407135,100000,5-9-1-2-10-4-6-11-8-0-7-3-13-12-14-15,3.25797,0.00798512
sparse_16_11,0,0,74025,2.43013,5018188,100000,4-0-6-1-2-3-7-8-11-5-9-10-12-15-13-14,2.40659,0.0235459
sparse_16_12,0,0,68,2.95608,5886040,100000,2-3-0-1-4-5-9-6-7-8-10-14-15-11-12-13,2.94736,0.00872513
sparse_16_13,0,0,541,2.23536,6568108,100000,2-0-1-7-11-12-8-14-9-3-4-13-15-5-6-10,2.2266,0.00875685
sparse_16_14,0,0,982,2.69265,6010404,100000,12-15-10-1-9-7-3-14-8-13-0-6-5-11-2-4,2.68342,0.00922633
sparse_16_15,0,0,3856,2.1258,7084428,100000,14-1-13-4-9-8-11-3-5-7-6-12-0-2-10-15,2.11586,0.00993807
