sparse_16_1,5,0,1545,15.6589,2180850,100000,0-3-5-10-15-8-9-6-7-1-2-4-11-12-14-13,15.6473,0.0116091
sparse_16_2,5,0,1628,13.4714,1513131,100000,6-3-5-4-15-10-8-12-1-0-14-2-13-7-11-9,13.4629,0.00857893
sparse_16_3,5,0,49377,24.6704,4104541,100000,5-14-13-4-15-6-8-3-7-1-0-2-12-11-10-9,24.6485,0.0219737
sparse_16_4,5,0,4936,15.3124,2234591,100000,9-10-4-8-1-11-7-5-14-12-15-3-2-13-0-6,15.3054,0.00701546
sparse_16_5,5,0,2404,13.9563,2826008,100000,0-4-8-1-5-7-9-6-10-3-2-12-13-14-15-11,13.9493,0.00703605
sparse_16_6,5,0,11507,13.3928,1734963,100000,8-7-5-2-6-9-4-13-12-15-14-10-1-3-11-0,13.3847,0.00809688
sparse_16_7,5,0,10107,25.7777,4534310,100000,14-1-15-3-0-2-13-11-8-7-4-6-9-5-10-12,25.7653,0.0123571
sparse_16_8,5,0,5530,17.0124,1276636,100000,4-6-7-1-0-8-11-13-9-5-10-15-3-12-2-14,17.0018,0.01062
sparse_16_1,5,1,1545,12.8916,2176737,100000,0-3-5-10-15-8-9-6-7-1-2-4-11-12-14-13,12.8849,0.00670544
sparse_16_9,5,0,27643,31.4877,6684721,100000,15-2-7-8-0-1-4-6-3-5-14-11-10-9-12-13,31.469,0.0187605
sparse_16_2,5,1,1628,11.3166,1505942,100000,6-3-5-4-15-10-8-12-1-0-14-2-13-7-11-9,11.3101,0.00653682
sparse_16_10,5,0,88474,14.9924,2125853,100000,9-1-6-2-0-12-14-15-8-10-7-11-5-3-4-13,14.9799,0.0124999
sparse_16_3,5,1,49377,20.1415,4102167,100000,5-14-13-4-15-6-8-3-7-1-0-2-12-11-10-9,20.1287,0.0128326
sparse_16_11,5,0,81254,17.8289,4726328,100000,4-12-11-1-13-9-14-6-5-2-10-3-7-15-0-8,17.8126,0.0163479
sparse_16_4,5,1,4935,14.4315,2199816,100000,9-10-4-8-1-11-7-5-14-12-15-3-2-13-0-6,14.4245,0.00702978
sparse_16_12,5,0,2344,19.0447,5183939,100000,9-8-6-4-3-15-7-5-10-1-14-0-12-2-11-13,19.0334,0.0113591
sparse_16_5,5,1,2404,14.0705,2822641,100000,0-4-8-1-5-7-9-6-10-3-2-12-13-14-15-11,14.0636,0.0068506
sparse_16_13,5,0,11092,10.0128,1326069,100000,5-9-3-1-10-11-6-13-14-4-2-7-15-8-0-12,10.0025,0.0103098
sparse_16_6,5,1,11506,13.0049,1730609,100000,8-7-5-2-6-9-4-13-12-15-14-10-1-3-11-0,12.9968,0.00806018
sparse_16_14,5,0,2451,19.4369,3259955,100000,10-14-9-15-13-8-2-11-7-6-0-1-3-4-12-5,19.43,0.00691841
sparse_16_15,5,0,885,11.395,2503815,100000,10-1-9-5-6-13-3-4-15-0-11-7-2-8-12-14,11.3885,0.00646898
sparse_16_7,5,1,10107,24.0697,4523537,100000,14-1-15-3-0-2-13-11-8-7-4-6-9-5-10-12,24.0622,0.00753838
sparse_16_1,2,0,2196,13.9509,1932820,100000,3-10-0-5-15-8-9-6-7-1-2-4-11-12-14-13,13.9441,0.00675466
sparse_16_8,5,1,5530,12.9981,1271075,100000,4-6-7-1-0-8-11-13-9-5-10-15-3-12-2-14,12.9912,0.00685378
sparse_16_16,5,0,10512,19.5531,4847661,100000,6-5-8-7-10-9-11-15-3-14-1-12-0-4-2-13,19.544,0.00904405
sparse_16_2,2,0,2651,14.1582,2251257,100000,6-3-5-15-4-10-8-12-14-1-0-13-2-7-11-9,14.1516,0.00668391
sparse_16_9,5,1,27643,41.8944,6559110,100000,15-2-7-8-0-1-4-6-3-5-14-11-10-9-12-13,41.8823,0.0121679
sparse_16_17,5,0,59699,21.695,4060499,100000,6-8-9-13-3-14-7-15-5-4-10-11-12-1-0-2,21.6755,0.0194733
sparse_16_3,2,0,34053,30.8282,6112439,100000,14-13-5-4-15-8-6-3-7-1-0-2-12-11-10-9,30.8174,0.0108009
sparse_16_1,1,0,2349,17.5979,9646329,100000,0-3-5-10-15-8-9-6-7-1-2-4-12-11-14-13,17.588,0.00995426
sparse_16_10,5,1,88474,18.5194,2114616,100000,9-1-6-2-0-12-14-15-8-10-7-11-5-3-4-13,18.5065,0.012955
sparse_16_18,5,0,7731,14.8858,3970637,100000,2-3-0-5-15-1-7-4-6-8-10-9-12-11-13-14,14.8784,0.00733464
sparse_16_4,2,0,2031,15.3659,1068056,100000,9-1-4-8-10-11-3-7-13-5-14-12-15-2-0-6,15.356,0.00982772
sparse_16_2,1,0,1938,17.7163,12630500,100000,6-3-15-10-5-8-4-12-0-1-14-13-7-2-9-11,17.7097,0.00659102
sparse_16_11,5,1,79873,19.6866,4691979,100000,4-12-11-1-13-9-14-6-5-2-10-3-7-15-0-8,19.6703,0.0163199
sparse_16_19,5,0,5158,16.5906,3304415,100000,6-3-8-4-10-5-2-0-1-11-13-9-7-12-15-14,16.5833,0.00725952
sparse_16_5,2,0,5511,14.7827,3217013,100000,4-8-0-1-5-7-9-6-10-3-2-12-13-14-15-11,14.772,0.0107798
sparse_16_20,5,0,3965,17.2918,2666215,100000,12-4-14-2-13-3-0-7-11-8-10-9-1-15-5-6,17.285,0.00681741
sparse_16_12,5,1,2344,16.7307,5183894,100000,9-8-6-4-3-15-7-5-10-1-14-0-12-2-11-13,16.7239,0.00683294
sparse_16_3,1,0,34564,27.0496,11594259,100000,14-5-4-13-15-8-6-3-7-1-0-2-12-11-10-9,27.0388,0.0107261
sparse_16_6,2,0,12588,13.2628,2065185,100000,8-7-6-5-2-9-12-4-13-10-1-15-14-11-3-0,13.2546,0.00816979
sparse_16_4,1,0,2367,12.9071,9486275,100000,9-4-1-10-8-11-3-5-14-7-12-15-13-0-2-6,12.9006,0.00651942
sparse_16_13,5,1,11092,12.4291,1321432,100000,5-9-3-1-10-11-6-13-14-4-2-7-15-8-0-12,12.4217,0.00743827
sparse_16_21,5,0,53373,27.679,5280689,100000,6-3-0-2-4-7-10-1-14-8-5-9-11-12-13-15,27.6681,0.0108618
sparse_16_7,2,0,10046,18.4197,3799750,100000,14-1-15-3-0-2-13-11-8-7-4-6-9-5-10-12,18.4081,0.0115177
sparse_16_14,5,1,2451,22.1905,3243111,100000,10-14-9-15-13-8-2-11-7-6-0-1-3-4-12-5,22.18,0.0105563
sparse_16_5,1,0,6521,14.5488,8478161,100000,4-0-8-1-5-7-6-9-10-3-12-13-2-14-15-11,14.5376,0.0112688
sparse_16_22,5,0,22021,23.4694,3810327,100000,10-12-11-8-5-3-4-13-6-7-2-9-15-14-0-1,23.4551,0.0142956
sparse_16_8,2,0,4885,12.423,1601057,100000,6-4-7-1-8-11-0-13-9-5-10-15-3-12-14-2,12.4161,0.00687077
sparse_16_15,5,1,885,15.494,2500723,100000,10-1-9-5-6-13-3-4-15-0-11-7-2-8-12-14,15.4876,0.00636015
sparse_16_6,1,0,11742,10.682,5926192,100000,8-7-6-5-2-9-4-13-12-15-14-10-1-3-11-0,10.6737,0.00830433
sparse_16_23,5,0,69518,12.626,2225855,100000,6-5-0-10-12-3-2-4-9-11-7-1-8-13-14-15,12.6145,0.0115506
sparse_16_9,2,0,18198,35.5772,6761383,100000,2-15-8-7-0-1-4-6-3-5-14-11-10-9-12-13,35.5661,0.0110169
sparse_16_24,5,0,3577,14.0349,3896778,100000,11-8-10-1-0-2-15-6-9-12-13-14-5-4-7-3,14.0283,0.00656289
sparse_16_7,1,0,8757,14.2567,8660024,100000,14-1-15-3-11-2-8-5-4-6-9-7-0-13-10-12,14.2441,0.012603
sparse_16_16,5,1,10508,22.7877,4716518,100000,6-5-8-7-10-9-11-15-3-14-1-12-0-4-2-13,22.7784,0.0092255
sparse_16_1,4,0,1542,17.8613,3019148,100000,0-5-3-10-15-8-9-6-7-1-2-4-11-12-14-13,17.8515,0.00986405
sparse_16_10,2,0,88474,19.6036,1752758,100000,9-6-1-2-0-12-14-15-8-10-7-11-5-3-4-13,19.5908,0.0127843
sparse_16_25,5,0,45116,32.1108,6089793,100000,11-10-5-8-6-4-7-9-15-2-3-1-0-13-14-12,32.0947,0.0160688
sparse_16_8,1,0,3498,15.8197,12765336,100000,6-4-7-1-0-8-11-13-5-9-10-3-12-15-2-14,15.813,0.00671046
sparse_16_17,5,1,59699,23.8363,4050676,100000,6-8-9-13-3-14-7-15-5-4-10-11-12-1-0-2,23.8236,0.0127085
sparse_16_2,4,0,3305,17.4189,4043444,100000,3-6-5-15-10-8-12-4-1-0-14-13-7-2-9-11,17.4121,0.00678308
sparse_16_11,2,0,4863,16.576,4249828,100000,12-11-4-13-1-10-9-14-6-5-2-3-7-15-0-8,16.569,0.00700372
sparse_16_26,5,0,56445,35.3145,5241900,100000,8-14-7-6-15-11-9-3-10-0-4-2-13-5-12-1,35.2994,0.0151414
sparse_16_18,5,1,7731,16.0895,3963975,100000,2-3-0-5-15-1-7-4-6-8-10-9-12-11-13-14,16.0824,0.00708217
sparse_16_9,1,0,18543,36.6435,10804242,100000,2-15-8-0-7-1-4-6-3-5-14-11-10-9-12-13,36.6321,0.011358
sparse_16_27,5,0,4163,9.2689,1527783,100000,0-6-4-7-9-11-2-8-3-13-12-1-10-14-5-15,9.26185,0.00704652
sparse_16_3,4,0,34102,36.2345,6254907,100000,14-13-5-4-15-8-6-3-7-1-0-2-12-11-10-9,36.2185,0.0159686
sparse_16_12,2,0,2993,34.9184,11784190,100000,9-8-6-4-15-3-7-5-10-14-1-12-0-2-11-13,34.912,0.00646351
sparse_16_19,5,1,5873,18.5925,3269516,100000,6-3-8-4-10-5-2-0-1-11-13-9-7-15-12-14,18.5851,0.00738993
sparse_16_10,1,0,39644,25.9911,9569234,100000,1-6-9-2-0-12-14-15-8-7-10-11-5-3-4-13,25.982,0.00917302
sparse_16_28,5,0,82662,20.7044,4075510,100000,1-14-3-15-2-13-0-11-4-12-10-9-7-5-6-8,20.6894,0.0150309
sparse_16_4,4,0,2357,17.2379,2008411,100000,9-4-1-8-10-11-7-5-3-14-12-15-13-0-2-6,17.2315,0.00643669
sparse_16_13,2,0,3330,14.6768,1826434,100000,5-9-3-10-11-1-13-6-14-4-7-8-2-15-12-0,14.6697,0.00712334
sparse_16_20,5,1,3946,23.475,2646704,100000,12-4-14-2-13-3-0-7-11-8-10-9-1-15-5-6,23.4682,0.00685091
sparse_16_11,1,0,5053,11.4385,9357522,100000,12-11-4-1-13-9-14-6-10-5-2-7-3-15-0-8,11.4314,0.00705664
sparse_16_29,5,0,3987,7.80201,1007884,100000,9-6-7-10-1-14-2-15-11-8-4-12-5-0-13-3,7.79515,0.00686044
sparse_16_14,2,0,5240,18.0271,3903074,100000,10-14-9-15-13-8-2-11-7-6-0-1-3-4-5-12,18.0199,0.00724672
sparse_16_5,4,0,2412,19.0789,3453061,100000,0-4-8-1-5-7-6-9-10-2-3-12-13-14-15-11,19.072,0.00696563
sparse_16_21,5,1,53376,37.0774,5220271,100000,6-3-0-2-4-7-1-10-14-8-5-9-11-12-13-15,37.0606,0.0168255
sparse_16_15,2,0,720,16.5677,2061850,100000,10-5-1-13-9-6-15-3-4-0-11-7-2-8-12-14,16.5614,0.00633068
sparse_16_30,5,0,25819,20.7358,3932194,100000,12-10-13-14-9-15-5-1-0-2-4-7-3-6-8-11,20.723,0.0127619
sparse_16_12,1,0,2154,43.821,19536031,100000,3-4-8-9-6-7-15-5-10-1-14-0-12-11-2-13,43.8144,0.00658878
sparse_16_6,4,0,11471,11.787,1747970,100000,8-7-2-5-6-9-4-13-12-15-14-10-1-3-11-0,11.7789,0.00806251
sparse_16_31,5,0,4799,19.35,6038284,100000,7-15-6-8-14-5-12-4-9-13-0-3-2-1-11-10,19.342,0.00795783
sparse_16_22,5,1,22021,21.3507,3755249,100000,10-12-11-8-5-3-4-13-6-7-2-9-15-14-0-1,21.3418,0.00887927
sparse_16_16,2,0,15265,15.9666,1954895,100000,3-15-14-1-4-11-9-10-7-5-6-8-0-2-12-13,15.9582,0.00842055
sparse_16_13,1,0,5617,17.2008,12578198,100000,5-9-3-10-1-6-11-13-4-14-2-8-7-15-0-12,17.1937,0.00712882
sparse_16_7,4,0,10107,32.9332,5635897,100000,14-1-15-3-0-2-13-11-8-5-4-6-9-7-10-12,32.9257,0.00746171
sparse_16_32,5,0,2198,10.5001,1388914,100000,3-5-2-6-7-12-13-9-15-8-1-11-14-0-10-4,10.4935,0.00660073
sparse_16_23,5,1,69518,15.1031,2224352,100000,6-5-0-10-12-3-2-4-9-11-7-1-8-13-14-15,15.0918,0.0112902
sparse_16_17,2,0,29797,19.8213,3584579,100000,8-6-9-13-3-14-7-15-5-4-10-11-12-1-0-2,19.8113,0.00993956
sparse_16_14,1,0,2537,11.9225,6803170,100000,10-9-14-8-2-15-13-11-7-6-0-1-3-4-12-5,11.9155,0.00700542
sparse_16_8,4,0,1923,17.8168,5291479,100000,1-4-6-7-0-8-9-13-11-5-10-15-3-12-14-2,17.8105,0.00629165
sparse_16_33,5,0,6625,12.5892,2382390,100000,6-12-4-7-10-13-5-9-11-3-2-0-1-14-8-15,12.5819,0.00734157
sparse_16_24,5,1,3577,15.9784,3882154,100000,11-8-10-1-0-2-15-6-9-12-13-14-5-4-7-3,15.9718,0.00658319
sparse_16_15,1,0,950,12.852,13242652,100000,10-1-5-6-13-9-3-4-15-11-7-2-0-8-12-14,12.8456,0.00635578
sparse_16_18,2,0,5412,18.0222,3990956,100000,3-2-5-15-0-1-4-7-6-8-10-9-12-11-13-14,18.0151,0.00705355
sparse_16_34,5,0,109651,27.8434,4118939,100000,11-12-13-15-10-14-6-7-8-9-2-0-3-5-1-4,27.8264,0.0170071
sparse_16_25,5,1,42006,28.4108,6013359,100000,11-10-5-8-6-4-7-9-15-2-3-0-1-13-14-12,28.3969,0.0139017
