dense_32_50,5,0,3464544,64.4913,17203177,100000,4-26-25-1-5-18-2-7-0-3-8-17-27-21-19-6-20-16-28-14-13-15-12-10-9-11-29-24-23-30-22-31,63.7874,0.703836
dense_32_50,2,0,1828285,63.8855,15527386,100000,4-26-25-1-5-18-2-7-0-3-8-17-27-21-19-6-20-16-28-14-13-15-12-10-9-11-29-24-23-30-22-31,63.5285,0.356935
dense_32_50,1,0,2552185,66.995,32014112,100000,4-26-25-1-5-18-2-7-0-3-8-17-27-21-19-6-20-16-28-14-13-15-12-10-9-11-29-24-23-30-22-31,66.4952,0.499718
dense_32_50,4,0,1900592,71.9469,19353145,100000,4-26-25-1-5-18-2-7-0-3-8-17-27-21-19-6-20-16-28-14-13-15-12-10-9-11-29-24-23-30-22-31,71.5927,0.354212
dense_32_50,3,0,2549833,108.6,24367792,100000,4-26-25-1-5-18-2-7-0-3-8-17-27-21-19-6-20-16-28-14-13-15-12-10-9-11-29-24-23-30-22-31,107.786,0.813677
dense_32_50,0,0,10778089,180.8,56799225,100000,4-26-25-1-5-18-2-7-0-3-8-17-27-21-19-6-20-16-28-14-13-15-12-10-9-11-29-24-23-30-22-31,177.844,2.95525
dense_32_51,2,0,6852,103.113,27361623,100000,13-12-15-19-16-18-14-21-17-23-29-11-2-0-1-10-20-26-24-25-27-9-7-6-28-31-30-5-3-4-8-22,103.103,0.00949599
dense_32_51,5,0,6943,96.1623,33690979,100000,13-12-15-19-16-18-14-21-17-23-29-11-2-0-1-10-20-26-24-25-27-9-7-6-28-31-30-5-3-4-8-22,96.1483,0.0139256
dense_32_51,1,0,7090,79.9612,43020270,100000,13-12-15-19-16-18-14-21-17-23-29-11-2-0-1-10-20-26-24-25-27-9-7-6-28-31-30-5-3-4-8-22,79.9509,0.010308
dense_32_51,4,0,6941,120.882,33944558,100000,13-12-15-19-16-18-14-21-17-23-29-11-2-0-1-10-20-26-24-25-27-9-7-6-28-31-30-5-3-4-8-22,120.872,0.00974907
dense_32_51,3,0,7019,119.562,34295356,100000,13-12-15-19-16-18-14-21-17-23-29-11-2-0-1-10-20-26-24-25-27-9-7-6-28-31-30-5-3-4-8-22,119.553,0.00931256
dense_32_52,1,0,8003,112.331,40064221,100000,15-6-22-9-14-16-13-17-18-7-23-8-4-27-5-19-20-29-30-31-28-25-24-12-11-10-2-3-0-1-21-26,112.318,0.012968
dense_32_52,5,0,7982,144.937,33908398,100000,15-6-22-9-14-16-13-17-18-7-23-8-4-27-5-19-20-29-30-31-28-25-24-12-11-10-2-3-0-1-21-26,144.924,0.0131407
dense_32_52,2,0,7913,127.712,30138463,100000,15-6-22-9-14-16-13-17-18-7-23-8-4-27-5-19-20-29-30-31-28-25-24-12-11-10-2-3-0-1-21-26,127.704,0.00830681
dense_32_51,0,0,9445,184.737,66531127,100000,13-12-15-19-16-18-14-21-17-23-29-11-2-0-1-10-20-26-24-25-27-9-7-6-28-31-30-5-3-4-8-22,184.725,0.0121964
