dense_16_50,4,0,77372,37.2397,5854985,100000,1-9-7-8-3-5-4-6-10-12-0-11-13-2-14-15,37.224,0.0156971
dense_16_50,5,0,77623,29.1877,5500799,100000,1-9-7-8-3-5-4-6-10-12-0-11-13-2-14-15,29.1608,0.0268639
dense_16_50,1,0,82777,28.7208,14778124,100000,1-9-7-8-3-5-4-6-10-12-0-11-13-2-14-15,28.7022,0.0185375
dense_16_50,2,0,76890,30.5691,3911361,100000,1-9-7-8-3-5-4-6-10-12-0-11-13-2-14-15,30.5528,0.0162999
dense_16_50,3,0,80829,50.882,11847401,100000,1-9-7-8-3-5-4-6-10-12-0-11-13-2-14-15,50.8539,0.0280443
dense_16_50,0,0,111990,88.4253,30202988,100000,1-9-7-8-3-5-4-6-10-12-0-11-13-2-14-15,88.3963,0.0289866
dense_16_51,5,0,3689,38.6719,11986768,100000,8-12-9-10-11-13-15-14-5-4-2-1-0-3-6-7,38.6638,0.00813522
dense_16_51,2,0,3689,36.6932,10769518,100000,8-12-9-10-11-13-15-14-5-4-2-1-0-3-6-7,36.6813,0.0118805
dense_16_51,1,0,3724,34.7365,16190075,100000,8-12-9-10-11-13-15-14-5-4-2-1-0-3-6-7,34.7241,0.0124076
dense_16_51,4,0,3689,57.1643,11997240,100000,8-12-9-10-11-13-15-14-5-4-2-1-0-3-6-7,57.1561,0.00821272
dense_16_51,3,0,3713,52.0773,13309387,100000,8-12-9-10-11-13-15-14-5-4-2-1-0-3-6-7,52.0655,0.0117976
dense_16_52,5,0,224644,22.5825,1706268,100000,7-10-1-12-2-0-4-9-3-13-5-14-15-6-8-11,22.5238,0.0586358
dense_16_51,0,0,4363,85.5483,33437264,100000,8-12-9-10-11-13-15-14-5-4-2-1-0-3-6-7,85.5326,0.0157645
dense_16_52,2,0,224506,32.6451,398298,100000,7-10-1-12-2-0-4-9-3-13-5-14-15-6-8-11,32.5565,0.0885686
dense_16_52,1,0,224786,37.543,9647296,100000,7-10-1-12-2-0-4-9-3-13-5-14-15-6-8-11,37.4557,0.087279
dense_16_52,4,0,224591,25.6241,2451142,100000,7-10-1-12-2-0-4-9-3-13-5-14-15-6-8-11,25.5655,0.0586007
dense_16_52,3,0,224689,37.1219,5732989,100000,7-10-1-12-2-0-4-9-3-13-5-14-15-6-8-11,37.0279,0.0939029
dense_16_53,1,0,3542,49.4297,22279783,100000,2-10-9-13-11-8-7-4-6-3-5-14-15-0-1-12,49.4203,0.00934552
