dense_12_1,0,0,122407,0.0189922,22710,100000,0-1-3-6-7-2-5-4-8-9-10-11,0.00634745,0.0126448
dense_12_1,1,0,27412,0.00816242,1402,100000,0-1-3-6-7-2-5-4-8-9-10-11,0.00155976,0.00660265
dense_12_2,0,0,952,0.0166051,20426,100000,3-10-9-11-2-0-4-7-5-6-8-1,0.0116765,0.00492854
dense_12_1,2,0,26631,0.0083593,532,100000,0-1-3-6-7-4-2-5-8-9-10-11,0.00187381,0.0064855
dense_12_2,1,0,910,0.00860374,3126,100000,3-10-11-2-4-7-0-9-5-6-8-1,0.00370976,0.00489399
dense_12_1,3,0,20011,0.0133496,676,100000,0-1-3-6-7-4-2-5-9-10-11-8,0.00350566,0.00984397
dense_12_3,0,0,759,0.0135603,23187,100000,6-1-2-10-5-9-7-0-11-3-4-8,0.00821365,0.0053466
dense_12_2,2,0,1127,0.00856193,1024,100000,11-10-3-9-4-7-2-5-6-8-0-1,0.00357295,0.00498898
dense_12_3,1,0,614,0.00930378,3330,100000,6-1-10-7-11-2-5-9-0-3-4-8,0.00407586,0.00522792
dense_12_1,4,0,26631,0.0105662,573,100000,0-1-3-6-7-4-2-5-8-9-10-11,0.00362668,0.00693954
dense_12_4,1,0,1529,0.00923177,6842,100000,8-3-0-5-2-4-1-7-6-9-11-10,0.00366669,0.00556508
dense_12_4,0,0,4718,0.0151137,20570,100000,8-7-3-2-0-5-4-1-9-6-10-11,0.00969893,0.00541475
dense_12_3,2,0,864,0.0164816,2463,100000,6-1-10-7-11-2-5-9-0-8-3-4,0.00796808,0.00851352
dense_12_2,3,0,910,0.0128048,2163,100000,3-10-11-7-2-4-0-9-5-6-8-1,0.00721606,0.00558876
dense_12_1,5,0,27412,0.00770796,629,100000,0-1-3-6-7-2-5-4-8-9-10-11,0.00104083,0.00666713
dense_12_2,4,0,1127,0.00955618,1021,100000,11-10-3-9-4-7-2-5-6-8-0-1,0.00442009,0.00513609
dense_12_5,1,0,2136,0.0102067,1524,100000,0-3-4-5-7-11-1-2-6-8-9-10,0.00352451,0.00668218
dense_12_4,2,0,2825,0.010618,1164,100000,4-0-5-2-3-8-1-6-7-9-11-10,0.00416181,0.00645618
dense_12_3,3,0,862,0.01207,2949,100000,6-1-10-7-11-9-2-5-0-8-3-4,0.00686891,0.00520112
dense_12_5,0,0,2136,0.0252209,15282,100000,0-3-4-5-7-11-1-2-6-8-9-10,0.0183653,0.0068556
dense_12_6,1,0,14563,0.0106036,4130,100000,5-1-10-3-8-2-11-4-0-7-6-9,0.00283888,0.00776476
dense_12_1,0,1,122407,0.0219442,21355,100000,0-1-3-6-7-2-5-4-8-9-10-11,0.0086419,0.0133023
