sparse_20_1,2,0,404,0.0138457,5486,100000,1-18-16-8-7-15-13-0-9-2-11-6-5-10-12-3-14-4-17-19,0.0087445,0.00510124
sparse_20_2,2,0,939,0.0115855,4194,100000,0-1-12-2-8-4-9-6-17-10-13-5-14-3-11-15-16-18-19-7,0.00643268,0.00515278
sparse_20_3,2,0,800,0.0125566,4108,100000,7-6-13-8-2-3-1-15-10-14-17-9-16-0-4-19-18-5-12-11,0.00741132,0.00514533
sparse_20_4,2,0,8969,0.0134472,3511,100000,12-2-3-10-11-5-4-15-16-8-9-7-19-18-13-6-14-17-0-1,0.00693258,0.00651466
sparse_20_5,2,0,881,0.0102077,4749,100000,11-2-4-5-14-18-17-12-19-1-8-6-13-0-9-10-16-7-15-3,0.00514388,0.00506383
sparse_20_6,2,0,570,0.0150188,8115,100000,12-17-15-4-8-9-0-6-14-19-3-2-11-16-13-5-7-10-1-18,0.00984615,0.00517266
sparse_20_7,2,0,0,0.00297889,286,0,9-0-11-2-7-6-8-10-12-14-4-5-13-15-17-19-16-18-1-3,0.00297403,4.858e-06
sparse_20_8,2,0,1459,0.0181408,15426,100000,5-8-10-11-12-14-13-9-15-6-1-2-18-3-17-16-0-4-7-19,0.0130856,0.00505523
sparse_20_9,2,0,2594,0.0108342,4908,100000,1-6-11-5-16-9-7-13-3-18-14-12-15-4-10-0-2-8-17-19,0.00529325,0.00554092
sparse_20_10,2,0,2376,0.0165107,9870,100000,16-14-15-11-13-18-17-19-12-9-7-1-4-6-0-2-3-5-8-10,0.0112916,0.00521905
sparse_20_11,2,0,752,0.0135094,6677,100000,5-2-16-15-1-11-3-9-19-18-8-0-6-12-10-17-14-4-7-13,0.00832917,0.00518023
sparse_20_12,2,0,733,0.0108489,3073,100000,19-14-11-15-6-4-9-8-3-16-18-7-10-2-12-0-5-1-17-13,0.00588637,0.00496255
sparse_20_13,2,0,5579,0.0126876,6502,100000,0-5-10-7-14-11-12-9-13-8-2-19-6-16-1-3-18-17-4-15,0.00681421,0.00587336
sparse_20_14,2,0,1274,0.00873368,1063,100000,8-9-1-7-0-12-2-18-10-4-3-6-5-14-11-13-19-15-16-17,0.00352614,0.00520754
sparse_20_15,2,0,474,0.016622,8768,100000,4-6-7-1-5-13-15-0-2-12-16-11-14-9-3-10-19-18-17-8,0.0116327,0.00498928
sparse_20_1,2,1,404,0.0172112,5486,100000,1-18-16-8-7-15-13-0-9-2-11-6-5-10-12-3-14-4-17-19,0.0122989,0.0049123
sparse_20_16,2,0,931,0.0145518,9930,100000,5-15-16-17-19-4-2-0-13-12-11-18-6-8-1-7-9-10-3-14,0.00974978,0.00480201
sparse_20_2,2,1,939,0.0145379,4194,100000,0-1-12-2-8-4-9-6-17-10-13-5-14-3-11-15-16-18-19-7,0.00958992,0.00494798
sparse_20_17,2,0,512,0.0156539,8385,100000,14-6-10-19-15-17-1-9-18-13-16-8-5-12-2-7-4-0-3-11,0.0105711,0.00508282
sparse_20_3,2,1,800,0.0163374,4108,100000,7-6-13-8-2-3-1-15-10-14-17-9-16-0-4-19-18-5-12-11,0.0111859,0.0051515
sparse_20_18,2,0,2613,0.0158558,7373,100000,0-1-2-7-3-9-4-6-14-17-11-16-12-15-8-10-13-5-18-19,0.0106566,0.00519916
sparse_20_4,2,1,8969,0.0175076,3511,100000,12-2-3-10-11-5-4-15-16-8-9-7-19-18-13-6-14-17-0-1,0.010921,0.00658657
