dense_16_1,0,0,41829,0.0382136,20206,100000,1-3-4-8-10-14-12-15-2-5-6-7-9-13-0-11,0.0280844,0.0101292
dense_16_1,1,0,30980,0.0285394,3239,100000,14-12-15-1-3-4-8-10-2-5-6-7-9-13-0-11,0.0057482,0.0227912
dense_16_2,0,0,660,0.0282783,24989,100000,6-7-8-10-11-1-0-13-2-3-4-5-9-12-14-15,0.0231014,0.00517683
dense_16_1,2,0,30980,0.0253731,1911,100000,14-12-15-1-3-4-8-10-2-5-6-7-13-9-0-11,0.00949648,0.0158766
dense_16_2,1,0,653,0.0181417,6390,100000,1-0-6-7-8-10-11-13-2-3-4-5-9-12-14-15,0.0129684,0.00517331
dense_16_3,1,0,17992,0.0112352,5367,100000,3-0-1-2-4-5-6-7-9-11-12-14-8-10-13-15,0.003192,0.00804319
dense_16_1,3,0,30980,0.0341235,2954,100000,14-12-15-1-3-4-8-10-5-2-6-7-9-13-0-11,0.0151857,0.0189378
dense_16_3,0,0,19753,0.0221693,25094,100000,3-2-0-1-7-9-11-12-4-5-6-8-10-13-14-15,0.0138435,0.00832586
dense_16_2,2,0,650,0.0304321,4987,100000,1-0-13-6-7-8-10-11-12-2-3-4-5-9-14-15,0.0252252,0.00520692
dense_16_1,4,0,30980,0.0263545,2086,100000,14-12-15-1-3-4-8-10-2-5-6-7-9-13-0-11,0.00908586,0.0172686
dense_16_3,2,0,17988,0.0108591,178,100000,3-0-1-7-9-11-12-2-4-5-6-14-10-13-8-15,0.00302717,0.00783189
dense_16_4,1,0,701,0.0145194,9265,100000,1-0-6-3-2-13-9-12-4-5-8-7-14-15-10-11,0.00882459,0.00569477
dense_16_2,3,0,653,0.022325,5259,100000,1-0-13-6-7-8-10-11-9-2-3-4-5-12-14-15,0.0171462,0.0051788
dense_16_4,0,0,57341,0.0366125,28043,100000,0-1-6-2-13-9-12-3-8-7-14-15-10-11-4-5,0.0140882,0.0225243
dense_16_1,5,0,30980,0.0240043,2110,100000,14-12-15-1-3-4-8-10-2-5-6-7-9-13-0-11,0.00696941,0.0170349
dense_16_5,1,0,1275,0.00863567,1740,100000,0-9-2-11-4-3-6-7-5-8-13-14-15-1-10-12,0.00325805,0.00537762
dense_16_3,3,0,19669,0.0127807,1463,100000,3-0-1-7-9-11-12-2-4-5-6-8-10-13-14-15,0.00465138,0.00812936
dense_16_4,2,0,699,0.0235215,7838,100000,0-1-6-2-3-13-9-12-4-5-8-7-14-15-10-11,0.0178162,0.00570529
dense_16_2,4,0,653,0.0319178,5167,100000,1-0-13-6-7-8-10-11-2-3-4-5-9-12-14-15,0.026721,0.00519679
dense_16_5,0,0,1368,0.0225451,24374,100000,9-4-3-6-7-1-5-0-2-11-8-10-13-14-15-12,0.0171836,0.0053615
dense_16_6,1,0,14985,0.0164738,6747,100000,4-2-3-1-5-6-7-8-9-12-14-15-0-13-10-11,0.00591302,0.0105608
dense_16_2,5,0,667,0.0241109,6356,100000,1-0-6-7-8-10-11-13-2-3-4-5-9-12-14-15,0.0188681,0.00524275
dense_16_1,0,1,41829,0.0433254,19744,100000,1-3-4-8-10-14-12-15-2-5-6-7-9-13-0-11,0.0323131,0.0110123
dense_16_4,3,0,699,0.0183341,8462,100000,1-0-6-3-2-13-9-12-4-5-8-7-14-15-10-11,0.0126865,0.00564764
dense_16_3,4,0,17992,0.012563,916,100000,3-0-1-7-9-11-12-2-4-5-6-14-8-10-13-15,0.00454472,0.00801826
dense_16_5,2,0,1261,0.0188496,1156,100000,0-9-2-11-4-3-6-7-12-5-8-13-14-1-15-10,0.00786502,0.0109845
dense_16_1,1,1,30980,0.0277762,3223,100000,14-12-15-1-3-4-8-10-2-5-6-7-9-13-0-11,0.0100193,0.0177569
dense_16_7,1,0,1338,0.00921352,4200,100000,9-8-10-11-15-13-14-12-7-4-1-0-2-6-3-5,0.00371319,0.00550033
dense_16_6,0,0,12096,0.0308515,27028,100000,2-4-9-12-1-3-14-15-5-6-7-8-10-11-0-13,0.0198667,0.0109848
dense_16_3,5,0,7949,0.0112332,1120,100000,3-0-1-2-4-5-6-14-7-9-11-12-15-8-10-13,0.0021428,0.0090904
dense_16_5,3,0,965,0.0159857,1323,100000,0-9-2-11-3-6-7-4-12-13-14-15-1-5-8-10,0.00894566,0.00704002
