dense_64_1,0,0,980841,5.92363,76847,100000000,23-56-31-54-63-48-52-58-11-27-15-6-49-17-19-21-53-13-3-1-24-36-33-43-40-42-38-39-41-0-4-5-25-30-14-45-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-12-29-46-28-35-37-32-26-2-7-8-9-34,0.177109,5.74652,6.90458e-310
dense_64_1,1,0,1081704,5.9091,15406,100000000,23-31-56-15-63-27-36-43-54-48-52-58-33-40-42-38-39-41-11-6-49-17-19-21-53-25-30-14-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-45-13-24-3-1-12-29-46-37-28-35-32-0-4-5-26-2-7-8-9-34,0.0562916,5.85281,6.90759e-310
dense_64_1,2,0,1020365,6.01588,11934,100000000,23-31-56-15-63-27-36-43-33-42-40-38-41-54-48-52-58-39-11-6-49-17-19-21-53-3-24-25-30-14-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-45-13-1-37-28-35-32-26-12-29-46-34-0-4-5-2-7-8-9,0.106407,5.90947,6.94213e-310
dense_64_1,3,0,1020365,5.9847,12930,100000000,23-31-56-15-63-27-36-33-43-54-48-52-58-40-42-38-39-41-11-6-49-17-19-21-53-22-25-30-14-10-62-16-18-20-44-47-50-51-55-57-59-60-61-45-13-3-24-1-28-37-12-29-46-35-32-26-34-0-4-5-2-7-8-9,0.0575899,5.92711,6.93133e-310
dense_64_1,4,0,1020365,5.99381,12098,100000000,23-31-56-15-63-27-36-43-33-40-42-38-54-48-52-58-39-41-11-6-49-17-19-21-53-3-24-25-30-14-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-45-13-1-37-28-35-32-26-12-29-46-34-0-4-5-2-7-8-9,0.0617278,5.93208,6.94534e-310
dense_64_1,5,0,1020365,6.00855,12480,100000000,23-31-56-15-63-27-36-43-33-40-42-38-54-48-52-58-39-41-11-6-49-17-19-21-53-3-24-30-14-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-25-45-13-1-28-37-35-32-26-12-29-46-34-0-4-5-2-7-8-9,0.0701227,5.93843,6.92892e-310
dense_64_1,0,1,980841,5.88225,68971,100000000,23-56-31-54-63-48-52-58-11-27-15-36-6-49-17-19-21-53-13-3-24-1-33-43-40-42-38-39-41-0-4-5-25-30-14-45-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-12-29-46-28-35-37-32-26-2-7-8-9-34,0.169682,5.71257,0.0146847
dense_64_1,1,1,1081704,5.91967,15271,100000000,23-31-56-15-63-27-36-43-54-48-52-58-33-40-42-38-39-41-11-6-49-17-19-21-53-25-30-14-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-45-13-24-3-1-12-29-46-37-28-35-32-0-4-5-26-2-7-8-9-34,0.0526,5.86707,0.016139
dense_64_1,2,1,1020365,6.05467,11934,100000000,23-31-56-15-63-27-36-43-33-42-40-38-41-54-48-52-58-39-11-6-49-17-19-21-53-3-24-25-30-14-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-45-13-1-37-28-35-32-26-12-29-46-34-0-4-5-2-7-8-9,0.116085,5.93858,0.0147763
dense_64_1,3,1,1020365,5.97319,12930,100000000,23-31-56-15-63-27-36-33-43-54-48-52-58-40-42-38-39-41-11-6-49-17-19-21-53-22-25-30-14-10-62-16-18-20-44-47-50-51-55-57-59-60-61-45-13-3-24-1-28-37-12-29-46-35-32-26-34-0-4-5-2-7-8-9,0.0565905,5.9166,0.0146127
dense_64_1,4,1,1020365,6.16463,12098,100000000,23-31-56-15-63-27-36-43-33-40-42-38-54-48-52-58-39-41-11-6-49-17-19-21-53-3-24-25-30-14-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-45-13-1-37-28-35-32-26-12-29-46-34-0-4-5-2-7-8-9,0.0732298,6.0914,0.019149
dense_64_1,5,1,1020365,6.21594,12480,100000000,23-31-56-15-63-27-36-43-33-40-42-38-54-48-52-58-39-41-11-6-49-17-19-21-53-3-24-30-14-10-62-16-18-20-22-44-47-50-51-55-57-59-60-61-25-45-13-1-28-37-35-32-26-12-29-46-34-0-4-5-2-7-8-9,0.0739855,6.14196,0.0148262
dense_64_2,4,0,841060,6.42138,9537,100000000,30-23-31-63-45-56-15-33-35-26-25-34-37-43-40-42-12-29-14-21-22-50-51-53-57-59-24-28-13-46-27-6-49-54-16-17-18-19-20-44-47-48-52-55-58-60-61-10-62-36-32-1-2-4-8-3-11-0-5-7-9-39-41-38,0.0599031,6.36148,6.90571e-310
dense_64_2,5,0,1176371,6.26146,12334,100000000,30-23-31-63-45-56-15-33-35-26-25-34-37-43-40-42-12-29-14-21-22-50-51-53-57-59-24-28-13-46-27-6-49-54-10-62-16-17-18-19-20-44-47-48-52-55-58-60-61-36-32-1-3-11-2-4-8-38-39-41-0-5-7-9,0.0695863,6.19187,6.92976e-310
dense_64_2,4,1,841060,7.7981,9535,100000000,30-23-31-63-45-56-15-33-35-26-25-34-37-43-40-42-12-29-14-21-22-50-51-53-57-59-24-28-13-46-27-6-49-54-16-17-18-19-20-44-47-48-52-55-58-60-61-10-62-36-32-1-2-4-8-3-11-0-5-7-9-39-41-38,0.0603505,7.73775,0.0163085
dense_64_2,5,1,1176371,8.31354,12332,100000000,30-23-31-63-45-56-15-33-35-26-25-34-37-43-40-42-12-29-14-21-22-50-51-53-57-59-24-28-13-46-27-6-49-54-10-62-16-17-18-19-20-44-47-48-52-55-58-60-61-36-32-1-3-11-2-4-8-38-39-41-0-5-7-9,0.0727169,8.24083,0.015512
dense_64_3,4,0,1077341,6.3221,10211,100000000,23-31-45-33-35-25-20-36-34-32-54-62-48-52-58-61-29-6-49-18-21-51-55-57-24-3-27-15-30-14-10-16-17-19-22-44-47-50-53-59-60-56-46-0-2-4-5-28-37-42-38-43-26-11-12-13-63-1-7-8-9-40-39-41,0.0610773,6.26103,6.91191e-310
dense_64_3,5,0,278760,8.74194,13217,100000000,23-31-45-33-35-25-20-36-34-32-54-62-48-52-58-61-29-6-49-18-21-51-55-57-24-3-27-15-30-14-16-17-19-22-44-47-50-53-59-60-10-56-46-28-37-42-38-43-26-11-12-13-63-1-40-0-2-4-5-39-41-7-8-9,0.114855,8.62709,6.91058e-310
dense_64_3,4,1,1099421,8.53943,10209,100000000,23-31-45-33-35-25-20-36-34-32-54-62-48-52-58-61-29-6-49-18-21-51-55-57-24-3-27-15-30-14-10-16-17-19-22-44-47-50-53-59-60-56-46-0-2-4-5-28-37-42-38-43-26-11-12-13-63-1-7-8-9-39-41-40,0.0985254,8.4409,0.0150332
dense_64_3,5,1,278760,8.36911,13215,100000000,23-31-45-33-35-25-20-36-34-32-54-62-48-52-58-61-29-6-49-18-21-51-55-57-24-3-27-15-30-14-16-17-19-22-44-47-50-53-59-60-10-56-46-28-37-42-38-43-26-11-12-13-63-1-40-0-2-4-5-39-41-7-8-9,0.117145,8.25197,0.0146806
dense_64_4,4,0,742931,5.65882,18357,100000000,31-15-25-20-36-45-37-43-54-10-62-44-61-12-29-6-49-17-18-19-21-22-50-53-57-46-3-1-30-27-14-16-23-47-48-51-52-55-58-59-60-24-28-56-11-13-63-33-35-32-26-40-39-41-42-38-8-9-0-2-4-5-7-34,0.111405,5.54741,6.91314e-310
dense_64_4,4,1,742931,5.73594,18357,100000000,31-15-25-20-36-45-37-43-54-10-62-44-61-12-29-6-49-17-18-19-21-22-50-53-57-46-3-1-30-27-14-16-23-47-48-51-52-55-58-59-60-24-28-56-11-13-63-33-35-32-26-40-39-41-42-38-8-9-0-2-4-5-7-34,0.152788,5.58315,0.0150862
