dense_64_1,2,1,0,0.0264333,29298,0,61-60-62-63-41-42-55-57-43-59-58-12-54-16-25-14-17-20-21-26-27-28-30-34-36-38-32-40-44-48-45-13-15-18-19-22-29-31-37-23-24-39-46-51-47-33-35-49-56-53-52-50-10-9-8-7-6-4-5-3-1-0-2-11,0.0263632,7.0083e-05,0.00567626
dense_64_4,2,1,2863907,17.1091,6431,100000000,24-13-20-11-4-19-21-23-22-15-17-16-18-1-25-33-26-29-31-28-36-43-30-32-5-7-9-10-12-8-14-57-38-42-45-52-55-58-59-46-6-27-41-40-54-56-34-35-37-39-44-47-48-49-50-51-53-61-62-2-3-0-60-63,0.10627,17.0028,0.00793156
dense_64_5,2,1,877046,12.8222,9873,100000000,16-4-1-2-9-11-7-15-8-14-3-13-5-12-6-10-0-20-50-56-61-25-24-18-22-19-33-32-35-21-17-23-29-45-47-51-63-58-55-39-37-40-41-38-42-43-30-49-26-28-31-44-46-48-52-53-54-57-59-60-62-27-34-36,0.206709,12.6155,0.0125146
dense_64_6,2,1,0,0.0217239,695,0,30-45-40-50-52-53-54-55-57-59-61-63-48-49-51-60-62-43-47-27-32-56-34-39-58-33-41-42-46-28-44-26-35-31-36-18-14-8-6-12-11-13-15-9-10-16-25-17-19-29-37-20-38-5-2-3-0-21-22-23-7-4-1-24,0.0216951,2.8766e-05,0.00283455
dense_64_1,2,0,0,0.0266335,30366,0,61-60-62-63-41-42-55-57-43-59-58-12-54-16-25-14-17-20-21-26-27-28-30-34-36-38-32-40-44-48-13-15-18-19-22-29-31-37-23-24-39-45-46-47-51-33-35-49-56-53-52-50-10-9-8-7-6-4-5-3-1-0-2-11,0.0265685,6.4983e-05,6.93838e-310
dense_64_1,5,1,1850960,8.68325,2936,100000000,25-14-13-12-41-61-43-51-52-53-54-44-45-46-48-47-33-49-42-55-57-60-50-59-58-56-63-62-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-10-32-40-23-24-39-9-8-35-11-7-6-4-5-3-1-0-2,0.0557405,8.62751,0.0513866
dense_64_2,5,1,14414039,13.4393,9225,100000000,14-22-12-26-63-52-53-41-24-13-48-54-11-17-30-40-51-55-56-58-59-50-16-18-20-27-29-45-28-57-61-62-21-46-15-19-25-31-32-33-34-35-37-38-39-43-44-60-36-42-23-10-5-6-9-8-4-1-0-2-3-47-49-7,0.118526,13.3207,0.0255366
dense_64_8,2,1,0,0.0146659,13118,0,35-49-53-60-27-32-33-47-50-62-63-34-37-39-42-46-55-56-29-36-38-40-41-48-54-61-51-52-59-43-31-57-58-22-30-23-28-44-45-24-25-26-16-19-14-21-12-15-18-13-17-20-3-1-2-6-5-7-4-8-9-10-11-0,0.014604,6.1934e-05,0.035814
dense_64_9,2,1,266774,8.68732,10466,100000000,21-14-27-29-18-20-36-26-37-32-11-13-43-56-50-40-24-25-35-19-31-55-58-59-16-28-45-46-62-38-15-22-23-33-34-39-57-60-52-8-3-1-9-7-6-4-5-2-10-12-0-30-41-42-44-47-63-48-61-49-17-51-53-54,0.117569,8.56976,0.032163
dense_64_10,2,1,0,0.0197757,448,0,22-39-25-30-33-26-31-35-37-20-21-27-28-29-38-24-42-46-49-53-23-50-55-56-58-59-43-44-45-47-48-61-62-32-34-36-19-51-52-54-57-60-10-40-41-63-11-13-12-14-18-17-15-16-8-0-2-3-5-6-4-1-7-9,0.0197479,2.7858e-05,0.0264646
dense_64_11,2,1,76960144,122.317,2808,100000000,56-37-46-39-36-38-47-48-49-58-42-44-40-45-35-41-43-33-50-53-52-54-55-12-7-62-1-14-19-16-17-30-8-26-28-29-22-20-3-60-24-21-63-15-9-10-13-18-11-31-32-34-25-5-59-51-23-61-2-4-6-27-0-57,0.0328919,122.284,0.0313566
dense_64_12,2,1,2809271,9.4224,4330,100000000,35-62-60-63-36-44-46-37-39-42-47-40-48-43-45-55-57-34-32-54-56-38-41-52-58-61-53-59-49-29-30-31-28-33-27-24-25-10-15-5-4-8-17-23-2-20-6-16-1-9-21-0-12-3-7-18-19-11-13-14-26-22-50-51,0.047121,9.37528,0.0136187
dense_64_13,2,1,2189830,9.6588,20815,100000000,63-30-29-58-59-32-52-31-33-35-36-38-39-40-41-43-45-46-47-49-53-54-55-56-60-62-44-51-37-42-48-61-50-27-26-28-57-34-25-24-21-19-23-20-22-18-13-16-17-15-14-11-1-3-5-6-9-10-4-12-7-8-0-2,0.088699,9.5701,0.0241161
dense_64_14,2,1,1384233,9.26109,3271,100000000,29-22-38-57-43-15-5-52-31-18-20-19-13-8-41-58-59-62-63-11-6-10-40-61-60-9-7-14-12-39-1-16-23-24-28-26-3-2-4-25-27-21-17-56-42-30-33-34-35-49-32-37-44-47-50-51-45-48-46-53-55-54-36-0,0.0338564,9.22723,0.0148447
dense_64_15,2,1,0,0.00328482,3247,0,31-58-62-45-28-39-46-49-56-59-21-26-44-35-48-51-53-55-27-41-42-61-63-43-47-50-52-54-60-40-57-32-33-34-36-37-38-29-30-22-25-20-23-24-6-12-13-18-14-15-16-17-19-8-11-9-7-10-5-4-3-0-1-2,0.00326618,1.8643e-05,0.0334634
dense_64_16,2,1,0,0.0271524,641,0,35-36-62-39-40-41-44-45-46-47-49-54-55-57-58-59-37-38-42-48-50-51-52-53-56-60-61-43-26-22-7-27-28-30-31-32-34-29-33-10-5-4-17-19-14-20-18-6-9-13-16-24-63-11-15-23-25-8-12-21-2-3-1-0,0.0271237,2.8775e-05,0.0291855
dense_64_4,5,1,4322304,22.2885,6827,100000000,24-13-20-11-4-19-21-23-22-15-17-16-18-1-25-33-29-31-26-28-36-43-30-32-5-7-9-10-12-8-14-57-38-42-45-52-55-58-59-46-6-41-40-54-56-34-35-37-39-44-47-48-49-50-51-53-61-62-2-3-0-27-60-63,0.0719089,22.2166,0.0360968
