sparse_32_2,1,0,689414,13.4585,13872279,100000,12-27-9-25-29-4-7-10-23-2-14-13-11-30-16-3-21-0-17-5-8-15-18-19-1-20-22-24-6-26-28-31,13.2605,0.197954
sparse_32_4,1,0,74674268,97.4452,12066733,100000,16-29-5-3-8-2-13-26-10-1-19-20-4-0-7-24-28-12-9-31-15-23-22-6-18-17-30-11-14-21-25-27,11.7875,85.6577
sparse_32_5,1,0,1131,12.3288,13839034,100000,4-25-24-7-21-10-20-5-2-16-6-14-8-1-26-15-22-12-13-3-9-18-0-19-23-30-11-17-27-28-29-31,12.3223,0.00655656
sparse_32_6,1,0,3172,13.0447,14018021,100000,14-11-18-19-22-15-5-16-10-17-27-31-12-0-9-1-2-30-3-24-20-26-29-8-21-25-28-4-6-7-13-23,13.0386,0.00605121
sparse_32_7,1,0,9614,13.2913,14363843,100000,4-12-20-13-0-28-31-16-10-22-19-3-9-27-8-18-26-2-5-14-6-11-24-7-1-23-25-15-17-21-29-30,13.2844,0.0069602
sparse_32_8,1,0,2298,12.4735,14721354,100000,8-7-21-3-9-2-25-26-10-1-29-14-17-19-0-4-5-13-18-27-28-30-6-22-11-12-15-16-20-23-24-31,12.4667,0.00672554
sparse_32_9,1,0,103200,13.5323,15229785,100000,6-7-26-27-0-14-15-5-10-16-30-13-8-28-11-2-19-1-21-3-4-9-12-18-22-23-24-17-20-25-29-31,13.4814,0.0509352
sparse_32_10,1,0,3322,12.8653,13083903,100000,5-13-19-1-20-25-9-6-0-2-8-15-26-28-7-23-30-4-12-17-31-3-18-29-10-22-24-27-11-14-16-21,12.859,0.00629119
sparse_32_11,1,0,41,12.5623,13209474,100000,18-26-31-20-22-15-27-17-16-21-19-23-5-0-4-28-30-2-9-6-10-11-13-3-7-8-1-29-12-14-24-25,12.5565,0.00579131
sparse_32_12,1,0,231,12.0177,15199474,100000,29-26-31-9-20-19-28-4-25-3-0-17-30-6-13-1-5-16-14-11-2-12-22-23-7-8-10-15-18-21-24-27,12.012,0.00572772
sparse_32_13,1,0,51555618,19.4019,12688009,100000,17-15-30-18-20-28-24-29-23-27-26-16-19-14-13-9-2-11-6-0-1-3-12-7-8-10-5-22-25-4-21-31,12.385,7.01686
sparse_32_1,2,0,192702,15.8853,11123471,100000,2-30-4-24-5-6-22-31-9-0-18-7-28-8-10-16-26-13-17-19-25-1-3-14-21-11-12-29-23-20-15-27,15.8545,0.0307803
sparse_32_14,1,0,3903,11.2718,11343584,100000,23-14-4-20-22-11-13-21-19-18-10-12-16-3-0-1-2-17-24-15-27-6-30-5-31-9-29-25-7-8-26-28,11.2653,0.00654998
sparse_32_1,5,0,7757,8.89445,11339812,100000,5-24-6-22-31-4-30-2-9-0-18-7-28-8-10-16-26-13-17-19-25-1-3-11-14-29-23-21-12-20-15-27,8.88792,0.00652586
sparse_32_15,1,0,1535071,12.9606,12089432,100000,4-3-0-8-7-2-12-23-21-18-10-25-5-31-16-1-6-11-15-20-26-19-9-13-14-22-17-30-27-24-28-29,12.2527,0.707857
sparse_32_2,2,0,322362,18.2819,12718409,100000,27-12-9-25-29-10-23-4-7-2-14-13-30-11-16-3-21-0-15-8-24-17-19-1-20-26-18-22-28-5-6-31,18.224,0.0579348
sparse_32_2,5,0,330579,11.4134,12942888,100000,27-12-9-25-29-10-23-4-7-2-14-13-30-11-16-3-21-0-17-24-26-15-18-8-22-28-19-1-20-5-6-31,11.3525,0.0609617
sparse_32_16,1,0,6416,12.9517,13460297,100000,2-13-14-11-7-1-0-22-31-4-5-9-17-20-19-15-18-21-16-23-24-28-10-12-3-8-6-25-26-27-29-30,12.9454,0.00624304
