dense_32_1,1,0,3663,29.1301,2857403,100000,10-6-12-27-29-24-28-14-0-2-3-4-5-7-8-9-16-20-23-18-19-22-17-21-25-30-31-1-11-13-15-26,29.105,0.0251167
dense_32_1,5,0,1929,39.4007,1421539,100000,6-10-12-29-27-24-28-14-7-8-9-0-2-3-4-5-16-31-20-23-18-19-22-17-21-25-30-11-1-13-15-26,39.3739,0.0267377
dense_32_1,1,1,3663,37.23,2849975,100000,10-6-12-27-29-24-28-14-0-2-3-4-5-7-8-9-16-20-23-18-19-22-17-21-25-30-31-1-11-13-15-26,37.2056,0.0243786
dense_32_1,4,0,1928,36.5649,1458387,100000,6-10-12-29-27-24-28-14-0-2-3-4-5-7-8-9-16-31-20-23-18-19-22-17-21-25-30-1-11-13-15-26,36.5478,0.0170837
dense_32_1,3,0,3663,38.2224,2819908,100000,10-6-12-27-29-24-28-14-0-2-3-4-5-7-8-9-16-20-23-18-19-22-17-21-25-30-31-1-11-13-15-26,38.1972,0.0252434
dense_32_1,5,1,1929,40.4294,1421539,100000,6-10-12-29-27-24-28-14-7-8-9-0-2-3-4-5-16-31-20-23-18-19-22-17-21-25-30-11-1-13-15-26,40.4009,0.0285222
dense_32_1,2,0,13036,47.2323,1234289,100000,6-10-12-29-27-24-28-14-9-7-8-0-2-3-4-5-16-31-20-23-18-19-22-17-21-25-30-11-13-15-26-1,47.0903,0.142039
dense_32_1,2,1,13036,48.9877,1234289,100000,6-10-12-29-27-24-28-14-9-7-8-0-2-3-4-5-16-31-20-23-18-19-22-17-21-25-30-11-13-15-26-1,48.8105,0.177204
dense_32_1,4,1,1928,40.2599,1458387,100000,6-10-12-29-27-24-28-14-0-2-3-4-5-7-8-9-16-31-20-23-18-19-22-17-21-25-30-1-11-13-15-26,40.2497,0.0101973
dense_32_1,0,0,19463,59.6496,11082448,100000,10-6-12-27-29-28-24-14-0-2-3-4-5-7-8-9-1-11-16-20-23-31-13-15-18-19-22-26-17-21-25-30,59.5913,0.0583289
dense_32_1,3,1,3663,47.8327,2819327,100000,10-6-12-27-29-24-28-14-0-2-3-4-5-7-8-9-16-20-23-18-19-22-17-21-25-30-31-1-11-13-15-26,47.8077,0.0250736
dense_32_1,0,1,19463,62.7696,11006374,100000,10-6-12-27-29-28-24-14-0-2-3-4-5-7-8-9-1-11-16-20-23-31-13-15-18-19-22-26-17-21-25-30,62.6701,0.099529
dense_32_3,1,0,57134,24.4488,4699433,100000,3-6-26-8-11-0-24-29-1-4-5-2-19-20-10-25-27-7-9-18-15-17-21-22-23-16-12-13-14-30-28-31,24.4303,0.0184373
