dense_16_1,0,0,4710,7.99369,9206304,100000,2-4-10-8-0-1-7-11-9-3-5-6-12-14-15-13,7.98447,0.00921802
dense_16_1,1,0,1481,8.32455,5340553,100000,2-4-8-10-0-1-11-7-9-12-3-15-5-6-14-13,8.31492,0.00962683
dense_16_1,5,0,1481,8.22797,4590938,100000,2-4-8-10-0-1-11-7-9-12-3-15-5-6-14-13,8.21826,0.00971705
dense_16_1,0,1,1925,9.59796,9152140,100000,2-4-10-8-0-1-7-11-9-3-5-12-6-15-14-13,9.59189,0.00607894
dense_16_1,5,1,1481,9.75999,4590435,100000,2-4-8-10-0-1-11-7-9-12-3-15-5-6-14-13,9.74944,0.0105428
dense_16_1,2,0,1478,13.0298,4481461,100000,2-4-8-10-0-1-11-7-9-12-15-3-5-6-14-13,13.0202,0.00960726
dense_16_1,1,1,1481,12.6799,5318153,100000,2-4-8-10-0-1-11-7-9-12-3-15-5-6-14-13,12.6704,0.00944531
dense_16_1,3,0,1481,14.6611,5081313,100000,2-4-8-10-0-1-11-7-12-9-15-3-5-6-14-13,14.6548,0.00625004
dense_16_1,4,0,1359,13.0572,4663117,100000,2-4-8-10-0-1-11-7-12-9-3-15-6-5-14-13,13.0483,0.00889324
dense_16_1,2,1,1478,13.8489,4481381,100000,2-4-8-10-0-1-11-7-9-12-15-3-5-6-14-13,13.843,0.00595928
dense_16_1,3,1,1481,18.1881,5078457,100000,2-4-8-10-0-1-11-7-12-9-15-3-5-6-14-13,18.1818,0.00623825
dense_16_1,4,1,1359,17.4623,4661764,100000,2-4-8-10-0-1-11-7-12-9-3-15-6-5-14-13,17.4536,0.00867029
dense_16_2,1,0,72708,11.5738,2422357,100000,0-13-15-2-12-14-1-3-4-5-6-8-7-9-10-11,11.0475,0.526294
dense_16_2,5,0,72804,15.6416,1772498,100000,0-13-15-2-14-12-3-4-5-6-8-7-9-10-11-1,14.7741,0.867532
dense_16_2,1,1,72708,15.4281,2420367,100000,0-13-15-2-12-14-1-3-4-5-6-8-7-9-10-11,14.9347,0.493426
dense_16_2,3,0,72708,14.4999,1978473,100000,0-13-15-2-12-14-1-3-4-5-6-8-7-9-10-11,13.9422,0.557716
dense_16_2,4,0,72708,16.7782,1838965,100000,0-13-15-2-12-14-4-1-3-5-6-8-7-9-10-11,16.2002,0.578019
dense_16_2,5,1,72804,15.6997,1772494,100000,0-13-15-2-14-12-3-4-5-6-8-7-9-10-11-1,14.9217,0.778013
dense_16_2,2,0,71865,17.6496,1742539,100000,0-13-15-2-14-12-4-5-3-1-8-6-7-9-10-11,17.5151,0.134577
dense_16_2,4,1,72708,20.7915,1838961,100000,0-13-15-2-12-14-4-1-3-5-6-8-7-9-10-11,20.2696,0.521965
dense_16_2,3,1,72708,15.0673,1978371,100000,0-13-15-2-12-14-1-3-4-5-6-8-7-9-10-11,14.7066,0.360645
dense_16_2,0,0,6123,15.7493,8064575,100000,0-2-15-13-1-3-4-5-6-8-7-9-10-11-12-14,15.7347,0.0145989
dense_16_2,2,1,71865,21.4495,1742538,100000,0-13-15-2-14-12-4-5-3-1-8-6-7-9-10-11,21.2908,0.158784
dense_16_2,0,1,6123,17.8113,8027260,100000,0-2-15-13-1-3-4-5-6-8-7-9-10-11-12-14,17.7954,0.0158633
dense_16_3,1,0,473,6.99033,4790510,100000,11-9-0-6-3-12-4-5-14-13-1-2-7-8-15-10,6.98442,0.00590619
dense_16_3,5,0,472,7.86156,4251212,100000,11-9-0-6-3-4-12-5-14-13-1-2-7-8-15-10,7.85138,0.0101827
dense_16_3,1,1,473,11.7777,4753590,100000,11-9-0-6-3-12-4-5-14-13-1-2-7-8-15-10,11.7678,0.00993887
dense_16_3,3,0,473,13.4756,4677284,100000,11-9-0-6-3-12-4-5-14-13-1-2-7-8-15-10,13.4656,0.00999333
dense_16_3,5,1,472,9.68323,4250424,100000,11-9-0-6-3-4-12-5-14-13-1-2-7-8-15-10,9.67389,0.00933997
dense_16_3,4,0,472,14.3091,4351708,100000,11-9-0-6-3-4-12-5-14-13-1-2-7-8-15-10,14.2992,0.00996053
dense_16_3,2,0,323,13.9695,4081644,100000,11-9-0-6-3-4-12-5-14-13-1-2-7-15-8-10,13.9615,0.00800842
dense_16_3,0,0,501,10.6542,8855863,100000,9-11-0-6-3-4-5-1-2-7-14-8-12-13-15-10,10.6482,0.00598201
dense_16_3,4,1,472,19.8202,4349350,100000,11-9-0-6-3-4-12-5-14-13-1-2-7-8-15-10,19.8108,0.00932822
dense_16_3,2,1,323,18.0484,4081585,100000,11-9-0-6-3-4-12-5-14-13-1-2-7-15-8-10,18.0395,0.00887848
dense_16_3,3,1,473,20.0815,4673148,100000,11-9-0-6-3-12-4-5-14-13-1-2-7-8-15-10,20.0755,0.00600002
dense_16_3,0,1,459,10.1215,8783268,100000,9-11-0-6-3-4-5-1-7-2-14-8-15-13-12-10,10.1132,0.00832093
dense_16_4,1,0,415,7.40684,4978759,100000,7-8-5-12-14-13-11-6-9-10-4-15-3-2-1-0,7.40131,0.00553511
dense_16_4,5,0,415,8.59206,4504809,100000,7-8-5-12-14-13-11-9-10-6-4-15-3-2-1-0,8.58333,0.00872931
dense_16_4,3,0,415,13.2433,4620350,100000,7-8-5-12-14-13-11-6-9-10-4-15-3-2-1-0,13.2345,0.00881155
dense_16_4,5,1,415,10.8158,4504179,100000,7-8-5-12-14-13-11-9-10-6-4-15-3-2-1-0,10.8103,0.00548302
dense_16_4,1,1,415,13.1599,4975251,100000,7-8-5-12-14-13-11-6-9-10-4-15-3-2-1-0,13.1506,0.00938912
dense_16_4,4,0,415,14.7281,4506832,100000,7-8-5-12-14-13-11-6-9-10-4-15-3-2-1-0,14.7227,0.00545902
dense_16_4,2,0,415,13.9665,4556387,100000,7-8-5-12-14-13-11-6-10-9-4-15-3-2-1-0,13.9576,0.00888925
dense_16_4,0,0,177,9.21998,9025396,100000,8-7-5-12-14-13-6-9-10-11-4-3-2-1-15-0,9.21136,0.00862187
dense_16_4,0,1,132,8.73801,9001657,100000,8-7-5-12-14-13-6-11-9-10-15-4-3-2-1-0,8.73266,0.0053456
dense_16_4,4,1,415,17.1785,4506203,100000,7-8-5-12-14-13-11-6-9-10-4-15-3-2-1-0,17.1695,0.00900431
dense_16_4,3,1,415,17.6071,4619698,100000,7-8-5-12-14-13-11-6-9-10-4-15-3-2-1-0,17.5975,0.00961574
dense_16_4,2,1,415,17.3617,4556017,100000,7-8-5-12-14-13-11-6-10-9-4-15-3-2-1-0,17.3522,0.00947873
dense_16_5,1,0,575,7.85771,5198827,100000,0-3-2-14-9-8-6-12-11-13-1-4-5-10-7-15,7.84876,0.0089512
dense_16_5,5,0,572,6.8102,4891870,100000,0-3-2-14-9-8-11-12-6-1-4-5-13-10-7-15,6.80483,0.00537421
dense_16_5,3,0,906,12.4751,4956679,100000,0-3-2-14-9-8-6-12-1-4-5-11-13-10-7-15,12.4664,0.00869019
dense_16_5,5,1,572,9.83672,4888474,100000,0-3-2-14-9-8-11-12-6-1-4-5-13-10-7-15,9.82776,0.00895807
dense_16_5,1,1,575,11.1229,5180997,100000,0-3-2-14-9-8-6-12-11-13-1-4-5-10-7-15,11.1142,0.00864461
dense_16_5,4,0,572,12.6207,4890447,100000,0-3-2-14-9-8-11-6-12-1-4-5-13-10-7-15,12.6152,0.00543769
dense_16_6,1,0,38313,7.80003,5385476,100000,12-13-2-10-11-0-3-14-5-9-15-4-6-1-7-8,7.76635,0.0336784
dense_16_5,2,0,572,13.4764,4804478,100000,0-3-2-14-9-8-11-12-6-1-4-5-13-10-7-15,13.4675,0.00888436
dense_16_5,0,0,2408,6.58521,9144486,100000,0-3-2-14-9-8-1-11-6-12-4-5-10-13-7-15,6.5772,0.00801304
dense_16_5,0,1,581,9.14583,9098479,100000,0-3-2-14-9-8-1-11-6-12-4-5-13-10-7-15,9.138,0.00783227
dense_16_6,5,0,38322,8.44096,5225424,100000,12-13-2-10-11-0-3-14-5-9-15-4-6-7-1-8,8.40661,0.0343459
