sparse_16_1,1,0,64,4.67301,5063410,100000,1-2-9-0-11-4-8-3-12-6-10-5-7-14-13-15,4.66774,0.0052797
sparse_16_2,1,0,15287,7.40416,6981546,100000,12-13-0-14-15-6-1-10-9-4-2-5-7-8-11-3,7.39674,0.00741883
sparse_16_3,1,0,6052,6.37998,6295483,100000,0-15-10-9-12-11-4-1-3-8-14-5-6-2-7-13,6.37324,0.00673802
sparse_16_4,1,0,9625,6.57486,6125959,100000,8-11-6-12-5-4-13-7-14-9-10-3-2-1-0-15,6.56735,0.00750387
sparse_16_5,1,0,3113,5.95596,6195040,100000,9-8-6-12-2-11-13-14-1-10-15-5-0-7-3-4,5.94995,0.0060133
sparse_16_6,1,0,1156,6.10344,5830789,100000,10-2-13-0-12-3-15-5-9-11-4-6-1-7-8-14,6.09786,0.00558122
sparse_16_7,1,0,65,6.61005,8085826,100000,2-8-7-4-12-1-10-5-14-0-3-11-13-6-9-15,6.60487,0.00517368
sparse_16_8,1,0,651,5.17229,5336634,100000,0-3-4-2-7-14-12-1-9-6-11-8-5-10-13-15,5.16685,0.00543846
sparse_16_9,1,0,1158,6.98689,6796579,100000,15-11-14-0-8-4-1-5-6-2-3-9-10-12-13-7,6.98126,0.00562886
sparse_16_10,1,0,11498,5.34222,4499509,100000,2-3-15-5-4-0-13-6-10-12-14-1-7-8-9-11,5.33564,0.00658639
sparse_16_11,1,0,507574,6.80587,7437834,100000,7-8-6-2-4-13-0-15-14-11-12-9-10-1-3-5,6.73309,0.0727808
sparse_16_12,1,0,33,6.41571,7166978,100000,14-2-11-4-0-9-3-1-10-5-7-8-12-13-6-15,6.41031,0.00539741
sparse_16_13,1,0,18162,7.10151,7188982,100000,3-5-4-10-8-9-6-11-7-13-14-15-1-0-2-12,7.08706,0.0144469
sparse_16_1,2,0,814,6.59933,4681270,100000,1-2-9-0-11-4-8-3-12-10-6-5-7-14-15-13,6.59394,0.00538963
sparse_16_14,1,0,302,5.19468,4841703,100000,4-1-5-7-10-2-9-0-8-11-3-12-6-13-14-15,5.18934,0.00534991
sparse_16_2,2,0,15287,10.0814,6792366,100000,12-13-0-14-15-6-1-10-9-4-2-5-7-8-11-3,10.0743,0.00713994
sparse_16_1,5,0,814,3.35111,4699292,100000,1-2-9-0-11-4-8-3-12-10-6-5-7-14-15-13,3.34571,0.00540402
sparse_16_15,1,0,8920,6.22982,7166137,100000,0-2-4-7-11-14-6-1-3-5-15-8-9-10-12-13,6.22308,0.00674303
sparse_16_2,5,0,15287,6.98117,6884737,100000,12-13-0-14-15-6-1-10-9-4-2-5-7-8-11-3,6.97405,0.00712127
sparse_16_16,1,0,137,6.11032,5691666,100000,3-6-1-7-15-0-2-11-14-9-10-12-4-5-13-8,6.10491,0.00541833
sparse_16_3,2,0,30320,8.29626,5566650,100000,0-15-10-9-12-11-4-1-3-8-14-5-6-7-13-2,8.28424,0.0120207
sparse_16_3,5,0,47590,4.96446,5636471,100000,0-15-10-9-12-11-4-1-3-8-14-5-6-13-2-7,4.94736,0.0170987
sparse_16_17,1,0,22,6.85584,6973187,100000,15-5-14-0-4-9-2-13-3-6-1-7-10-11-8-12,6.85056,0.00528698
sparse_16_4,2,0,28229,9.22828,5747893,100000,8-11-6-12-5-13-14-7-4-10-9-15-3-2-1-0,9.22077,0.00751502
sparse_16_4,5,0,28229,6.00814,5817303,100000,8-11-6-12-5-13-7-14-4-10-9-15-3-2-1-0,6.00054,0.00759537
sparse_16_18,1,0,204,5.96184,4996418,100000,13-7-9-4-8-0-3-14-5-2-1-15-6-10-11-12,5.95644,0.00539505
sparse_16_5,2,0,132,8.4683,5790535,100000,9-8-2-11-12-6-13-14-1-10-15-7-5-4-0-3,8.463,0.00530793
sparse_16_5,5,0,411,5.05906,5855013,100000,9-8-2-11-12-6-13-14-1-10-15-7-5-0-4-3,5.05382,0.00524122
sparse_16_19,1,0,260,6.3567,6309336,100000,12-5-4-8-3-1-15-0-2-6-7-9-11-13-10-14,6.35134,0.00536636
sparse_16_6,5,0,44602,5.48291,5512244,100000,10-2-13-0-12-11-3-15-5-9-4-6-1-7-14-8,5.47024,0.0126682
sparse_16_1,1,1,64,7.7706,5061933,100000,1-2-9-0-11-4-8-3-12-10-6-5-7-14-13-15,7.76524,0.00535776
sparse_16_6,2,0,44602,9.24633,5489309,100000,10-2-13-0-12-11-3-15-5-9-4-6-1-7-14-8,9.23361,0.0127147
sparse_16_20,1,0,7648,7.60952,7553549,100000,10-3-7-1-9-2-0-14-11-5-8-4-15-6-12-13,7.60315,0.00636869
