dense_32_1,0,0,6465,0.561305,3212792,100000,9-8-12-14-10-11-13-15-2-21-16-28-26-19-20-25-27-29-0-1-3-6-23-7-24-31-4-5-17-18-22-30,0.555281,0.00602374
dense_32_1,5,0,3637,0.535822,448636,100000,14-9-12-8-15-21-2-13-11-10-16-28-26-20-19-0-1-4-6-31-23-7-24-3-25-27-29-30-5-17-18-22,0.529659,0.00616278
dense_32_1,1,0,3028,0.808027,998002,100000,9-8-12-14-10-11-13-15-2-21-16-28-26-25-19-20-0-1-4-6-31-7-23-24-3-27-29-30-5-17-18-22,0.801993,0.00603389
dense_32_1,2,0,3202,0.970562,371824,100000,9-8-14-12-15-21-2-13-11-10-16-28-26-20-19-25-27-29-0-1-4-6-7-31-23-24-3-5-30-17-18-22,0.964674,0.00588767
dense_32_1,0,1,34911,0.813366,2858043,100000,9-8-12-14-15-2-21-10-11-13-16-28-26-19-20-25-27-29-0-1-3-6-7-23-31-24-4-5-17-18-22-30,0.805236,0.00813005
dense_32_1,5,1,3627,0.833283,442559,100000,9-14-12-8-15-21-2-13-11-10-16-28-26-20-19-0-1-4-6-31-23-7-24-3-25-27-29-30-5-17-18-22,0.827158,0.0061245
dense_32_1,4,0,3683,1.15936,518823,100000,8-9-12-14-15-2-21-11-10-13-16-28-26-19-20-0-1-4-6-7-31-23-24-3-25-27-29-30-5-17-18-22,1.15335,0.00600252
dense_32_1,3,0,4458,1.48811,678609,100000,8-12-14-9-15-2-21-10-11-13-16-28-26-0-1-3-6-31-23-7-24-4-25-19-20-27-29-30-5-17-18-22,1.48191,0.00620025
dense_32_1,1,1,2945,2.57535,947693,100000,9-8-12-14-10-11-13-15-2-21-16-28-26-19-20-25-0-1-4-6-7-23-31-24-3-27-29-30-5-17-18-22,2.56933,0.00602401
dense_32_1,2,1,3202,2.74094,370865,100000,9-8-14-12-15-21-2-13-11-10-16-28-26-20-19-25-27-29-0-1-4-6-7-31-23-24-3-5-30-17-18-22,2.73516,0.0057754
dense_32_2,5,0,21728,0.760412,635151,100000,28-24-26-23-22-19-25-30-29-27-31-5-3-4-9-7-10-8-11-12-6-13-14-15-20-16-1-2-17-0-21-18,0.752851,0.00756059
dense_32_2,1,0,11778,0.879765,1077059,100000,22-19-23-26-24-28-29-30-25-27-31-5-3-4-9-7-10-8-11-12-13-14-15-20-16-1-2-17-6-0-21-18,0.872956,0.006809
dense_32_2,0,0,106811,0.624175,3543406,100000,26-23-24-19-22-28-30-29-25-27-31-5-3-4-9-7-10-8-11-12-13-14-15-20-16-1-2-17-0-6-18-21,0.606543,0.0176318
dense_32_1,4,1,3677,3.16004,511210,100000,9-8-12-14-15-2-21-11-10-13-16-28-26-19-20-0-1-4-6-7-31-23-24-3-25-27-29-30-5-17-18-22,3.15393,0.00611535
dense_32_2,2,0,37212,1.21428,598870,100000,26-28-24-22-19-23-29-30-25-27-31-5-3-4-9-7-10-8-11-12-15-20-16-1-2-17-14-13-6-21-0-18,1.20513,0.00914974
dense_32_1,3,1,4458,3.62043,666352,100000,8-12-14-9-15-2-21-10-11-13-16-28-26-0-1-3-6-31-23-7-24-4-25-19-20-27-29-30-5-17-18-22,3.61422,0.00620931
dense_32_2,5,1,21725,0.998395,620608,100000,28-24-26-23-22-19-25-30-29-27-31-5-3-4-9-7-10-8-11-12-13-14-6-15-20-16-1-2-17-0-21-18,0.990852,0.00754248
dense_32_2,0,1,12280,0.861549,3179254,100000,26-23-24-19-28-22-30-29-25-27-31-5-3-4-9-7-10-8-11-12-13-14-15-20-16-1-2-17-0-6-21-18,0.854808,0.00674039
dense_32_2,4,0,37260,1.61372,685418,100000,26-23-24-19-28-22-29-30-25-27-31-5-3-4-9-7-10-8-11-12-15-20-16-1-2-17-13-14-6-21-0-18,1.60445,0.00927279
dense_32_2,3,0,4856,1.63371,746419,100000,19-23-26-22-24-28-29-30-25-27-31-5-3-4-9-7-10-8-11-15-20-16-1-2-17-12-13-14-6-0-21-18,1.62769,0.00601522
dense_32_3,5,0,14947,0.589442,299215,100000,13-15-12-22-18-16-14-20-19-21-17-8-7-23-24-9-25-1-0-3-6-2-26-27-30-11-31-10-29-5-4-28,0.581763,0.00767874
dense_32_3,1,0,94671,0.850819,777987,100000,13-12-18-22-15-16-20-19-14-21-8-7-9-25-17-23-24-1-0-3-6-2-26-27-30-11-31-10-29-5-4-28,0.837216,0.0136032
dense_32_3,0,0,59157,0.563943,3435396,100000,13-12-18-22-15-16-20-19-14-21-8-7-9-25-1-0-3-6-2-26-27-30-11-31-10-29-4-5-28-17-23-24,0.554564,0.00937931
dense_32_3,2,0,14008,1.05989,288062,100000,13-15-18-22-12-16-14-20-19-21-17-8-7-23-24-9-25-1-0-3-6-2-26-27-30-11-31-10-29-5-28-4,1.053,0.00689363
dense_32_3,5,1,14920,0.878251,292954,100000,13-15-12-22-18-16-14-20-19-21-17-8-7-23-24-9-25-1-0-3-6-2-26-27-30-11-31-10-29-5-4-28,0.870713,0.00753796
dense_32_2,1,1,29001,2.66638,1021760,100000,22-19-23-26-24-28-25-29-30-27-31-5-3-4-9-7-10-8-11-12-15-20-16-1-2-17-13-14-0-6-21-18,2.65676,0.00962032
dense_32_2,2,1,37212,2.99525,595464,100000,26-28-24-22-19-23-29-30-25-27-31-5-3-4-9-7-10-8-11-12-15-20-16-1-2-17-14-13-6-21-0-18,2.98613,0.00912097
dense_32_3,0,1,78847,0.797026,2964458,100000,13-22-18-12-15-16-20-19-21-14-8-7-17-9-25-1-0-3-6-2-26-27-30-31-11-10-4-29-5-28-23-24,0.786267,0.0107588
dense_32_3,4,0,95340,1.20967,342937,100000,13-12-15-16-18-22-14-19-17-20-21-23-24-8-7-9-25-1-0-3-6-2-27-30-11-10-31-29-26-5-4-28,1.196,0.0136732
dense_32_4,5,0,9383,0.67361,480896,100000,20-23-26-25-4-2-5-24-21-22-0-1-3-13-28-29-27-14-18-17-16-7-10-9-8-6-11-30-12-15-31-19,0.667418,0.0061922
dense_32_3,3,0,13895,1.51769,484150,100000,13-12-22-15-16-18-8-7-14-17-23-24-21-20-19-9-25-1-0-3-6-2-27-30-11-10-31-26-29-5-28-4,1.51024,0.0074475
dense_32_2,4,1,42121,3.73511,666972,100000,26-23-24-19-28-22-29-30-25-27-31-5-3-4-9-7-10-8-11-15-20-16-1-2-17-12-13-14-6-21-0-18,3.72455,0.0105562
dense_32_4,1,0,51556,0.8622,1399100,100000,4-26-20-23-25-2-5-21-22-24-0-1-3-13-28-27-29-14-18-17-7-10-9-8-16-6-11-30-12-31-15-19,0.851411,0.0107892
dense_32_2,3,1,4856,3.93876,725070,100000,19-23-26-22-24-28-29-30-25-27-31-5-3-4-9-7-10-8-11-15-20-16-1-2-17-12-13-14-6-0-21-18,3.93274,0.00601506
dense_32_4,5,1,9381,0.93961,469249,100000,20-23-26-25-4-2-5-24-21-22-0-1-3-13-28-29-27-14-18-17-16-7-10-9-8-6-11-30-12-15-31-19,0.9334,0.00621022
dense_32_4,0,0,8948,0.641792,3060677,100000,4-26-25-23-20-2-5-21-22-24-18-17-16-7-8-9-10-6-11-30-0-1-3-13-28-29-27-14-12-15-19-31,0.635636,0.00615669
dense_32_4,2,0,21331,1.10131,428690,100000,20-23-25-26-4-2-5-24-22-21-0-1-3-13-28-27-29-14-18-17-16-7-10-9-8-6-11-30-12-15-31-19,1.09418,0.00712682
dense_32_4,0,1,8251,0.850731,2669719,100000,4-26-20-23-25-2-21-5-22-24-18-17-16-7-8-9-10-6-11-30-12-19-0-1-3-13-28-29-27-14-15-31,0.844347,0.00638365
dense_32_5,5,0,8394,0.598628,191913,100000,3-5-2-10-7-1-6-8-0-11-4-9-17-12-13-14-25-29-16-26-15-21-22-27-28-20-18-19-30-31-23-24,0.588678,0.00995049
dense_32_4,4,0,26273,1.39911,755523,100000,4-20-23-26-25-2-5-21-22-24-0-1-3-13-28-27-29-14-15-18-17-7-10-9-8-16-6-11-30-12-31-19,1.39118,0.00793001
dense_32_3,1,1,94671,2.60962,735492,100000,13-12-18-22-15-16-20-19-14-21-8-7-9-25-17-23-24-1-0-3-6-2-26-27-30-11-31-10-29-5-4-28,2.59597,0.0136482
dense_32_3,2,1,14008,2.80796,285565,100000,13-15-18-22-12-16-14-20-19-21-17-8-7-23-24-9-25-1-0-3-6-2-26-27-30-11-31-10-29-5-28-4,2.80121,0.00674448
dense_32_5,1,0,24297,0.860474,613288,100000,1-3-5-6-2-7-8-10-0-9-4-11-17-12-13-14-25-29-15-26-16-20-18-19-30-31-23-24-21-27-28-22,0.849936,0.010538
dense_32_4,3,0,34212,1.75803,977533,100000,13-28-27-29-3-1-0-2-4-26-20-23-25-22-5-21-24-14-18-17-7-10-9-8-16-6-11-30-12-31-15-19,1.74817,0.00986238
dense_32_5,5,1,261190,0.759864,181916,100000,3-5-2-10-7-1-6-8-0-11-4-9-17-12-13-14-25-29-16-26-15-21-22-27-28-23-24-20-18-19-30-31,0.733346,0.0265185
dense_32_5,0,0,57058,0.769051,2205634,100000,1-3-6-5-8-10-7-2-0-4-9-11-17-12-13-14-25-29-15-26-16-23-24-21-27-28-22-20-18-19-30-31,0.759089,0.00996168
dense_32_5,2,0,226362,1.00552,116239,100000,3-2-5-10-7-1-6-8-0-9-11-4-17-12-13-14-25-29-16-26-15-21-22-24-23-28-27-20-18-19-30-31,0.982012,0.0235038
dense_32_3,4,1,94621,3.20574,334345,100000,13-12-15-16-18-22-14-19-17-20-21-23-24-8-7-9-25-1-0-3-6-2-26-27-30-11-10-31-29-5-4-28,3.19209,0.0136481
dense_32_6,5,0,29310,0.723905,609382,100000,10-9-8-11-16-5-12-14-15-20-23-22-19-28-21-27-29-4-2-13-0-26-6-24-1-3-17-30-31-25-7-18,0.71418,0.00972526
dense_32_5,0,1,57450,0.818055,1584710,100000,1-3-6-5-8-2-10-7-0-9-4-11-17-12-13-14-25-29-15-26-16-21-23-24-27-28-22-20-18-19-30-31,0.807773,0.0102827
dense_32_5,4,0,8315,0.943602,181907,100000,3-2-5-7-1-6-8-10-0-4-9-17-11-12-13-14-25-29-15-26-16-20-18-21-22-19-30-31-23-24-27-28,0.933184,0.0104182
dense_32_3,3,1,14998,3.66674,464728,100000,13-12-22-15-16-18-8-7-14-17-23-24-21-20-19-9-25-1-0-3-6-2-26-27-30-11-10-31-29-5-4-28,3.65918,0.00756461
dense_32_6,1,0,27903,0.876884,1328359,100000,20-19-22-23-28-15-21-27-29-14-16-10-9-11-8-5-12-4-2-13-0-24-6-26-1-3-17-30-31-25-7-18,0.86886,0.00802423
dense_32_6,5,1,29308,0.994183,590865,100000,10-9-8-11-16-5-12-14-15-20-23-22-19-28-21-27-29-4-2-13-0-26-6-24-1-3-17-30-31-25-7-18,0.984553,0.00963064
