dense_16_1,0,0,21759,0.289887,1718855,100000,11-13-14-15-10-6-3-1-4-5-12-7-0-2-9-8,0.281691,0.00819567
dense_16_1,1,0,19699,0.470433,725700,100000,11-13-14-15-10-6-3-1-4-12-5-7-0-2-9-8,0.46249,0.00794319
dense_16_1,2,0,18592,0.60566,327473,100000,11-14-13-15-10-6-12-3-4-1-7-5-0-2-9-8,0.597892,0.00776774
dense_16_1,5,0,22155,0.363151,331939,100000,11-14-13-15-10-6-12-3-4-1-5-7-0-2-9-8,0.354766,0.00838519
dense_16_1,3,0,22627,1.0055,478281,100000,11-13-14-15-10-6-3-1-4-12-0-5-7-2-9-8,0.99711,0.00839375
dense_16_1,0,1,53126,0.448657,1532619,100000,11-13-14-15-10-6-3-1-4-12-5-7-8-0-2-9,0.439377,0.00927991
dense_16_1,4,0,22601,0.997121,439205,100000,11-14-13-15-10-6-12-3-1-4-0-5-7-2-9-8,0.988801,0.00831995
dense_16_1,5,1,22155,0.511904,320825,100000,11-14-13-15-10-6-12-3-4-1-5-7-0-2-9-8,0.503529,0.00837541
dense_16_1,1,1,19695,1.3635,641872,100000,11-13-14-15-10-6-3-1-4-12-5-7-0-2-9-8,1.35542,0.00807732
dense_16_1,2,1,18592,1.53754,324144,100000,11-14-13-15-10-6-12-3-4-1-7-5-0-2-9-8,1.52971,0.00782561
dense_16_1,3,1,22627,2.08208,450147,100000,11-13-14-15-10-6-3-1-4-12-0-5-7-2-9-8,2.07377,0.00830843
dense_16_1,4,1,22601,2.04868,414332,100000,11-14-13-15-10-6-12-3-1-4-0-5-7-2-9-8,2.04038,0.00830173
dense_16_2,5,0,16282,0.376023,280289,100000,11-10-4-8-9-6-12-3-1-0-2-5-7-13-15-14,0.365893,0.0101294
dense_16_2,1,0,9977,0.447405,479319,100000,4-11-10-8-6-9-12-2-1-0-3-5-7-13-14-15,0.438924,0.00848041
dense_16_2,0,0,11018,0.319249,1680396,100000,4-11-10-8-6-9-12-2-1-0-3-5-7-13-14-15,0.310433,0.00881569
dense_16_2,2,0,9616,0.594644,281946,100000,4-11-10-8-9-6-12-3-1-0-2-5-7-13-15-14,0.586163,0.00848115
dense_16_2,5,1,16279,0.528397,276953,100000,11-10-4-8-9-6-12-3-1-0-2-5-7-13-15-14,0.518449,0.00994794
