sparse_16_1,1,0,20815,0.402596,600889,100000,13-14-11-12-10-6-7-3-1-4-0-5-2-9-8-15,0.395246,0.00734956
sparse_16_2,1,0,9600,0.465895,957563,100000,7-14-15-5-13-6-8-10-4-2-1-3-12-0-11-9,0.459353,0.00654261
sparse_16_3,1,0,33139,0.435943,516691,100000,8-14-12-6-13-3-5-9-4-15-7-10-11-1-0-2,0.428267,0.00767582
sparse_16_4,1,0,1950,0.452158,1074035,100000,5-4-1-6-2-14-13-3-0-15-12-10-11-7-8-9,0.446806,0.00535275
sparse_16_5,1,0,7146,0.442726,720989,100000,5-2-9-7-6-11-14-13-12-15-8-4-10-0-3-1,0.43684,0.00588601
sparse_16_1,5,0,30781,0.268734,262433,100000,14-13-12-11-10-6-7-3-1-15-4-5-0-8-2-9,0.261399,0.00733551
sparse_16_2,5,0,16243,0.349757,465093,100000,7-15-14-5-13-6-8-10-4-2-3-1-0-12-11-9,0.342503,0.0072537
sparse_16_6,1,0,15308,0.511064,1100432,100000,9-8-10-7-14-5-6-11-15-12-2-0-1-13-3-4,0.503566,0.0074981
sparse_16_3,5,0,35107,0.273636,189526,100000,8-14-12-13-6-3-10-7-5-9-4-15-1-11-0-2,0.265578,0.0080582
sparse_16_7,1,0,204993,0.483048,965297,100000,4-10-1-5-12-14-0-2-3-15-6-9-8-7-11-13,0.456401,0.026648
sparse_16_4,5,0,1919,0.42916,692281,100000,5-4-6-1-2-14-13-3-0-15-12-10-11-7-8-9,0.423799,0.00536169
sparse_16_8,1,0,3372,0.450335,779949,100000,1-0-10-6-11-5-13-14-8-2-12-9-4-7-15-3,0.444852,0.00548329
sparse_16_5,5,0,3603,0.259963,278620,100000,5-9-2-7-6-11-8-10-4-14-13-12-15-3-0-1,0.254539,0.00542428
sparse_16_9,1,0,4041,0.510533,1035420,100000,9-3-11-1-10-0-13-15-8-14-2-4-12-5-6-7,0.503746,0.00678774
sparse_16_6,5,0,15265,0.384062,477935,100000,9-8-10-7-14-5-6-11-15-12-2-0-1-13-3-4,0.376501,0.00756055
sparse_16_10,1,0,17980,0.445977,710639,100000,5-9-10-12-7-8-13-14-15-3-6-0-1-4-11-2,0.437526,0.00845044
sparse_16_7,5,0,156104,0.266819,253812,100000,4-5-12-1-10-14-0-2-3-15-6-9-8-7-13-11,0.246503,0.0203162
sparse_16_11,1,0,3281,0.38857,798429,100000,0-7-6-4-5-1-12-11-8-2-14-3-10-13-15-9,0.383236,0.00533403
sparse_16_8,5,0,961,0.310567,294075,100000,1-6-10-0-11-5-13-14-12-8-2-9-4-7-15-3,0.30549,0.00507701
sparse_16_9,5,0,33769,0.279627,355691,100000,3-9-1-11-10-13-15-0-8-14-12-4-2-5-6-7,0.267788,0.0118389
sparse_16_12,1,0,1838,0.43286,574471,100000,11-8-9-5-4-7-15-10-1-2-6-0-3-13-12-14,0.427839,0.0050205
sparse_16_10,5,0,16234,0.313836,420940,100000,5-12-9-10-7-8-13-14-15-6-3-11-0-1-4-2,0.303692,0.0101442
sparse_16_13,1,0,1924,0.432007,793294,100000,11-12-15-13-2-5-4-0-3-7-8-6-9-10-14-1,0.426873,0.00513409
sparse_16_11,5,0,4425,0.173086,232630,100000,0-7-6-4-5-1-12-11-8-2-14-3-10-15-13-9,0.167632,0.00545456
sparse_16_14,1,0,3820,0.38733,460295,100000,9-11-7-13-12-10-2-0-14-8-6-5-1-3-15-4,0.382129,0.0052008
sparse_16_12,5,0,36151,0.248128,180351,100000,9-5-8-4-11-7-15-10-6-1-2-12-13-14-3-0,0.237433,0.0106949
sparse_16_15,1,0,3580,0.391007,592798,100000,14-9-8-4-1-5-0-6-10-12-7-2-3-11-13-15,0.385506,0.00550121
sparse_16_13,5,0,8297,0.318856,349369,100000,11-12-15-13-2-5-4-7-8-6-9-10-14-0-3-1,0.312995,0.0058609
sparse_16_16,1,0,2120,0.377701,495343,100000,7-14-13-5-1-8-3-0-4-9-6-2-15-12-10-11,0.372408,0.00529297
sparse_16_14,5,0,4396,0.187803,219288,100000,9-11-7-13-12-8-6-5-14-10-2-0-15-1-3-4,0.182448,0.00535467
sparse_16_17,1,0,18563,0.385278,579438,100000,9-10-4-0-3-11-7-1-8-5-13-15-14-2-12-6,0.378502,0.00677611
sparse_16_15,5,0,17510,0.218572,182204,100000,1-5-0-6-4-9-14-8-7-10-12-2-3-13-15-11,0.21052,0.0080528
sparse_16_18,1,0,23037,0.511636,847310,100000,2-0-4-1-3-12-11-10-13-9-8-6-5-7-14-15,0.504403,0.00723358
sparse_16_16,5,0,28533,0.218902,211699,100000,7-14-13-5-1-8-9-6-10-11-3-0-4-2-15-12,0.209905,0.00899765
sparse_16_17,5,0,1027,0.266122,300910,100000,9-4-10-0-11-3-7-1-8-5-13-15-6-2-12-14,0.261199,0.00492321
sparse_16_19,1,0,2918,0.420783,876976,100000,5-2-8-4-3-0-7-10-11-9-12-13-15-14-1-6,0.415448,0.00533482
sparse_16_18,5,0,23014,0.457342,521809,100000,2-0-1-4-3-12-11-13-10-9-8-6-5-7-14-15,0.450419,0.00692275
sparse_16_1,5,1,30781,0.421854,260990,100000,14-13-12-11-10-6-7-3-1-15-4-5-0-8-2-9,0.414451,0.00740285
sparse_16_20,1,0,1222,0.392325,533484,100000,2-0-6-5-4-7-1-8-11-13-12-14-9-3-10-15,0.387087,0.00523826
sparse_16_19,5,0,3025,0.360727,545771,100000,2-5-4-8-0-7-3-10-11-9-12-13-15-14-1-6,0.355259,0.00546795
sparse_16_2,5,1,16243,0.489562,447049,100000,7-15-14-5-13-6-8-10-4-2-3-1-0-12-11-9,0.48231,0.00725183
