dense_16_1,0,0,221,1.9918,4711762,100000,2-7-0-4-1-3-14-5-10-6-9-11-12-8-13-15,1.98597,0.00583247
dense_16_1,0,1,3895,2.35611,3988147,100000,2-7-0-4-1-3-14-5-10-9-12-6-11-8-13-15,2.34896,0.00714944
dense_16_1,1,0,67,3.06922,3758511,100000,2-7-0-4-5-3-14-9-6-1-10-11-12-8-13-15,3.06392,0.00530054
dense_16_1,5,0,87,3.51144,2674687,100000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,3.50608,0.00536467
dense_16_1,5,1,87,3.97115,2521066,100000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,3.96577,0.00538129
dense_16_1,2,0,86,4.48489,2320330,100000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,4.4795,0.00538465
dense_16_1,3,0,175,5.25667,2966242,100000,2-7-0-4-5-3-14-9-6-1-10-12-11-8-13-15,5.25119,0.00547562
dense_16_1,1,1,175,5.55023,3205040,100000,2-7-0-4-5-3-14-9-6-1-10-12-11-8-13-15,5.54481,0.00542939
dense_16_1,4,0,87,5.72139,2759697,100000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,5.7128,0.00858154
dense_16_1,2,1,86,6.99757,2277651,100000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,6.989,0.00857281
dense_16_1,3,1,175,9.20771,2752920,100000,2-7-0-4-5-3-14-9-6-1-10-12-11-8-13-15,9.19903,0.00868725
dense_16_1,4,1,87,10.0047,2581115,100000,2-7-0-4-5-9-6-3-14-1-10-12-11-8-13-15,9.99609,0.00864219
dense_16_2,0,1,802,3.34778,3925009,100000,8-2-10-12-1-0-9-4-3-13-5-7-6-14-11-15,3.33959,0.00819024
dense_16_2,5,0,938,4.20669,1406151,100000,8-12-10-2-9-1-13-0-4-11-7-15-5-3-6-14,4.19579,0.0108995
dense_16_2,1,0,220,4.19352,2387969,100000,8-10-12-2-9-1-13-0-4-7-11-15-3-5-6-14,4.18355,0.00996383
dense_16_2,5,1,938,5.97109,1373789,100000,8-12-10-2-9-1-13-0-4-11-7-15-5-3-6-14,5.96033,0.0107616
dense_16_2,2,0,577,5.66558,1146502,100000,8-10-12-2-9-1-13-0-4-11-7-15-3-5-6-14,5.65574,0.00983981
dense_16_2,3,0,241,6.99433,1860751,100000,8-10-12-2-1-9-13-11-0-15-4-7-3-5-6-14,6.9851,0.00922712
dense_16_2,0,0,781,3.55074,4847127,100000,8-2-10-12-1-0-9-4-3-5-7-13-6-11-14-15,3.54298,0.0077598
dense_16_2,4,0,2981,7.87712,1625129,100000,8-10-12-2-9-1-13-0-4-7-11-15-5-3-14-6,7.8664,0.0107167
dense_16_2,1,1,220,7.79285,1900330,100000,8-10-12-2-9-1-13-0-4-7-11-15-3-5-6-14,7.78278,0.010076
dense_16_2,2,1,577,9.83917,1139725,100000,8-10-12-2-9-1-13-0-4-11-7-15-3-5-6-14,9.83004,0.00913601
dense_16_3,0,1,105,3.01806,4685641,100000,1-0-3-5-7-10-6-2-4-13-15-9-8-11-12-14,3.00932,0.00874606
dense_16_2,4,1,525,11.7478,1526554,100000,8-10-12-2-9-1-13-0-4-7-11-15-5-3-6-14,11.7372,0.0105245
dense_16_2,3,1,241,12.6175,1708165,100000,8-10-12-2-1-9-13-11-0-15-4-7-3-5-6-14,12.6076,0.00989152
