dense_24_1,5,0,12898,4.38515,1918304,100000,17-5-15-6-3-18-8-10-12-13-4-16-1-11-7-19-20-14-9-23-0-2-21-22,4.37774,0.00740331
dense_24_1,0,0,366,3.83689,6898641,100000,15-5-6-17-3-8-4-13-12-16-10-1-11-7-9-18-0-2-14-19-21-22-23-20,3.82887,0.00801817
dense_24_1,0,1,144,5.63582,5737870,100000,5-15-6-17-3-8-4-13-16-12-10-11-1-7-18-9-19-14-23-0-2-21-22-20,5.62691,0.00890527
dense_24_1,1,0,2142,5.56247,3033531,100000,15-5-17-6-3-8-12-13-4-18-10-16-1-11-7-19-14-20-9-0-2-21-22-23,5.55172,0.0107531
dense_24_1,5,1,12898,6.51932,1884051,100000,17-5-15-6-3-18-8-10-12-13-4-16-1-11-7-19-20-14-9-23-0-2-21-22,6.50767,0.0116529
dense_24_1,2,0,12898,7.51501,1741833,100000,17-5-15-6-3-18-8-10-12-13-4-16-1-11-7-19-20-14-9-23-0-2-21-22,7.50687,0.00813729
dense_24_1,3,0,15395,8.4521,2399266,100000,17-5-15-6-3-4-13-18-8-12-10-1-19-16-20-11-7-14-9-23-0-2-21-22,8.43883,0.0132644
dense_24_1,1,1,9209,10.1459,2636636,100000,15-5-17-6-3-8-12-13-4-18-10-16-1-11-7-19-14-20-9-23-0-2-21-22,10.1309,0.0149589
dense_24_1,4,0,9050,8.73419,2036921,100000,5-17-6-15-3-8-10-18-12-13-4-16-11-1-7-19-20-14-9-23-0-2-21-22,8.72659,0.00760273
dense_24_1,2,1,12898,13.3732,1735244,100000,17-5-15-6-3-18-8-10-12-13-4-16-1-11-7-19-20-14-9-23-0-2-21-22,13.3657,0.00747447
dense_24_1,4,1,9050,14.9849,1983038,100000,5-17-6-15-3-8-10-18-12-13-4-16-11-1-7-19-20-14-9-23-0-2-21-22,14.9739,0.010951
dense_24_1,3,1,15395,17.3873,2277241,100000,17-5-15-6-3-4-13-18-8-12-10-1-19-16-20-11-7-14-9-23-0-2-21-22,17.3738,0.0134806
dense_24_2,0,1,102,4.15689,5339222,100000,14-21-20-8-18-1-7-17-10-0-5-13-3-2-19-11-16-15-23-6-22-4-9-12,4.15128,0.00561155
dense_24_2,5,0,63,8.97373,3009754,100000,14-21-20-8-18-7-17-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,8.96815,0.00557364
dense_24_2,1,0,55,6.2635,3741221,100000,14-21-20-7-17-18-8-22-19-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,6.25505,0.00844646
dense_24_2,5,1,63,7.15453,2860453,100000,14-21-20-8-18-7-17-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,7.14893,0.00560582
dense_24_2,3,0,1169,7.83668,3112936,100000,14-21-20-7-17-18-8-22-19-23-13-11-16-10-15-1-0-5-3-2-6-4-9-12,7.83036,0.00632108
dense_24_2,0,0,144,3.17852,6440170,100000,14-21-20-7-17-18-1-8-10-0-5-2-3-13-6-11-15-16-19-23-4-9-22-12,3.17287,0.00564932
dense_24_2,2,0,93,8.15434,2593508,100000,14-21-20-8-18-7-17-19-22-23-10-13-16-11-15-1-0-5-3-2-6-4-9-12,8.14564,0.00870767
dense_24_2,4,0,63,9.68069,3029305,100000,14-21-20-8-18-7-17-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,9.67215,0.00853976
dense_24_2,1,1,97,11.5288,3248189,100000,14-21-20-7-17-18-8-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,11.5231,0.00564473
dense_24_2,2,1,93,15.4439,2549936,100000,14-21-20-8-18-7-17-19-22-23-10-13-16-11-15-1-0-5-3-2-6-4-9-12,15.4351,0.00881741
dense_24_3,0,1,11307,6.11826,5486661,100000,12-13-2-6-8-0-4-17-7-9-22-3-16-14-19-15-10-18-1-5-21-20-11-23,6.0925,0.0257658
dense_24_3,5,0,3640,8.39612,3318009,100000,12-13-9-6-2-8-17-7-16-22-18-0-4-15-14-21-1-3-10-19-5-20-23-11,8.38824,0.00788377
dense_24_3,1,0,3071,6.08021,4325577,100000,12-13-9-6-2-8-7-17-16-22-0-4-18-14-15-1-21-3-10-19-5-20-11-23,6.07215,0.00806188
dense_24_2,4,1,63,18.2886,2857257,100000,14-21-20-8-18-7-17-19-22-23-10-13-11-16-15-1-0-5-3-2-6-4-9-12,18.2798,0.00876536
dense_24_2,3,1,1169,17.5698,2928613,100000,14-21-20-7-17-18-8-22-19-23-13-11-16-10-15-1-0-5-3-2-6-4-9-12,17.5598,0.0100357
dense_24_3,0,0,21408,3.93282,6273275,100000,12-13-2-6-8-0-4-7-17-9-22-3-14-16-10-15-19-1-5-18-20-21-11-23,3.89998,0.0328476
dense_24_3,5,1,3641,10.5911,3278794,100000,12-13-9-6-22-2-8-17-7-16-18-0-4-15-14-21-1-3-19-10-5-20-23-11,10.579,0.0121212
dense_24_3,2,0,2296,9.83195,2932310,100000,12-13-9-6-22-17-8-16-2-7-18-0-4-15-14-21-1-3-19-10-5-20-11-23,9.82173,0.010212
dense_24_3,3,0,4539,10.1569,3594387,100000,12-13-2-6-8-9-22-0-4-17-7-16-18-14-15-21-1-3-19-10-5-20-11-23,10.1456,0.0113701
dense_24_3,4,0,2664,11.4061,3333530,100000,12-13-9-6-2-8-7-16-17-22-18-0-4-15-14-1-21-3-10-19-5-20-23-11,11.3943,0.0118042
dense_24_3,1,1,2897,11.4419,3971966,100000,12-13-9-6-22-2-8-17-7-16-0-4-18-14-15-21-1-3-19-10-5-20-11-23,11.4307,0.0111567
dense_24_4,0,1,38753,4.89521,5206522,100000,1-0-3-19-17-10-20-4-5-13-14-8-6-15-2-12-7-9-22-11-18-21-16-23,4.8786,0.0166061
dense_24_4,1,0,745,4.62644,3242150,100000,1-3-19-17-10-20-4-14-5-0-6-12-18-21-9-11-16-23-13-8-2-15-7-22,4.61544,0.0110015
dense_24_4,5,0,1010,7.34067,2475727,100000,1-3-19-17-5-10-20-4-14-0-6-12-11-9-18-21-16-23-13-8-15-2-7-22,7.32929,0.0113791
dense_24_4,0,0,12321,3.60563,6184935,100000,1-0-3-19-17-10-20-4-5-13-14-8-2-6-12-15-7-9-11-16-23-18-21-22,3.58947,0.0161602
dense_24_3,2,1,2296,14.0005,2928162,100000,12-13-9-6-22-17-8-16-2-7-18-0-4-15-14-21-1-3-19-10-5-20-11-23,13.9906,0.00988989
dense_24_4,5,1,1010,10.2514,2367652,100000,1-3-19-17-5-10-20-4-14-0-6-12-9-11-18-21-16-23-13-8-15-2-7-22,10.2401,0.0112852
dense_24_4,2,0,1008,8.30304,2009669,100000,1-3-19-17-5-10-20-4-14-0-6-12-11-9-18-21-16-23-13-8-15-2-7-22,8.29619,0.00685064
dense_24_4,3,0,966,9.27471,2680406,100000,1-3-19-17-10-20-5-4-14-0-12-11-6-18-21-16-23-9-13-8-15-2-22-7,9.26509,0.00962408
dense_24_4,4,0,1012,9.35664,2506966,100000,1-3-19-17-5-10-20-4-14-0-12-6-11-9-18-21-16-23-13-8-15-2-7-22,9.34555,0.0110923
dense_24_3,4,1,2664,15.4362,3294590,100000,12-13-9-6-2-8-7-16-17-22-18-0-4-15-14-21-1-3-19-10-5-20-23-11,15.4239,0.0122833
dense_24_3,3,1,4539,15.6696,3516753,100000,12-13-2-6-8-9-22-0-4-17-7-16-18-14-15-21-1-3-19-10-5-20-11-23,15.6579,0.0117718
dense_24_5,0,1,254,5.41765,7388770,100000,8-7-12-17-0-3-6-1-2-11-9-19-20-10-4-21-13-5-15-16-14-18-22-23,5.41218,0.00546413
dense_24_5,1,0,256,6.67945,6564338,100000,7-12-8-17-0-3-6-1-19-11-16-20-13-2-9-4-10-5-14-15-18-21-22-23,6.67154,0.00790649
dense_24_5,5,0,255,5.7501,4893886,100000,7-12-8-17-0-3-6-1-19-11-16-20-13-2-9-4-10-14-5-18-15-21-22-23,5.74108,0.00901857
dense_24_5,0,0,1285387,5.34177,8461260,100000,8-7-12-17-0-3-6-1-2-9-11-4-10-19-20-5-13-14-15-16-18-21-22-23,4.75778,0.583993
dense_24_4,1,1,751,10.3607,2693771,100000,1-3-19-17-10-20-4-14-5-0-6-12-9-11-18-21-16-23-13-8-15-2-7-22,10.3494,0.0113419
dense_24_5,5,1,254,4.66308,4718096,100000,7-12-8-17-0-3-6-1-19-11-16-20-13-2-9-10-4-14-5-18-21-15-22-23,4.65761,0.00546892
