sparse_24_1,0,0,363,3.23967,8508844,100000,6-19-3-5-12-17-10-8-1-4-11-13-15-16-7-0-2-9-23-14-18-21-20-22,3.23068,0.00899368
sparse_24_2,0,0,162,4.80123,8251325,100000,2-12-4-0-5-3-1-11-10-7-17-18-6-8-14-20-13-16-19-21-9-15-22-23,4.79235,0.0088824
sparse_24_3,0,0,3061,2.77476,11104202,100000,10-2-13-0-5-12-16-7-3-8-14-22-9-17-6-15-19-20-1-4-11-18-21-23,2.76543,0.00932897
sparse_24_4,0,0,7411,3.37446,8654680,100000,1-0-7-4-17-14-15-20-3-5-10-13-12-2-6-8-9-11-16-18-19-22-21-23,3.36428,0.0101765
sparse_24_5,0,0,121,3.33858,9249287,100000,0-1-11-14-2-8-20-9-3-4-7-10-12-17-19-5-15-16-6-18-21-13-22-23,3.32965,0.00893505
sparse_24_6,0,0,9196,4.07885,9397781,100000,2-5-16-0-7-6-8-10-14-15-1-3-9-12-13-17-18-19-21-23-20-11-4-22,4.06883,0.0100197
sparse_24_7,0,0,4378,2.32729,9556723,100000,9-11-15-10-1-19-17-0-6-5-7-4-16-22-3-8-12-13-14-21-23-2-18-20,2.32113,0.00615965
sparse_24_8,0,0,94260,4.01718,10788663,100000,15-16-20-6-0-4-3-12-1-2-8-9-19-7-10-11-13-21-22-5-14-17-18-23,3.94213,0.0750512
sparse_24_9,0,0,3267,3.92946,10193185,100000,16-19-13-14-18-1-20-0-2-8-22-9-7-6-4-3-5-21-12-10-11-15-17-23,3.91937,0.0100937
sparse_24_10,0,0,270,3.7895,9577681,100000,10-12-11-13-9-18-16-17-20-3-7-0-1-2-4-6-8-14-15-23-5-19-21-22,3.7816,0.00790267
sparse_24_11,0,0,74,2.43575,10105410,100000,4-3-7-17-0-10-12-13-16-19-1-2-5-9-6-8-15-11-20-21-22-14-18-23,2.43032,0.00542207
sparse_24_12,0,0,208,3.07543,10474525,100000,11-1-7-12-16-21-19-5-0-3-6-2-13-15-8-9-20-22-23-4-10-14-17-18,3.06655,0.00887953
sparse_24_13,0,0,61,3.94896,10620217,100000,9-15-12-23-5-4-19-6-10-3-8-13-17-18-21-22-20-1-0-2-7-11-14-16,3.94021,0.00874964
sparse_24_14,0,0,4405,2.84485,10118643,100000,8-7-20-1-9-11-13-0-2-21-10-12-14-15-23-6-4-5-17-22-3-16-18-19,2.83869,0.00616239
sparse_24_15,0,0,117,4.25137,10628273,100000,20-9-6-2-18-10-1-15-13-4-5-16-22-19-0-3-12-14-17-7-8-11-21-23,4.24574,0.00563776
sparse_24_16,0,0,9322,2.47389,10040843,100000,0-7-2-11-18-3-6-12-9-13-22-14-16-17-1-4-15-20-23-21-5-8-10-19,2.46695,0.0069387
sparse_24_1,0,1,356,3.60272,7642253,100000,6-19-3-5-12-17-10-8-15-4-11-13-1-16-7-18-14-0-2-9-23-21-20-22,3.59701,0.00570638
sparse_24_17,0,0,391,4.2213,10229705,100000,0-5-20-17-18-9-7-1-4-8-2-11-3-10-16-19-22-15-13-14-21-6-12-23,4.21244,0.00885699
sparse_24_1,2,0,2350,9.09523,4753047,100000,6-19-17-5-10-3-15-12-18-1-9-23-8-4-16-7-11-13-14-0-2-21-20-22,9.08954,0.00569154
sparse_24_2,0,1,127,6.20506,7347070,100000,11-1-10-7-17-18-16-14-20-19-21-3-8-13-6-9-15-5-0-4-2-12-22-23,6.19606,0.00899764
sparse_24_18,0,0,282,3.23842,9694685,100000,13-9-14-2-0-4-6-1-11-3-17-5-12-7-8-10-15-22-23-19-16-18-20-21,3.22951,0.00890698
sparse_24_2,2,0,82,10.5839,4603126,100000,2-12-4-0-5-3-1-11-7-17-18-10-21-14-20-23-19-8-16-6-13-9-15-22,10.5754,0.00853924
sparse_24_3,0,1,3060,5.08381,9838537,100000,10-2-13-0-5-12-16-7-8-3-17-14-22-9-6-15-19-20-1-4-18-11-21-23,5.07539,0.00842023
sparse_24_3,2,0,3052,8.17437,5872061,100000,22-9-14-2-10-13-0-5-12-16-15-3-8-11-7-17-6-19-20-1-4-18-21-23,8.16494,0.00942448
sparse_24_1,1,0,2357,6.01082,6330599,100000,6-19-17-5-10-3-15-12-1-18-9-23-4-16-7-8-11-13-0-2-14-21-20-22,6.00192,0.00890017
sparse_24_4,0,1,4110132,5.97813,7913199,100000,1-0-7-4-17-14-15-20-13-5-3-10-12-19-6-11-22-2-8-9-18-16-21-23,5.26375,0.714381
sparse_24_2,1,0,83,6.72684,6435906,100000,2-12-4-0-5-3-1-11-7-17-18-10-6-8-14-20-23-13-16-19-21-9-15-22,6.71807,0.00876281
sparse_24_4,2,0,250,9.49965,4736095,100000,1-0-7-4-17-14-15-20-3-5-10-12-6-11-8-9-13-19-22-2-18-16-21-23,9.49053,0.00911631
sparse_24_5,0,1,71,3.84319,8418856,100000,0-1-11-14-9-20-2-8-7-10-19-4-12-17-3-21-15-5-16-6-18-13-22-23,3.83429,0.00890217
sparse_24_3,1,0,3069,6.01506,8603363,100000,9-22-14-2-10-13-0-5-12-16-3-8-15-11-7-17-6-19-20-1-4-18-21-23,6.00578,0.00928274
sparse_24_6,0,1,9196,4.92657,8410840,100000,2-5-16-6-0-7-10-8-14-15-21-17-13-9-1-12-3-23-18-19-20-11-4-22,4.91678,0.00978464
sparse_24_5,2,0,66,6.08106,3246375,100000,0-1-11-14-9-20-10-8-2-4-3-5-12-17-16-6-18-22-7-19-21-15-13-23,6.07303,0.00803857
sparse_24_4,1,0,7406,5.33597,6183481,100000,1-0-7-4-17-14-15-20-3-5-10-12-8-9-6-11-13-2-16-18-19-22-21-23,5.32985,0.00611883
sparse_24_7,0,1,49,4.64006,8499599,100000,9-11-15-10-1-19-17-6-5-7-4-16-0-22-12-3-8-14-13-23-21-20-2-18,4.63122,0.0088334
sparse_24_6,2,0,910,9.48463,4595579,100000,2-5-16-6-10-17-0-7-8-9-12-14-15-23-20-11-21-1-13-3-19-18-22-4,9.47419,0.0104406
sparse_24_5,1,0,67,4.24524,5204150,100000,0-1-11-14-9-20-8-10-2-12-17-3-4-16-6-5-18-22-7-19-15-21-13-23,4.23775,0.00749071
sparse_24_8,0,1,1123310,6.83167,9953054,100000,15-16-20-6-0-4-3-12-19-9-8-1-2-21-13-7-22-10-11-5-14-17-18-23,5.72426,1.10741
sparse_24_7,2,0,856,7.31532,4415026,100000,9-11-15-6-5-7-10-4-16-12-13-22-23-1-19-17-21-14-8-0-3-18-20-2,7.30603,0.00929086
sparse_24_6,1,0,9197,5.74323,6362081,100000,2-5-16-0-7-6-10-17-14-15-8-23-9-12-20-11-1-3-13-18-19-21-4-22,5.73358,0.00964808
sparse_24_9,0,1,5931,3.31155,9098998,100000,16-19-14-13-18-20-1-0-2-8-22-9-7-6-4-3-5-21-12-10-23-15-17-11,3.30571,0.00584802
sparse_24_8,2,0,4293,6.72261,4114561,100000,15-16-20-3-12-6-9-19-0-4-8-21-22-2-17-18-1-7-10-11-13-23-5-14,6.71271,0.00989677
sparse_24_19,0,0,63,2.81899,10936860,100000,6-17-4-0-21-1-3-5-15-9-11-16-8-10-14-19-20-22-23-2-7-12-13-18,2.80973,0.00925913
sparse_24_10,0,1,152,4.30889,8627830,100000,10-12-11-13-9-18-16-17-20-3-7-0-1-4-2-6-8-15-14-23-5-22-19-21,4.29995,0.00894879
sparse_24_20,0,0,144,3.48324,10307309,100000,0-6-15-12-9-2-1-5-3-8-10-11-13-14-16-17-18-7-19-20-22-4-21-23,3.47406,0.00918281
sparse_24_9,2,0,119,7.89018,3434106,100000,2-8-0-1-16-18-14-13-19-20-22-23-9-7-6-4-3-5-21-12-10-11-15-17,7.88044,0.00974937
sparse_24_11,0,1,74,4.15902,9056483,100000,4-3-7-17-0-13-10-12-16-19-2-1-5-11-9-6-20-21-8-15-22-14-18-23,4.15035,0.00866447
sparse_24_21,0,0,935,3.3406,8981835,100000,2-4-0-1-3-5-6-8-7-20-19-10-11-13-16-12-14-21-15-17-18-22-9-23,3.33139,0.0092103
sparse_24_10,2,0,257,8.0248,4884180,100000,20-17-16-3-7-18-10-12-11-13-9-8-1-14-21-0-4-2-6-15-23-5-22-19,8.01664,0.00815389
sparse_24_12,0,1,902,3.67307,9499567,100000,11-1-7-12-16-19-21-5-0-3-6-13-15-2-8-23-9-20-22-4-10-17-18-14,3.66407,0.0089953
