dense_24_1,2,0,182003,0.369642,4127,1000000,13-19-12-5-9-8-6-10-2-3-4-11-7-0-1-14-16-18-15-17-20-21-23-22,0.248154,0.121488,6.94762e-310
dense_24_1,3,0,226317,0.169381,9085,1000000,5-12-2-0-1-14-16-15-4-17-13-9-20-21-10-6-8-19-3-18-11-22-23-7,0.0584533,0.110927,6.9385e-310
dense_24_1,5,0,140936,0.123667,2587,1000000,9-4-5-13-19-2-12-8-10-6-3-11-0-1-14-7-16-18-15-17-20-21-23-22,0.0357801,0.0878871,6.92479e-310
dense_24_1,3,1,226317,0.113727,9072,1000000,5-12-2-0-1-14-16-15-4-17-13-9-20-21-10-6-8-19-3-18-11-22-23-7,0.0479345,0.0657929,0.000341496
dense_24_1,2,1,182003,0.343876,4127,1000000,13-19-12-5-9-8-6-10-2-3-4-11-7-0-1-14-16-18-15-17-20-21-23-22,0.19739,0.146486,0.000382026
dense_24_1,4,1,182059,0.150139,3986,1000000,5-13-12-2-4-9-6-10-8-0-19-1-14-16-3-7-15-11-18-17-20-21-23-22,0.0467143,0.103425,0.000612291
dense_24_1,5,1,140936,0.169047,2587,1000000,9-4-5-13-19-2-12-8-10-6-3-11-0-1-14-7-16-18-15-17-20-21-23-22,0.102021,0.0670255,0.000573671
dense_24_1,4,0,182059,0.17304,3986,1000000,5-13-12-2-4-9-6-10-8-0-19-1-14-16-3-7-15-11-18-17-20-21-23-22,0.051685,0.121355,6.94243e-310
dense_24_2,2,0,684139,0.243984,1199,1000000,15-4-12-5-6-3-8-10-11-16-17-18-2-1-7-13-9-14-19-20-23-21-22-0,0.127681,0.116303,6.93503e-310
dense_24_2,5,0,2185281,0.289234,1411,1000000,12-3-5-6-8-4-15-11-7-13-9-16-17-18-2-0-10-1-14-19-20-23-21-22,0.0300568,0.259177,6.90047e-310
dense_24_2,5,1,2185281,0.335792,1411,1000000,12-3-5-6-8-4-15-11-7-13-9-16-17-18-2-0-10-1-14-19-20-23-21-22,0.0532941,0.282498,0.000529013
dense_24_2,2,1,684139,0.384522,1199,1000000,15-4-12-5-6-3-8-10-11-16-17-18-2-1-7-13-9-14-19-20-23-21-22-0,0.171828,0.212693,0.00051112
dense_24_2,4,1,28576150,2.632,1647,1000000,3-12-4-15-5-6-8-10-11-16-1-17-18-2-0-7-9-13-14-19-21-23-20-22,0.0222551,2.60974,0.000515239
dense_24_2,4,0,28576150,3.58912,1647,1000000,3-12-4-15-5-6-8-10-11-16-1-17-18-2-0-7-9-13-14-19-21-23-20-22,0.0278024,3.56132,6.93881e-310
dense_24_3,2,0,142559,0.285973,3076,1000000,3-12-15-1-14-17-19-13-2-16-18-11-0-9-10-4-23-6-7-21-8-22-5-20,0.177197,0.108776,6.93379e-310
dense_24_3,5,1,148091,0.115054,1136,1000000,3-1-19-12-15-14-2-16-13-17-18-9-6-5-10-7-0-11-8-4-23-21-22-20,0.050896,0.0641575,0.000594908
dense_24_3,5,0,148091,0.0876341,1136,1000000,3-1-19-12-15-14-2-16-13-17-18-9-6-5-10-7-0-11-8-4-23-21-22-20,0.0240704,0.0635637,6.94337e-310
dense_24_2,3,0,73913882,8.86432,4609,1000000,3-4-15-16-8-11-12-5-1-9-10-6-2-7-13-14-19-17-20-18-0-21-22-23,0.0263694,8.83795,6.91631e-310
dense_24_3,2,1,142559,0.307232,3076,1000000,3-12-15-1-14-17-19-13-2-16-18-11-0-9-10-4-23-6-7-21-8-22-5-20,0.196756,0.110476,0.0005237
dense_24_2,3,1,73913882,7.94981,4603,1000000,3-4-15-16-8-11-12-5-1-9-10-6-2-7-13-14-19-17-20-18-0-21-22-23,0.0243878,7.92542,0.000520072
dense_24_3,4,0,172930,0.0856858,1627,1000000,3-1-12-15-17-14-13-2-16-0-11-4-19-23-9-6-21-7-22-5-8-10-20-18,0.0177769,0.0679089,6.94114e-310
dense_24_3,4,1,172930,0.145184,1627,1000000,3-1-12-15-17-14-13-2-16-0-11-4-19-23-9-6-21-7-22-5-8-10-20-18,0.0259592,0.119224,0.000580154
dense_24_4,5,0,7291958,0.639947,2248,1000000,23-22-20-8-10-11-12-7-9-16-14-19-13-18-17-21-15-4-1-5-0-3-2-6,0.026495,0.613452,6.93131e-310
dense_24_4,2,0,5514159,0.669266,2967,1000000,20-22-23-19-8-7-12-10-11-9-14-16-21-13-17-18-15-4-5-1-0-3-2-6,0.146982,0.522284,6.94057e-310
dense_24_4,5,1,7291958,1.21939,2248,1000000,23-22-20-8-10-11-12-7-9-16-14-19-13-18-17-21-15-4-1-5-0-3-2-6,0.108578,1.11082,0.0004604
dense_24_4,4,0,145552,0.0859564,2030,1000000,7-9-11-10-14-12-8-20-13-23-22-19-17-21-16-15-4-1-0-18-3-5-2-6,0.0242657,0.0616907,6.94028e-310
dense_24_4,2,1,5514159,1.06933,2967,1000000,20-22-23-19-8-7-12-10-11-9-14-16-21-13-17-18-15-4-5-1-0-3-2-6,0.218934,0.850397,0.00055992
dense_24_4,4,1,145552,0.0860587,2030,1000000,7-9-11-10-14-12-8-20-13-23-22-19-17-21-16-15-4-1-0-18-3-5-2-6,0.0242389,0.0618198,0.000616445
dense_24_5,2,0,1214289,0.284958,2141,1000000,13-18-16-17-19-8-6-5-11-14-21-20-23-9-22-12-15-7-4-10-1-2-0-3,0.138358,0.146599,6.93154e-310
dense_24_5,5,0,961502,0.280669,1262,1000000,13-16-18-12-17-19-14-21-20-23-8-6-5-11-9-22-1-0-10-15-2-7-4-3,0.0321212,0.248548,6.918e-310
dense_24_5,4,0,872022,0.214329,1694,1000000,13-16-8-18-6-5-12-14-21-20-23-22-17-19-15-1-11-4-0-2-10-9-7-3,0.0258671,0.188462,6.92214e-310
dense_24_5,5,1,961502,0.194053,1261,1000000,13-16-18-12-17-19-14-21-20-23-8-6-5-11-9-22-1-0-10-15-2-7-4-3,0.0557405,0.138312,0.000511906
dense_24_5,2,1,1214289,0.293704,2141,1000000,13-18-16-17-19-8-6-5-11-14-21-20-23-9-22-12-15-7-4-10-1-2-0-3,0.147141,0.146562,0.000499766
dense_24_5,4,1,872022,0.258477,1694,1000000,13-16-8-18-6-5-12-14-21-20-23-22-17-19-15-1-11-4-0-2-10-9-7-3,0.0300502,0.228427,0.000492905
dense_24_3,3,0,406136,0.106194,5950,1000000,1-3-19-9-11-13-17-12-15-14-2-16-0-6-4-23-7-8-21-10-5-18-22-20,0.0237628,0.0824309,6.90236e-310
dense_24_3,3,1,406136,0.106221,5940,1000000,1-3-19-9-11-13-17-12-15-14-2-16-0-6-4-23-7-8-21-10-5-18-22-20,0.0237269,0.082494,0.000577472
dense_24_4,3,0,333789,0.100047,7142,1000000,8-7-9-14-15-4-17-1-12-11-10-13-21-0-20-22-23-19-3-16-5-2-18-6,0.0258745,0.0741724,6.95157e-310
dense_24_4,3,1,333789,0.147803,7117,1000000,8-7-9-14-15-4-17-1-12-11-10-13-21-0-20-22-23-19-3-16-5-2-18-6,0.0380414,0.109761,0.00060622
dense_24_6,2,0,818169,0.358079,4580,1000000,12-18-15-16-13-10-14-17-19-20-11-21-23-2-22-0-3-4-1-8-5-6-7-9,0.203742,0.154336,6.93853e-310
dense_24_6,5,0,543249,0.177684,2319,1000000,18-12-13-15-16-10-19-17-11-14-20-22-21-8-23-2-1-0-6-4-3-7-5-9,0.0314407,0.146243,6.94957e-310
dense_24_5,3,0,870325,0.218469,6031,1000000,8-13-14-4-5-6-18-1-16-21-15-20-17-19-23-22-0-11-12-10-2-9-7-3,0.0342264,0.184243,6.89955e-310
dense_24_6,4,0,399787,0.166855,3122,1000000,12-18-10-15-13-16-11-14-17-19-8-22-6-20-7-23-2-0-1-3-4-9-21-5,0.0310082,0.135847,6.93653e-310
dense_24_6,2,1,818169,0.272828,4580,1000000,12-18-15-16-13-10-14-17-19-20-11-21-23-2-22-0-3-4-1-8-5-6-7-9,0.170468,0.102361,0.000629083
dense_24_6,5,1,543249,0.260798,2319,1000000,18-12-13-15-16-10-19-17-11-14-20-22-21-8-23-2-1-0-6-4-3-7-5-9,0.112719,0.148079,0.000581261
dense_24_5,3,1,981434,0.272918,6019,1000000,8-13-14-4-5-6-18-1-16-21-15-20-17-19-23-22-0-11-12-10-9-2-7-3,0.033795,0.239123,0.000504507
dense_24_7,2,0,310620,0.227652,2805,1000000,20-1-12-4-18-19-13-14-0-5-2-10-3-15-17-16-23-21-7-11-22-9-6-8,0.149513,0.0781399,6.94134e-310
dense_24_6,4,1,399787,0.173909,3122,1000000,12-18-10-15-13-16-11-14-17-19-8-22-6-20-7-23-2-0-1-3-4-9-21-5,0.0364622,0.137447,0.000607214
dense_24_7,5,0,4209579,0.433858,2558,1000000,18-12-1-13-14-0-5-4-16-2-17-3-10-7-9-20-11-15-21-23-22-19-6-8,0.027738,0.40612,6.90485e-310
dense_24_7,4,0,275617,0.10168,2529,1000000,1-12-18-13-14-0-2-10-7-15-9-16-17-21-23-11-22-4-6-5-20-3-19-8,0.0268584,0.0748215,6.94959e-310
dense_24_6,3,0,503695,0.112409,7638,1000000,12-18-10-19-15-20-16-23-2-0-13-14-17-8-3-6-11-22-1-4-7-21-5-9,0.0280714,0.0843378,6.91291e-310
dense_24_7,2,1,310620,0.25257,2805,1000000,20-1-12-4-18-19-13-14-0-5-2-10-3-15-17-16-23-21-7-11-22-9-6-8,0.174869,0.0777007,0.000489019
dense_24_6,3,1,503718,0.189969,7628,1000000,12-18-10-15-19-20-16-23-2-0-13-14-17-8-3-6-11-22-1-4-7-21-5-9,0.0450356,0.144934,0.000642158
dense_24_7,5,1,4209579,0.478396,2558,1000000,18-12-1-13-14-0-5-4-16-2-17-3-10-7-9-20-11-15-21-23-22-19-6-8,0.0702338,0.408162,0.000523778
dense_24_7,4,1,275617,0.164985,2529,1000000,1-12-18-13-14-0-2-10-7-15-9-16-17-21-23-11-22-4-6-5-20-3-19-8,0.0368753,0.128109,0.00052857
dense_24_8,2,0,3870197,0.605612,716,1000000,3-10-12-4-14-7-2-11-8-13-15-18-1-5-19-9-6-17-0-16-21-20-22-23,0.163095,0.442518,6.90315e-310
dense_24_8,5,0,5286466,0.570065,1080,1000000,12-3-14-11-2-10-8-15-4-7-1-5-13-19-6-0-9-20-16-17-18-21-22-23,0.0202088,0.549856,6.91039e-310
dense_24_8,4,0,4870520,0.987443,986,1000000,3-4-12-14-2-11-13-1-5-10-15-8-7-19-0-20-6-16-18-9-17-23-21-22,0.0150652,0.972378,6.91351e-310
dense_24_7,3,0,374390,0.186297,7261,1000000,1-12-0-2-10-15-7-18-16-14-13-23-17-4-9-22-21-11-20-6-19-3-5-8,0.0353648,0.150932,6.92789e-310
dense_24_8,2,1,3870197,0.57852,716,1000000,3-10-12-4-14-7-2-11-8-13-15-18-1-5-19-9-6-17-0-16-21-20-22-23,0.132268,0.446252,0.000966342
dense_24_9,2,0,1199467,0.304312,2064,1000000,22-21-23-16-18-19-17-20-10-3-0-2-7-6-1-4-9-11-15-13-12-14-8-5,0.15428,0.150032,6.90707e-310
dense_24_7,3,1,374390,0.19708,7259,1000000,1-12-0-2-10-15-7-18-16-14-13-23-17-4-9-22-21-11-20-6-19-3-5-8,0.0449182,0.152162,0.000483148
dense_24_8,4,1,4870520,0.544091,986,1000000,3-4-12-14-2-11-13-1-5-10-15-8-7-19-0-20-6-16-18-9-17-23-21-22,0.0106866,0.533404,0.000642753
dense_24_8,5,1,5286466,0.696337,1080,1000000,12-3-14-11-2-10-8-15-4-7-1-5-13-19-6-0-9-20-16-17-18-21-22-23,0.0454805,0.650857,0.000663859
dense_24_9,5,0,170503,0.113896,930,1000000,9-11-8-13-12-14-15-4-1-2-6-0-7-5-3-10-21-22-23-16-18-19-20-17,0.0370831,0.0768131,6.92395e-310
dense_24_9,4,0,230660,0.174605,1701,1000000,9-11-12-13-14-15-4-1-0-3-10-21-17-16-2-6-22-5-23-7-18-19-8-20,0.0346441,0.139961,6.92669e-310
dense_24_8,3,0,199387,0.0816349,4321,1000000,4-3-1-2-5-12-13-14-7-11-15-8-10-16-0-18-9-6-19-20-17-21-22-23,0.0143796,0.0672553,6.9086e-310
dense_24_9,2,1,1199467,0.308001,2064,1000000,22-21-23-16-18-19-17-20-10-3-0-2-7-6-1-4-9-11-15-13-12-14-8-5,0.159499,0.148502,0.00049434
dense_24_10,5,0,303449,0.179709,3342,1000000,2-1-0-3-4-5-8-17-7-9-20-18-11-10-15-12-14-13-16-22-19-23-6-21,0.0371829,0.142527,6.92637e-310
dense_24_10,2,0,864565,0.346111,2571,1000000,18-20-11-10-14-13-12-19-16-15-21-22-23-9-7-8-5-0-2-1-3-4-6-17,0.166649,0.179462,6.91104e-310
dense_24_9,5,1,170503,0.137799,930,1000000,9-11-8-13-12-14-15-4-1-2-6-0-7-5-3-10-21-22-23-16-18-19-20-17,0.0613507,0.0764486,0.000490694
dense_24_9,4,1,230660,0.101324,1701,1000000,9-11-12-13-14-15-4-1-0-3-10-21-17-16-2-6-22-5-23-7-18-19-8-20,0.0252824,0.0760414,0.000486043
dense_24_8,3,1,199387,0.137172,4317,1000000,4-3-1-2-5-12-13-14-7-11-15-8-10-16-0-18-9-6-19-20-17-21-22-23,0.0217187,0.115453,0.000661656
dense_24_10,4,0,506932,0.126022,3746,1000000,10-12-18-11-13-20-9-7-8-5-0-1-2-3-4-14-15-21-22-23-19-6-17-16,0.0321475,0.0938744,6.93365e-310
dense_24_9,3,0,1958769,0.294466,6345,1000000,16-21-10-3-0-1-4-9-11-15-13-12-14-2-17-19-18-22-6-23-20-5-8-7,0.028444,0.266022,6.93879e-310
dense_24_11,2,0,164979,0.353568,2650,1000000,10-11-13-8-22-12-21-6-9-7-18-14-16-15-17-1-5-0-2-3-4-19-20-23,0.250524,0.103044,6.91769e-310
dense_24_11,5,0,163780,0.0858522,2255,1000000,10-11-13-12-7-6-8-9-5-4-22-21-18-14-15-16-1-17-0-2-19-20-3-23,0.0250298,0.0608224,6.89903e-310
dense_24_10,2,1,864565,0.304035,2568,1000000,18-20-11-10-14-13-12-19-16-15-21-22-23-9-7-8-5-0-2-1-3-4-6-17,0.170613,0.133422,0.000430058
dense_24_10,4,1,506932,0.213985,3745,1000000,10-12-18-11-13-20-9-7-8-5-0-1-2-3-4-14-15-21-22-23-19-6-17-16,0.045153,0.168832,0.000398863
dense_24_11,4,0,360486,0.109999,2661,1000000,8-6-10-22-21-18-14-15-1-17-0-16-7-9-13-12-2-11-3-19-20-23-5-4,0.0266391,0.0833598,6.93326e-310
dense_24_10,5,1,303449,0.256544,3339,1000000,2-1-0-3-4-5-8-17-7-9-20-18-11-10-15-12-14-13-16-22-19-23-6-21,0.112731,0.143813,0.000430619
dense_24_9,3,1,1958769,0.41894,6340,1000000,16-21-10-3-0-1-4-9-11-15-13-12-14-2-17-19-18-22-6-23-20-5-8-7,0.0469179,0.372022,0.000489683
dense_24_10,3,0,680110,0.144873,8650,1000000,13-10-11-18-20-9-7-8-5-0-1-3-12-2-4-14-19-16-15-6-21-17-22-23,0.0326234,0.11225,6.91904e-310
dense_24_12,2,0,656773,0.278444,3058,1000000,16-19-21-23-20-18-17-22-12-8-9-5-10-7-11-6-4-2-13-0-1-15-14-3,0.166244,0.1122,6.93938e-310
dense_24_11,4,1,360486,0.109689,2661,1000000,8-6-10-22-21-18-14-15-1-17-0-16-7-9-13-12-2-11-3-19-20-23-5-4,0.0265341,0.0831552,0.000411202
dense_24_12,4,0,154993,0.0947961,4347,1000000,16-19-17-18-12-8-21-2-20-23-22-0-5-1-6-4-7-3-15-10-14-9-11-13,0.0295815,0.0652147,6.94165e-310
dense_24_11,5,1,163780,0.132135,2255,1000000,10-11-13-12-7-6-8-9-5-4-22-21-18-14-15-16-1-17-0-2-19-20-3-23,0.0714339,0.0607011,0.000407808
dense_24_11,3,0,302492,0.105806,7962,1000000,6-8-22-21-17-14-1-0-2-10-15-19-12-20-13-16-3-9-7-18-11-4-5-23,0.0314717,0.0743345,6.91175e-310
dense_24_11,2,1,164979,0.338711,2650,1000000,10-11-13-8-22-12-21-6-9-7-18-14-16-15-17-1-5-0-2-3-4-19-20-23,0.234974,0.103736,0.000447196
dense_24_10,3,1,680110,0.249682,8641,1000000,13-10-11-18-20-9-7-8-5-0-1-3-12-2-4-14-19-16-15-6-21-17-22-23,0.0536372,0.196045,0.000392979
dense_24_13,2,0,195109,0.213077,879,1000000,5-2-4-15-8-1-12-16-3-13-17-19-6-7-14-0-9-10-11-18-22-23-21-20,0.136834,0.0762427,6.94491e-310
dense_24_12,4,1,154993,0.117357,4346,1000000,16-19-17-18-12-8-21-2-20-23-22-0-5-1-6-4-7-3-15-10-14-9-11-13,0.0428023,0.0745545,0.000505089
dense_24_13,4,0,124411,0.0784905,1551,1000000,2-4-5-1-8-12-13-3-6-7-11-0-9-10-14-15-19-18-20-23-16-22-21-17,0.0160907,0.0623998,6.91395e-310
dense_24_12,3,0,5555982,0.677517,8809,1000000,19-16-12-8-5-4-17-2-9-0-1-6-10-7-18-20-15-22-21-23-14-3-13-11,0.0402697,0.637248,6.94376e-310
dense_24_12,2,1,656773,0.400322,3058,1000000,16-19-21-23-20-18-17-22-12-8-9-5-10-7-11-6-4-2-13-0-1-15-14-3,0.201822,0.1985,0.000539344
dense_24_11,3,1,302492,0.179375,7952,1000000,6-8-22-21-17-14-1-0-2-10-15-19-12-20-13-16-3-9-7-18-11-4-5-23,0.0484867,0.130889,0.000435705
dense_24_13,4,1,124411,0.0796106,1551,1000000,2-4-5-1-8-12-13-3-6-7-11-0-9-10-14-15-19-18-20-23-16-22-21-17,0.0171125,0.062498,0.000622789
dense_24_14,4,0,216676,0.092138,2229,1000000,4-2-0-1-15-16-17-19-6-3-7-5-23-21-8-18-9-14-12-11-20-10-22-13,0.0263383,0.0657996,6.91846e-310
dense_24_13,3,0,2423617,0.426882,4714,1000000,4-1-2-5-3-6-7-8-15-11-0-9-10-19-18-12-13-14-16-17-20-22-21-23,0.0290491,0.397833,6.90743e-310
dense_24_13,2,1,195109,0.203367,879,1000000,5-2-4-15-8-1-12-16-3-13-17-19-6-7-14-0-9-10-11-18-22-23-21-20,0.126958,0.0764096,0.000729844
dense_24_14,2,0,89994,0.203516,1414,1000000,4-7-8-9-2-12-11-14-1-6-0-5-3-10-15-16-17-18-19-20-23-21-13-22,0.148224,0.0552917,6.93398e-310
dense_24_12,3,1,5556410,0.654662,8805,1000000,19-16-12-8-5-4-17-2-9-0-1-6-10-7-18-20-22-15-21-23-14-3-13-11,0.0337632,0.620898,0.00050619
dense_24_14,4,1,216676,0.0899893,2229,1000000,4-2-0-1-15-16-17-19-6-3-7-5-23-21-8-18-9-14-12-11-20-10-22-13,0.0236256,0.0663637,0.000427005
