dense_16_1,2,0,307450,0.274413,3362,1000000,14-11-12-10-6-7-3-8-13-5-4-15-1-0-2-9,0.171366,0.103047,6.90593e-310
dense_16_1,3,0,371996,0.155975,7941,1000000,3-6-10-11-14-12-13-1-0-5-7-2-15-4-8-9,0.0369838,0.118991,6.94776e-310
dense_16_1,2,1,307450,0.293541,3359,1000000,14-11-12-10-6-7-3-8-13-5-4-15-1-0-2-9,0.167426,0.126116,0.000349907
dense_16_1,5,0,574444,0.144571,2063,1000000,7-6-3-8-5-1-10-14-11-12-4-13-0-15-2-9,0.0290053,0.115566,6.92329e-310
dense_16_1,5,1,573748,0.157908,2057,1000000,7-3-6-8-1-5-10-14-11-12-4-13-0-15-2-9,0.0590145,0.0988934,0.0215806
dense_16_1,3,1,371996,0.186733,7935,1000000,3-6-10-11-14-12-13-1-0-5-7-2-15-4-8-9,0.0529496,0.133783,0.000517456
dense_16_1,4,0,433752,0.188322,4482,1000000,3-6-10-11-14-12-13-15-5-7-1-0-8-4-2-9,0.0467447,0.141577,6.91403e-310
dense_16_1,4,1,433752,0.185206,4478,1000000,3-6-10-11-14-12-13-15-5-7-1-0-8-4-2-9,0.0508264,0.134379,0.000912851
dense_16_2,2,0,682315,0.217869,3146,1000000,4-8-10-11-12-9-2-6-3-5-7-13-15-14-1-0,0.120661,0.0972073,6.9456e-310
dense_16_2,5,0,803012,0.132454,2153,1000000,4-11-8-12-10-3-2-1-6-9-5-7-15-13-14-0,0.0217417,0.110712,6.90812e-310
dense_16_2,4,0,780204,0.149926,2686,1000000,4-8-6-5-7-13-14-15-11-10-12-9-2-3-1-0,0.0449711,0.104955,6.90911e-310
dense_16_2,5,1,803012,0.161644,2153,1000000,4-11-8-12-10-3-2-1-6-9-5-7-15-13-14-0,0.0497104,0.111933,0.000338739
dense_16_2,4,1,780204,0.220199,2686,1000000,4-8-6-5-7-13-14-15-11-10-12-9-2-3-1-0,0.04503,0.175169,0.000456757
dense_16_2,3,0,1512831,0.353194,6363,1000000,4-8-6-5-7-13-2-14-15-11-1-10-12-9-3-0,0.0458371,0.307357,6.94008e-310
dense_16_2,2,1,682315,0.240118,3146,1000000,4-8-10-11-12-9-2-6-3-5-7-13-15-14-1-0,0.128655,0.111464,0.000494895
dense_16_2,3,1,1512831,0.372951,6362,1000000,4-8-6-5-7-13-2-14-15-11-1-10-12-9-3-0,0.0522508,0.3207,0.000452459
dense_16_3,2,0,164174,0.19976,583,1000000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,0.0973389,0.102421,6.91509e-310
dense_16_3,5,1,140060,0.0865238,775,1000000,0-1-4-8-7-9-10-13-5-3-12-11-6-14-15-2,0.028202,0.0583218,0.000577702
dense_16_3,5,0,140060,0.125646,775,1000000,0-1-4-8-7-9-10-13-5-3-12-11-6-14-15-2,0.0241736,0.101472,6.93074e-310
dense_16_3,2,1,164174,0.129341,583,1000000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,0.0690521,0.0602888,0.00051742
dense_16_3,4,1,164174,0.0763476,594,1000000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,0.0159338,0.0604138,0.000762196
dense_16_3,4,0,164174,0.126543,594,1000000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,0.0206081,0.105935,6.90232e-310
dense_16_4,5,0,148906,0.0875425,2713,1000000,2-15-0-4-6-1-10-14-12-5-7-11-13-3-9-8,0.0220093,0.0655333,6.9524e-310
dense_16_4,2,0,185343,0.17706,1135,1000000,5-6-0-1-2-14-15-10-4-12-3-13-11-7-9-8,0.108814,0.0682455,6.9378e-310
dense_16_4,5,1,148906,0.195996,2713,1000000,2-15-0-4-6-1-10-14-12-5-7-11-13-3-9-8,0.0829373,0.113059,0.000343247
dense_16_4,2,1,185343,0.228405,1135,1000000,5-6-0-1-2-14-15-10-4-12-3-13-11-7-9-8,0.143476,0.0849285,0.000361576
dense_16_4,4,0,307362,0.097674,2185,1000000,0-2-1-14-15-10-13-7-5-6-4-11-8-9-12-3,0.0201715,0.0775025,6.91498e-310
dense_16_4,4,1,307362,0.106348,2184,1000000,0-2-1-14-15-10-13-7-5-6-4-11-8-9-12-3,0.0288128,0.0775348,0.000340258
dense_16_5,5,0,822328,0.128584,2569,1000000,5-10-9-6-8-7-4-3-2-11-14-0-15-13-1-12,0.0227505,0.105833,6.90709e-310
dense_16_5,2,0,834562,0.234664,4442,1000000,5-6-8-7-9-10-11-14-4-3-2-15-13-0-1-12,0.100811,0.133853,6.9138e-310
dense_16_5,4,0,835352,0.220599,3016,1000000,5-6-7-8-11-9-10-14-2-3-4-15-13-0-1-12,0.0382159,0.182383,6.93748e-310
dense_16_5,5,1,822328,0.157947,2569,1000000,5-10-9-6-8-7-4-3-2-11-14-0-15-13-1-12,0.0522072,0.10574,0.000327438
dense_16_5,2,1,834562,0.228015,4442,1000000,5-6-8-7-9-10-11-14-4-3-2-15-13-0-1-12,0.118016,0.109999,0.000340921
dense_16_5,4,1,835352,0.226518,3016,1000000,5-6-7-8-11-9-10-14-2-3-4-15-13-0-1-12,0.0392803,0.187238,0.000323493
dense_16_3,3,0,148241,0.0732528,3245,1000000,1-7-8-11-5-6-14-3-12-9-10-13-4-0-2-15,0.0146102,0.0586425,6.93328e-310
dense_16_3,3,1,148241,0.125214,3220,1000000,1-7-8-11-5-6-14-3-12-9-10-13-4-0-2-15,0.0227518,0.102462,0.000581248
dense_16_4,3,0,150024,0.0877603,5928,1000000,2-0-1-10-7-5-9-8-11-12-4-6-14-15-13-3,0.0211156,0.0666447,6.91894e-310
dense_16_4,3,1,150024,0.14678,5914,1000000,2-0-1-10-7-5-9-8-11-12-4-6-14-15-13-3,0.0295511,0.117228,0.000302367
dense_16_6,2,0,159377,0.154476,2143,1000000,15-9-10-14-6-5-11-7-8-12-2-3-4-0-1-13,0.0945255,0.0599509,6.94646e-310
dense_16_6,5,0,444990,0.141867,1776,1000000,5-6-10-9-7-15-14-8-11-12-2-4-0-3-1-13,0.0231995,0.118668,6.89996e-310
dense_16_5,3,0,821483,0.135466,7356,1000000,5-6-11-8-7-2-14-9-10-3-4-0-15-13-1-12,0.0273114,0.108155,6.90275e-310
dense_16_6,4,0,152983,0.0887517,1777,1000000,9-6-5-10-7-8-12-2-11-0-15-4-3-1-14-13,0.0270842,0.0616675,6.9308e-310
dense_16_6,2,1,159377,0.261951,2143,1000000,15-9-10-14-6-5-11-7-8-12-2-3-4-0-1-13,0.157319,0.104633,0.000362012
dense_16_6,5,1,444990,0.125264,1758,1000000,5-6-10-9-7-15-14-8-11-12-2-4-0-3-1-13,0.0442644,0.0809993,0.000371916
dense_16_5,3,1,821483,0.134772,7354,1000000,5-6-11-8-7-2-14-9-10-3-4-0-15-13-1-12,0.0279892,0.106783,0.00033001
dense_16_6,4,1,152983,0.131182,1777,1000000,9-6-5-10-7-8-12-2-11-0-15-4-3-1-14-13,0.0334957,0.0976865,0.000623613
dense_16_7,2,0,441284,0.20778,539,1000000,4-5-2-1-13-3-7-10-0-9-11-14-15-12-6-8,0.0409836,0.166797,6.9284e-310
dense_16_7,5,0,442904,0.319726,688,1000000,4-1-5-2-13-7-3-0-10-14-9-11-15-6-8-12,0.0200993,0.299627,6.93447e-310
dense_16_6,3,0,126774,0.0839902,6701,1000000,9-6-12-2-5-0-11-3-10-8-4-1-7-15-14-13,0.0266838,0.0573064,6.9086e-310
dense_16_7,4,0,441284,0.310858,549,1000000,4-5-2-1-13-3-7-0-10-9-11-14-15-6-8-12,0.0166172,0.294241,6.938e-310
dense_16_7,2,1,441284,0.203222,539,1000000,4-5-2-1-13-3-7-10-0-9-11-14-15-12-6-8,0.0399536,0.163269,0.000914861
dense_16_6,3,1,126774,0.0867669,6661,1000000,9-6-12-2-5-0-11-3-10-8-4-1-7-15-14-13,0.0293988,0.057368,0.0003531
dense_16_7,5,1,442904,0.177659,688,1000000,4-1-5-2-13-7-3-0-10-14-9-11-15-6-8-12,0.0217775,0.155881,0.00065592
