sparse_24_1,0,0,117919,0.0791319,374985,100000,4-5-8-6-12-10-2-13-9-19-0-1-14-16-15-17-20-21-22-7-23-11-3-18,0.0669945,0.0121374
sparse_24_1,5,0,72498,0.0569267,5158,100000,4-9-8-5-13-19-2-10-12-6-0-1-7-14-11-16-15-3-17-20-18-21-22-23,0.0407587,0.016168
sparse_24_1,3,0,60928,0.292655,12186,100000,4-5-12-2-0-1-14-16-15-13-17-19-20-6-10-8-21-9-22-11-3-18-23-7,0.278077,0.014578
sparse_24_1,1,0,143855,0.32877,62812,100000,4-5-12-6-8-10-2-0-9-19-13-1-14-16-15-17-20-21-22-7-11-3-23-18,0.305909,0.0228613
sparse_24_1,2,0,15629,0.340761,7947,100000,13-19-12-5-8-6-9-10-4-2-7-0-1-14-11-16-15-17-20-21-22-18-3-23,0.331521,0.00924074
sparse_24_1,4,0,9925,0.420076,6454,100000,13-5-4-12-2-19-0-1-6-9-14-8-10-16-15-3-17-11-20-18-21-22-23-7,0.41086,0.00921601
sparse_24_1,0,1,26890,0.412471,340455,100000,5-4-8-6-10-9-12-2-13-19-0-1-14-16-15-17-20-21-22-7-11-23-3-18,0.401096,0.0113752
sparse_24_1,5,1,72498,0.275512,5158,100000,4-9-8-5-13-19-2-10-12-6-0-1-7-14-11-16-15-3-17-20-18-21-22-23,0.265502,0.0100103
sparse_24_1,1,1,143850,1.9802,62468,100000,4-5-12-6-8-10-2-0-9-13-19-1-14-16-15-17-20-21-22-7-11-3-23-18,1.95721,0.0229866
sparse_24_1,2,1,15629,1.96754,7947,100000,13-19-12-5-8-6-9-10-4-2-7-0-1-14-11-16-15-17-20-21-22-18-3-23,1.95759,0.00995264
sparse_24_1,4,1,9925,1.68622,6454,100000,13-5-4-12-2-19-0-1-6-9-14-8-10-16-15-3-17-11-20-18-21-22-23-7,1.67717,0.00905635
sparse_24_1,3,1,60928,1.87778,12177,100000,4-5-12-2-0-1-14-16-15-13-17-19-20-6-10-8-21-9-22-11-3-18-23-7,1.86344,0.0143416
sparse_24_2,3,0,49652,0.318707,12353,100000,3-6-4-15-16-9-1-5-17-10-7-13-12-14-19-2-20-21-8-18-22-0-11-23,0.307013,0.0116942
sparse_24_2,0,0,84793,0.0683318,376282,100000,3-6-9-10-7-13-12-4-5-8-14-19-15-16-1-17-2-20-21-22-18-0-23-11,0.0578222,0.0105096
sparse_24_2,5,0,888168,0.169377,4327,100000,12-3-6-5-4-9-15-7-13-10-8-16-17-14-1-19-11-20-2-18-21-22-0-23,0.0477115,0.121666
sparse_24_2,1,0,110467,0.36274,60099,100000,3-6-13-9-10-7-12-5-4-8-15-16-17-1-14-2-19-20-21-22-23-18-0-11,0.34645,0.0162901
sparse_24_2,2,0,426060,0.398061,5212,100000,12-3-6-5-13-7-9-10-8-4-15-14-16-17-19-20-11-1-21-2-18-22-23-0,0.334655,0.063406
sparse_24_2,0,1,70220,0.245445,337012,100000,3-6-9-7-10-12-13-5-4-8-14-15-16-1-17-19-20-21-2-22-18-11-0-23,0.229598,0.0158464
sparse_24_2,4,0,41111,0.422593,7816,100000,3-6-5-12-4-15-9-13-10-7-16-1-17-2-8-18-14-0-19-20-11-21-22-23,0.414502,0.00809127
sparse_24_2,5,1,718469,0.356585,4280,100000,12-3-6-5-9-4-7-15-13-10-8-16-17-14-1-19-11-20-2-21-18-22-0-23,0.254788,0.101797
sparse_24_3,3,0,24069,0.307149,12554,100000,1-0-17-16-11-3-12-19-4-13-9-8-6-23-14-2-22-5-21-15-10-7-18-20,0.296182,0.0109675
sparse_24_3,0,0,25649,0.100577,380514,100000,1-17-16-3-12-11-13-0-14-2-19-9-8-6-5-4-23-22-21-10-7-18-20-15,0.0912489,0.00932827
sparse_24_3,5,0,16735,0.0768663,2528,100000,3-13-16-1-2-14-12-19-17-11-0-18-9-15-4-8-6-23-5-22-10-21-7-20,0.0664592,0.010407
sparse_24_2,3,1,49652,1.78466,12351,100000,3-6-4-15-16-9-1-5-17-10-7-13-12-14-19-2-20-21-8-18-22-0-11-23,1.77601,0.00864612
sparse_24_2,2,1,426060,1.95552,5212,100000,12-3-6-5-13-7-9-10-8-4-15-14-16-17-19-20-11-1-21-2-18-22-23-0,1.89194,0.0635878
sparse_24_2,1,1,110467,1.95243,59821,100000,3-6-13-9-10-7-12-5-4-8-15-16-17-1-14-2-19-20-21-22-23-18-0-11,1.93306,0.0193731
sparse_24_3,2,0,21441,0.349405,10184,100000,3-17-1-12-16-13-14-19-11-2-18-15-0-4-9-23-22-8-6-5-10-21-7-20,0.338295,0.0111107
sparse_24_3,1,0,27380,0.32589,64538,100000,1-17-16-3-12-11-13-0-14-2-19-9-8-6-5-4-23-22-21-10-7-20-18-15,0.31476,0.0111303
sparse_24_2,4,1,41111,1.92074,7816,100000,3-6-5-12-4-15-9-13-10-7-16-1-17-2-8-18-14-0-19-20-11-21-22-23,1.90771,0.0130369
sparse_24_3,5,1,16735,0.272216,2528,100000,3-13-16-1-2-14-12-19-17-11-0-18-9-15-4-8-6-23-5-22-10-21-7-20,0.261807,0.0104097
sparse_24_3,4,0,24346,0.453183,9485,100000,1-17-3-13-16-12-14-0-11-2-15-19-4-9-8-6-23-22-5-21-10-7-18-20,0.441982,0.0112007
sparse_24_3,0,1,37590,0.249742,338697,100000,1-17-16-3-12-11-0-13-2-14-19-9-8-6-4-23-22-5-21-18-15-10-7-20,0.240267,0.0094752
sparse_24_4,5,0,209214,0.0591465,6512,100000,23-19-22-20-17-21-10-8-11-7-13-9-14-18-15-12-4-1-16-5-0-3-2-6,0.0393831,0.0197634
sparse_24_4,3,0,19054,0.287024,11344,100000,17-10-7-9-14-15-19-4-1-11-8-21-22-0-3-23-13-20-16-5-6-2-18-12,0.277185,0.00983885
sparse_24_4,0,0,19120,0.10339,373341,100000,17-19-23-22-8-10-7-9-11-20-21-13-14-15-4-1-0-3-18-16-12-6-5-2,0.0937893,0.00960076
sparse_24_4,2,0,159323,0.354376,7621,100000,22-20-19-23-21-17-8-10-7-11-13-9-14-18-15-12-4-16-1-0-3-5-6-2,0.327304,0.0270722
sparse_24_4,1,0,30005,0.327028,63042,100000,17-19-8-23-22-10-7-11-20-9-21-14-15-4-1-0-3-13-16-5-6-12-2-18,0.314959,0.0120698
sparse_24_4,5,1,209214,0.289884,6499,100000,23-19-22-20-17-21-10-8-11-7-13-9-14-18-15-12-4-1-16-5-0-3-2-6,0.256345,0.033539
sparse_24_4,4,0,13905,0.42768,8123,100000,17-22-19-21-23-10-7-8-20-9-14-11-13-15-4-1-18-0-3-16-5-6-2-12,0.41808,0.00960032
sparse_24_4,0,1,18984,0.398308,343279,100000,17-19-23-22-8-21-20-10-7-11-9-13-14-15-4-1-0-3-18-12-16-6-5-2,0.387956,0.0103523
sparse_24_3,2,1,21441,1.68506,10175,100000,3-17-1-12-16-13-14-19-11-2-18-15-0-4-9-23-22-8-6-5-10-21-7-20,1.67826,0.00679986
sparse_24_3,3,1,24069,1.67106,12538,100000,1-0-17-16-11-3-12-19-4-13-9-8-6-23-14-2-22-5-21-15-10-7-18-20,1.66011,0.010946
sparse_24_3,4,1,24346,1.9543,9474,100000,1-17-3-13-16-12-14-0-11-2-15-19-4-9-8-6-23-22-5-21-10-7-18-20,1.94341,0.0108939
sparse_24_3,1,1,25984,1.75506,63891,100000,1-17-16-3-12-11-13-0-2-14-19-9-8-6-5-4-23-22-21-10-18-7-20-15,1.7441,0.010961
sparse_24_5,5,0,31610,0.0480269,3073,100000,13-16-18-8-19-4-14-23-21-20-12-22-5-17-15-6-9-1-10-0-11-7-3-2,0.0376055,0.0104215
sparse_24_5,3,0,23765,0.342039,11392,100000,13-18-8-4-5-14-1-6-22-16-0-23-19-20-9-21-10-17-11-2-3-7-15-12,0.331976,0.0100639
sparse_24_5,0,0,20153,0.109705,370030,100000,13-18-14-22-16-23-19-8-4-6-5-1-0-17-21-10-15-12-9-20-2-11-7-3,0.0996035,0.010101
sparse_24_5,1,0,28074,0.331683,57815,100000,6-4-5-1-8-18-13-16-14-23-22-19-0-10-15-17-12-21-20-9-11-2-7-3,0.320157,0.0115262
sparse_24_5,2,0,103350,0.336287,5727,100000,16-18-13-19-8-14-23-22-17-15-20-4-5-21-6-9-12-10-1-11-7-0-2-3,0.314447,0.02184
sparse_24_5,0,1,18929,0.429338,334239,100000,13-14-18-16-22-23-8-4-6-19-5-1-21-20-0-15-12-9-17-10-11-2-7-3,0.420571,0.00876685
sparse_24_5,4,0,29756,0.41744,5040,100000,13-18-8-4-5-6-16-9-19-1-14-23-17-22-0-21-10-20-11-7-15-12-3-2,0.405989,0.0114507
sparse_24_5,5,1,31610,0.251991,3073,100000,13-16-18-8-19-4-14-23-21-20-12-22-5-17-15-6-9-1-10-0-11-7-3-2,0.240637,0.011354
sparse_24_6,5,0,116859,0.0608493,4911,100000,18-12-13-15-14-19-17-20-22-10-23-2-8-1-21-0-6-16-11-3-7-5-4-9,0.0396822,0.0211671
sparse_24_6,3,0,15034,0.32136,11429,100000,19-12-18-14-20-22-10-23-2-1-0-8-15-6-13-17-3-7-5-4-21-11-9-16,0.311468,0.00989164
sparse_24_6,0,0,30729,0.10087,377675,100000,19-12-14-18-15-17-13-22-10-8-6-7-20-23-2-1-0-3-11-21-9-5-16-4,0.0895445,0.0113255
sparse_24_4,2,1,159323,1.82642,7621,100000,22-20-19-23-21-17-8-10-7-11-13-9-14-18-15-12-4-16-1-0-3-5-6-2,1.79728,0.0291399
sparse_24_6,1,0,13108,0.342674,66117,100000,12-19-18-14-15-13-17-22-10-8-6-7-20-23-2-1-0-3-9-11-5-16-4-21,0.334703,0.00797014
sparse_24_4,1,1,29970,1.91104,62811,100000,17-19-8-23-22-10-7-11-20-21-9-13-14-15-4-1-0-3-16-5-6-12-2-18,1.89897,0.0120706
sparse_24_4,3,1,19054,1.75826,11337,100000,17-10-7-9-14-15-19-4-1-11-8-21-22-0-3-23-13-20-16-5-6-2-18-12,1.74804,0.0102191
sparse_24_6,2,0,59307,0.259992,7875,100000,18-12-19-15-13-14-20-17-22-23-10-21-16-2-11-1-3-0-8-6-5-4-7-9,0.251146,0.00884607
sparse_24_4,4,1,13905,1.83832,8123,100000,17-22-19-21-23-10-7-8-20-9-14-11-13-15-4-1-18-0-3-16-5-6-2-12,1.82869,0.0096271
sparse_24_6,4,0,22919,0.434747,8101,100000,12-18-19-13-15-14-17-22-10-8-20-23-2-1-0-6-3-16-7-11-5-4-9-21,0.425918,0.00882891
sparse_24_6,5,1,116859,0.201547,4910,100000,18-12-13-15-14-19-17-20-22-10-23-2-8-1-21-0-6-16-11-3-7-5-4-9,0.18897,0.0125771
sparse_24_6,0,1,58493,0.244776,344237,100000,12-19-18-14-13-17-15-22-10-20-8-6-23-2-1-0-3-7-21-16-5-11-9-4,0.23063,0.0141466
sparse_24_7,5,0,162833,0.0750601,5113,100000,14-12-18-1-13-0-16-4-17-2-10-7-9-15-11-22-23-6-20-3-5-19-21-8,0.0495506,0.0255095
sparse_24_7,3,0,42392,0.302881,12118,100000,13-1-0-2-10-12-7-9-15-18-14-4-6-22-11-20-23-16-5-3-8-17-21-19,0.289465,0.013416
sparse_24_7,1,0,31875,0.328981,60644,100000,13-1-0-12-14-15-22-16-18-4-20-23-17-2-10-7-9-11-6-21-5-19-3-8,0.317332,0.0116496
sparse_24_7,0,0,92280,0.100676,373145,100000,1-0-14-13-12-18-15-16-22-4-20-23-17-2-10-7-9-11-6-5-21-19-3-8,0.0822864,0.0183896
sparse_24_7,5,1,162945,0.301975,5026,100000,12-14-1-18-13-0-16-4-17-2-10-7-9-15-11-23-22-6-20-3-5-19-21-8,0.276358,0.0256177
sparse_24_7,2,0,173264,0.334613,6172,100000,18-1-13-12-14-20-16-17-0-2-10-9-15-7-11-23-22-4-5-3-19-6-21-8,0.308145,0.0264679
sparse_24_7,4,0,12669,0.414484,6153,100000,13-1-0-12-18-14-2-10-7-9-17-16-15-4-11-22-23-6-20-21-8-19-5-3,0.405736,0.00874781
sparse_24_7,0,1,89981,0.383829,339031,100000,1-14-13-0-12-18-16-15-17-4-20-22-2-10-7-9-11-23-6-5-3-21-19-8,0.366037,0.017792
sparse_24_5,1,1,29599,1.75997,57373,100000,6-4-5-1-8-18-13-16-14-23-22-19-0-10-15-21-20-12-17-9-11-7-2-3,1.74839,0.0115787
sparse_24_5,2,1,103350,1.83248,5727,100000,16-18-13-19-8-14-23-22-17-15-20-4-5-21-6-9-12-10-1-11-7-0-2-3,1.81075,0.0217338
sparse_24_8,5,0,430384,0.107456,4924,100000,12-11-3-4-8-1-15-16-10-9-0-7-20-13-5-2-19-18-6-14-23-17-22-21,0.0411696,0.066286
sparse_24_5,3,1,23765,1.72363,11371,100000,13-18-8-4-5-14-1-6-22-16-0-23-19-20-9-21-10-17-11-2-3-7-15-12,1.71323,0.0103989
sparse_24_5,4,1,29756,1.89128,5040,100000,13-18-8-4-5-6-16-9-19-1-14-23-17-22-0-21-10-20-11-7-15-12-3-2,1.87997,0.0113091
sparse_24_8,3,0,17354,0.263684,9619,100000,4-1-3-7-15-13-12-8-11-20-5-10-18-0-9-16-14-19-22-2-17-23-6-21,0.253213,0.0104707
sparse_24_8,0,0,20141,0.0799409,396901,100000,4-1-3-12-13-7-8-15-10-11-5-0-9-16-18-20-22-14-2-23-6-19-17-21,0.0689649,0.010976
sparse_24_8,1,0,8174,0.336477,74259,100000,4-3-1-12-15-13-8-7-0-5-16-10-9-11-18-22-20-19-14-2-6-23-17-21,0.327899,0.00857782
sparse_24_8,5,1,430384,0.314659,4923,100000,12-11-3-4-8-1-15-16-10-9-0-7-20-13-5-2-19-18-6-14-23-17-22-21,0.24721,0.067449
sparse_24_8,2,0,19708,0.31886,2801,100000,4-12-3-15-8-11-1-13-5-10-16-20-14-7-9-0-23-6-19-18-2-17-22-21,0.308111,0.0107488
sparse_24_8,4,0,12592,0.370071,5665,100000,4-12-3-11-1-15-10-5-8-7-0-13-9-16-19-18-14-17-22-20-2-21-23-6,0.359895,0.0101762
sparse_24_8,0,1,18080,0.252181,335275,100000,4-1-3-12-15-8-0-16-10-5-13-7-9-11-20-18-2-6-22-19-14-23-17-21,0.241565,0.0106161
sparse_24_9,5,0,56769,0.0527977,3796,100000,19-18-16-21-17-23-20-10-22-3-0-1-4-8-9-14-12-11-15-5-13-6-7-2,0.0377739,0.0150238
sparse_24_9,3,0,133990,0.30028,9999,100000,17-21-10-3-0-1-4-8-9-12-14-15-16-11-13-5-18-19-6-23-7-22-20-2,0.27401,0.0262695
sparse_24_9,0,0,62092,0.117398,375906,100000,17-16-21-19-18-23-10-3-20-22-0-1-5-6-7-4-8-9-14-12-15-13-11-2,0.103049,0.0143495
sparse_24_6,1,1,32867,1.75751,65617,100000,12-19-18-14-15-13-17-22-10-8-6-7-20-23-2-1-0-3-16-9-21-11-5-4,1.74706,0.0104519
sparse_24_9,1,0,66633,0.311546,50003,100000,17-16-21-19-18-10-20-23-22-3-0-1-4-5-6-7-8-9-14-12-15-13-11-2,0.29391,0.0176364
sparse_24_6,4,1,22919,1.70961,8098,100000,12-18-19-13-15-14-17-22-10-8-20-23-2-1-0-6-3-16-7-11-5-4-9-21,1.69996,0.00965157
sparse_24_6,3,1,15034,1.69414,11427,100000,19-12-18-14-20-22-10-23-2-1-0-8-15-6-13-17-3-7-5-4-21-11-9-16,1.68431,0.00982707
sparse_24_6,2,1,59307,1.83988,7874,100000,18-12-19-15-13-14-20-17-22-23-10-21-16-2-11-1-3-0-8-6-5-4-7-9,1.82534,0.0145387
sparse_24_9,5,1,56769,0.265747,3794,100000,19-18-16-21-17-23-20-10-22-3-0-1-4-8-9-14-12-11-15-5-13-6-7-2,0.250817,0.0149296
sparse_24_9,2,0,55612,0.339842,6293,100000,21-23-16-18-19-22-17-20-10-3-0-1-4-8-9-14-15-13-11-12-5-6-7-2,0.325172,0.0146705
sparse_24_9,4,0,108581,0.368272,5844,100000,17-21-16-10-3-0-1-18-19-23-4-8-9-14-12-15-11-22-13-5-20-6-7-2,0.345889,0.022383
sparse_24_10,5,0,14941,0.0528237,4921,100000,1-0-3-2-4-5-17-8-7-9-20-18-12-10-14-13-11-16-15-22-19-6-21-23,0.0429955,0.00982823
sparse_24_9,0,1,116740,0.447045,329080,100000,17-16-21-19-18-20-22-23-10-3-0-1-4-5-6-8-9-14-12-15-13-11-7-2,0.423563,0.0234816
sparse_24_10,0,0,107907,0.0779234,376931,100000,10-13-12-14-11-16-15-22-19-18-20-9-7-8-17-5-0-1-3-4-2-21-23-6,0.056888,0.0210354
sparse_24_10,3,0,42668,0.261114,10776,100000,10-12-18-20-13-9-7-8-17-5-0-1-14-3-4-11-2-22-19-15-16-21-23-6,0.248097,0.013017
sparse_24_10,1,0,61405,0.315539,57631,100000,10-12-13-14-11-19-22-15-18-20-9-7-8-17-5-0-1-4-3-2-16-21-23-6,0.30014,0.0153994
sparse_24_10,5,1,14941,0.170183,4921,100000,1-0-3-2-4-5-17-8-7-9-20-18-12-10-14-13-11-16-15-22-19-6-21-23,0.164193,0.00599011
sparse_24_10,2,0,341197,0.377558,4961,100000,14-10-13-12-11-18-19-16-15-22-20-21-23-9-7-8-17-5-0-1-3-2-4-6,0.332862,0.0446962
sparse_24_11,5,0,252905,0.0824999,5021,100000,12-6-13-8-7-11-10-5-4-22-21-18-17-16-15-1-0-9-2-14-19-3-20-23,0.050156,0.0323438
sparse_24_10,4,0,43727,0.392856,6378,100000,10-12-13-14-18-20-22-11-9-7-8-17-5-0-1-3-4-2-19-15-16-21-23-6,0.384999,0.00785659
sparse_24_10,0,1,107901,0.303453,338378,100000,10-13-12-14-11-16-15-22-19-18-20-9-7-8-17-5-0-1-3-4-2-21-23-6,0.282219,0.021234
sparse_24_7,1,1,34507,1.80138,60217,100000,13-1-0-12-14-15-22-16-18-4-20-17-23-2-10-7-9-11-6-5-21-3-19-8,1.78931,0.0120715
sparse_24_7,4,1,12669,1.75442,6153,100000,13-1-0-12-18-14-2-10-7-9-17-16-15-4-11-22-23-6-20-21-8-19-5-3,1.74845,0.00596486
sparse_24_7,3,1,42392,1.69825,12109,100000,13-1-0-2-10-12-7-9-15-18-14-4-6-22-11-20-23-16-5-3-8-17-21-19,1.68491,0.0133393
