dense_32_1,2,0,191195,0.377948,2628,1000000,6-7-4-24-31-23-3-1-5-17-0-2-20-15-21-9-16-12-14-13-8-27-19-25-10-11-28-26-29-30-18-22,0.256653,0.121296,6.94469e-310
dense_32_1,5,0,962043,0.26139,2648,1000000,16-9-12-14-15-2-13-20-8-21-10-11-27-0-1-3-4-23-6-31-7-25-28-5-19-26-29-24-17-30-18-22,0.0535224,0.207868,6.91766e-310
dense_32_1,4,1,424816,0.20288,4293,1000000,9-15-2-0-1-3-4-6-31-23-7-8-13-12-14-20-16-21-10-11-24-19-5-25-28-26-27-17-29-18-30-22,0.0519772,0.150902,0.000420789
dense_32_1,4,0,424816,0.193392,4293,1000000,9-15-2-0-1-3-4-6-31-23-7-8-13-12-14-20-16-21-10-11-24-19-5-25-28-26-27-17-29-18-30-22,0.0460971,0.147295,6.9306e-310
dense_32_1,3,0,3245861,0.511042,9943,1000000,9-15-2-0-1-3-16-6-4-8-13-12-14-23-5-10-11-7-25-27-21-19-31-20-28-17-24-29-18-26-30-22,0.0499263,0.461115,6.91516e-310
dense_32_1,2,1,191195,0.44116,2628,1000000,6-7-4-24-31-23-3-1-5-17-0-2-20-15-21-9-16-12-14-13-8-27-19-25-10-11-28-26-29-30-18-22,0.32151,0.119651,0.000617214
dense_32_1,3,1,3659880,0.780032,9938,1000000,9-15-2-0-1-3-16-6-4-8-13-12-14-23-5-10-11-7-25-27-21-19-20-31-28-17-24-29-18-26-30-22,0.0648194,0.715213,0.00044393
dense_32_1,5,1,962043,0.362395,2648,1000000,16-9-12-14-15-2-13-20-8-21-10-11-27-0-1-3-4-23-6-31-7-25-28-5-19-26-29-24-17-30-18-22,0.141032,0.221363,0.000526968
dense_32_2,2,0,4401757,0.624487,4066,1000000,14-11-8-12-15-13-20-16-21-7-9-10-4-6-3-5-19-22-24-26-27-28-23-31-29-30-25-1-2-18-17-0,0.225077,0.39941,6.911e-310
dense_32_2,5,0,2820514,0.5108,2244,1000000,14-11-8-12-13-7-15-9-20-16-21-10-1-2-4-6-3-5-19-24-27-28-26-22-23-25-31-29-30-0-18-17,0.0415466,0.469254,6.93692e-310
dense_32_2,5,1,2820514,0.502071,2244,1000000,14-11-8-12-13-7-15-9-20-16-21-10-1-2-4-6-3-5-19-24-27-28-26-22-23-25-31-29-30-0-18-17,0.110656,0.391415,0.000493593
dense_32_2,2,1,4403998,0.579709,4046,1000000,14-11-8-12-15-13-20-21-16-7-9-10-4-6-3-5-19-22-24-26-27-28-23-31-29-30-25-1-2-18-17-0,0.212241,0.367468,0.000477037
