dense_32_1,5,0,586816,0.0842745,2648,100000,16-9-12-14-15-2-13-20-8-21-10-11-27-0-1-3-4-23-6-31-7-25-28-5-19-26-29-24-17-30-18-22,0.0358011,0.0484734
dense_32_1,2,0,19531,0.300259,2628,100000,6-7-4-24-31-23-3-1-5-17-0-2-20-15-21-9-16-12-14-13-8-27-19-25-10-11-28-26-29-30-18-22,0.293335,0.00692409
dense_32_1,3,0,2717117,0.478455,9943,100000,9-15-2-0-1-3-16-6-4-8-13-12-14-23-5-10-11-7-25-27-21-19-31-20-28-17-24-29-18-26-30-22,0.226109,0.252346
dense_32_1,4,0,216196,0.335813,4293,100000,9-15-2-0-1-3-4-6-31-23-7-8-13-12-14-20-16-21-10-11-24-19-5-25-28-26-27-17-29-18-30-22,0.315103,0.0207098
dense_32_1,1,0,12401866,1.25118,49990,100000,9-8-13-10-11-12-14-15-2-19-21-20-16-25-28-27-29-0-1-4-6-3-23-7-24-31-5-17-18-26-30-22,0.273427,0.977749
dense_32_1,5,1,586816,0.2641,2648,100000,16-9-12-14-15-2-13-20-8-21-10-11-27-0-1-3-4-23-6-31-7-25-28-5-19-26-29-24-17-30-18-22,0.212119,0.0519809
dense_32_1,2,1,19531,2.17746,2628,100000,6-7-4-24-31-23-3-1-5-17-0-2-20-15-21-9-16-12-14-13-8-27-19-25-10-11-28-26-29-30-18-22,2.17039,0.00707046
dense_32_1,3,1,3132237,2.27861,9938,100000,9-15-2-0-1-3-16-6-4-8-13-12-14-23-5-10-11-7-25-27-21-19-20-31-28-17-24-29-18-26-30-22,1.98614,0.292468
dense_32_1,4,1,216196,2.17816,4293,100000,9-15-2-0-1-3-4-6-31-23-7-8-13-12-14-20-16-21-10-11-24-19-5-25-28-26-27-17-29-18-30-22,2.14195,0.0362069
dense_32_1,1,1,12401866,3.77911,49757,100000,9-8-13-10-11-12-14-15-2-19-21-20-16-25-28-27-29-0-1-4-6-3-23-7-24-31-5-17-18-26-30-22,2.43625,1.34286
dense_32_2,5,0,286018,0.0997151,2244,100000,14-11-8-12-13-7-15-9-20-16-21-10-1-2-4-6-3-5-19-24-27-28-26-22-23-25-31-29-30-0-18-17,0.0554947,0.0442204
dense_32_2,2,0,442649,0.483903,4066,100000,14-11-8-12-15-13-20-16-21-7-9-10-4-6-3-5-19-22-24-26-27-28-23-31-29-30-25-1-2-18-17-0,0.420639,0.0632644
dense_32_1,0,0,104989829,10.6467,402270,100000,9-8-12-14-10-11-15-13-2-21-19-16-25-20-27-28-29-0-1-4-3-6-23-7-24-31-5-17-18-26-22-30,0.0620817,10.5846
dense_32_2,5,1,286018,0.357825,2244,100000,14-11-8-12-13-7-15-9-20-16-21-10-1-2-4-6-3-5-19-24-27-28-26-22-23-25-31-29-30-0-18-17,0.31682,0.0410053
dense_32_2,4,0,118159,0.471604,3057,100000,19-5-23-26-24-3-22-4-9-7-8-11-14-12-13-15-20-16-27-25-1-28-2-21-0-6-18-10-17-29-30-31,0.445205,0.0263993
dense_32_3,5,0,343142,0.0997268,2625,100000,4-3-2-0-6-28-27-30-11-26-5-31-29-1-25-9-7-8-22-20-21-13-15-12-18-19-14-16-17-10-23-24,0.0514798,0.048247
dense_32_2,1,0,37336,0.351596,46128,100000,26-23-19-22-24-28-27-30-29-31-25-5-3-4-9-7-8-12-14-11-15-13-20-16-1-2-0-6-18-17-10-21,0.34286,0.00873634
dense_32_3,2,0,82048,0.428819,4375,100000,22-18-20-21-13-15-14-19-12-16-8-17-23-24-7-9-25-1-0-4-3-2-28-27-30-26-6-31-5-11-29-10,0.409566,0.0192527
dense_32_2,0,0,109140,0.1706,426132,100000,26-23-24-19-22-28-27-30-31-29-25-5-3-4-9-7-8-12-11-14-13-15-20-16-1-2-21-0-10-17-6-18,0.141843,0.028757
dense_32_2,2,1,444890,2.1077,4046,100000,14-11-8-12-15-13-20-21-16-7-9-10-4-6-3-5-19-22-24-26-27-28-23-31-29-30-25-1-2-18-17-0,2.07126,0.0364416
dense_32_3,5,1,343142,0.340845,2624,100000,4-3-2-0-6-28-27-30-11-26-5-31-29-1-25-9-7-8-22-20-21-13-15-12-18-19-14-16-17-10-23-24,0.292665,0.0481793
dense_32_3,4,0,39467,0.432916,3553,100000,2-0-27-30-11-28-31-29-26-3-1-25-9-4-5-7-8-22-13-12-16-18-6-10-20-17-21-19-14-15-23-24,0.420777,0.0121393
dense_32_2,4,1,118159,2.38492,3057,100000,19-5-23-26-24-3-22-4-9-7-8-11-14-12-13-15-20-16-27-25-1-28-2-21-0-6-18-10-17-29-30-31,2.35282,0.0320926
dense_32_3,1,0,549654,0.360109,56616,100000,13-18-22-20-12-19-16-15-21-14-17-23-8-7-9-25-1-0-2-27-3-29-30-11-28-26-5-31-6-4-10-24,0.31398,0.0461289
dense_32_4,5,0,21277,0.0615391,1666,100000,20-25-5-4-23-21-22-2-0-24-26-18-1-3-14-13-28-27-29-17-16-7-10-6-12-8-11-9-15-30-19-31,0.0506745,0.0108646
dense_32_4,2,0,101504,0.473066,2518,100000,20-5-25-4-23-21-22-24-26-2-18-19-17-7-8-12-10-6-11-9-16-30-0-1-3-13-28-27-29-14-15-31,0.452684,0.0203819
dense_32_3,0,0,1319773,0.304125,430135,100000,13-12-18-20-22-19-15-21-16-14-17-23-8-7-9-25-1-0-2-27-3-29-30-28-6-11-31-5-26-4-10-24,0.155536,0.148589
dense_32_4,5,1,21277,0.382644,1659,100000,20-25-5-4-23-21-22-2-0-24-26-18-1-3-14-13-28-27-29-17-16-7-10-6-12-8-11-9-15-30-19-31,0.372963,0.00968126
dense_32_2,1,1,37336,2.36289,45891,100000,26-23-19-22-24-28-27-30-29-31-25-5-3-4-9-7-8-12-14-11-15-13-20-16-1-2-0-6-18-17-10-21,2.34822,0.014666
dense_32_4,4,0,32866,0.456491,1675,100000,4-21-2-0-5-20-23-18-25-22-24-26-17-7-6-8-12-10-11-1-3-13-28-27-9-14-30-16-29-19-15-31,0.443117,0.0133735
dense_32_3,2,1,82048,2.20431,4374,100000,22-18-20-21-13-15-14-19-12-16-8-17-23-24-7-9-25-1-0-4-3-2-28-27-30-26-6-31-5-11-29-10,2.19312,0.0111917
dense_32_4,1,0,421924,0.428142,45939,100000,4-5-20-21-23-25-24-26-22-2-18-17-7-6-8-10-11-9-19-16-30-12-0-1-3-13-28-14-15-27-29-31,0.345117,0.0830251
dense_32_4,0,0,79698,0.0863159,384734,100000,21-4-5-24-26-22-25-23-20-18-17-7-6-8-11-9-2-10-12-19-16-0-1-3-13-14-28-29-27-15-30-31,0.0738174,0.0124985
dense_32_3,4,1,39467,2.30663,3553,100000,2-0-27-30-11-28-31-29-26-3-1-25-9-4-5-7-8-22-13-12-16-18-6-10-20-17-21-19-14-15-23-24,2.29452,0.0121116
dense_32_3,1,1,544115,2.14211,56343,100000,13-18-22-20-12-19-16-21-15-14-8-17-23-7-9-25-1-0-2-27-3-29-30-11-28-5-26-6-31-4-10-24,2.06307,0.0790382
dense_32_5,1,0,22939,0.312809,35639,100000,1-5-3-6-0-8-7-9-2-10-4-11-17-12-13-15-16-21-23-24-14-28-26-27-22-25-29-20-18-19-30-31,0.301915,0.0108934
dense_32_5,0,0,25202,0.107056,289460,100000,1-3-6-5-0-8-4-10-7-2-9-11-17-12-13-15-16-23-24-14-27-21-26-28-22-25-29-20-18-19-30-31,0.0956043,0.0114519
dense_32_4,2,1,101504,2.36822,2515,100000,20-5-25-4-23-21-22-24-26-2-18-19-17-7-8-12-10-6-11-9-16-30-0-1-3-13-28-27-29-14-15-31,2.34437,0.0238524
dense_32_4,4,1,32866,2.29323,1675,100000,4-21-2-0-5-20-23-18-25-22-24-26-17-7-6-8-12-10-11-1-3-13-28-27-9-14-30-16-29-19-15-31,2.27973,0.0135006
dense_32_6,0,0,689515,0.224192,422420,100000,20-15-19-23-22-21-27-28-14-16-10-8-5-11-9-12-4-2-3-13-24-6-26-0-1-17-25-7-30-18-29-31,0.115463,0.10873
dense_32_6,1,0,153500,0.381397,51334,100000,20-22-19-21-15-23-27-14-16-10-8-5-9-11-12-4-2-13-3-24-26-6-25-1-17-0-30-7-18-28-31-29,0.352158,0.0292393
dense_32_4,1,1,421995,2.4175,45561,100000,4-20-5-21-23-25-24-26-22-2-18-17-7-6-8-11-10-9-19-16-12-30-0-1-3-13-28-14-15-27-29-31,2.33342,0.0840795
