dense_64_1,1,0,33429072,8.44876,123139,100000000,17-15-14-21-33-12-13-11-16-19-24-27-1-23-22-26-10-9-18-20-31-8-5-2-6-25-28-34-37-4-30-3-38-32-29-35-39-40-42-43-54-53-51-49-48-47-46-45-41-55-56-59-58-57-62-61-52-44-60-63-7-0-36-50,0.566469,7.88229,6.94753e-310
dense_64_1,1,1,36246305,8.46284,121831,100000000,17-15-14-21-33-12-13-11-16-19-24-27-1-23-22-26-10-9-18-20-31-8-5-2-28-25-6-37-34-4-29-30-32-3-38-35-39-40-42-43-54-53-51-49-48-47-46-45-41-55-56-59-58-57-62-61-52-44-60-63-36-7-0-50,0.441257,8.02158,0.00102486
dense_64_2,1,0,16195353,7.25402,120540,100000000,30-26-32-35-29-23-18-15-24-37-16-27-28-36-34-19-17-25-40-42-44-45-47-52-57-54-60-49-48-53-55-46-58-14-33-38-61-62-13-12-10-11-51-41-50-39-21-31-9-8-7-3-4-6-5-2-1-0-43-22-56-59-63-20,0.352601,6.90142,6.91991e-310
dense_64_2,1,1,19734084,6.95233,118217,100000000,30-26-32-35-29-23-18-15-24-37-27-28-36-16-34-19-25-17-40-42-44-45-47-52-57-54-60-49-48-53-55-46-58-14-33-31-61-21-38-13-12-10-11-62-41-51-50-39-9-8-7-3-4-6-5-2-1-0-22-59-56-20-43-63,0.370788,6.58155,0.000848456
dense_64_3,1,0,13788595,6.59744,117578,100000000,44-43-46-58-48-56-52-59-60-63-62-61-50-55-47-53-45-54-51-42-41-40-37-34-32-28-20-29-31-26-25-18-19-16-24-30-15-9-7-5-2-1-6-11-13-10-12-4-3-38-21-33-23-35-27-36-8-14-0-57-22-17-39-49,0.359127,6.23831,6.92314e-310
dense_64_3,1,1,6961085,6.0678,113460,100000000,44-43-46-58-48-56-52-50-47-53-55-45-54-51-57-59-60-63-62-61-42-41-40-37-34-32-28-20-29-31-25-26-18-19-16-24-30-15-9-7-5-2-1-6-11-13-10-12-4-3-38-21-27-23-8-33-0-35-14-36-49-17-22-39,0.373082,5.69472,0.000861137
dense_64_4,1,0,149654304,22.0784,95958,100000000,39-46-45-47-48-51-56-59-53-52-41-61-54-60-42-55-63-40-62-57-37-33-38-34-58-35-49-36-50-32-28-26-24-23-20-18-22-31-21-30-29-25-19-17-16-15-14-13-2-7-3-6-5-8-4-9-10-11-1-12-0-27-43-44,0.351113,21.7273,6.90795e-310
dense_64_4,1,1,149705369,22.1735,95374,100000000,39-46-45-47-48-51-56-59-53-52-41-61-54-60-42-55-63-40-62-57-37-33-38-58-34-49-35-36-50-32-28-26-24-23-20-18-22-31-21-30-25-29-19-17-16-15-14-13-2-7-3-6-5-8-10-9-4-11-1-12-0-27-43-44,0.35099,21.8225,0.000790279
dense_64_5,1,0,16581924,7.09969,108701,100000000,43-41-40-48-57-55-54-42-46-45-44-53-50-49-39-36-35-38-27-28-29-30-33-32-34-52-58-59-60-62-63-51-56-37-26-25-24-23-18-15-19-10-6-4-12-11-8-3-13-5-9-1-16-17-22-21-7-0-14-20-61-2-31-47,0.374486,6.7252,6.94285e-310
dense_64_5,1,1,16564993,7.07529,107074,100000000,43-41-40-48-55-57-54-42-45-46-50-44-49-53-39-36-35-38-28-29-30-33-32-34-27-52-56-58-51-59-60-62-63-37-26-25-24-23-18-15-19-10-6-4-12-11-8-3-5-13-9-1-16-17-22-7-21-14-0-20-61-2-31-47,0.373591,6.7017,0.000971684
dense_64_1,2,0,689123196,68.7563,5412,100000000,21-20-27-28-17-15-24-23-26-14-16-33-22-19-18-32-31-30-29-12-10-11-25-13-9-1-34-35-37-38-39-36-8-2-40-3-42-43-54-53-55-56-59-58-57-60-61-63-62-5-44-51-4-49-41-48-6-52-45-47-46-7-50-0,0.602847,68.1535,6.9323e-310
dense_64_1,2,1,689123196,73.9526,5408,100000000,21-20-27-28-17-15-24-23-26-14-16-33-22-19-18-32-31-30-29-12-10-11-25-13-9-1-34-35-37-38-39-36-8-2-40-3-42-43-54-53-55-56-59-58-57-60-61-63-62-5-44-51-4-49-41-48-6-52-45-47-46-7-50-0,0.46804,73.4846,0.00102256
dense_64_1,3,0,3212386741,327.1,18072,100000000,17-21-33-14-12-15-37-1-11-13-9-38-39-40-42-43-54-55-56-59-24-27-53-31-16-8-19-51-22-34-32-26-2-44-35-23-10-29-45-5-28-3-49-18-63-20-62-48-58-36-60-57-61-30-46-6-25-4-52-41-0-47-7-50,0.0520716,327.048,6.90681e-310
dense_64_2,3,0,22830650,6.98089,17128,100000000,30-35-37-40-42-44-45-23-18-52-15-47-49-60-26-14-13-12-10-9-8-7-3-57-48-54-32-2-16-53-55-19-29-46-58-17-24-36-61-4-27-28-6-34-51-5-50-25-1-0-38-59-41-39-56-33-21-62-31-11-22-20-43-63,0.038992,6.9419,6.93038e-310
dense_64_1,3,1,3212386741,348.233,18055,100000000,17-21-33-14-12-15-37-1-11-13-9-38-39-40-42-43-54-55-56-59-24-27-53-31-16-8-19-51-22-34-32-26-2-44-35-23-10-29-45-28-5-3-49-18-63-20-62-48-58-36-60-57-61-30-46-6-25-4-52-41-0-47-7-50,0.0642224,348.169,0.00104532
dense_64_2,3,1,22830344,7.00292,17107,100000000,30-35-37-40-42-44-45-23-18-52-15-47-49-60-26-14-13-12-10-9-8-7-3-57-48-54-32-2-16-53-55-19-29-46-58-17-24-36-61-4-27-28-6-34-51-5-50-25-1-0-38-59-41-39-33-56-21-31-62-11-22-20-43-63,0.0465523,6.95637,0.00086088
dense_64_3,3,0,174208897,22.7458,15936,100000000,28-32-34-18-20-16-15-9-7-37-2-40-41-42-5-29-25-43-44-58-26-31-59-60-1-24-6-19-10-13-11-12-4-46-30-3-48-21-27-61-23-63-0-62-8-51-33-50-55-56-53-45-14-52-57-47-38-54-35-36-17-22-49-39,0.0338718,22.7119,6.92585e-310
dense_64_3,3,1,174208897,23.2865,15926,100000000,28-32-34-18-20-16-15-9-7-37-2-40-41-42-5-29-25-43-44-58-26-31-59-60-24-1-6-19-10-13-11-12-4-46-30-3-48-21-27-61-23-63-0-62-8-51-33-50-55-56-53-45-14-52-57-47-38-54-35-36-17-22-49-39,0.0399876,23.2465,0.000915688
dense_64_1,0,1,2616112566,392.041,804989,100000000,17-15-12-11-14-21-33-16-13-19-24-18-27-10-26-22-20-23-9-28-31-1-8-5-37-29-25-32-6-2-4-34-38-3-35-30-39-40-42-43-54-53-51-48-49-55-56-59-58-57-47-41-46-45-44-52-61-62-63-60-36-7-0-50,0.205858,391.835,0.00104594
dense_64_2,0,1,21564457,9.64387,751675,100000000,30-26-23-18-32-35-24-27-28-29-15-36-34-25-16-33-37-19-31-17-40-42-44-45-47-52-57-48-49-60-58-46-53-55-54-21-61-41-14-13-12-10-11-9-8-7-3-5-4-6-2-50-51-38-1-39-0-62-22-59-20-56-43-63,0.22357,9.4203,0.000871936
dense_64_2,2,1,2452947628,334.657,5094,100000000,46-60-47-48-57-52-44-55-53-42-45-49-51-50-54-58-61-40-37-35-36-34-30-32-24-26-25-23-29-59-33-41-27-28-31-56-38-21-18-16-15-19-39-17-62-43-14-22-20-13-12-10-11-9-8-7-3-4-6-5-2-63-1-0,0.505199,334.152,0.000874374
dense_64_3,0,1,8155234,9.57524,710169,100000000,44-46-43-58-48-47-45-55-56-50-52-53-54-57-51-49-59-60-63-61-62-42-41-40-37-34-32-28-20-18-31-25-26-29-19-24-16-30-23-27-15-9-7-5-2-1-6-10-13-11-12-4-3-0-38-8-21-14-33-35-36-17-22-39,0.221787,9.35345,0.000913625
dense_64_3,2,1,129942712,15.4434,3026,100000000,20-31-16-26-28-32-24-30-29-15-21-33-18-19-25-27-34-23-37-38-14-35-36-9-13-12-7-2-5-10-6-11-4-17-1-8-3-40-41-42-43-44-58-46-48-47-51-55-52-59-60-62-63-61-50-57-45-53-56-54-22-0-39-49,0.388471,15.055,0.000846767
dense_64_4,2,1,57807737,12.8116,2970,100000000,51-47-48-50-46-49-56-58-59-63-55-62-54-57-45-42-43-60-39-41-52-40-53-61-44-37-38-33-34-36-35-32-28-26-24-23-20-21-22-31-18-25-30-19-29-17-16-15-14-13-10-9-8-7-2-6-11-12-5-3-4-1-27-0,0.47159,12.34,0.000837527
