dense_64_1,4,0,4642825,6.9176,1626,100000000,38-17-16-6-51-32-53-30-29-58-60-62-10-8-36-34-39-61-35-40-7-24-26-11-5-22-9-23-37-31-14-47-19-41-27-42-55-28-12-50-48-20-4-18-43-49-45-21-46-63-54-25-44-1-0-2-33-59-57-52-13-15-56-3,0.0028038,6.9148,6.90794e-310
dense_64_1,0,0,3982134,8.80981,36472,100000000,39-32-6-16-62-11-22-34-35-36-61-45-51-7-17-58-30-55-14-47-42-31-8-12-43-46-50-54-53-29-24-26-60-4-20-23-18-28-33-5-19-40-21-49-38-63-44-9-48-37-10-41-1-2-0-13-25-27-52-57-59-3-15-56,0.00650855,8.8033,6.93652e-310
dense_64_1,5,0,7414704,8.87464,1337,100000000,38-17-16-6-51-32-53-30-29-58-60-62-11-10-31-8-36-34-39-61-35-40-7-24-26-55-5-49-22-59-9-48-23-37-47-41-50-27-14-28-19-46-42-4-54-12-20-18-45-21-43-63-25-33-52-57-44-1-0-2-13-15-56-3,0.00264537,8.872,6.94464e-310
dense_64_1,1,1,1226062,8.60796,9394,100000000,6-16-32-62-39-40-29-17-30-34-35-36-60-22-38-14-12-58-51-31-53-8-61-7-43-11-10-47-45-55-24-26-23-42-19-63-5-49-46-4-28-50-54-1-2-37-0-44-20-18-33-9-21-48-41-27-59-13-3-57-25-52-56-15,0.00671573,8.60124,0.00312251
dense_64_1,2,0,7288086,9.45062,1341,100000000,38-17-16-6-51-32-53-30-29-58-60-62-11-10-31-8-36-49-34-39-61-35-40-48-7-24-26-55-5-12-41-22-59-9-23-37-28-47-50-54-14-19-46-20-42-18-4-27-45-43-21-63-25-57-33-52-44-13-1-2-0-15-56-3,0.00731855,9.4433,6.94441e-310
dense_64_1,4,1,4642825,8.59868,1625,100000000,38-17-16-6-51-32-53-30-29-58-60-62-10-8-36-34-39-61-35-40-7-24-26-11-5-22-9-23-37-31-14-47-19-41-27-42-55-28-12-50-48-20-4-18-43-49-45-21-46-63-54-25-44-1-0-2-33-59-57-52-13-15-56-3,0.00349367,8.59518,0.00333149
dense_64_1,2,1,7288086,9.48135,1341,100000000,38-17-16-6-51-32-53-30-29-58-60-62-11-10-31-8-36-49-34-39-61-35-40-48-7-24-26-55-5-12-41-22-59-9-23-37-28-47-50-54-14-19-46-20-42-18-4-27-45-43-21-63-25-57-33-52-44-13-1-2-0-15-56-3,0.00779799,9.47355,0.00244631
dense_64_1,1,0,3514457,10.5643,9938,100000000,6-16-32-62-39-40-29-17-30-34-35-36-60-38-22-14-12-58-51-31-53-8-61-7-43-11-10-47-45-55-24-26-23-42-19-5-63-49-46-4-28-50-54-1-2-37-44-0-20-18-33-9-21-48-27-41-59-13-3-57-25-15-56-52,0.00575258,10.5585,6.90837e-310
dense_64_1,0,1,12358824,10.0754,31087,100000000,39-32-6-16-62-22-11-61-34-35-36-45-51-7-17-58-30-55-43-42-47-14-31-8-12-46-50-54-4-53-29-60-24-26-28-23-20-18-33-5-19-49-21-40-63-38-44-9-48-37-10-41-52-25-57-1-2-0-59-13-27-56-15-3,0.00666992,10.0687,0.00264254
dense_64_1,5,1,7414704,9.49259,1336,100000000,38-17-16-6-51-32-53-30-29-58-60-62-11-10-31-8-36-34-39-61-35-40-7-24-26-55-5-49-22-59-9-48-23-37-47-41-50-27-14-28-19-46-42-4-54-12-20-18-45-21-43-63-25-33-52-57-44-1-0-2-13-15-56-3,0.00316024,9.48943,0.00432559
dense_64_1,3,1,15009424,11.2003,4631,100000000,38-36-35-29-16-6-60-62-17-30-39-40-32-34-61-22-10-37-58-14-8-31-12-51-53-7-24-26-23-55-47-11-43-45-41-63-49-42-4-18-20-19-50-46-28-5-33-9-44-1-2-0-54-59-13-48-21-15-27-57-56-3-52-25,0.00325067,11.197,0.0043678
dense_64_1,3,0,14994741,12.5149,4661,100000000,38-36-35-29-16-6-60-62-17-30-39-40-32-34-61-22-10-37-58-14-8-31-12-51-53-7-24-26-23-55-47-11-43-45-41-63-49-42-4-18-20-19-46-50-28-5-33-9-44-1-2-0-54-59-13-48-21-15-27-57-56-3-52-25,0.00413863,12.5108,6.90316e-310
dense_64_2,4,0,5220648,7.65686,2387,79260480,57-34-58-61-45-8-5-28-26-53-32-27-51-3-1-2-4-29-37-11-50-42-43-52-38-54-10-33-0-39-46-30-48-62-49-44-63-9-12-17-25-41-16-23-55-13-24-15-7-40-47-36-6-18-14-56-60-22-31-35-21-20-59-19,0.00332538,7.65353,6.93258e-310
dense_64_2,4,1,5198868,6.40945,2375,79260480,57-34-58-61-45-8-5-28-26-53-32-27-51-3-1-2-4-29-37-11-50-42-43-52-38-54-10-33-0-39-46-30-48-62-49-44-63-9-12-17-25-41-16-23-55-13-24-15-7-40-47-36-6-18-14-56-60-22-31-35-21-20-59-19,0.00448752,6.40497,0.00188224
dense_64_2,2,0,4911034,7.38702,1095,79260480,57-34-37-45-61-5-8-11-25-28-38-39-50-58-26-42-53-7-13-32-27-36-46-51-62-63-3-1-24-23-43-2-4-29-49-12-15-55-9-14-6-52-41-48-54-10-33-56-0-16-44-35-47-17-30-40-59-22-18-60-31-21-20-19,0.00707167,7.37995,6.91098e-310
dense_64_2,5,0,8047166,7.71701,1511,79260480,57-34-37-45-61-5-8-11-28-38-39-50-58-26-42-53-7-13-32-10-27-36-46-51-3-1-43-2-4-29-25-49-55-9-14-6-52-48-62-54-24-33-35-56-0-12-41-44-47-40-63-30-23-17-16-59-15-18-60-22-31-21-20-19,0.00240699,7.7146,6.93499e-310
dense_64_2,2,1,4911034,7.40729,1094,79260480,57-34-37-45-61-5-8-11-25-28-38-39-50-58-26-42-53-7-13-32-27-36-46-51-62-63-3-1-24-23-43-2-4-29-49-12-15-55-9-14-6-52-41-48-54-10-33-56-0-16-44-35-47-17-30-40-59-22-18-60-31-21-20-19,0.00787569,7.39941,0.00295693
dense_64_2,0,0,29602227,10.0264,36056,79260480,29-28-61-45-11-37-42-43-57-9-38-39-50-51-52-53-26-48-7-40-54-41-55-17-36-44-46-62-27-63-6-56-10-13-8-30-18-14-15-23-20-21-22-24-47-34-5-25-49-58-12-16-32-31-3-1-4-2-33-35-59-60-0-19,0.00548078,10.021,6.90178e-310
dense_64_2,5,1,8047166,7.88287,1504,79260480,57-34-37-45-61-5-8-11-28-38-39-50-58-26-42-53-7-13-32-10-27-36-46-51-3-1-43-2-4-29-25-49-55-9-14-6-52-48-62-54-24-33-35-56-0-12-41-44-47-40-63-30-23-17-16-59-15-18-60-22-31-21-20-19,0.00534324,7.87752,0.00274946
dense_64_2,3,1,6860971,6.75717,3599,79260480,61-5-8-28-3-1-2-4-29-45-37-34-51-53-9-6-52-42-27-62-63-50-0-26-43-57-30-14-48-10-46-38-54-41-15-23-58-7-16-12-13-39-17-36-44-47-55-11-32-60-56-24-40-22-18-35-25-31-49-21-20-59-33-19,0.0032592,6.75391,0.00276243
dense_64_2,3,0,6869611,7.20191,3610,79260480,61-5-8-28-3-1-2-4-29-45-37-34-51-53-9-6-52-42-27-62-63-50-0-26-43-57-30-14-48-10-46-38-54-41-15-23-58-7-16-12-13-39-17-36-44-47-55-11-32-60-56-24-40-22-18-35-25-31-49-21-20-59-33-19,0.00306087,7.19885,6.90938e-310
dense_64_2,1,0,46962765,14.6272,10707,79260480,28-29-61-45-53-52-51-50-57-42-43-37-34-41-62-9-10-38-5-17-39-27-44-55-11-16-23-15-13-8-12-63-40-58-30-24-46-54-7-26-14-3-1-4-2-48-47-0-36-56-60-18-6-22-32-49-25-21-20-31-35-33-19-59,0.00591772,14.6213,6.89847e-310
dense_64_2,1,1,46730193,17.9993,10250,79260480,28-29-61-45-53-52-51-50-57-42-43-37-34-41-62-9-10-38-5-17-39-27-11-44-55-16-23-15-13-8-12-63-40-30-58-24-46-54-7-26-3-1-4-2-14-48-0-47-36-56-60-6-18-22-32-49-25-21-20-31-35-33-19-59,0.00601518,17.9933,0.00278261
dense_64_2,0,1,80144591,18.0118,32738,79260480,29-28-61-45-11-37-42-43-57-9-39-38-50-51-52-53-41-55-26-40-48-54-7-62-44-17-27-36-46-63-10-13-6-56-8-30-18-14-15-23-20-21-47-24-22-34-49-25-58-5-12-32-16-31-35-60-59-3-1-4-2-33-0-19,0.00596906,18.0058,0.00233885
dense_64_3,3,0,62661020,18.944,8183,100000000,35-46-20-33-21-34-22-23-24-17-1-4-0-37-38-39-6-63-3-7-19-27-62-2-49-44-36-28-13-45-42-40-32-47-18-29-26-14-15-43-31-50-51-5-12-25-61-55-11-53-52-48-16-30-57-56-41-58-59-8-9-60-54-10,0.00674168,18.9373,6.94384e-310
dense_64_3,0,0,53729594,20.7128,32628,100000000,46-20-33-35-34-21-23-24-37-38-27-63-4-3-39-1-0-17-13-19-6-36-18-42-15-2-40-61-29-28-43-44-62-45-49-50-51-53-52-55-57-12-11-22-7-25-32-31-14-8-9-26-58-59-5-48-56-16-47-54-10-30-41-60,0.00644443,20.7064,6.95016e-310
dense_64_3,4,0,70087267,24.7904,4227,100000000,7-35-1-17-20-63-29-46-4-23-32-33-19-18-38-2-40-21-49-3-34-0-22-24-39-6-61-42-5-37-27-15-13-36-44-28-14-16-50-45-62-48-26-43-47-12-41-31-51-25-11-58-60-52-8-55-53-30-9-59-57-56-54-10,0.00548779,24.785,6.94352e-310
dense_64_3,4,1,76008758,26.0228,4157,100000000,7-35-1-17-20-63-29-46-4-23-32-33-19-18-38-2-40-21-49-3-34-0-22-24-39-6-61-42-5-37-27-15-13-36-44-28-14-16-50-45-62-48-26-43-47-12-41-31-51-25-11-58-52-60-55-8-53-30-9-59-57-56-54-10,0.00640715,26.0164,0.00378442
dense_64_3,3,1,64466127,23.9045,8060,100000000,35-46-20-33-21-34-22-23-24-17-1-4-0-37-38-39-6-63-3-7-19-27-62-2-49-44-36-28-13-45-42-40-32-47-18-29-26-14-15-43-31-50-51-5-12-25-61-55-11-53-52-48-16-57-30-56-41-58-59-8-9-54-60-10,0.00835698,23.8961,0.00244107
dense_64_3,1,0,55355353,21.9127,10558,100000000,20-33-34-46-35-21-23-17-1-4-63-38-24-37-0-3-27-6-19-39-44-36-2-13-62-45-32-18-42-14-40-29-28-47-26-15-49-7-43-61-31-5-22-50-51-12-11-52-55-25-53-48-57-58-59-56-41-30-8-9-16-54-60-10,0.00674272,21.906,6.90997e-310
dense_64_4,0,0,3262038,9.22502,27009,100000000,54-15-42-28-27-44-61-50-1-2-45-24-32-20-23-34-62-63-14-6-52-36-3-7-48-11-10-9-29-46-59-26-25-49-19-31-12-41-53-39-35-22-51-17-16-40-18-60-37-4-8-47-5-43-58-55-56-57-13-30-38-33-21-0,0.00830049,9.21672,6.94125e-310
dense_64_4,4,0,4626150,9.30046,600,100000000,61-36-2-18-24-44-62-37-8-12-47-5-15-39-42-6-14-45-7-11-38-48-50-54-31-49-9-10-23-58-1-28-52-51-19-20-34-55-3-25-32-40-35-13-29-26-46-22-30-4-27-63-53-43-41-16-59-57-17-56-60-33-0-21,0.00279304,9.29767,6.94124e-310
dense_64_5,4,0,35788,0.012542,3794,0,7-40-1-5-42-23-24-41-0-20-8-39-38-2-37-35-22-19-6-28-10-21-25-36-44-26-33-4-34-9-29-3-30-43-53-55-31-18-47-45-62-11-32-60-57-61-51-52-54-56-48-49-50-27-59-16-15-14-13-12-63-46-58-17,0.00608173,0.00646023,6.94079e-310
dense_64_3,1,1,55170726,21.9217,10249,100000000,20-33-34-46-35-21-23-17-1-4-63-38-24-37-0-3-27-6-19-39-44-36-2-13-62-45-32-18-42-14-40-29-28-47-26-15-49-7-43-31-61-5-22-50-51-25-52-12-11-55-53-48-57-58-59-56-30-41-8-9-16-54-60-10,0.00689794,21.9148,0.00227044
dense_64_4,3,0,13585781,11.5383,4219,100000000,24-54-15-2-8-9-10-44-32-49-50-61-7-62-1-29-28-45-63-42-27-36-20-11-23-14-34-25-53-16-18-52-51-35-26-46-43-6-55-3-48-58-22-39-12-59-4-41-19-31-17-40-0-5-56-37-60-33-47-38-30-57-13-21,0.00363436,11.5347,6.92857e-310
dense_64_5,3,0,77170,0.0195887,6920,0,7-42-23-41-1-0-40-5-24-8-39-38-2-9-37-35-22-36-19-33-10-28-34-43-29-44-30-6-26-53-55-31-47-45-11-62-32-20-4-54-51-52-57-18-61-56-60-48-49-25-3-50-16-15-14-13-59-63-12-21-46-58-27-17,0.0057763,0.0138124,6.90676e-310
dense_64_4,4,1,4626150,10.0498,599,100000000,61-36-2-18-24-44-62-37-8-12-47-5-15-39-42-6-14-45-7-11-38-48-50-54-31-49-9-10-23-58-1-28-52-51-19-20-34-55-3-25-32-40-35-13-29-26-46-22-30-4-27-63-53-43-41-16-59-57-17-56-60-33-0-21,0.00295492,10.0468,0.005386
dense_64_5,4,1,38378,0.0145628,3738,0,7-40-1-5-42-23-24-41-0-20-8-39-38-2-37-35-22-19-6-28-10-21-25-36-44-26-33-4-34-9-29-3-30-43-53-55-31-18-47-45-62-11-32-60-61-57-51-52-54-56-48-49-50-27-59-16-15-14-13-12-63-46-58-17,0.00740621,0.00715656,0.00200031
dense_64_3,0,1,69340100,24.6054,28910,100000000,46-20-33-35-34-21-23-24-37-38-27-63-4-3-39-1-0-19-13-17-36-6-18-15-42-2-61-40-28-44-29-43-62-45-49-50-51-53-52-55-57-12-11-22-7-25-32-31-14-26-58-59-8-9-48-56-5-54-16-47-41-30-10-60,0.006569,24.5988,0.002166
dense_64_4,3,1,13585871,12.7349,4199,100000000,24-54-15-2-8-9-10-44-32-49-50-61-7-62-1-29-28-45-63-42-27-36-20-11-23-14-25-34-53-16-18-52-35-51-26-46-43-6-55-3-48-58-22-39-12-59-41-4-19-31-17-40-0-5-56-37-60-33-47-38-30-57-13-21,0.00538576,12.7295,0.00783231
dense_64_5,3,1,77100,0.0216853,6791,0,7-42-23-41-1-0-40-5-24-8-39-38-2-9-37-35-22-36-19-33-10-28-34-43-29-44-30-6-26-53-55-31-47-45-11-62-32-20-4-51-52-54-57-18-61-56-48-60-49-50-25-3-16-15-14-13-59-63-12-21-46-58-27-17,0.00751357,0.0141718,0.0017665
dense_64_6,4,0,1139504,8.04426,3100,100000000,17-32-59-27-4-15-33-38-39-13-25-29-53-61-6-7-14-28-52-50-60-40-8-11-26-16-49-19-21-31-30-51-23-56-10-12-34-36-9-24-2-58-62-1-18-54-41-20-35-55-37-5-22-3-43-42-44-45-48-0-57-46-47-63,0.00256481,8.0417,6.90532e-310
dense_64_7,4,0,0,0.00425945,4054,0,9-44-18-49-53-7-28-41-16-0-2-27-58-15-36-37-42-6-11-13-14-20-38-39-48-10-40-45-55-43-47-24-56-4-3-5-46-57-23-17-26-25-12-1-59-60-22-52-19-54-8-50-51-35-29-21-32-30-62-63-33-61-34-31,0.00420155,5.7907e-05,6.94704e-310
dense_64_8,4,0,0,0.00402928,1374,0,56-6-7-18-19-16-51-58-26-11-41-55-8-15-20-21-17-36-29-5-32-23-12-22-4-10-34-2-24-60-59-1-43-30-35-28-57-54-49-31-45-61-14-3-9-38-27-50-47-52-37-33-62-48-44-46-0-25-53-63-13-39-42-40,0.00399865,3.0623e-05,6.90227e-310
