sparse_32_1,4,1,66793,0.0419334,8517,100000,7-8-27-9-26-10-24-23-17-5-4-6-3-15-30-31-22-14-19-18-16-21-25-13-20-28-29-12-11-1-0-2,0.0113958,0.0305376
sparse_32_2,4,1,12155,0.0167813,2170,100000,14-10-31-11-13-27-3-0-12-2-1-29-15-28-17-30-24-25-9-21-5-4-6-22-20-18-19-8-26-23-16-7,0.0072562,0.00952509
sparse_32_1,4,0,66954,0.0267927,8568,100000,7-8-27-9-26-10-24-23-17-5-4-6-3-15-30-31-22-14-19-18-16-21-25-13-20-28-29-12-11-1-0-2,0.00690667,0.0198861
sparse_32_3,4,1,4279,0.0189799,7136,100000,19-21-20-10-24-26-23-11-27-28-3-7-12-1-14-8-5-9-0-2-16-13-29-22-18-4-31-6-25-17-15-30,0.0106054,0.00837445
sparse_32_4,4,1,1478,0.0118799,7388,0,6-8-3-2-19-1-9-10-12-25-21-26-30-31-22-24-4-5-0-7-20-23-28-29-27-18-16-17-15-11-13-14,0.0115789,0.000301048
sparse_32_2,4,0,12155,0.0151818,2170,100000,14-10-31-11-13-27-3-0-12-2-1-29-15-28-17-30-24-25-9-21-5-4-6-22-20-18-19-8-26-23-16-7,0.00509978,0.010082
sparse_32_3,4,0,4279,0.0165527,7147,100000,19-21-20-10-24-26-23-11-27-28-3-7-12-1-14-8-5-9-0-2-16-13-29-22-18-4-31-6-25-17-15-30,0.00732522,0.00922751
sparse_32_5,4,1,1209,0.0188783,5209,100000,14-4-0-1-6-12-21-2-15-3-7-5-11-20-13-18-16-17-10-8-9-28-27-30-24-25-26-19-29-23-22-31,0.0102427,0.00863556
sparse_32_4,4,0,1478,0.0124249,7407,0,6-8-3-2-19-1-9-10-12-25-21-26-30-31-22-24-4-5-0-7-20-23-28-29-27-18-16-17-15-11-13-14,0.0121216,0.000303336
sparse_32_6,4,1,4763,0.020522,6836,100000,14-20-9-11-12-10-29-8-3-5-6-13-1-16-7-23-22-27-21-2-15-19-28-0-18-31-30-25-4-24-17-26,0.0108801,0.00964184
sparse_32_5,4,0,1209,0.01127,5219,100000,14-4-0-1-6-12-21-2-15-3-7-5-11-20-13-18-16-17-10-8-9-28-27-30-24-25-26-19-29-23-22-31,0.00590342,0.00536656
sparse_32_7,4,1,7247,0.0173955,5141,100000,27-12-5-3-4-26-18-6-11-8-7-9-22-2-24-28-30-29-25-0-15-13-31-23-21-14-16-19-20-1-10-17,0.00909944,0.00829608
sparse_32_6,4,0,4763,0.015156,6846,100000,14-20-9-11-12-10-29-8-3-5-6-13-1-16-7-23-22-27-21-2-15-19-28-0-18-31-30-25-4-24-17-26,0.00728044,0.00787555
sparse_32_8,4,1,16937,0.0185186,2785,100000,10-4-9-12-1-15-17-25-16-5-6-26-11-8-7-13-19-14-3-0-28-2-24-18-20-22-27-29-30-31-21-23,0.00996956,0.00854907
sparse_32_7,4,0,7247,0.0157068,5144,100000,27-12-5-3-4-26-18-6-11-8-7-9-22-2-24-28-30-29-25-0-15-13-31-23-21-14-16-19-20-1-10-17,0.00692324,0.00878353
sparse_32_9,4,1,5174,0.0182242,5516,100000,16-17-18-8-29-7-3-28-10-25-23-5-30-13-14-19-4-15-1-22-27-9-26-11-20-6-2-0-24-21-12-31,0.0095112,0.00871305
sparse_32_8,4,0,16937,0.012217,2788,100000,10-4-9-12-1-15-17-25-16-5-6-26-11-8-7-13-19-14-3-0-28-2-24-18-20-22-27-29-30-31-21-23,0.00533125,0.00688574
sparse_32_9,4,0,4950,0.0163186,5530,100000,16-17-18-8-29-7-3-28-10-25-23-5-13-14-19-4-15-1-30-22-27-9-26-11-20-6-2-0-24-21-12-31,0.00693648,0.00938214
sparse_32_10,4,1,6414,0.0184735,3991,100000,8-21-13-6-9-26-7-5-14-3-11-24-25-4-27-19-30-22-2-0-29-16-15-17-28-1-20-10-31-12-23-18,0.00856945,0.00990403
