dense_24_1,1,0,1378,0.0111143,3731,100000,7-8-4-11-12-16-1-0-6-21-22-14-3-9-20-2-17-5-13-18-10-15-19-23,0.00237694,0.00873732
dense_24_2,1,0,41847,0.0150028,4443,100000,0-1-15-18-21-12-2-14-7-8-22-6-11-3-10-17-23-5-19-9-16-20-4-13,0.00243477,0.012568
dense_24_1,0,0,1882713,0.305712,13278,100000,8-7-4-11-12-0-3-6-21-17-1-5-22-14-13-15-9-20-18-2-16-10-19-23,0.0017103,0.304002
dense_24_1,2,0,16101,0.0105622,637,100000,4-16-3-7-8-11-17-12-9-6-1-0-2-20-21-18-10-22-14-13-5-19-23-15,0.00289581,0.00766642
dense_24_2,2,0,81506,0.0232026,1999,100000,0-2-15-18-21-1-12-11-6-14-22-7-8-10-19-17-20-3-23-16-5-9-4-13,0.00400076,0.0192019
dense_24_1,3,0,20408,0.0125684,1545,100000,4-16-7-8-11-12-1-3-2-6-0-17-21-22-14-9-20-5-13-18-10-19-23-15,0.00506694,0.00750142
dense_24_3,1,0,45110,0.0221598,1955,100000,13-2-15-0-1-3-14-6-4-7-18-17-19-22-8-9-5-12-10-11-16-21-20-23,0.00237813,0.0197817
dense_24_3,2,0,176192,0.0465674,323,100000,13-2-15-0-1-3-14-6-7-18-17-19-4-22-23-5-16-9-8-21-11-10-12-20,0.00351278,0.0430546
dense_24_1,4,0,20455,0.0108109,1077,100000,4-16-7-8-11-12-1-3-9-2-6-0-17-10-21-22-14-20-5-13-18-19-23-15,0.00405233,0.00675857
dense_24_2,3,0,180557,0.052485,3339,100000,0-2-1-15-18-21-12-6-11-14-7-22-8-3-19-10-17-23-20-5-9-16-4-13,0.00692323,0.0455617
dense_24_2,4,0,37775,0.022606,2564,100000,0-2-15-12-18-1-21-6-11-14-10-7-8-22-17-20-19-23-3-5-9-16-4-13,0.00631151,0.0162945
dense_24_4,1,0,83058,0.0232856,4585,100000,3-14-8-5-1-4-13-0-7-2-12-6-10-20-15-9-16-21-17-18-11-22-23-19,0.00252756,0.020758
dense_24_1,5,0,20943,0.0117374,821,100000,4-16-7-8-11-12-6-17-1-3-2-0-9-20-10-21-22-14-18-13-5-19-23-15,0.00131528,0.0104221
dense_24_3,4,0,61174,0.0268646,219,100000,4-6-7-14-13-2-15-0-1-3-18-17-19-12-5-21-9-23-22-11-8-16-10-20,0.00403464,0.02283
dense_24_3,3,0,588537,0.103481,488,100000,13-2-15-0-1-3-14-6-4-16-9-5-19-17-22-18-23-7-8-12-10-11-21-20,0.00530438,0.098177
dense_24_2,5,0,129455,0.0351548,2307,100000,0-2-15-18-1-12-21-6-11-14-7-8-10-19-22-3-20-23-17-5-9-16-13-4,0.00325899,0.0318958
dense_24_4,2,0,1954698,0.280494,1308,100000,3-14-1-8-4-5-13-6-10-20-7-0-12-9-16-2-15-21-11-22-23-19-17-18,0.0040483,0.276446
dense_24_5,1,0,163660,0.0483407,3737,100000,22-13-21-20-18-4-23-6-5-12-19-10-2-15-17-9-1-7-3-16-8-0-14-11,0.00243376,0.045907
dense_24_1,1,1,1378,0.0113224,3669,100000,7-8-4-11-12-16-1-0-6-21-22-14-3-9-20-2-17-5-13-18-10-15-19-23,0.00586522,0.00545717
dense_24_3,5,0,115867,0.0300088,211,100000,4-6-7-14-13-2-15-0-1-3-18-17-19-22-5-9-8-23-12-16-21-11-10-20,0.00113101,0.0288778
dense_24_4,4,0,111145,0.0226392,338,100000,7-3-1-8-14-4-5-13-6-10-20-0-12-17-9-16-18-2-15-21-19-11-22-23,0.00519647,0.0174428
dense_24_4,3,0,140559,0.0374089,2291,100000,3-14-8-5-1-13-0-4-7-15-12-6-10-2-9-16-20-21-11-22-23-18-17-19,0.00966079,0.0277482
dense_24_6,1,0,11967,0.0099891,4670,100000,18-3-4-7-17-0-16-5-22-6-2-12-21-9-1-10-13-8-11-14-15-19-23-20,0.00239135,0.00759775
dense_24_7,1,0,49347,0.0217638,6461,100000,17-18-19-4-8-1-0-10-5-21-2-3-9-12-11-15-13-16-14-20-7-6-23-22,0.00450408,0.0172597
dense_24_2,1,1,42801,0.028704,4296,100000,0-1-15-18-21-12-2-14-7-8-22-6-11-3-10-17-23-19-5-9-16-20-4-13,0.00928903,0.019415
dense_24_1,2,1,16101,0.0162835,637,100000,4-16-3-7-8-11-17-12-9-6-1-0-2-20-21-18-10-22-14-13-5-19-23-15,0.00643666,0.00984687
dense_24_1,0,1,1882712,0.303014,11599,100000,8-7-4-11-12-0-3-6-21-17-1-5-22-14-13-15-9-20-18-2-16-10-19-23,0.00357697,0.299437
dense_24_5,2,0,207689,0.0504134,454,100000,13-4-15-10-12-20-22-23-6-21-17-19-18-11-5-2-16-14-8-9-3-1-7-0,0.00358587,0.0468275
dense_24_6,2,0,5888,0.00932271,666,100000,12-7-4-13-23-21-3-18-0-5-17-22-9-2-16-6-11-1-10-8-15-14-19-20,0.00272035,0.00660236
dense_24_5,4,0,75328,0.0378936,884,100000,13-12-4-22-23-6-5-21-10-20-18-15-19-2-11-17-3-0-9-7-1-14-8-16,0.0072712,0.0306224
dense_24_5,3,0,84425,0.033596,2486,100000,22-13-20-21-4-23-6-5-18-2-10-12-19-17-9-15-1-7-8-0-3-16-11-14,0.00659143,0.0270046
