dense_16_1,0,0,38902,0.0102965,8506,100000,3-0-7-14-1-9-2-4-6-12-15-5-8-10-11-13,0.00104257,0.00925392
dense_16_1,1,0,35378,0.0149953,1114,100000,7-3-0-14-6-15-8-1-4-2-9-12-5-10-11-13,0.00160184,0.0133934
dense_16_2,1,0,47102,0.0211653,3305,100000,3-5-6-12-8-11-1-7-4-2-0-15-14-13-9-10,0.0020946,0.0190707
dense_16_1,2,0,57579,0.0152461,337,100000,7-3-0-14-6-15-1-12-8-13-4-9-2-5-10-11,0.00196534,0.0132808
dense_16_2,0,0,31879,0.0161528,9080,100000,12-5-3-6-1-8-11-7-2-15-14-0-4-9-10-13,0.00154883,0.014604
dense_16_2,2,0,33539,0.0184422,1404,100000,3-6-7-5-12-8-11-1-4-15-2-14-0-9-13-10,0.00304543,0.0153968
dense_16_1,3,0,31565,0.0113026,779,100000,7-3-0-14-15-6-1-8-12-4-2-9-5-10-11-13,0.00312585,0.00817676
dense_16_3,1,0,220667,0.0422003,856,100000,10-9-12-2-0-1-6-8-15-7-4-5-14-11-13-3,0.0017741,0.0404262
dense_16_3,2,0,12433,0.00861098,251,100000,9-10-12-13-4-6-1-7-8-15-0-2-5-11-14-3,0.00139829,0.00721269
dense_16_1,4,0,58015,0.0188013,434,100000,7-3-0-14-6-15-1-12-8-4-13-9-2-5-10-11,0.00392216,0.0148791
dense_16_2,3,0,46705,0.0269719,2831,100000,3-5-6-12-7-4-8-1-11-2-0-15-14-13-9-10,0.00519452,0.0217774
dense_16_4,2,0,43176,0.019876,70,100000,2-0-10-11-1-3-4-12-6-13-15-8-14-7-5-9,0.00203162,0.0178443
dense_16_2,4,0,33975,0.0208262,1921,100000,3-6-7-5-12-11-4-8-1-15-2-0-14-9-13-10,0.00510266,0.0157236
dense_16_4,1,0,60609,0.0234379,662,100000,2-0-10-1-3-4-11-12-5-13-15-8-7-14-6-9,0.00151212,0.0219258
dense_16_1,5,0,59347,0.0158514,354,100000,7-3-0-14-6-15-1-12-13-8-4-9-2-5-10-11,0.000737658,0.0151138
dense_16_3,3,0,218586,0.0481235,534,100000,9-10-12-2-4-6-1-8-7-0-15-5-14-11-13-3,0.0036701,0.0444534
